Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/14  19:00:00,1.635863854,0.783261872
 10/14  20:00:00,1.669664693,0.732879061
 10/14  21:00:00,1.496680163,0.663687217
 10/14  22:00:00,1.153298804,0.557927492
 10/14  23:00:00,0.858255096,0.442295926
 10/14  24:00:00,0.585979494,0.319780058
 10/15  01:00:00,0.486094188,0.266263977
 10/15  02:00:00,0.437368227,0.253623654
 10/15  03:00:00,0.424760316,0.259180303
 10/15  04:00:00,0.425583957,0.301352887
 10/15  05:00:00,0.477183395,0.486816666
 10/15  06:00:00,0.65879887,0.832444993
 10/15  07:00:00,0.945806799,0.9299221
 10/15  08:00:00,0.89826482,0.900742404
 10/15  09:00:00,0.793589322,0.819165489
 10/15  10:00:00,0.79451118,0.72920737
 10/15  11:00:00,0.812298322,0.646030588
 10/15  12:00:00,0.793759232,0.58192553
 10/15  13:00:00,0.783431612,0.544261322
 10/15  14:00:00,0.83117432,0.5081629
 10/15  15:00:00,0.904463598,0.514085306
 10/15  16:00:00,1.047446979,0.565038037
 10/15  17:00:00,1.172637188,0.665792585
 10/15  18:00:00,1.515995001,0.763967196
 10/15  19:00:00,1.661968341,0.786193477
 10/15  20:00:00,1.682585128,0.735563461
 10/15  21:00:00,1.502480944,0.666035331
 10/15  22:00:00,1.168022977,0.559726213
 10/15  23:00:00,0.858255096,0.443396946
 10/15  24:00:00,0.585979494,0.318731196
 10/16  01:00:00,0.482147164,0.261211374
 10/16  02:00:00,0.434756989,0.24983324
 10/16  03:00:00,0.423394912,0.254362538
 10/16  04:00:00,0.422912801,0.292485222
 10/16  05:00:00,0.473086702,0.46414402
 10/16  06:00:00,0.648173358,0.781787731
 10/16  07:00:00,0.924645437,0.865595386
 10/16  08:00:00,0.865827519,0.835731112
 10/16  09:00:00,0.748558263,0.759940316
 10/16  10:00:00,0.74359495,0.678639804
 10/16  11:00:00,0.76119115,0.603646515
 10/16  12:00:00,0.80469647,0.545665384
 10/16  13:00:00,0.88002969,0.51358577
 10/16  14:00:00,0.954477914,0.481621195
 10/16  15:00:00,1.00325318,0.487602023
 10/16  16:00:00,1.135792401,0.532147312
 10/16  17:00:00,1.217214963,0.625866987
 10/16  18:00:00,1.553574687,0.711257851
 10/16  19:00:00,1.674343071,0.726876739
 10/16  20:00:00,1.680350059,0.67913274
 10/16  21:00:00,1.475855675,0.61902965
 10/16  22:00:00,1.12691392,0.522595431
 10/16  23:00:00,0.84272025,0.420734438
 10/16  24:00:00,0.579405811,0.311615784
 10/17  01:00:00,0.482147164,0.262823508
 10/17  02:00:00,0.434756989,0.251733909
 10/17  03:00:00,0.423394912,0.256385787
 10/17  04:00:00,0.422912801,0.29529939
 10/17  05:00:00,0.473086702,0.468125499
 10/17  06:00:00,0.648173358,0.788689763
 10/17  07:00:00,0.924645437,0.873928383
 10/17  08:00:00,0.865827519,0.843235908
 10/17  09:00:00,0.748558263,0.766309854
 10/17  10:00:00,0.74359495,0.683742778
 10/17  11:00:00,0.759809562,0.608089494
 10/17  12:00:00,0.776974391,0.547493924
 10/17  13:00:00,0.843120726,0.515346411
 10/17  14:00:00,0.932961976,0.483121189
 10/17  15:00:00,1.004897246,0.489119949
 10/17  16:00:00,1.13978564,0.533876285
 10/17  17:00:00,1.250580522,0.628038499
 10/17  18:00:00,1.563223224,0.713820011
 10/17  19:00:00,1.679736015,0.729489426
 10/17  20:00:00,1.684325095,0.681512256
 10/17  21:00:00,1.496349712,0.621120976
 10/17  22:00:00,1.168923679,0.524193817
 10/17  23:00:00,0.84272025,0.421087105
 10/17  24:00:00,0.579405811,0.310590613
 10/18  01:00:00,0.482147164,0.262616814
 10/18  02:00:00,0.434756989,0.249974844
 10/18  03:00:00,0.423394912,0.254527611
 10/18  04:00:00,0.422912801,0.293222674
 10/18  05:00:00,0.473086702,0.46678
 10/18  06:00:00,0.648173358,0.787897425
 10/18  07:00:00,0.924645437,0.872781657
 10/18  08:00:00,0.865827519,0.842681317
 10/18  09:00:00,0.748558263,0.765924355
 10/18  10:00:00,0.74359495,0.683133815
 10/18  11:00:00,0.785735608,0.60749976
 10/18  12:00:00,0.875821393,0.549275781
 10/18  13:00:00,0.957309426,0.516960314
 10/18  14:00:00,1.067166821,0.484629207
 10/18  15:00:00,1.121771085,0.490646317
 10/18  16:00:00,1.21247198,0.535614241
 10/18  17:00:00,1.30170682,0.630220485
 10/18  18:00:00,1.600321497,0.716393245
 10/18  19:00:00,1.706567729,0.732113167
 10/18  20:00:00,1.705235827,0.683901829
 10/18  21:00:00,1.51016767,0.623220996
 10/18  22:00:00,1.181373594,0.525797549
 10/18  23:00:00,0.846175971,0.422050819
 10/18  24:00:00,0.579405811,0.312045131
 10/19  01:00:00,0.482147164,0.262063372
 10/19  02:00:00,0.434756989,0.251618885
 10/19  03:00:00,0.423394912,0.256055137
 10/19  04:00:00,0.422912801,0.294921082
 10/19  05:00:00,0.473086702,0.469719017
 10/19  06:00:00,0.648173358,0.792516228
 10/19  07:00:00,0.924645437,0.878402115
 10/19  08:00:00,0.865827519,0.848422873
 10/19  09:00:00,0.748558263,0.771145539
 10/19  10:00:00,0.74359495,0.686743415
 10/19  11:00:00,0.761200707,0.610082589
 10/19  12:00:00,0.861797543,0.551035989
 10/19  13:00:00,0.946588085,0.518655962
 10/19  14:00:00,1.046152633,0.486138636
 10/19  15:00:00,1.104906239,0.492171068
 10/19  16:00:00,1.20237294,0.537357482
 10/19  17:00:00,1.296508642,0.632408636
 10/19  18:00:00,1.613534037,0.718975801
 10/19  19:00:00,1.726386019,0.734746661
 10/19  20:00:00,1.727507122,0.686300439
 10/19  21:00:00,1.516343214,0.625329064
 10/19  22:00:00,1.1875378,0.527406567
 10/19  23:00:00,0.852518945,0.423116534
 10/19  24:00:00,0.579405811,0.311366701
 10/20  01:00:00,0.482147164,0.262725108
 10/20  02:00:00,0.434756989,0.249943768
 10/20  03:00:00,0.423394912,0.254543694
 10/20  04:00:00,0.422912801,0.294013208
 10/20  05:00:00,0.473086702,0.469945285
 10/20  06:00:00,0.648173358,0.794113173
 10/20  07:00:00,0.924645437,0.880285478
 10/20  08:00:00,0.865827519,0.850384639
 10/20  09:00:00,0.748558263,0.773213759
 10/20  10:00:00,0.74359495,0.689940709
 10/20  11:00:00,0.759809562,0.612970384
 10/20  12:00:00,0.823041822,0.552935571
 10/20  13:00:00,0.893074332,0.520356428
 10/20  14:00:00,0.962765096,0.487655669
 10/20  15:00:00,0.952838045,0.493699055
 10/20  16:00:00,1.082931716,0.539105572
 10/20  17:00:00,1.182104845,0.634601884
 10/20  18:00:00,1.529845257,0.721564385
 10/20  19:00:00,1.655291089,0.737386871
 10/20  20:00:00,1.644767848,0.688704554
 10/20  21:00:00,1.460360071,0.627441596
 10/20  22:00:00,1.130569599,0.529019912
 10/20  23:00:00,0.84272025,0.42475909
 10/20  24:00:00,0.579405811,0.312976053
 10/21  01:00:00,0.486094188,0.269415791
 10/21  02:00:00,0.437368227,0.255399504
 10/21  03:00:00,0.424760316,0.260333844
 10/21  04:00:00,0.425583957,0.303744017
 10/21  05:00:00,0.477183395,0.495292603
 10/21  06:00:00,0.65879887,0.851515855
 10/21  07:00:00,0.945806799,0.948903196
 10/21  08:00:00,0.89826482,0.920820028
 10/21  09:00:00,0.793589322,0.837244469
 10/21  10:00:00,0.79451118,0.745709183
 10/21  11:00:00,0.812298322,0.660964261
 10/21  12:00:00,0.793759232,0.594222411
 10/21  13:00:00,0.765232391,0.556199024
 10/21  14:00:00,0.787320069,0.518817608
 10/21  15:00:00,0.86027264,0.524281004
 10/21  16:00:00,1.009601338,0.576741082
 10/21  17:00:00,1.173330138,0.68037597
 10/21  18:00:00,1.532559989,0.781177936
 10/21  19:00:00,1.67588042,0.804037444
 10/21  20:00:00,1.702392703,0.751911904
 10/21  21:00:00,1.528493977,0.680342887
 10/21  22:00:00,1.199312738,0.570679739
 10/21  23:00:00,0.858255096,0.450641345
 10/21  24:00:00,0.585979494,0.323006198
 10/22  01:00:00,0.486094188,0.267656534
 10/22  02:00:00,0.437368227,0.254481045
 10/22  03:00:00,0.424760316,0.259166961
 10/22  04:00:00,0.425583957,0.302815784
 10/22  05:00:00,0.477183395,0.49528655
 10/22  06:00:00,0.65879887,0.853278861
 10/22  07:00:00,0.945806799,0.951207424
 10/22  08:00:00,0.89826482,0.923718954
 10/22  09:00:00,0.793589322,0.841779084
 10/22  10:00:00,0.79451118,0.750255865
 10/22  11:00:00,0.812298322,0.665221387
 10/22  12:00:00,0.793759232,0.59927152
 10/22  13:00:00,0.765232391,0.559710891
 10/22  14:00:00,0.751571271,0.522921642
 10/22  15:00:00,0.781549366,0.528586889
 10/22  16:00:00,0.915209931,0.580432541
 10/22  17:00:00,1.170008013,0.68504816
 10/22  18:00:00,1.441464634,0.78483886
 10/22  19:00:00,1.575440094,0.807093642
 10/22  20:00:00,1.608594197,0.754665762
 10/22  21:00:00,1.445542927,0.682752102
 10/22  22:00:00,1.130617341,0.572575967
 10/22  23:00:00,0.858255096,0.452690196
 10/22  24:00:00,0.585979494,0.323506199
 10/23  01:00:00,0.482147164,0.263796414
 10/23  02:00:00,0.434756989,0.251362591
 10/23  03:00:00,0.423394912,0.255968232
 10/23  04:00:00,0.422912801,0.296419105
 10/23  05:00:00,0.473086702,0.476166675
 10/23  06:00:00,0.648173358,0.805732358
 10/23  07:00:00,0.924645437,0.892885673
 10/23  08:00:00,0.865827519,0.863032516
 10/23  09:00:00,0.748558263,0.786231556
 10/23  10:00:00,0.74359495,0.703306524
 10/23  11:00:00,0.759809562,0.626251122
 10/23  12:00:00,0.745948726,0.566784289
 10/23  13:00:00,0.721644358,0.53274129
 10/23  14:00:00,0.712445699,0.498274518
 10/23  15:00:00,0.744490393,0.501711536
 10/23  16:00:00,0.879292011,0.547077672
 10/23  17:00:00,1.134656082,0.64516596
 10/23  18:00:00,1.347663628,0.731019526
 10/23  19:00:00,1.465672287,0.745651901
 10/23  20:00:00,1.512168265,0.696019456
 10/23  21:00:00,1.365697062,0.634079141
 10/23  22:00:00,1.102324129,0.534741595
 10/23  23:00:00,0.84272025,0.430012161
 10/23  24:00:00,0.579405811,0.31609898
 10/24  01:00:00,0.482147164,0.266599383
 10/24  02:00:00,0.434756989,0.253514727
 10/24  03:00:00,0.423394912,0.25811475
 10/24  04:00:00,0.422912801,0.297964421
 10/24  05:00:00,0.473086702,0.476797461
 10/24  06:00:00,0.648173358,0.808768068
 10/24  07:00:00,0.924645437,0.899823798
 10/24  08:00:00,0.865827519,0.867065406
 10/24  09:00:00,0.748558263,0.787671076
 10/24  10:00:00,0.74359495,0.703628047
 10/24  11:00:00,0.759809562,0.62489327
 10/24  12:00:00,0.745948726,0.561794526
 10/24  13:00:00,0.748543411,0.528064217
 10/24  14:00:00,0.821981205,0.493764643
 10/24  15:00:00,0.915085947,0.499874592
 10/24  16:00:00,1.037933285,0.546153175
 10/24  17:00:00,1.134656082,0.643463778
 10/24  18:00:00,1.47148928,0.732203471
 10/24  19:00:00,1.595401281,0.748026824
 10/24  20:00:00,1.622111002,0.698395702
 10/24  21:00:00,1.442578992,0.635960009
 10/24  22:00:00,1.116351549,0.535524114
 10/24  23:00:00,0.84272025,0.42958102
 10/24  24:00:00,0.579405811,0.315199494
 10/25  01:00:00,0.482147164,0.265656736
 10/25  02:00:00,0.434756989,0.2525261
 10/25  03:00:00,0.423394912,0.257257758
 10/25  04:00:00,0.422912801,0.297434308
 10/25  05:00:00,0.473086702,0.477465714
 10/25  06:00:00,0.648173358,0.810689572
 10/25  07:00:00,0.924645437,0.899340573
 10/25  08:00:00,0.865827519,0.869520654
 10/25  09:00:00,0.748558263,0.792373893
 10/25  10:00:00,0.74359495,0.707894813
 10/25  11:00:00,0.759809562,0.629051627
 10/25  12:00:00,0.745948726,0.566647876
 10/25  13:00:00,0.721644358,0.531620388
 10/25  14:00:00,0.737089845,0.496352998
 10/25  15:00:00,0.806642128,0.501428111
 10/25  16:00:00,0.959951165,0.547924165
 10/25  17:00:00,1.134656082,0.646450483
 10/25  18:00:00,1.438564731,0.734916699
 10/25  19:00:00,1.574906043,0.750701976
 10/25  20:00:00,1.589772455,0.700831361
 10/25  21:00:00,1.402542381,0.638099945
 10/25  22:00:00,1.102324129,0.537906762
 10/25  23:00:00,0.84272025,0.431370665
 10/25  24:00:00,0.579405811,0.318645672
 10/26  01:00:00,0.482147164,0.266875344
 10/26  02:00:00,0.434756989,0.256453597
 10/26  03:00:00,0.423394912,0.260658006
 10/26  04:00:00,0.422912801,0.300932594
 10/26  05:00:00,0.473086702,0.481830914
 10/26  06:00:00,0.648173358,0.816622564
 10/26  07:00:00,0.924645437,0.905922695
 10/26  08:00:00,0.865827519,0.875793226
 10/26  09:00:00,0.748558263,0.797942136
 10/26  10:00:00,0.74359495,0.713186737
 10/26  11:00:00,0.759809562,0.635020284
 10/26  12:00:00,0.745948726,0.574250817
 10/26  13:00:00,0.721644358,0.53782929
 10/26  14:00:00,0.712445699,0.500347767
 10/26  15:00:00,0.744490393,0.505159984
 10/26  16:00:00,0.879292011,0.550405399
 10/26  17:00:00,1.134656082,0.650220783
 10/26  18:00:00,1.382422992,0.738128678
 10/26  19:00:00,1.534006735,0.753381022
 10/26  20:00:00,1.563399867,0.703271231
 10/26  21:00:00,1.372056593,0.640243832
 10/26  22:00:00,1.102324129,0.539592759
 10/26  23:00:00,0.84272025,0.43269821
 10/26  24:00:00,0.579405811,0.319292006
 10/27  01:00:00,0.482147164,0.268864836
 10/27  02:00:00,0.434756989,0.255790251
 10/27  03:00:00,0.423394912,0.261126783
 10/27  04:00:00,0.422912801,0.301631205
 10/27  05:00:00,0.473086702,0.483555624
 10/27  06:00:00,0.648173358,0.82025151
 10/27  07:00:00,0.924645437,0.912064476
 10/27  08:00:00,0.865827519,0.879810505
 10/27  09:00:00,0.748558263,0.80139845
 10/27  10:00:00,0.74359495,0.715552861
 10/27  11:00:00,0.759809562,0.635802886
 10/27  12:00:00,0.745948726,0.574018795
 10/27  13:00:00,0.721644358,0.537452109
 10/27  14:00:00,0.712445699,0.50518413
 10/27  15:00:00,0.744490393,0.512101407
 10/27  16:00:00,0.879292011,0.559350522
 10/27  17:00:00,1.134656082,0.658749921
 10/27  18:00:00,1.335561702,0.745069483
 10/27  19:00:00,1.464259279,0.758766269
 10/27  20:00:00,1.505372765,0.70848703
 10/27  21:00:00,1.365697062,0.645835015
 10/27  22:00:00,1.102324129,0.544577048
 10/27  23:00:00,0.84272025,0.438242817
 10/27  24:00:00,0.579405811,0.323658481
 10/28  01:00:00,0.486094188,0.276297572
 10/28  02:00:00,0.437368227,0.263984295
 10/28  03:00:00,0.424760316,0.269437165
 10/28  04:00:00,0.425583957,0.314580034
 10/28  05:00:00,0.477183395,0.512318284
 10/28  06:00:00,0.65879887,0.881538797
 10/28  07:00:00,0.945806799,0.983274758
 10/28  08:00:00,0.89826482,0.95549541
 10/28  09:00:00,0.793589322,0.870808442
 10/28  10:00:00,0.79451118,0.773151745
 10/28  11:00:00,0.812298322,0.683182833
 10/28  12:00:00,0.793759232,0.613030175
 10/28  13:00:00,0.765232391,0.573509008
 10/28  14:00:00,0.751571271,0.532643161
 10/28  15:00:00,0.792348118,0.536418973
 10/28  16:00:00,0.928065806,0.590641136
 10/28  17:00:00,1.170008013,0.699441929
 10/28  18:00:00,1.421215199,0.80261868
 10/28  19:00:00,1.547044166,0.825273806
 10/28  20:00:00,1.575197162,0.7713223
 10/28  21:00:00,1.401303919,0.697340273
 10/28  22:00:00,1.130617341,0.585010062
 10/28  23:00:00,0.858255096,0.460794946
 10/28  24:00:00,0.585979494,0.32988673
 10/29  01:00:00,0.585979494,0.33194344
 10/29  02:00:00,0.486094188,0.2750408
 10/29  03:00:00,0.437368227,0.260286109
 10/29  04:00:00,0.424760316,0.265274068
 10/29  05:00:00,0.425583957,0.310536454
 10/29  06:00:00,0.477183395,0.509855136
 10/29  07:00:00,0.65879887,0.880828295
 10/29  08:00:00,0.945806799,0.982468677
 10/29  09:00:00,0.89826482,0.954296472
 10/29  10:00:00,0.793589322,0.869611248
 10/29  11:00:00,0.79451118,0.774255737
 10/29  12:00:00,0.812298322,0.685016505
 10/29  13:00:00,0.793759232,0.613587256
 10/29  14:00:00,0.765232391,0.570682739
 10/29  15:00:00,0.751571271,0.532655487
 10/29  16:00:00,0.788031068,0.538538669
 10/29  17:00:00,0.915209931,0.592713294
 10/29  18:00:00,1.170008013,0.702866317
 10/29  19:00:00,1.386969709,0.805881675
 10/29  20:00:00,1.498504033,0.828429058
 10/29  21:00:00,1.540228136,0.774763068
 10/29  22:00:00,1.401303919,0.701610089
 10/29  23:00:00,1.130617341,0.588487801
 10/29  24:00:00,0.858255096,0.465791933
 10/30  01:00:00,0.579405811,0.322631473
 10/30  02:00:00,0.482147164,0.271965404
 10/30  03:00:00,0.434756989,0.260106282
 10/30  04:00:00,0.423394912,0.265275008
 10/30  05:00:00,0.422912801,0.306915358
 10/30  06:00:00,0.473086702,0.490876334
 10/30  07:00:00,0.651761051,0.961557085
 10/30  08:00:00,0.924645437,0.923997117
 10/30  09:00:00,0.865827519,0.892220193
 10/30  10:00:00,0.748558263,0.810019703
 10/30  11:00:00,0.74359495,0.723754216
 10/30  12:00:00,0.759809562,0.644341392
 10/30  13:00:00,0.745948726,0.582693145
 10/30  14:00:00,0.721644358,0.546356607
 10/30  15:00:00,0.712445699,0.511042536
 10/30  16:00:00,0.744490393,0.51704389
 10/30  17:00:00,0.879292011,0.564242898
 10/30  18:00:00,1.134656082,0.664457001
 10/30  19:00:00,1.335561702,0.752975272
 10/30  20:00:00,1.464259279,0.767936578
 10/30  21:00:00,1.505372765,0.716505418
 10/30  22:00:00,1.365697062,0.652781901
 10/30  23:00:00,1.102324129,0.550752858
 10/30  24:00:00,0.84272025,0.442031095
 10/31  01:00:00,0.579405811,0.324968706
 10/31  02:00:00,0.482147164,0.273616217
 10/31  03:00:00,0.434756989,0.260158821
 10/31  04:00:00,0.423394912,0.264732417
 10/31  05:00:00,0.422912801,0.306045683
 10/31  06:00:00,0.473086702,0.491253056
 10/31  07:00:00,0.648173358,0.835086966
 10/31  08:00:00,0.924645437,0.925350714
 10/31  09:00:00,0.865827519,0.89077245
 10/31  10:00:00,0.748558263,0.808638115
 10/31  11:00:00,0.74359495,0.718838503
 10/31  12:00:00,0.766235475,0.636952129
 10/31  13:00:00,0.76312078,0.574766225
 10/31  14:00:00,0.757613935,0.539402548
 10/31  15:00:00,0.806528649,0.504547015
 10/31  16:00:00,0.808345244,0.51077898
 10/31  17:00:00,0.927818871,0.558597741
 10/31  18:00:00,1.134656082,0.660616054
 10/31  19:00:00,1.398402546,0.751102957
 10/31  20:00:00,1.528363188,0.766816597
 10/31  21:00:00,1.549247758,0.71550801
 10/31  22:00:00,1.365697062,0.6510631
 10/31  23:00:00,1.102324129,0.548096849
 10/31  24:00:00,0.84272025,0.438710085
 11/01  01:00:00,0.581361356,0.321577708
 11/01  02:00:00,0.479649727,0.271557869
 11/01  03:00:00,0.432615576,0.259846952
 11/01  04:00:00,0.421278514,0.26538668
 11/01  05:00:00,0.420843145,0.306452422
 11/01  06:00:00,0.471862994,0.492444864
 11/01  07:00:00,0.623183362,0.837313078
 11/01  08:00:00,0.864858176,0.927079869
 11/01  09:00:00,0.831448969,0.892725904
 11/01  10:00:00,0.745779497,0.809100052
 11/01  11:00:00,0.748327228,0.717051581
 11/01  12:00:00,0.764537612,0.635000535
 11/01  13:00:00,0.750677875,0.570738967
 11/01  14:00:00,0.72634038,0.534998684
 11/01  15:00:00,0.729502595,0.499478629
 11/01  16:00:00,0.805921685,0.504590567
 11/01  17:00:00,1.050927921,0.552089394
 11/01  18:00:00,1.458204241,0.656037825
 11/01  19:00:00,1.679838102,0.747020746
 11/01  20:00:00,1.583571184,0.764063771
 11/01  21:00:00,1.505966755,0.714665632
 11/01  22:00:00,1.37062757,0.652267526
 11/01  23:00:00,1.099745183,0.549785208
 11/01  24:00:00,0.840760398,0.438687985
 11/02  01:00:00,0.581361356,0.322126887
 11/02  02:00:00,0.479649727,0.268538571
 11/02  03:00:00,0.432615576,0.257185378
 11/02  04:00:00,0.421278514,0.262782626
 11/02  05:00:00,0.420843145,0.306010341
 11/02  06:00:00,0.471862994,0.493418875
 11/02  07:00:00,0.623876006,0.866782114
 11/02  08:00:00,0.864858176,0.932157414
 11/02  09:00:00,0.831448969,0.896782285
 11/02  10:00:00,0.745779497,0.813064813
 11/02  11:00:00,0.748327228,0.720881981
 11/02  12:00:00,0.764537612,0.637051444
 11/02  13:00:00,0.750677875,0.573341728
 11/02  14:00:00,0.72634038,0.536334163
 11/02  15:00:00,0.729502595,0.498349014
 11/02  16:00:00,0.805921685,0.503868451
 11/02  17:00:00,1.050927921,0.55248303
 11/02  18:00:00,1.458204241,0.65623189
 11/02  19:00:00,1.679838102,0.747501147
 11/02  20:00:00,1.583571184,0.764116738
 11/02  21:00:00,1.505966755,0.714540577
 11/02  22:00:00,1.37062757,0.651911231
 11/02  23:00:00,1.099745183,0.54887137
 11/02  24:00:00,0.840760398,0.439435218
 11/03  01:00:00,0.581361356,0.324415026
 11/03  02:00:00,0.479649727,0.270415619
 11/03  03:00:00,0.432615576,0.259892161
 11/03  04:00:00,0.421278514,0.265800382
 11/03  05:00:00,0.420843145,0.307974534
 11/03  06:00:00,0.471862994,0.496438552
 11/03  07:00:00,0.623183362,0.844757846
 11/03  08:00:00,0.864858176,0.936436224
 11/03  09:00:00,0.831448969,0.901570181
