Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/22  07:00:00,1.015049686,3.81122461
 10/22  08:00:00,0.967076778,3.271686153
 10/22  09:00:00,0.83453651,2.321214001
 10/22  10:00:00,0.823002902,1.761214342
 10/22  11:00:00,0.821362209,0.919856015
 10/22  12:00:00,0.800968291,0.761396602
 10/22  13:00:00,0.772556747,0.706145091
 10/22  14:00:00,0.759089868,0.65295957
 10/22  15:00:00,0.78946008,0.658715471
 10/22  16:00:00,0.924771691,0.728483986
 10/22  17:00:00,1.183580283,0.868396709
 10/22  18:00:00,1.3903633,1.001305854
 10/22  19:00:00,1.527339911,1.030186412
 10/22  20:00:00,1.57155176,0.961602061
 10/22  21:00:00,1.428496973,0.866872095
 10/22  22:00:00,1.151849677,0.719052531
 10/22  23:00:00,0.877716034,0.692872102
 10/22  24:00:00,0.612733293,1.018017113
 10/23  01:00:00,0.519170143,1.408063261
 10/23  02:00:00,0.484916932,1.923945725
 10/23  03:00:00,0.482933062,2.281069612
 10/23  04:00:00,0.488764911,2.575359932
 10/23  05:00:00,0.544142528,2.988081002
 10/23  06:00:00,0.720583932,3.364981864
 10/23  07:00:00,0.984058305,3.354981117
 10/23  08:00:00,0.924414262,2.796671353
 10/23  09:00:00,0.784017155,2.030434712
 10/23  10:00:00,0.767303946,1.508893212
 10/23  11:00:00,0.767075751,0.790973752
 10/23  12:00:00,0.753157785,0.707051671
 10/23  13:00:00,0.728968715,0.658762973
 10/23  14:00:00,0.719964295,0.610522503
 10/23  15:00:00,0.752401107,0.615686286
 10/23  16:00:00,0.888853772,0.676529713
 10/23  17:00:00,1.148228353,0.806033956
 10/23  18:00:00,1.356052984,0.920514062
 10/23  19:00:00,1.493095157,0.939573415
 10/23  20:00:00,1.53669639,0.874289465
 10/23  21:00:00,1.392890115,0.792978074
 10/23  22:00:00,1.123556465,0.659205006
 10/23  23:00:00,0.858504028,0.516146624
 10/23  24:00:00,0.589068401,0.365265504
 10/24  01:00:00,0.500500611,0.710879536
 10/24  02:00:00,0.463911874,1.139551267
 10/24  03:00:00,0.460858162,1.456743622
 10/24  04:00:00,0.474384339,2.038358499
 10/24  05:00:00,0.531919481,2.531843379
 10/24  06:00:00,0.709074486,2.935713756
 10/24  07:00:00,0.985715489,3.417521425
 10/24  08:00:00,0.919584716,2.616982502
 10/24  09:00:00,0.779465289,1.861051778
 10/24  10:00:00,0.767521895,1.517563739
 10/24  11:00:00,0.769106332,0.867825988
 10/24  12:00:00,0.753157785,0.710758122
 10/24  13:00:00,0.728968715,0.66115348
 10/24  14:00:00,0.719964295,0.61262279
 10/24  15:00:00,0.752401107,0.619631776
 10/24  16:00:00,0.888853772,0.680616741
 10/24  17:00:00,1.148228353,0.809099148
 10/24  18:00:00,1.356052984,0.924618949
 10/24  19:00:00,1.493095157,0.943562183
 10/24  20:00:00,1.53669639,0.877673348
 10/24  21:00:00,1.392890115,0.796028196
 10/24  22:00:00,1.123556465,0.662905289
 10/24  23:00:00,0.858504028,0.519563739
 10/24  24:00:00,0.598510477,0.719253332
 10/25  01:00:00,0.511803211,1.133020688
 10/25  02:00:00,0.475103767,1.557545397
 10/25  03:00:00,0.47032038,1.810144734
 10/25  04:00:00,0.472428903,1.965424645
 10/25  05:00:00,0.521471052,2.141919356
 10/25  06:00:00,0.701836434,2.666013011
 10/25  07:00:00,0.957128442,2.350612347
 10/25  08:00:00,0.901753228,1.951706086
 10/25  09:00:00,0.766718465,1.385607499
 10/25  10:00:00,0.752037545,0.939700996
 10/25  11:00:00,0.767075751,0.791902965
 10/25  12:00:00,0.753157785,0.709552905
 10/25  13:00:00,0.728968715,0.66015902
 10/25  14:00:00,0.719964295,0.612439699
 10/25  15:00:00,0.752401107,0.619133208
 10/25  16:00:00,0.888853772,0.679970835
 10/25  17:00:00,1.148228353,0.809571418
 10/25  18:00:00,1.356052984,0.925048661
 10/25  19:00:00,1.493095157,0.944063267
 10/25  20:00:00,1.53669639,0.878954138
 10/25  21:00:00,1.392890115,0.797253609
 10/25  22:00:00,1.123556465,0.664291501
 10/25  23:00:00,0.863102688,0.693052509
 10/25  24:00:00,0.604293925,0.935555865
 10/26  01:00:00,0.518683984,1.390018285
 10/26  02:00:00,0.478339538,1.678416307
 10/26  03:00:00,0.473597049,1.932515707
 10/26  04:00:00,0.474809695,2.054417687
 10/26  05:00:00,0.525013828,2.274487299
 10/26  06:00:00,0.699293969,2.571655979
 10/26  07:00:00,0.960930122,2.493300584
 10/26  08:00:00,0.913684793,2.398001301
 10/26  09:00:00,0.789937308,2.253365913
 10/26  10:00:00,0.803570927,2.864899023
 10/26  11:00:00,0.80823298,2.329896857
 10/26  12:00:00,0.790576667,2.109265761
 10/26  13:00:00,0.760577243,1.845116476
 10/26  14:00:00,0.754019921,1.890068494
 10/26  15:00:00,0.785281918,1.853459029
 10/26  16:00:00,0.921501157,1.906269393
 10/26  17:00:00,1.195761381,2.590842251
 10/26  18:00:00,1.386702584,2.076610086
 10/26  19:00:00,1.517663925,1.869183996
 10/26  20:00:00,1.559875619,1.751135993
 10/26  21:00:00,1.417293928,1.713979636
 10/26  22:00:00,1.153142455,1.771942172
 10/26  23:00:00,0.895376451,1.898696809
 10/26  24:00:00,0.634325853,2.057265906
 10/27  01:00:00,0.544039628,2.337004507
 10/27  02:00:00,0.504773749,2.665688883
 10/27  03:00:00,0.500324239,2.930803247
 10/27  04:00:00,0.507595404,3.278980121
 10/27  05:00:00,0.562370917,3.669975809
 10/27  06:00:00,0.751640256,4.527308855
 10/27  07:00:00,1.022021759,4.775678667
 10/27  08:00:00,0.952512069,3.848832128
 10/27  09:00:00,0.806394147,2.868657045
 10/27  10:00:00,0.804393124,2.896201464
 10/27  11:00:00,0.801433698,2.076494297
 10/27  12:00:00,0.780845555,1.746277334
 10/27  13:00:00,0.741816191,1.144843807
 10/27  14:00:00,0.719964295,0.618321681
 10/27  15:00:00,0.752401107,0.62554932
 10/27  16:00:00,0.888853772,0.686972165
 10/27  17:00:00,1.160198597,1.263108339
 10/27  18:00:00,1.356250871,0.939925342
 10/27  19:00:00,1.493095157,0.951998372
 10/27  20:00:00,1.53779887,0.927114198
 10/27  21:00:00,1.400733205,1.095927459
 10/27  22:00:00,1.139683159,1.269607194
 10/27  23:00:00,0.88755173,1.606672814
 10/27  24:00:00,0.630831822,1.926865909
 10/28  01:00:00,0.544194101,2.202381484
 10/28  02:00:00,0.500509155,2.413958059
 10/28  03:00:00,0.493410548,2.627053305
 10/28  04:00:00,0.497424121,2.810588838
 10/28  05:00:00,0.552078882,3.165149158
 10/28  06:00:00,0.749881431,4.139558788
 10/28  07:00:00,1.024474643,4.167869816
 10/28  08:00:00,0.962516582,3.105984263
 10/28  09:00:00,0.827833241,2.075045029
 10/28  10:00:00,0.815840526,1.49731325
 10/28  11:00:00,0.81956451,0.8545737
 10/28  12:00:00,0.800968291,0.762621728
 10/28  13:00:00,0.772556747,0.706890937
 10/28  14:00:00,0.759089868,0.652946009
 10/28  15:00:00,0.78946008,0.658328898
 10/28  16:00:00,0.924771691,0.729001696
 10/28  17:00:00,1.183580283,0.869991731
 10/28  18:00:00,1.3903633,1.004427206
 10/28  19:00:00,1.527339911,1.033607645
 10/28  20:00:00,1.57155176,0.964625812
 10/28  21:00:00,1.428496973,0.869715144
 10/28  22:00:00,1.151849677,0.720366031
 10/28  23:00:00,0.879827352,0.772595029
 10/28  24:00:00,0.61977945,1.281906462
 10/29  01:00:00,0.635585615,1.872277572
 10/29  02:00:00,0.546180696,2.276666657
 10/29  03:00:00,0.510276947,2.778904411
 10/29  04:00:00,0.509017398,3.210058414
 10/29  05:00:00,0.515652757,3.491578603
 10/29  06:00:00,0.571023914,3.873066618
 10/29  07:00:00,0.75292922,4.254140507
 10/29  08:00:00,1.006502809,3.497539872
 10/29  09:00:00,0.942936242,2.37551547
 10/29  10:00:00,0.813220469,1.530002749
 10/29  11:00:00,0.80343617,1.034472388
 10/29  12:00:00,0.81956451,0.853154275
 10/29  13:00:00,0.800968291,0.760844549
 10/29  14:00:00,0.772556747,0.70525621
 10/29  15:00:00,0.759089868,0.652935777
 10/29  16:00:00,0.78946008,0.659439965
 10/29  17:00:00,0.924771691,0.73138744
 10/29  18:00:00,1.183580283,0.874364621
 10/29  19:00:00,1.3903633,1.008628227
 10/29  20:00:00,1.527339911,1.037431752
 10/29  21:00:00,1.57155176,0.968672818
 10/29  22:00:00,1.428496973,0.87418453
 10/29  23:00:00,1.158662164,0.978807878
 10/29  24:00:00,0.898605103,1.474929622
 10/30  01:00:00,0.632853969,2.00271713
 10/30  02:00:00,0.551146219,2.602620176
 10/30  03:00:00,0.515332633,3.060165782
 10/30  04:00:00,0.51503548,3.480387881
 10/30  05:00:00,0.523757073,3.882908578
 10/30  06:00:00,0.578777046,4.283560537
 10/30  07:00:00,0.75395811,4.615768136
 10/30  08:00:00,0.996492654,3.824425065
 10/30  09:00:00,0.916388625,2.501832622
 10/30  10:00:00,0.771045489,1.550374236
 10/30  11:00:00,0.7508601,0.898189129
 10/30  12:00:00,0.767075751,0.790717483
 10/30  13:00:00,0.753157785,0.706437394
 10/30  14:00:00,0.728968715,0.656972104
 10/30  15:00:00,0.719964295,0.609318753
 10/30  16:00:00,0.752401107,0.615923745
 10/30  17:00:00,0.888853772,0.678205822
 10/30  18:00:00,1.148228353,0.809918969
 10/30  19:00:00,1.356052984,0.926103087
 10/30  20:00:00,1.493095157,0.945719105
 10/30  21:00:00,1.53669639,0.881178715
 10/30  22:00:00,1.392890115,0.799849985
 10/30  23:00:00,1.123556465,0.664258685
 10/30  24:00:00,0.861067535,0.617234779
 10/31  01:00:00,0.610436562,1.165566035
 10/31  02:00:00,0.531028386,1.851374103
 10/31  03:00:00,0.496847359,2.369840818
 10/31  04:00:00,0.493869576,2.68991176
 10/31  05:00:00,0.480206176,2.256448163
 10/31  06:00:00,0.532401707,2.551824822
 10/31  07:00:00,0.702652149,2.70022583
 10/31  08:00:00,0.944410329,1.880004618
 10/31  09:00:00,0.879281389,1.116260113
 10/31  10:00:00,0.756693346,1.01245052
 10/31  11:00:00,0.7508601,0.894959477
 10/31  12:00:00,0.767075751,0.787701908
 10/31  13:00:00,0.753157785,0.702838319
 10/31  14:00:00,0.728968715,0.652757453
 10/31  15:00:00,0.719964295,0.605400797
 10/31  16:00:00,0.752401107,0.611710765
 10/31  17:00:00,0.888853772,0.673804711
 10/31  18:00:00,1.148228353,0.803919033
 10/31  19:00:00,1.356052984,0.920009925
 10/31  20:00:00,1.493095157,0.940026538
 10/31  21:00:00,1.53669639,0.874542841
 10/31  22:00:00,1.392890115,0.7929797
 10/31  23:00:00,1.123556465,0.659316155
 10/31  24:00:00,0.858504028,0.515592125
 11/01  01:00:00,0.591137028,0.363792442
 11/01  02:00:00,0.490706151,0.440398922
 11/01  03:00:00,0.456972767,0.962015775
 11/01  04:00:00,0.462203449,1.587715933
 11/01  05:00:00,0.474316115,2.115137798
 11/01  06:00:00,0.531390413,2.560017597
 11/01  07:00:00,0.687265582,3.091421669
 11/01  08:00:00,0.899520097,2.516084924
 11/01  09:00:00,0.854572561,1.52335595
 11/01  10:00:00,0.753852618,1.014481692
 11/01  11:00:00,0.755802765,0.89557465
 11/01  12:00:00,0.772014184,0.788904606
 11/01  13:00:00,0.758097551,0.704425831
 11/01  14:00:00,0.733874881,0.656384096
 11/01  15:00:00,0.73768065,0.607123962
 11/01  16:00:00,0.816101961,0.61423353
 11/01  17:00:00,1.06675987,0.676457043
 11/01  18:00:00,1.483562069,0.807555198
 11/01  19:00:00,1.712869458,0.922782667
 11/01  20:00:00,1.616794951,0.94340101
 11/01  21:00:00,1.537377041,0.879026951
 11/01  22:00:00,1.398062846,0.797946499
 11/01  23:00:00,1.12094006,0.664730126
 11/01  24:00:00,0.856899191,0.536239634
 11/02  01:00:00,0.610814815,1.102633441
 11/02  02:00:00,0.524966499,1.720196704
 11/02  03:00:00,0.493732553,2.33494252
 11/02  04:00:00,0.492799086,2.730425521
 11/02  05:00:00,0.500725451,3.101510946
 11/02  06:00:00,0.55696752,3.515565998
 11/02  07:00:00,0.722395344,4.404189303
 11/02  08:00:00,0.920166676,3.287935624
 11/02  09:00:00,0.869737236,2.090438742
 11/02  10:00:00,0.760396335,1.260598742
 11/02  11:00:00,0.755802765,0.898548407
 11/02  12:00:00,0.772014184,0.790386129
 11/02  13:00:00,0.758097551,0.705986945
 11/02  14:00:00,0.733874881,0.657911044
 11/02  15:00:00,0.73768065,0.608876742
 11/02  16:00:00,0.816101961,0.615629323
 11/02  17:00:00,1.06675987,0.677638963
 11/02  18:00:00,1.483562069,0.807399817
 11/02  19:00:00,1.712869458,0.922357871
 11/02  20:00:00,1.616794951,0.941611905
 11/02  21:00:00,1.537377041,0.87533779
 11/02  22:00:00,1.398062846,0.79383943
 11/02  23:00:00,1.12094006,0.660425877
 11/02  24:00:00,0.856522456,0.516062003
 11/03  01:00:00,0.591137028,0.365290386
 11/03  02:00:00,0.493620736,0.549588071
 11/03  03:00:00,0.455123453,0.893081301
 11/03  04:00:00,0.46253459,1.600189211
 11/03  05:00:00,0.472577973,2.050399745
 11/03  06:00:00,0.536449352,2.749521237
 11/03  07:00:00,0.70629007,3.803255311
 11/03  08:00:00,0.909810951,2.901895683
 11/03  09:00:00,0.86006079,1.729767197
 11/03  10:00:00,0.753852618,1.016613196
 11/03  11:00:00,0.755802765,0.898011333
 11/03  12:00:00,0.772014184,0.790307622
 11/03  13:00:00,0.758097551,0.705882249
 11/03  14:00:00,0.733874881,0.656374243
 11/03  15:00:00,0.73768065,0.608163157
 11/03  16:00:00,0.816101961,0.614555599
 11/03  17:00:00,1.06675987,0.675900042
 11/03  18:00:00,1.483562069,0.805750499
 11/03  19:00:00,1.712869458,0.921349844
 11/03  20:00:00,1.616794951,0.941230752
 11/03  21:00:00,1.537377041,0.875396543
 11/03  22:00:00,1.398062846,0.793273605
 11/03  23:00:00,1.12094006,0.659876457
 11/03  24:00:00,0.856522456,0.515660201
 11/04  01:00:00,0.597710711,0.376025624
 11/04  02:00:00,0.490814577,0.301632141
 11/04  03:00:00,0.44763338,0.520461757
 11/04  04:00:00,0.450583731,1.108426921
 11/04  05:00:00,0.46463909,1.665567676
 11/04  06:00:00,0.530800307,2.418378232
 11/04  07:00:00,0.704249129,3.405447291
 11/04  08:00:00,0.917766928,2.500213686
 11/04  09:00:00,0.883666314,1.495485881
 11/04  10:00:00,0.798883676,1.103297395
 11/04  11:00:00,0.806718995,0.971586906
 11/04  12:00:00,0.824502943,0.851433174
 11/04  13:00:00,0.805908057,0.759003642
 11/04  14:00:00,0.777462914,0.70206062
 11/04  15:00:00,0.776806222,0.649443904
 11/04  16:00:00,0.853160934,0.655925286
 11/04  17:00:00,1.102677789,0.727742649
 11/04  18:00:00,1.518913999,0.871024458
 11/04  19:00:00,1.747179774,1.005030685
 11/04  20:00:00,1.651039705,1.033859031
 11/04  21:00:00,1.572232412,0.965224595
 11/04  22:00:00,1.433669703,0.869162478
 11/04  23:00:00,1.149233272,0.718231643
 11/04  24:00:00,0.872057301,0.55410574
 11/05  01:00:00,0.602234839,0.549077146
 11/05  02:00:00,0.514331762,1.182790388
 11/05  03:00:00,0.48012959,1.734664562
 11/05  04:00:00,0.475527025,2.040026033
 11/05  05:00:00,0.489799453,2.605298201
 11/05  06:00:00,0.552692756,3.236302216
 11/05  07:00:00,0.711674315,3.683511089
 11/05  08:00:00,0.932213852,3.040605828
 11/05  09:00:00,0.891421993,1.785947811
 11/05  10:00:00,0.798883676,1.104607455
 11/05  11:00:00,0.806718995,0.971804903
 11/05  12:00:00,0.824502943,0.851713358
 11/05  13:00:00,0.805908057,0.758396874
 11/05  14:00:00,0.777462914,0.702811026
 11/05  15:00:00,0.776806222,0.649419503
 11/05  16:00:00,0.853160934,0.655549296
 11/05  17:00:00,1.102677789,0.727615197
 11/05  18:00:00,1.518913999,0.869604209
 11/05  19:00:00,1.747179774,1.003329883
 11/05  20:00:00,1.651039705,1.033187528
 11/05  21:00:00,1.572232412,0.963098187
 11/05  22:00:00,1.433669703,0.867743049
 11/05  23:00:00,1.149233272,0.718115558
 11/05  24:00:00,0.872057301,0.551431257
 11/06  01:00:00,0.591137028,0.363800054
 11/06  02:00:00,0.486867553,0.295493446
 11/06  03:00:00,0.439804108,0.320790616
 11/06  04:00:00,0.437433826,0.662852568
 11/06  05:00:00,0.444163579,0.989532203
 11/06  06:00:00,0.500841737,1.420553918
 11/06  07:00:00,0.66238072,2.165298241
 11/06  08:00:00,0.872145975,1.497437826
 11/06  09:00:00,0.843700309,1.120630448
 11/06  10:00:00,0.753852618,1.01553332
 11/06  11:00:00,0.755802765,0.895840107
 11/06  12:00:00,0.772014184,0.788501937
 11/06  13:00:00,0.758097551,0.704084365
 11/06  14:00:00,0.733874881,0.655888698
 11/06  15:00:00,0.73768065,0.606889494
 11/06  16:00:00,0.816101961,0.614702286
 11/06  17:00:00,1.06675987,0.67771635
 11/06  18:00:00,1.483562069,0.809368924
 11/06  19:00:00,1.712869458,0.927170172
 11/06  20:00:00,1.616794951,0.946892111
 11/06  21:00:00,1.537377041,0.881760467
 11/06  22:00:00,1.398062846,0.799834335
 11/06  23:00:00,1.12094006,0.666839757
 11/06  24:00:00,0.856522456,0.521507945
 11/07  01:00:00,0.598692498,0.650435267
 11/07  02:00:00,0.509503715,1.142981969
 11/07  03:00:00,0.468729918,1.401353221
 11/07  04:00:00,0.470067177,1.881619766
 11/07  05:00:00,0.482055656,2.404656384
 11/07  06:00:00,0.538431963,2.824640325
 11/07  07:00:00,0.69938829,3.54800389
 11/07  08:00:00,0.907170546,2.806263226
 11/07  09:00:00,0.866649444,1.978738499
 11/07  10:00:00,0.762603281,1.346275245
 11/07  11:00:00,0.766124805,1.288403767
 11/07  12:00:00,0.775560457,0.930873625
 11/07  13:00:00,0.758097551,0.716596891
 11/07  14:00:00,0.733874881,0.667930245
 11/07  15:00:00,0.73768065,0.620529764
 11/07  16:00:00,0.816101961,0.62860834
 11/07  17:00:00,1.06675987,0.690819607
 11/07  18:00:00,1.490772188,1.090174029
 11/07  19:00:00,1.712869458,0.937191189
 11/07  20:00:00,1.616794951,0.956317024
 11/07  21:00:00,1.537377041,0.889751618
 11/07  22:00:00,1.398062846,0.806368933
 11/07  23:00:00,1.122742776,0.738321941
 11/07  24:00:00,0.867448319,0.932319459
 11/08  01:00:00,0.610102624,1.076654848
 11/08  02:00:00,0.512691755,1.262042733
 11/08  03:00:00,0.469148143,1.416945799
 11/08  04:00:00,0.461094493,1.546519381
 11/08  05:00:00,0.462813181,1.686096813
 11/08  06:00:00,0.518014765,2.062396873
 11/08  07:00:00,0.668911743,2.410437487
 11/08  08:00:00,0.893165858,2.283910412
 11/08  09:00:00,0.858758032,1.684726507
 11/08  10:00:00,0.770666886,1.648069264
 11/08  11:00:00,0.765402378,1.261975237
 11/08  12:00:00,0.772014184,0.797850968
 11/08  13:00:00,0.758097551,0.715554491
 11/08  14:00:00,0.733874881,0.665565022
 11/08  15:00:00,0.73768065,0.61760379
 11/08  16:00:00,0.816101961,0.625120623
 11/08  17:00:00,1.06675987,0.687522048
 11/08  18:00:00,1.483635019,0.82286687
 11/08  19:00:00,1.712869458,0.936222841
 11/08  20:00:00,1.616794951,0.955705071
 11/08  21:00:00,1.537377041,0.889932382
 11/08  22:00:00,1.398393143,0.820229407
 11/08  23:00:00,1.128098191,0.938686148
 11/08  24:00:00,0.87680838,1.282112924
 11/09  01:00:00,0.625881946,1.666041949
 11/09  02:00:00,0.531708713,1.972260226
 11/09  03:00:00,0.489786688,2.18774556
 11/09  04:00:00,0.490843606,2.657666875
 11/09  05:00:00,0.490611487,2.72441235
 11/09  06:00:00,0.53666925,2.759423714
 11/09  07:00:00,0.692108802,3.27749974
 11/09  08:00:00,0.907915893,2.835602272
 11/09  09:00:00,0.8645121,1.90037099
 11/09  10:00:00,0.757318908,1.150226304
 11/09  11:00:00,0.755802765,0.902181725
 11/09  12:00:00,0.772014184,0.794784554
 11/09  13:00:00,0.758097551,0.711492052
 11/09  14:00:00,0.733874881,0.66060313
 11/09  15:00:00,0.73768065,0.612921509
 11/09  16:00:00,0.816101961,0.618745136
 11/09  17:00:00,1.06675987,0.681803807
 11/09  18:00:00,1.483562069,0.815049322
 11/09  19:00:00,1.712869458,0.931460331
 11/09  20:00:00,1.616794951,0.95286057
 11/09  21:00:00,1.537377041,0.888393486
 11/09  22:00:00,1.398062846,0.807537102
 11/09  23:00:00,1.134910248,1.193447478
 11/09  24:00:00,0.883338107,1.526209923
 11/10  01:00:00,0.643712834,2.332099622
 11/10  02:00:00,0.557988635,2.953860175
 11/10  03:00:00,0.526559622,3.561240825
 11/10  04:00:00,0.529777938,4.111862955
 11/10  05:00:00,0.53000742,4.19594475
 11/10  06:00:00,0.584968874,4.563640691
 11/10  07:00:00,0.738532644,5.011994111
 11/10  08:00:00,0.948692839,4.359289733
 11/10  09:00:00,0.891952393,2.925932085
 11/10  10:00:00,0.776543881,1.868889172
 11/10  11:00:00,0.763732866,1.200760172
 11/10  12:00:00,0.772014184,0.797255876
 11/10  13:00:00,0.758097551,0.712352402
 11/10  14:00:00,0.733874881,0.663026215
 11/10  15:00:00,0.73768065,0.614670513
 11/10  16:00:00,0.816101961,0.622332586
 11/10  17:00:00,1.06675987,0.68546845
 11/10  18:00:00,1.483562069,0.818278246
 11/10  19:00:00,1.712869458,0.9350875
 11/10  20:00:00,1.616794951,0.953958232
 11/10  21:00:00,1.537377041,0.887473729
 11/10  22:00:00,1.398062846,0.805202945
 11/10  23:00:00,1.12094006,0.670183019
