Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/11  10:00:00,0.790810556,0.917112897
 11/11  11:00:00,0.799243458,0.813294811
 11/11  12:00:00,0.817026372,0.717137921
 11/11  13:00:00,0.798488381,0.640987045
 11/11  14:00:00,0.769928412,0.59488981
 11/11  15:00:00,0.768628167,0.553746486
 11/11  16:00:00,0.842980657,0.559319033
 11/11  17:00:00,1.08684584,0.616983736
 11/11  18:00:00,1.493556171,0.733654344
 11/11  19:00:00,1.714148418,0.843730258
 11/11  20:00:00,1.617815938,0.867998504
 11/11  21:00:00,1.540822126,0.812363266
 11/11  22:00:00,1.406234428,0.736482059
 11/11  23:00:00,1.128038395,0.617118935
 11/11  24:00:00,0.856295243,0.486289778
 11/12  01:00:00,0.58793504,0.347503232
 11/12  02:00:00,0.486478162,0.391921531
 11/12  03:00:00,0.451090006,0.844651004
 11/12  04:00:00,0.447826001,1.184894349
 11/12  05:00:00,0.457504298,1.549932448
 11/12  06:00:00,0.514413279,1.92305332
 11/12  07:00:00,0.699014223,3.284074907
 11/12  08:00:00,0.91966913,2.257270835
 11/12  09:00:00,0.878397589,1.538539601
 11/12  10:00:00,0.790810556,0.924749964
 11/12  11:00:00,0.799243458,0.820498152
 11/12  12:00:00,0.817026372,0.722904944
 11/12  13:00:00,0.798488381,0.646431429
 11/12  14:00:00,0.769928412,0.600215834
 11/12  15:00:00,0.768628167,0.559181718
 11/12  16:00:00,0.842980657,0.563848788
 11/12  17:00:00,1.08684584,0.621470213
 11/12  18:00:00,1.493556171,0.738718363
 11/12  19:00:00,1.714148418,0.848907044
 11/12  20:00:00,1.617815938,0.873862917
 11/12  21:00:00,1.540822126,0.817199757
 11/12  22:00:00,1.406234428,0.740576903
 11/12  23:00:00,1.128038395,0.621286105
 11/12  24:00:00,0.856295243,0.490116635
 11/13  01:00:00,0.581870146,0.358946857
 11/13  02:00:00,0.492883421,0.760988322
 11/13  03:00:00,0.456956471,1.146402875
 11/13  04:00:00,0.453619735,1.438826545
 11/13  05:00:00,0.460915126,1.760685266
 11/13  06:00:00,0.514805531,2.060225344
 11/13  07:00:00,0.687763893,3.204921828
 11/13  08:00:00,0.899652919,2.230010825
 11/13  09:00:00,0.844219091,1.404336592
 11/13  10:00:00,0.745779497,0.859015385
 11/13  11:00:00,0.748327228,0.763081545
 11/13  12:00:00,0.764537612,0.674942187
 11/13  13:00:00,0.750677875,0.605375045
 11/13  14:00:00,0.72634038,0.566800958
 11/13  15:00:00,0.729502595,0.528454824
 11/13  16:00:00,0.805921685,0.533200367
 11/13  17:00:00,1.050927921,0.583561607
 11/13  18:00:00,1.458204241,0.692315291
 11/13  19:00:00,1.679838102,0.788017424
 11/13  20:00:00,1.583571184,0.804366088
 11/13  21:00:00,1.505966755,0.751881851
 11/13  22:00:00,1.37062757,0.684844011
 11/13  23:00:00,1.099745183,0.577874366
 11/13  24:00:00,0.840760398,0.461681715
 11/14  01:00:00,0.581851291,0.357122424
 11/14  02:00:00,0.484796203,0.469168012
 11/14  03:00:00,0.450175711,0.90209702
 11/14  04:00:00,0.44806149,1.23864468
 11/14  05:00:00,0.454390826,1.525883813
 11/14  06:00:00,0.508909703,1.84896098
 11/14  07:00:00,0.688699855,3.241603943
 11/14  08:00:00,0.898360148,2.186838297
 11/14  09:00:00,0.839212688,1.227191507
 11/14  10:00:00,0.745779497,0.860535494
 11/14  11:00:00,0.748327228,0.763633746
 11/14  12:00:00,0.764537612,0.675725373
 11/14  13:00:00,0.750677875,0.605676786
 11/14  14:00:00,0.72634038,0.566146343
 11/14  15:00:00,0.729502595,0.52741026
 11/14  16:00:00,0.805921685,0.531932964
 11/14  17:00:00,1.050927921,0.582609576
 11/14  18:00:00,1.458204241,0.692515091
 11/14  19:00:00,1.679838102,0.788707581
 11/14  20:00:00,1.583571184,0.805685106
 11/14  21:00:00,1.505966755,0.752998577
 11/14  22:00:00,1.37062757,0.686795802
 11/14  23:00:00,1.099745183,0.577226517
 11/14  24:00:00,0.840760398,0.460172574
 11/15  01:00:00,0.581361356,0.337517654
 11/15  02:00:00,0.481664414,0.35666263
 11/15  03:00:00,0.44778737,0.816201971
 11/15  04:00:00,0.445903039,1.161028865
 11/15  05:00:00,0.453514341,1.494690866
 11/15  06:00:00,0.509145896,1.858757428
 11/15  07:00:00,0.69217105,3.369671293
 11/15  08:00:00,0.898515996,2.195875141
 11/15  09:00:00,0.836414372,1.1296358
 11/15  10:00:00,0.745779497,0.863016743
 11/15  11:00:00,0.748327228,0.765915679
 11/15  12:00:00,0.764537612,0.676583116
 11/15  13:00:00,0.750677875,0.605874845
 11/15  14:00:00,0.72634038,0.564426611
 11/15  15:00:00,0.729502595,0.52615236
 11/15  16:00:00,0.805921685,0.531877433
 11/15  17:00:00,1.050927921,0.58332406
 11/15  18:00:00,1.458204241,0.693106995
 11/15  19:00:00,1.679838102,0.78983741
 11/15  20:00:00,1.583571184,0.805843598
 11/15  21:00:00,1.505966755,0.752840619
 11/15  22:00:00,1.37062757,0.686333436
 11/15  23:00:00,1.099745183,0.576678121
 11/15  24:00:00,0.840760398,0.461526315
 11/16  01:00:00,0.581361356,0.337255342
 11/16  02:00:00,0.479649727,0.282698848
 11/16  03:00:00,0.440202203,0.542618725
 11/16  04:00:00,0.44296221,1.055206162
 11/16  05:00:00,0.449047725,1.334067605
 11/16  06:00:00,0.506647376,1.769958289
 11/16  07:00:00,0.685743722,3.140871629
 11/16  08:00:00,0.893370877,2.01378989
 11/16  09:00:00,0.831448969,0.953667081
 11/16  10:00:00,0.745779497,0.864656071
 11/16  11:00:00,0.748327228,0.765647026
 11/16  12:00:00,0.764537612,0.675571146
 11/16  13:00:00,0.750677875,0.60507907
 11/16  14:00:00,0.72634038,0.56309901
 11/16  15:00:00,0.729502595,0.524687973
 11/16  16:00:00,0.805921685,0.529381127
 11/16  17:00:00,1.050927921,0.580565058
 11/16  18:00:00,1.458204241,0.691108949
 11/16  19:00:00,1.679838102,0.788652598
 11/16  20:00:00,1.583571184,0.806188032
 11/16  21:00:00,1.505966755,0.753543039
 11/16  22:00:00,1.37062757,0.687070788
 11/16  23:00:00,1.099745183,0.578548734
 11/16  24:00:00,0.840760398,0.461606494
 11/17  01:00:00,0.581361356,0.338630315
 11/17  02:00:00,0.479649727,0.281613059
 11/17  03:00:00,0.439851978,0.529812204
 11/17  04:00:00,0.439870273,0.943885351
 11/17  05:00:00,0.448639993,1.319769551
 11/17  06:00:00,0.508261031,1.829401521
 11/17  07:00:00,0.689311617,3.272396948
 11/17  08:00:00,0.896931028,2.145522674
 11/17  09:00:00,0.831448969,0.957042663
 11/17  10:00:00,0.745779497,0.868438032
 11/17  11:00:00,0.748327228,0.769180501
 11/17  12:00:00,0.764537612,0.679197824
 11/17  13:00:00,0.750677875,0.607560544
 11/17  14:00:00,0.72634038,0.565901267
 11/17  15:00:00,0.729502595,0.52767728
 11/17  16:00:00,0.805921685,0.533182529
 11/17  17:00:00,1.050927921,0.585678231
 11/17  18:00:00,1.458204241,0.697300288
 11/17  19:00:00,1.679838102,0.794028057
 11/17  20:00:00,1.583571184,0.810673393
 11/17  21:00:00,1.505966755,0.757408436
 11/17  22:00:00,1.37062757,0.690236542
 11/17  23:00:00,1.099745183,0.579906393
 11/17  24:00:00,0.840760398,0.464070944
 11/18  01:00:00,0.58793504,0.349168121
 11/18  02:00:00,0.483596751,0.289051196
 11/18  03:00:00,0.446037917,0.663700972
 11/18  04:00:00,0.444566236,1.068693115
 11/18  05:00:00,0.453800327,1.419089378
 11/18  06:00:00,0.510794108,1.800980118
 11/18  07:00:00,0.69982937,3.332651227
 11/18  08:00:00,0.911702843,1.992623473
 11/18  09:00:00,0.863886269,1.037126091
 11/18  10:00:00,0.790810556,0.941181275
 11/18  11:00:00,0.799243458,0.831166446
 11/18  12:00:00,0.817026372,0.730469225
 11/18  13:00:00,0.798488381,0.651972683
 11/18  14:00:00,0.769928412,0.604146732
 11/18  15:00:00,0.768628167,0.561220315
 11/18  16:00:00,0.842980657,0.565730126
 11/18  17:00:00,1.08684584,0.625761484
 11/18  18:00:00,1.493556171,0.745212572
 11/18  19:00:00,1.714148418,0.859539085
 11/18  20:00:00,1.617815938,0.884989683
 11/18  21:00:00,1.540822126,0.827705663
 11/18  22:00:00,1.406234428,0.748946672
 11/18  23:00:00,1.128038395,0.626687212
 11/18  24:00:00,0.856295243,0.493392694
 11/19  01:00:00,0.58793504,0.349475541
 11/19  02:00:00,0.483596751,0.29017288
 11/19  03:00:00,0.446168099,0.66858818
 11/19  04:00:00,0.448751342,1.219786729
 11/19  05:00:00,0.463285729,1.761489379
 11/19  06:00:00,0.517653574,2.049647068
 11/19  07:00:00,0.708289378,3.640785348
 11/19  08:00:00,0.922306286,2.378580509
 11/19  09:00:00,0.865826744,1.111112225
 11/19  10:00:00,0.790810556,0.94562401
 11/19  11:00:00,0.799243458,0.836016852
 11/19  12:00:00,0.817026372,0.735225984
 11/19  13:00:00,0.798488381,0.655780923
 11/19  14:00:00,0.769928412,0.606984013
 11/19  15:00:00,0.768628167,0.564559603
 11/19  16:00:00,0.842980657,0.569232469
 11/19  17:00:00,1.08684584,0.629023435
 11/19  18:00:00,1.493556171,0.750496645
 11/19  19:00:00,1.714148418,0.864768507
 11/19  20:00:00,1.617815938,0.890764204
 11/19  21:00:00,1.540822126,0.833908956
 11/19  22:00:00,1.406234428,0.754908171
 11/19  23:00:00,1.128038395,0.630941982
 11/19  24:00:00,0.856295243,0.495945684
 11/20  01:00:00,0.581361356,0.341178814
 11/20  02:00:00,0.484227803,0.449651393
 11/20  03:00:00,0.454679014,1.0654763
 11/20  04:00:00,0.458300701,1.608956961
 11/20  05:00:00,0.464824336,1.904425152
 11/20  06:00:00,0.523417114,2.379560647
 11/20  07:00:00,0.708019158,3.95542419
 11/20  08:00:00,0.908021181,2.555378644
 11/20  09:00:00,0.841365752,1.324518944
 11/20  10:00:00,0.745779497,0.878414953
 11/20  11:00:00,0.748327228,0.778897433
 11/20  12:00:00,0.764537612,0.687125295
 11/20  13:00:00,0.750677875,0.614349396
 11/20  14:00:00,0.72634038,0.57159554
 11/20  15:00:00,0.729502595,0.53228207
 11/20  16:00:00,0.805921685,0.537315477
 11/20  17:00:00,1.050927921,0.590561113
 11/20  18:00:00,1.458204241,0.705762169
 11/20  19:00:00,1.679838102,0.804166258
 11/20  20:00:00,1.583571184,0.820634009
 11/20  21:00:00,1.505966755,0.76770642
 11/20  22:00:00,1.37062757,0.69944182
 11/20  23:00:00,1.099745183,0.589022144
 11/20  24:00:00,0.840760398,0.469211737
 11/21  01:00:00,0.581361356,0.343881028
 11/21  02:00:00,0.486365244,0.527989232
 11/21  03:00:00,0.461763531,1.32110726
 11/21  04:00:00,0.461937154,1.740247645
 11/21  05:00:00,0.470361613,2.104442555
 11/21  06:00:00,0.527325601,2.52170592
 11/21  07:00:00,0.678599673,2.897648674
 11/21  08:00:00,0.90319958,2.384861156
 11/21  09:00:00,0.841055567,1.316554815
 11/21  10:00:00,0.745779497,0.88100509
 11/21  11:00:00,0.748327228,0.780451564
 11/21  12:00:00,0.764537612,0.689078295
 11/21  13:00:00,0.750677875,0.616768214
 11/21  14:00:00,0.72634038,0.573161899
 11/21  15:00:00,0.729502595,0.533274777
 11/21  16:00:00,0.805921685,0.538703401
 11/21  17:00:00,1.050927921,0.590551064
 11/21  18:00:00,1.458204241,0.703463884
 11/21  19:00:00,1.679838102,0.803564721
 11/21  20:00:00,1.583571184,0.820935421
 11/21  21:00:00,1.505966755,0.767032885
 11/21  22:00:00,1.37062757,0.699710889
 11/21  23:00:00,1.099745183,0.588956531
 11/21  24:00:00,0.840760398,0.46949015
 11/22  01:00:00,0.581361356,0.342265112
 11/22  02:00:00,0.484886454,0.473890607
 11/22  03:00:00,0.452717549,0.995103401
 11/22  04:00:00,0.452613009,1.404292003
 11/22  05:00:00,0.46041607,1.746283681
 11/22  06:00:00,0.518865444,2.217938676
 11/22  07:00:00,0.701797339,3.736763928
 11/22  08:00:00,0.908539716,2.580664076
 11/22  09:00:00,0.844725271,1.452048837
 11/22  10:00:00,0.745779497,0.884298107
 11/22  11:00:00,0.748327228,0.78511223
 11/22  12:00:00,0.764537612,0.69478941
 11/22  13:00:00,0.750677875,0.621191087
 11/22  14:00:00,0.72634038,0.577330466
 11/22  15:00:00,0.729502595,0.537577454
 11/22  16:00:00,0.805921685,0.543744484
 11/22  17:00:00,1.050927921,0.596561048
 11/22  18:00:00,1.458204241,0.710086746
 11/22  19:00:00,1.679838102,0.808869527
 11/22  20:00:00,1.583571184,0.826162828
 11/22  21:00:00,1.505966755,0.770886945
 11/22  22:00:00,1.37062757,0.701696548
 11/22  23:00:00,1.099745183,0.590749863
 11/22  24:00:00,0.840760398,0.471020925
 11/23  01:00:00,0.581361356,0.341974447
 11/23  02:00:00,0.481906571,0.366108385
 11/23  03:00:00,0.447590753,0.8103885
 11/23  04:00:00,0.446065414,1.168433235
 11/23  05:00:00,0.45600042,1.587481211
 11/23  06:00:00,0.512216911,1.979474115
 11/23  07:00:00,0.692811148,3.41559401
 11/23  08:00:00,0.903735368,2.410723566
 11/23  09:00:00,0.848362221,1.586339665
 11/23  10:00:00,0.754820544,1.215147133
 11/23  11:00:00,0.748327228,0.790187638
 11/23  12:00:00,0.764537612,0.698970057
 11/23  13:00:00,0.750677875,0.626381435
 11/23  14:00:00,0.72634038,0.584807783
 11/23  15:00:00,0.729502595,0.544330548
 11/23  16:00:00,0.805921685,0.549530551
 11/23  17:00:00,1.050927921,0.601513514
 11/23  18:00:00,1.458204241,0.714167144
 11/23  19:00:00,1.679838102,0.813722459
 11/23  20:00:00,1.583571184,0.830693739
 11/23  21:00:00,1.505966755,0.775848519
 11/23  22:00:00,1.37062757,0.706841106
 11/23  23:00:00,1.099745183,0.593340546
 11/23  24:00:00,0.840760398,0.473766343
 11/24  01:00:00,0.582564576,0.389277145
 11/24  02:00:00,0.489375373,0.637025268
 11/24  03:00:00,0.452736167,0.996169237
 11/24  04:00:00,0.452461835,1.399220056
 11/24  05:00:00,0.462380601,1.817878114
 11/24  06:00:00,0.517900157,2.185575495
 11/24  07:00:00,0.702089085,3.752846623
 11/24  08:00:00,0.907450771,2.547906024
 11/24  09:00:00,0.842310631,1.371323997
 11/24  10:00:00,0.745779497,0.890126283
 11/24  11:00:00,0.748327228,0.789238583
 11/24  12:00:00,0.764537612,0.696883148
 11/24  13:00:00,0.750677875,0.623033662
 11/24  14:00:00,0.72634038,0.580043483
 11/24  15:00:00,0.729502595,0.540019854
 11/24  16:00:00,0.805921685,0.546938189
 11/24  17:00:00,1.050927921,0.600839738
 11/24  18:00:00,1.458204241,0.715091377
 11/24  19:00:00,1.679838102,0.813953912
 11/24  20:00:00,1.583571184,0.831119489
 11/24  21:00:00,1.505966755,0.776210834
 11/24  22:00:00,1.37062757,0.706494695
 11/24  23:00:00,1.099745183,0.592649462
 11/24  24:00:00,0.840760398,0.472820743
 11/25  01:00:00,0.58793504,0.35398935
 11/25  02:00:00,0.485654435,0.365704398
 11/25  03:00:00,0.447205122,0.706980472
 11/25  04:00:00,0.446723243,1.147935898
 11/25  05:00:00,0.453309644,1.404421329
 11/25  06:00:00,0.506885685,1.669516717
 11/25  07:00:00,0.681868244,2.706691305
 11/25  08:00:00,0.911540454,2.01210073
 11/25  09:00:00,0.878585342,1.592327059
 11/25  10:00:00,0.790810556,0.966589225
 11/25  11:00:00,0.799243458,0.856591276
 11/25  12:00:00,0.817026372,0.754594585
 11/25  13:00:00,0.798488381,0.675872472
 11/25  14:00:00,0.769928412,0.629208149
 11/25  15:00:00,0.768628167,0.58497895
 11/25  16:00:00,0.842980657,0.589848917
 11/25  17:00:00,1.08684584,0.650698938
 11/25  18:00:00,1.493556171,0.77211809
 11/25  19:00:00,1.714148418,0.886869706
 11/25  20:00:00,1.617815938,0.911886642
 11/25  21:00:00,1.540822126,0.851887695
 11/25  22:00:00,1.406234428,0.769088804
 11/25  23:00:00,1.128038395,0.642026003
 11/25  24:00:00,0.856295243,0.501218454
 11/26  01:00:00,0.58793504,0.35304299
 11/26  02:00:00,0.483596751,0.291426329
 11/26  03:00:00,0.440622585,0.4696078
 11/26  04:00:00,0.437196369,0.804646681
 11/26  05:00:00,0.449265306,1.259037186
 11/26  06:00:00,0.509346753,1.759550248
 11/26  07:00:00,0.696795037,3.247809583
 11/26  08:00:00,0.920143232,2.325754009
 11/26  09:00:00,0.885409902,1.84181044
 11/26  10:00:00,0.811040074,1.700233071
 11/26  11:00:00,0.835389528,2.164164172
 11/26  12:00:00,0.831717401,1.291398529
 11/26  13:00:00,0.806715863,0.982038633
 11/26  14:00:00,0.772387308,0.728308132
 11/26  15:00:00,0.768628167,0.595524669
 11/26  16:00:00,0.842980657,0.600732042
 11/26  17:00:00,1.08684584,0.663347522
 11/26  18:00:00,1.514691527,1.547115336
 11/26  19:00:00,1.719030294,1.078531871
 11/26  20:00:00,1.627296296,1.270202542
 11/26  21:00:00,1.562640361,1.653924023
 11/26  22:00:00,1.438125498,1.933288351
 11/26  23:00:00,1.175775686,2.374861175
 11/26  24:00:00,0.917978596,2.734805173
 11/27  01:00:00,0.660417032,3.198048864
 11/27  02:00:00,0.570973288,3.579635015
 11/27  03:00:00,0.531495916,3.836047618
 11/27  04:00:00,0.525228143,4.023085713
 11/27  05:00:00,0.535787083,4.465400831
 11/27  06:00:00,0.583662424,4.559965484
 11/27  07:00:00,0.733482668,4.892806997
 11/27  08:00:00,0.955207031,4.279134825
 11/27  09:00:00,0.891354518,3.148717488
 11/27  10:00:00,0.783361058,2.255252041
 11/27  11:00:00,0.782930913,2.048134631
 11/27  12:00:00,0.764537612,0.711654472
 11/27  13:00:00,0.750677875,0.63909205
 11/27  14:00:00,0.72634038,0.595906449
 11/27  15:00:00,0.729502595,0.555514005
 11/27  16:00:00,0.805921685,0.561406986
 11/27  17:00:00,1.050927921,0.615954286
 11/27  18:00:00,1.470824026,1.188444821
 11/27  19:00:00,1.679838102,0.835294446
 11/27  20:00:00,1.586427335,0.956997375
 11/27  21:00:00,1.51634027,1.170801357
 11/27  22:00:00,1.391683989,1.483718061
 11/27  23:00:00,1.135366794,1.891620647
 11/27  24:00:00,0.892558849,2.349487889
 11/28  01:00:00,0.647476037,2.731969904
 11/28  02:00:00,0.557308496,3.08723426
 11/28  03:00:00,0.521179191,3.464280681
 11/28  04:00:00,0.515228134,3.662756007
 11/28  05:00:00,0.522029135,3.969782629
 11/28  06:00:00,0.572351436,4.153365521
 11/28  07:00:00,0.761257429,5.896801373
 11/28  08:00:00,0.956344063,4.323258586
 11/28  09:00:00,0.888749405,3.057848732
 11/28  10:00:00,0.791297407,2.544104589
 11/28  11:00:00,0.801434805,2.71757231
 11/28  12:00:00,0.776811999,1.156219672
 11/28  13:00:00,0.75455153,0.783419327
 11/28  14:00:00,0.72634038,0.603048495
 11/28  15:00:00,0.729502595,0.56274079
 11/28  16:00:00,0.805921685,0.5691813
 11/28  17:00:00,1.050927921,0.622465066
 11/28  18:00:00,1.467084659,1.056482939
 11/28  19:00:00,1.679838102,0.836646762
 11/28  20:00:00,1.583571184,0.853728815
 11/28  21:00:00,1.505966755,0.797321744
 11/28  22:00:00,1.37062757,0.725472679
 11/28  23:00:00,1.107914333,0.903242069
 11/28  24:00:00,0.859512092,1.159078037
 11/29  01:00:00,0.610133453,1.386181302
 11/29  02:00:00,0.515477861,1.57942005
 11/29  03:00:00,0.473706259,1.752987795
 11/29  04:00:00,0.466177681,1.894610331
 11/29  05:00:00,0.468079442,2.025201163
 11/29  06:00:00,0.518836878,2.225266919
 11/29  07:00:00,0.66598544,2.464792747
 11/29  08:00:00,0.902157534,2.372874918
 11/29  09:00:00,0.861087093,2.063610876
 11/29  10:00:00,0.757517628,1.329017087
 11/29  11:00:00,0.751714586,0.927193613
 11/29  12:00:00,0.764537612,0.711354859
 11/29  13:00:00,0.750677875,0.63709835
 11/29  14:00:00,0.72634038,0.595245942
 11/29  15:00:00,0.729502595,0.554177001
 11/29  16:00:00,0.805921685,0.559376777
 11/29  17:00:00,1.050927921,0.613108825
 11/29  18:00:00,1.458204241,0.728333341
 11/29  19:00:00,1.679838102,0.830224461
 11/29  20:00:00,1.583571184,0.847577452
 11/29  21:00:00,1.505966755,0.790294663
 11/29  22:00:00,1.37062757,0.718658122
 11/29  23:00:00,1.099745183,0.603099541
 11/29  24:00:00,0.840760398,0.479102017
 11/30  01:00:00,0.581361356,0.345268128
 11/30  02:00:00,0.479649727,0.287145162
 11/30  03:00:00,0.43714118,0.434500909
 11/30  04:00:00,0.432433989,0.678288493
 11/30  05:00:00,0.439052558,0.979112755
 11/30  06:00:00,0.491946669,1.256996032
 11/30  07:00:00,0.640686004,1.555350656
 11/30  08:00:00,0.88509266,1.760740465
 11/30  09:00:00,0.849320107,1.642389186
 11/30  10:00:00,0.748450781,1.004833669
 11/30  11:00:00,0.756946021,1.118215251
 11/30  12:00:00,0.764537612,0.716829754
 11/30  13:00:00,0.750677875,0.642715519
 11/30  14:00:00,0.72634038,0.59807417
 11/30  15:00:00,0.729502595,0.555569648
 11/30  16:00:00,0.805921685,0.562268431
 11/30  17:00:00,1.050927921,0.616217771
 11/30  18:00:00,1.458204241,0.733819263
 11/30  19:00:00,1.679838102,0.83549644
 11/30  20:00:00,1.583571184,0.85309643
 11/30  21:00:00,1.505966755,0.795880333
 11/30  22:00:00,1.37062757,0.724577548
 11/30  23:00:00,1.099745183,0.608913101
 11/30  24:00:00,0.848588858,0.767163676
