Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 12/02  02:00:00,0.608733983,2.982307675
 12/02  03:00:00,0.56669038,3.298124693
 12/02  04:00:00,0.557027092,3.430755916
 12/02  05:00:00,0.566357561,3.855645141
 12/02  06:00:00,0.629912431,4.25334433
 12/02  07:00:00,0.857316215,6.011698494
 12/02  08:00:00,1.09451317,4.174205459
 12/02  09:00:00,1.021522426,2.720299872
 12/02  10:00:00,0.886146916,1.689232404
 12/02  11:00:00,0.877202882,1.196111315
 12/02  12:00:00,0.886352577,0.774729173
 12/02  13:00:00,0.866828385,0.691740126
 12/02  14:00:00,0.839853406,0.642631017
 12/02  15:00:00,0.842486989,0.59715759
 12/02  16:00:00,0.923822556,0.602401701
 12/02  17:00:00,1.19572338,0.666253658
 12/02  18:00:00,1.642287418,0.795116202
 12/02  19:00:00,1.864322787,0.914865173
 12/02  20:00:00,1.716738861,0.942096884
 12/02  21:00:00,1.631866615,0.88249454
 12/02  22:00:00,1.493646859,0.80111028
 12/02  23:00:00,1.216152571,1.079028345
 12/02  24:00:00,0.956144762,1.609527294
 12/03  01:00:00,0.692714782,2.22228689
 12/03  02:00:00,0.602570748,2.760360243
 12/03  03:00:00,0.562484909,3.146685045
 12/03  04:00:00,0.561753642,3.601345615
 12/03  05:00:00,0.571615563,4.045594141
 12/03  06:00:00,0.638302004,4.557022501
 12/03  07:00:00,0.825191741,4.856369494
 12/03  08:00:00,1.096539416,4.250538719
 12/03  09:00:00,1.030220886,3.037115258
 12/03  10:00:00,0.892964758,1.937934701
 12/03  11:00:00,0.88626483,1.525457907
 12/03  12:00:00,0.886352577,0.778310774
 12/03  13:00:00,0.866828385,0.695294116
 12/03  14:00:00,0.839853406,0.644431908
 12/03  15:00:00,0.842486989,0.598121046
 12/03  16:00:00,0.923822556,0.604320683
 12/03  17:00:00,1.19572338,0.668944533
 12/03  18:00:00,1.642287418,0.797833208
 12/03  19:00:00,1.864322787,0.918858378
 12/03  20:00:00,1.716738861,0.945775401
 12/03  21:00:00,1.631866615,0.887214587
 12/03  22:00:00,1.493993306,0.816934762
 12/03  23:00:00,1.218123407,1.151548367
 12/03  24:00:00,0.959184116,1.720133979
 12/04  01:00:00,0.687106341,2.246029847
 12/04  02:00:00,0.5966837,2.684597683
 12/04  03:00:00,0.560926107,3.180321807
 12/04  04:00:00,0.561776676,3.646779753
 12/04  05:00:00,0.563723595,3.847929492
 12/04  06:00:00,0.625943485,4.231879812
 12/04  07:00:00,0.847775342,5.990953938
 12/04  08:00:00,1.0791017,4.308764831
 12/04  09:00:00,1.003129401,3.150474086
 12/04  10:00:00,0.854468462,2.100578647
 12/04  11:00:00,0.842984804,1.73823853
 12/04  12:00:00,0.842667438,1.046215859
 12/04  13:00:00,0.819017879,0.654802974
 12/04  14:00:00,0.796265374,0.613694744
 12/04  15:00:00,0.803361417,0.572786614
 12/04  16:00:00,0.886763583,0.578950067
 12/04  17:00:00,1.159805461,0.634606138
 12/04  18:00:00,1.608453054,0.807698092
 12/04  19:00:00,1.830012471,0.856538106
 12/04  20:00:00,1.682494107,0.874754682
 12/04  21:00:00,1.597062149,0.819764131
 12/04  22:00:00,1.466923923,1.064436812
 12/04  23:00:00,1.19964147,1.457440622
 12/04  24:00:00,0.944810115,1.732118908
 12/05  01:00:00,0.681184614,2.032972034
 12/05  02:00:00,0.585905947,2.296261988
 12/05  03:00:00,0.542531022,2.517309187
 12/05  04:00:00,0.535398719,2.695992893
 12/05  05:00:00,0.538715411,2.946700782
 12/05  06:00:00,0.603161205,3.411643959
 12/05  07:00:00,0.814848482,4.806396058
 12/05  08:00:00,1.05370394,3.396058611
 12/05  09:00:00,0.974079486,2.106025513
 12/05  10:00:00,0.831365388,1.270231739
 12/05  11:00:00,0.823542365,1.03925419
 12/05  12:00:00,0.833863817,0.726328912
 12/05  13:00:00,0.819017879,0.650077392
 12/05  14:00:00,0.796265374,0.605168256
 12/05  15:00:00,0.803361417,0.563719343
 12/05  16:00:00,0.886763583,0.569206813
 12/05  17:00:00,1.159805461,0.625831403
 12/05  18:00:00,1.606935488,0.747912525
 12/05  19:00:00,1.830012471,0.853102492
 12/05  20:00:00,1.682494107,0.871420051
 12/05  21:00:00,1.597011244,0.815059981
 12/05  22:00:00,1.458040001,0.743204974
 12/05  23:00:00,1.18073999,0.776550671
 12/05  24:00:00,0.930630961,1.221743226
 12/06  01:00:00,0.67371052,1.76394454
 12/06  02:00:00,0.580411403,2.09838953
 12/06  03:00:00,0.537694283,2.343088917
 12/06  04:00:00,0.533518572,2.628378701
 12/06  05:00:00,0.538607123,2.94313814
 12/06  06:00:00,0.601261508,3.344236416
 12/06  07:00:00,0.813920674,4.775411277
 12/06  08:00:00,1.060754151,3.653104552
 12/06  09:00:00,0.998201746,2.978461662
 12/06  10:00:00,0.867200471,2.564643368
 12/06  11:00:00,0.873669601,2.848806626
 12/06  12:00:00,0.845947133,1.168135498
 12/06  13:00:00,0.82894614,1.018299429
 12/06  14:00:00,0.80332165,0.873372969
 12/06  15:00:00,0.807353067,0.721962005
 12/06  16:00:00,0.889864823,0.696879442
 12/06  17:00:00,1.161032141,0.685258913
 12/06  18:00:00,1.618618107,1.178944539
 12/06  19:00:00,1.830012471,0.862470529
 12/06  20:00:00,1.682494107,0.880548227
 12/06  21:00:00,1.597064992,0.824046101
 12/06  22:00:00,1.466192095,1.041550276
 12/06  23:00:00,1.1923512,1.197309911
 12/06  24:00:00,0.937452759,1.468660178
 12/07  01:00:00,0.675295595,1.821505427
 12/07  02:00:00,0.582743538,2.182675313
 12/07  03:00:00,0.540189524,2.433193168
 12/07  04:00:00,0.539073954,2.828821828
 12/07  05:00:00,0.536805361,2.878519535
 12/07  06:00:00,0.599717935,3.289654139
 12/07  07:00:00,0.777672214,3.47104527
 12/07  08:00:00,1.043319286,3.027399207
 12/07  09:00:00,0.988355002,2.626240874
 12/07  10:00:00,0.858673218,2.259709899
 12/07  11:00:00,0.86040187,2.372622268
 12/07  12:00:00,0.852525259,1.407092112
 12/07  13:00:00,0.819502158,0.67938654
 12/07  14:00:00,0.796265374,0.614719752
 12/07  15:00:00,0.803361417,0.570505446
 12/07  16:00:00,0.886763583,0.577331496
 12/07  17:00:00,1.159805461,0.633678405
 12/07  18:00:00,1.606935488,0.753550501
 12/07  19:00:00,1.830012471,0.856720773
 12/07  20:00:00,1.682494107,0.875351318
 12/07  21:00:00,1.597011244,0.818256205
 12/07  22:00:00,1.458040001,0.745926621
 12/07  23:00:00,1.178176567,0.687194564
 12/07  24:00:00,0.931025555,1.23782619
 12/08  01:00:00,0.66712646,1.527410065
 12/08  02:00:00,0.583300209,2.202950858
 12/08  03:00:00,0.539584198,2.411516452
 12/08  04:00:00,0.540569056,2.882885072
 12/08  05:00:00,0.54226227,3.075580138
 12/08  06:00:00,0.592437149,3.028224903
 12/08  07:00:00,0.803397164,4.400861403
 12/08  08:00:00,1.040832193,2.940541827
 12/08  09:00:00,0.965499028,1.804986565
 12/08  10:00:00,0.823768275,1.00379804
 12/08  11:00:00,0.817519399,0.827267326
 12/08  12:00:00,0.833863817,0.730466218
 12/08  13:00:00,0.819017879,0.656124552
 12/08  14:00:00,0.796265374,0.612095844
 12/08  15:00:00,0.803361417,0.569282704
 12/08  16:00:00,0.886763583,0.576767267
 12/08  17:00:00,1.159805461,0.635008739
 12/08  18:00:00,1.606935488,0.756413502
 12/08  19:00:00,1.830012471,0.862621904
 12/08  20:00:00,1.682494107,0.880936906
 12/08  21:00:00,1.597011244,0.824007471
 12/08  22:00:00,1.460734083,0.847548495
 12/08  23:00:00,1.198622618,1.425983361
 12/08  24:00:00,0.947381173,1.828329344
 12/09  01:00:00,0.692904258,2.231893086
 12/09  02:00:00,0.594864284,2.483940292
 12/09  03:00:00,0.548334448,2.637537583
 12/09  04:00:00,0.541260683,2.863655309
 12/09  05:00:00,0.538920808,2.86916546
 12/09  06:00:00,0.602388406,3.269340902
 12/09  07:00:00,0.786402246,3.474054371
 12/09  08:00:00,1.066766359,3.196091939
 12/09  09:00:00,1.017241306,2.587753471
 12/09  10:00:00,0.892110172,1.923882144
 12/09  11:00:00,0.893993533,1.818496625
 12/09  12:00:00,0.886352577,0.791033962
 12/09  13:00:00,0.866828385,0.706992888
 12/09  14:00:00,0.839853406,0.65523864
 12/09  15:00:00,0.842486989,0.609944542
 12/09  16:00:00,0.923822556,0.616842482
 12/09  17:00:00,1.19572338,0.683384913
 12/09  18:00:00,1.642287418,0.813613634
 12/09  19:00:00,1.864322787,0.934605465
 12/09  20:00:00,1.716738861,0.962606012
 12/09  21:00:00,1.631866615,0.899581194
 12/09  22:00:00,1.493646859,0.813755616
 12/09  23:00:00,1.204789246,0.678254716
 12/09  24:00:00,0.93977248,1.02617149
 12/10  01:00:00,0.669188019,1.377336776
 12/10  02:00:00,0.572093608,1.663254876
 12/10  03:00:00,0.528330108,1.916515919
 12/10  04:00:00,0.520887556,2.129356227
 12/10  05:00:00,0.525116849,2.371875601
 12/10  06:00:00,0.585024821,2.644484696
 12/10  07:00:00,0.797496202,3.876565112
 12/10  08:00:00,1.056805714,2.840007722
 12/10  09:00:00,0.998415787,1.912026355
 12/10  10:00:00,0.875719689,1.335652752
 12/10  11:00:00,0.877093124,1.211312967
 12/10  12:00:00,0.886352577,0.79247717
 12/10  13:00:00,0.866828385,0.707837944
 12/10  14:00:00,0.839853406,0.656590295
 12/10  15:00:00,0.842486989,0.6122694
 12/10  16:00:00,0.923822556,0.619609245
 12/10  17:00:00,1.19572338,0.68612778
 12/10  18:00:00,1.645642512,0.939519447
 12/10  19:00:00,1.864322787,0.941115164
 12/10  20:00:00,1.716738861,0.968302047
 12/10  21:00:00,1.639660227,1.187629674
 12/10  22:00:00,1.518718338,1.722597455
 12/10  23:00:00,1.24831353,2.250554437
 12/10  24:00:00,0.987701188,2.75510815
 12/11  01:00:00,0.713131418,3.187144954
 12/11  02:00:00,0.621222942,3.570713538
 12/11  03:00:00,0.580718839,3.894894306
 12/11  04:00:00,0.583237714,4.421615731
 12/11  05:00:00,0.587303797,4.700350566
 12/11  06:00:00,0.647246098,5.007220561
 12/11  07:00:00,0.872584368,6.902150621
 12/11  08:00:00,1.103947043,5.224093105
 12/11  09:00:00,1.037116485,4.394847636
 12/11  10:00:00,0.90835734,4.060488645
 12/11  11:00:00,0.896402355,3.678731576
 12/11  12:00:00,0.891495552,2.819008361
 12/11  13:00:00,0.861549263,2.201243431
 12/11  14:00:00,0.81137178,1.170369422
 12/11  15:00:00,0.803361417,0.583742397
 12/11  16:00:00,0.886763583,0.590339582
 12/11  17:00:00,1.161049635,0.692582143
 12/11  18:00:00,1.635656608,1.801947636
 12/11  19:00:00,1.838596067,1.182922925
 12/11  20:00:00,1.691936292,1.232418314
 12/11  21:00:00,1.612612045,1.394342061
 12/11  22:00:00,1.489566487,1.892675895
 12/11  23:00:00,1.215937564,2.054057843
 12/11  24:00:00,0.959795784,2.27841116
 12/12  01:00:00,0.693650011,2.485206932
 12/12  02:00:00,0.598028351,2.734717078
 12/12  03:00:00,0.554042816,2.933330619
 12/12  04:00:00,0.546926314,3.112701615
 12/12  05:00:00,0.546354513,3.224395592
 12/12  06:00:00,0.603269363,3.422801707
 12/12  07:00:00,0.78214392,3.643936608
 12/12  08:00:00,1.051307165,3.329014781
 12/12  09:00:00,0.987667193,2.614722732
 12/12  10:00:00,0.859926826,2.316828975
 12/12  11:00:00,0.865293238,2.559200943
 12/12  12:00:00,0.854948193,1.503119437
 12/12  13:00:00,0.826504781,0.939298185
 12/12  14:00:00,0.799564219,0.745992052
 12/12  15:00:00,0.809623701,0.811018943
 12/12  16:00:00,0.892508106,0.799450601
 12/12  17:00:00,1.174356986,1.173940594
 12/12  18:00:00,1.648632147,2.271261693
 12/12  19:00:00,1.853323582,1.715843964
 12/12  20:00:00,1.707151687,1.782967004
 12/12  21:00:00,1.629855272,2.017816571
 12/12  22:00:00,1.499020125,2.235104248
 12/12  23:00:00,1.234822029,2.736097038
 12/12  24:00:00,0.989753441,3.359235516
 12/13  01:00:00,0.735257371,3.985584178
 12/13  02:00:00,0.644001422,4.39229232
 12/13  03:00:00,0.610598385,4.972360516
 12/13  04:00:00,0.608957577,5.349152511
 12/13  05:00:00,0.60805048,5.448916445
 12/13  06:00:00,0.668593622,5.778795589
 12/13  07:00:00,0.878723161,7.127965035
 12/13  08:00:00,1.101774459,5.151029227
 12/13  09:00:00,1.022711615,3.880654903
 12/13  10:00:00,0.865638205,2.525011996
 12/13  11:00:00,0.84982851,2.003638126
 12/13  12:00:00,0.835882627,0.817443496
 12/13  13:00:00,0.819017879,0.668710607
 12/13  14:00:00,0.796265374,0.624397263
 12/13  15:00:00,0.803361417,0.580805283
 12/13  16:00:00,0.886763583,0.588424562
 12/13  17:00:00,1.159805461,0.646976914
 12/13  18:00:00,1.615469211,1.07676852
 12/13  19:00:00,1.833404666,0.999690496
 12/13  20:00:00,1.684825811,0.980078275
 12/13  21:00:00,1.612363638,1.389030711
 12/13  22:00:00,1.480707717,1.576509539
 12/13  23:00:00,1.213284677,1.960863833
 12/13  24:00:00,0.956994154,2.179028508
 12/14  01:00:00,0.697432851,2.622343646
 12/14  02:00:00,0.598712897,2.759777808
 12/14  03:00:00,0.557552787,3.060138733
 12/14  04:00:00,0.549857519,3.218676014
 12/14  05:00:00,0.547444533,3.264306188
 12/14  06:00:00,0.608801551,3.624184693
 12/14  07:00:00,0.786448062,3.80353942
 12/14  08:00:00,1.05426925,3.440979568
 12/14  09:00:00,0.982898346,2.447839891
 12/14  10:00:00,0.852403634,2.050135176
 12/14  11:00:00,0.848551899,1.959542337
 12/14  12:00:00,0.836071168,0.825874213
 12/14  13:00:00,0.819017879,0.671420243
 12/14  14:00:00,0.796265374,0.627112197
 12/14  15:00:00,0.803361417,0.583715169
 12/14  16:00:00,0.886763583,0.591874858
 12/14  17:00:00,1.159805461,0.650527444
 12/14  18:00:00,1.629833433,1.596962869
 12/14  19:00:00,1.836292882,1.105729862
 12/14  20:00:00,1.69177061,1.232399886
 12/14  21:00:00,1.613145376,1.418992529
 12/14  22:00:00,1.48346834,1.677596893
 12/14  23:00:00,1.219636118,2.191034755
 12/14  24:00:00,0.970707394,2.674197417
 12/15  01:00:00,0.701045405,2.752951725
 12/15  02:00:00,0.610187137,3.173623878
 12/15  03:00:00,0.571746797,3.571980792
 12/15  04:00:00,0.566824526,3.830503192
 12/15  05:00:00,0.564304273,3.87241902
 12/15  06:00:00,0.624162914,4.17892668
 12/15  07:00:00,0.842102767,5.812119126
 12/15  08:00:00,1.077131432,4.267713986
 12/15  09:00:00,1.005881386,3.278863733
 12/15  10:00:00,0.879698024,3.036337703
 12/15  11:00:00,0.881771827,3.159055222
 12/15  12:00:00,0.855949346,1.544112376
 12/15  13:00:00,0.826763936,0.952853047
 12/15  14:00:00,0.796265374,0.628892244
 12/15  15:00:00,0.803361417,0.585732003
 12/15  16:00:00,0.886763583,0.593808804
 12/15  17:00:00,1.165319267,0.851644883
 12/15  18:00:00,1.637023831,1.857783389
 12/15  19:00:00,1.842461273,1.329991822
 12/15  20:00:00,1.697484453,1.440312027
 12/15  21:00:00,1.627701047,1.945491369
 12/15  22:00:00,1.503899209,2.415691493
 12/15  23:00:00,1.237571808,2.838811717
 12/15  24:00:00,0.988318385,3.309871798
 12/16  01:00:00,0.740196037,3.939774341
 12/16  02:00:00,0.642261284,4.19415547
 12/16  03:00:00,0.606422448,4.732734829
 12/16  04:00:00,0.601226287,5.026661245
 12/16  05:00:00,0.606357675,5.302743963
 12/16  06:00:00,0.664385211,5.51189787
 12/16  07:00:00,0.905366913,7.779998169
 12/16  08:00:00,1.139135624,5.825214142
 12/16  09:00:00,1.067993487,4.437193429
 12/16  10:00:00,0.927032062,3.20069402
 12/16  11:00:00,0.921288527,2.81785243
 12/16  12:00:00,0.895287774,1.127937215
 12/16  13:00:00,0.866828385,0.721445364
 12/16  14:00:00,0.839853406,0.668635654
 12/16  15:00:00,0.842486989,0.621987196
 12/16  16:00:00,0.923822556,0.628463464
 12/16  17:00:00,1.19572338,0.696215614
 12/16  18:00:00,1.652030635,1.181451949
 12/16  19:00:00,1.864322787,0.956118539
 12/16  20:00:00,1.72355275,1.229604896
 12/16  21:00:00,1.651926861,1.642195539
 12/16  22:00:00,1.530583987,2.161089566
 12/16  23:00:00,1.263067709,2.790667593
 12/16  24:00:00,1.0061593,3.425934375
 12/17  01:00:00,0.740128031,3.937718145
 12/17  02:00:00,0.646699846,4.354371003
 12/17  03:00:00,0.610543179,4.881433684
 12/17  04:00:00,0.605527449,5.181880378
 12/17  05:00:00,0.608153485,5.367805614
 12/17  06:00:00,0.66402334,5.499854128
 12/17  07:00:00,0.85120475,5.829677942
 12/17  08:00:00,1.123738349,5.272813593
 12/17  09:00:00,1.058910291,4.112374529
 12/17  10:00:00,0.923613366,3.079829402
 12/17  11:00:00,0.915102564,2.596890873
 12/17  12:00:00,0.887094457,0.83429333
 12/17  13:00:00,0.866828385,0.721192636
 12/17  14:00:00,0.839853406,0.667516378
 12/17  15:00:00,0.842486989,0.619877403
 12/17  16:00:00,0.923822556,0.625487628
 12/17  17:00:00,1.19572338,0.693327592
 12/17  18:00:00,1.642287418,0.82685489
 12/17  19:00:00,1.864322787,0.954258712
 12/17  20:00:00,1.716738861,0.9818954
 12/17  21:00:00,1.631866615,0.919172967
 12/17  22:00:00,1.504631003,1.227136099
 12/17  23:00:00,1.234990811,1.779752186
 12/17  24:00:00,0.976328575,2.351348783
 12/18  01:00:00,0.701031167,2.753514556
 12/18  02:00:00,0.609994023,3.167201979
 12/18  03:00:00,0.574597719,3.67514085
 12/18  04:00:00,0.573130534,4.05826753
 12/18  05:00:00,0.574334452,4.234886524
 12/18  06:00:00,0.645118966,4.937160024
 12/18  07:00:00,0.822251012,5.102705683
 12/18  08:00:00,1.083193346,4.493570882
 12/18  09:00:00,1.005719723,3.280157731
 12/18  10:00:00,0.860771451,2.360409065
 12/18  11:00:00,0.851557409,2.075282364
 12/18  12:00:00,0.836055486,0.831570097
 12/18  13:00:00,0.819017879,0.674710755
 12/18  14:00:00,0.796265374,0.630468105
 12/18  15:00:00,0.803361417,0.586443438
 12/18  16:00:00,0.886763583,0.592886562
 12/18  17:00:00,1.159805461,0.653262964
 12/18  18:00:00,1.637987087,1.897111177
 12/18  19:00:00,1.84122572,1.290907165
 12/18  20:00:00,1.69899015,1.500160246
 12/18  21:00:00,1.630806894,2.062530178
 12/18  22:00:00,1.512640573,2.735283178
 12/18  23:00:00,1.250289205,3.300690948
 12/18  24:00:00,1.001313702,3.780620892
 12/19  01:00:00,0.745621764,4.361403348
 12/19  02:00:00,0.654738132,4.780452714
 12/19  03:00:00,0.617190818,5.210794241
 12/19  04:00:00,0.609692931,5.37652113
 12/19  05:00:00,0.608214354,5.456575106
 12/19  06:00:00,0.667907405,5.759590874
 12/19  07:00:00,0.844666527,5.912823123
 12/19  08:00:00,1.108567342,5.410682951
 12/19  09:00:00,1.0228523,3.900094122
 12/19  10:00:00,0.873055784,2.805327573
 12/19  11:00:00,0.863066587,2.491965271
 12/19  12:00:00,0.843948927,1.117632508
 12/19  13:00:00,0.819017879,0.678137305
 12/19  14:00:00,0.796265374,0.631188592
 12/19  15:00:00,0.803361417,0.586433202
 12/19  16:00:00,0.886763583,0.593198156
 12/19  17:00:00,1.159805461,0.65197894
 12/19  18:00:00,1.615844001,1.099083573
 12/19  19:00:00,1.830012471,0.887476523
 12/19  20:00:00,1.687353735,1.082335255
 12/19  21:00:00,1.6147133,1.483965157
 12/19  22:00:00,1.485414155,1.75516981
 12/19  23:00:00,1.221307662,2.256965171
 12/19  24:00:00,0.96901107,2.616796878
 12/20  01:00:00,0.704725733,2.88739281
 12/20  02:00:00,0.618123176,3.460610935
 12/20  03:00:00,0.574752377,3.680958759
 12/20  04:00:00,0.568518044,3.892252655
 12/20  05:00:00,0.579387542,4.417608329
 12/20  06:00:00,0.637967274,4.681077957
 12/20  07:00:00,0.864186325,6.618507326
 12/20  08:00:00,1.099306141,5.079110064
 12/20  09:00:00,1.016612267,3.677376213
 12/20  10:00:00,0.868585601,2.646186262
 12/20  11:00:00,0.85920563,2.354502539
 12/20  12:00:00,0.83858521,0.925729815
 12/20  13:00:00,0.819017879,0.676965398
 12/20  14:00:00,0.796265374,0.629410974
 12/20  15:00:00,0.803361417,0.585099008
 12/20  16:00:00,0.886763583,0.590968384
 12/20  17:00:00,1.159805461,0.650187577
 12/20  18:00:00,1.606935488,0.775494247
 12/20  19:00:00,1.830012471,0.885990113
 12/20  20:00:00,1.682494107,0.905017451
 12/20  21:00:00,1.597011244,0.84556517
 12/20  22:00:00,1.465829332,1.050473923
 12/20  23:00:00,1.202625267,1.584514294
 12/20  24:00:00,0.957092491,2.187827582
 12/21  01:00:00,0.698897465,2.677609301
 12/21  02:00:00,0.614012939,3.312598794
 12/21  03:00:00,0.570273102,3.519593249
 12/21  04:00:00,0.567616604,3.859885826
 12/21  05:00:00,0.581468401,4.492893449
 12/21  06:00:00,0.639393093,4.733326722
 12/21  07:00:00,0.86328681,6.588011792
 12/21  08:00:00,1.098401294,5.048746981
 12/21  09:00:00,1.014298817,3.596170905
 12/21  10:00:00,0.862833346,2.440784118
 12/21  11:00:00,0.845402308,1.858571077
 12/21  12:00:00,0.833863817,0.755695619
 12/21  13:00:00,0.819017879,0.675354889
 12/21  14:00:00,0.796265374,0.626864105
 12/21  15:00:00,0.803361417,0.582134584
