Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/17  17:00:00,1.050927921,0.598947699
 11/17  18:00:00,1.458204241,0.709031704
 11/17  19:00:00,1.679838102,0.806333102
 11/17  20:00:00,1.583571184,0.822552647
 11/17  21:00:00,1.505966755,0.767948944
 11/17  22:00:00,1.37062757,0.700451674
 11/17  23:00:00,1.099745183,0.590696846
 11/17  24:00:00,0.851885933,0.872948912
 11/18  01:00:00,0.612391335,1.23615208
 11/18  02:00:00,0.520758411,1.630518464
 11/18  03:00:00,0.482001291,1.96022365
 11/18  04:00:00,0.477521352,2.256763636
 11/18  05:00:00,0.485443813,2.559873866
 11/18  06:00:00,0.538234998,2.790256025
 11/18  07:00:00,0.69144769,3.030481891
 11/18  08:00:00,0.936394556,2.882788453
 11/18  09:00:00,0.909606071,2.685783528
 11/18  10:00:00,0.81453942,1.800824406
 11/18  11:00:00,0.817181335,1.485729231
 11/18  12:00:00,0.817026372,0.740150695
 11/18  13:00:00,0.798488381,0.664288666
 11/18  14:00:00,0.769928412,0.616286266
 11/18  15:00:00,0.768628167,0.571331796
 11/18  16:00:00,0.842980657,0.577716088
 11/18  17:00:00,1.08684584,0.637379223
 11/18  18:00:00,1.493556171,0.757958033
 11/18  19:00:00,1.714148418,0.870586341
 11/18  20:00:00,1.617815938,0.895195289
 11/18  21:00:00,1.540822126,0.837816065
 11/18  22:00:00,1.406234428,0.757687828
 11/18  23:00:00,1.128038395,0.634935007
 11/18  24:00:00,0.856857921,0.52137321
 11/19  01:00:00,0.598041647,0.719186137
 11/19  02:00:00,0.509786348,1.235237226
 11/19  03:00:00,0.473972981,1.670987551
 11/19  04:00:00,0.471922675,2.05514045
 11/19  05:00:00,0.484157467,2.51393989
 11/19  06:00:00,0.539826658,2.849012511
 11/19  07:00:00,0.698614251,3.291985778
 11/19  08:00:00,0.944508505,3.178996325
 11/19  09:00:00,0.906322451,2.571029545
 11/19  10:00:00,0.809239548,1.613028713
 11/19  11:00:00,0.807537482,1.140710594
 11/19  12:00:00,0.817026372,0.742028875
 11/19  13:00:00,0.798488381,0.662995184
 11/19  14:00:00,0.769928412,0.614653837
 11/19  15:00:00,0.768628167,0.571599247
 11/19  16:00:00,0.842980657,0.57696449
 11/19  17:00:00,1.08684584,0.636879527
 11/19  18:00:00,1.493556171,0.757838452
 11/19  19:00:00,1.714148418,0.871306958
 11/19  20:00:00,1.617815938,0.896183267
 11/19  21:00:00,1.540822126,0.838975705
 11/19  22:00:00,1.406234428,0.758928147
 11/19  23:00:00,1.128038395,0.636708674
 11/19  24:00:00,0.856295243,0.499741268
 11/20  01:00:00,0.591013503,0.692645311
 11/20  02:00:00,0.500585352,1.040396197
 11/20  03:00:00,0.463650419,1.388959867
 11/20  04:00:00,0.46147109,1.723253295
 11/20  05:00:00,0.466805336,1.975842504
 11/20  06:00:00,0.515905019,2.108740912
 11/20  07:00:00,0.665895771,2.436826934
 11/20  08:00:00,0.904662135,2.434281091
 11/20  09:00:00,0.871591252,2.414183389
 11/20  10:00:00,0.781881005,2.182095612
 11/20  11:00:00,0.781804148,1.990513661
 11/20  12:00:00,0.764537612,0.695947702
 11/20  13:00:00,0.750677875,0.624180408
 11/20  14:00:00,0.72634038,0.581267985
 11/20  15:00:00,0.729502595,0.541288901
 11/20  16:00:00,0.805921685,0.546294889
 11/20  17:00:00,1.050927921,0.59921391
 11/20  18:00:00,1.458204241,0.711815221
 11/20  19:00:00,1.679838102,0.810535069
 11/20  20:00:00,1.583571184,0.827371458
 11/20  21:00:00,1.505966755,0.773277184
 11/20  22:00:00,1.37062757,0.704611353
 11/20  23:00:00,1.099745183,0.592931489
 11/20  24:00:00,0.84279059,0.546669023
 11/21  01:00:00,0.595487876,0.854440965
 11/21  02:00:00,0.506791885,1.26439345
 11/21  03:00:00,0.468405011,1.560540499
 11/21  04:00:00,0.462533706,1.761754037
 11/21  05:00:00,0.465830348,1.941085196
 11/21  06:00:00,0.516610343,2.135408291
 11/21  07:00:00,0.66510649,2.41120372
 11/21  08:00:00,0.90624641,2.4947029
 11/21  09:00:00,0.866915425,2.248832745
 11/21  10:00:00,0.775829415,1.966819163
 11/21  11:00:00,0.779314187,1.903229466
 11/21  12:00:00,0.772508689,0.986783993
 11/21  13:00:00,0.751904853,0.675715099
 11/21  14:00:00,0.72634038,0.592223714
 11/21  15:00:00,0.729502595,0.551987592
 11/21  16:00:00,0.805921685,0.557044895
 11/21  17:00:00,1.050927921,0.609295135
 11/21  18:00:00,1.458204241,0.720219986
 11/21  19:00:00,1.679838102,0.817502622
 11/21  20:00:00,1.583571184,0.834004182
 11/21  21:00:00,1.505966755,0.778543749
 11/21  22:00:00,1.37062757,0.708554439
 11/21  23:00:00,1.099745183,0.595010583
 11/21  24:00:00,0.841698932,0.508691485
 11/22  01:00:00,0.593858292,0.796174376
 11/22  02:00:00,0.502490743,1.109575173
 11/22  03:00:00,0.463049961,1.367655669
 11/22  04:00:00,0.4555132,1.508847559
 11/22  05:00:00,0.464004173,1.875638993
 11/22  06:00:00,0.515985645,2.114118582
 11/22  07:00:00,0.662605203,2.323841834
 11/22  08:00:00,0.925093216,3.177437018
 11/22  09:00:00,0.869141184,2.332270879
 11/22  10:00:00,0.763936996,1.540954775
 11/22  11:00:00,0.761669139,1.269570189
 11/22  12:00:00,0.764537612,0.698398566
 11/22  13:00:00,0.750677875,0.625957426
 11/22  14:00:00,0.72634038,0.585878579
 11/22  15:00:00,0.729502595,0.547465262
 11/22  16:00:00,0.805921685,0.551545189
 11/22  17:00:00,1.050927921,0.605259146
 11/22  18:00:00,1.458204241,0.718532936
 11/22  19:00:00,1.679838102,0.817358212
 11/22  20:00:00,1.583571184,0.834172413
 11/22  21:00:00,1.505966755,0.77844293
 11/22  22:00:00,1.37062757,0.709185907
 11/22  23:00:00,1.099745183,0.596280269
 11/22  24:00:00,0.841523097,0.504146
 11/23  01:00:00,0.592337608,0.741687877
 11/23  02:00:00,0.502239321,1.100751529
 11/23  03:00:00,0.464779929,1.43019274
 11/23  04:00:00,0.46278119,1.771056624
 11/23  05:00:00,0.469699837,2.081361109
 11/23  06:00:00,0.525020317,2.441051828
 11/23  07:00:00,0.705993022,3.890815982
 11/23  08:00:00,0.916087391,2.856028402
 11/23  09:00:00,0.857402227,1.912242382
 11/23  10:00:00,0.754870536,1.216949388
 11/23  11:00:00,0.753449309,0.975399418
 11/23  12:00:00,0.764537612,0.699858058
 11/23  13:00:00,0.750677875,0.627784633
 11/23  14:00:00,0.72634038,0.587469693
 11/23  15:00:00,0.729502595,0.547238421
 11/23  16:00:00,0.805921685,0.552268014
 11/23  17:00:00,1.050927921,0.605625759
 11/23  18:00:00,1.458204241,0.720165823
 11/23  19:00:00,1.679838102,0.81982787
 11/23  20:00:00,1.583571184,0.836271158
 11/23  21:00:00,1.505966755,0.779863924
 11/23  22:00:00,1.37062757,0.710552405
 11/23  23:00:00,1.099745183,0.59590608
 11/23  24:00:00,0.840760398,0.475477852
 11/24  01:00:00,0.581906578,0.365767561
 11/24  02:00:00,0.486429013,0.530884049
 11/24  03:00:00,0.447332174,0.801349175
 11/24  04:00:00,0.439919359,0.947049201
 11/24  05:00:00,0.442543184,1.102716136
 11/24  06:00:00,0.495040841,1.361470573
 11/24  07:00:00,0.641601708,1.572206358
 11/24  08:00:00,0.877748262,1.477096025
 11/24  09:00:00,0.840761602,1.3154797
 11/24  10:00:00,0.754954507,1.222806699
 11/24  11:00:00,0.766601027,1.452248434
 11/24  12:00:00,0.767734444,0.820890279
 11/24  13:00:00,0.751750762,0.67550924
 11/24  14:00:00,0.72634038,0.597393176
 11/24  15:00:00,0.729502595,0.558210649
 11/24  16:00:00,0.805921685,0.563975692
 11/24  17:00:00,1.050927921,0.61682022
 11/24  18:00:00,1.46669264,1.034654341
 11/24  19:00:00,1.679838102,0.828059893
 11/24  20:00:00,1.583571184,0.84480024
 11/24  21:00:00,1.505966755,0.788195764
 11/24  22:00:00,1.37062757,0.717400017
 11/24  23:00:00,1.102685106,0.708412363
 11/24  24:00:00,0.852577893,0.905184742
 11/25  01:00:00,0.608395276,1.095800721
 11/25  02:00:00,0.510808719,1.273704787
 11/25  03:00:00,0.468445549,1.472853703
 11/25  04:00:00,0.459618499,1.612825101
 11/25  05:00:00,0.462105223,1.721512181
 11/25  06:00:00,0.514028051,1.927007303
 11/25  07:00:00,0.693655646,3.131640884
 11/25  08:00:00,0.943383883,3.160093377
 11/25  09:00:00,0.889200519,1.975016536
 11/25  10:00:00,0.79453291,1.102017065
 11/25  11:00:00,0.804907176,1.062239777
 11/25  12:00:00,0.817026372,0.755955922
 11/25  13:00:00,0.798488381,0.676182671
 11/25  14:00:00,0.769928412,0.628487806
 11/25  15:00:00,0.768628167,0.584303133
 11/25  16:00:00,0.842980657,0.589610272
 11/25  17:00:00,1.08684584,0.651375323
 11/25  18:00:00,1.493556171,0.775538455
 11/25  19:00:00,1.714148418,0.892438402
 11/25  20:00:00,1.617815938,0.918094452
 11/25  21:00:00,1.540822126,0.859782837
 11/25  22:00:00,1.406234428,0.779565694
 11/25  23:00:00,1.135276856,0.913145225
 11/25  24:00:00,0.879772413,1.356321644
 11/26  01:00:00,0.62492578,1.692259538
 11/26  02:00:00,0.53437782,2.123659712
 11/26  03:00:00,0.496001974,2.4664794
 11/26  04:00:00,0.493784624,2.844759058
 11/26  05:00:00,0.500251943,3.097164861
 11/26  06:00:00,0.555131384,3.410139439
 11/26  07:00:00,0.70895788,3.686294223
 11/26  08:00:00,0.953113263,3.514361963
 11/26  09:00:00,0.908378528,2.669856133
 11/26  10:00:00,0.812744636,1.761684539
 11/26  11:00:00,0.819502678,1.591424779
 11/26  12:00:00,0.817026372,0.759967478
 11/26  13:00:00,0.798488381,0.67947605
 11/26  14:00:00,0.769928412,0.630280087
 11/26  15:00:00,0.768628167,0.586264778
 11/26  16:00:00,0.842980657,0.591704525
 11/26  17:00:00,1.08684584,0.654488086
 11/26  18:00:00,1.493556171,0.780657693
 11/26  19:00:00,1.714148418,0.898132513
 11/26  20:00:00,1.617815938,0.923544698
 11/26  21:00:00,1.540822126,0.864794903
 11/26  22:00:00,1.409368348,0.896368698
 11/26  23:00:00,1.143258425,1.202528142
 11/26  24:00:00,0.890339309,1.738376782
 11/27  01:00:00,0.631136024,2.142434346
 11/27  02:00:00,0.539836958,2.457134017
 11/27  03:00:00,0.505584797,2.901921791
 11/27  04:00:00,0.503329486,3.23361392
 11/27  05:00:00,0.508468581,3.480537347
 11/27  06:00:00,0.562116406,3.783206546
 11/27  07:00:00,0.714357992,4.203340208
 11/27  08:00:00,0.949785318,4.083675786
 11/27  09:00:00,0.895865494,3.311343398
 11/27  10:00:00,0.792496968,2.584612223
 11/27  11:00:00,0.785325561,2.134464455
 11/27  12:00:00,0.764914152,0.725296081
 11/27  13:00:00,0.750677875,0.638429382
 11/27  14:00:00,0.72634038,0.594658077
 11/27  15:00:00,0.729502595,0.552545692
 11/27  16:00:00,0.805921685,0.559344977
 11/27  17:00:00,1.050927921,0.613580782
 11/27  18:00:00,1.458204241,0.731042682
 11/27  19:00:00,1.679838102,0.83286742
 11/27  20:00:00,1.583571184,0.850062714
 11/27  21:00:00,1.505966755,0.794583501
 11/27  22:00:00,1.374137134,0.850453398
 11/27  23:00:00,1.116703394,1.218782882
 11/27  24:00:00,0.871242854,1.581021323
 11/28  01:00:00,0.627277169,2.003777265
 11/28  02:00:00,0.539042779,2.428733976
 11/28  03:00:00,0.502467328,2.789696335
 11/28  04:00:00,0.50323947,3.230550652
 11/28  05:00:00,0.510855443,3.566957727
 11/28  06:00:00,0.564606613,3.874155615
 11/28  07:00:00,0.717291243,4.311769235
 11/28  08:00:00,0.952529959,4.185755697
 11/28  09:00:00,0.893780956,3.239241953
 11/28  10:00:00,0.779626862,2.123367844
 11/28  11:00:00,0.780952829,1.979173215
 11/28  12:00:00,0.764537612,0.71277076
 11/28  13:00:00,0.750677875,0.638694684
 11/28  14:00:00,0.72634038,0.595038771
 11/28  15:00:00,0.729502595,0.554160021
 11/28  16:00:00,0.805921685,0.560132641
 11/28  17:00:00,1.050927921,0.615234775
 11/28  18:00:00,1.458204241,0.731603765
 11/28  19:00:00,1.679838102,0.833119842
 11/28  20:00:00,1.583571184,0.84993672
 11/28  21:00:00,1.505966755,0.793396527
 11/28  22:00:00,1.37062757,0.722858143
 11/28  23:00:00,1.103921615,0.758404811
 11/28  24:00:00,0.859057603,1.142605735
 11/29  01:00:00,0.614976117,1.560764812
 11/29  02:00:00,0.528736921,2.05742459
 11/29  03:00:00,0.493464504,2.4652955
 11/29  04:00:00,0.488312036,2.692579559
 11/29  05:00:00,0.493164679,2.929553115
 11/29  06:00:00,0.541356309,3.037118607
 11/29  07:00:00,0.686584575,3.207415489
 11/29  08:00:00,0.92410328,3.164044577
 11/29  09:00:00,0.876060596,2.60342305
 11/29  10:00:00,0.783123332,2.252132499
 11/29  11:00:00,0.791095606,2.347161456
 11/29  12:00:00,0.764537612,0.715513685
 11/29  13:00:00,0.750677875,0.641215766
 11/29  14:00:00,0.72634038,0.596738943
 11/29  15:00:00,0.729502595,0.554054306
 11/29  16:00:00,0.805921685,0.5606852
 11/29  17:00:00,1.050927921,0.61528059
 11/29  18:00:00,1.458204241,0.732571205
 11/29  19:00:00,1.679838102,0.835245939
 11/29  20:00:00,1.583571184,0.851969934
 11/29  21:00:00,1.505966755,0.795810236
 11/29  22:00:00,1.37062757,0.726329722
 11/29  23:00:00,1.103939368,0.760918764
 11/29  24:00:00,0.863765652,1.313378852
 11/30  01:00:00,0.617597637,1.655724354
 11/30  02:00:00,0.527217637,2.002879313
 11/30  03:00:00,0.488568232,2.288939191
 11/30  04:00:00,0.488117518,2.685745708
 11/30  05:00:00,0.490290956,2.826316645
 11/30  06:00:00,0.541083999,3.028453909
 11/30  07:00:00,0.713307481,4.173439275
 11/30  08:00:00,0.923246601,3.136234393
 11/30  09:00:00,0.875211115,2.575790124
 11/30  10:00:00,0.789844421,2.497122532
 11/30  11:00:00,0.793084952,2.421186776
 11/30  12:00:00,0.786420767,1.506556279
 11/30  13:00:00,0.766162757,1.205395045
 11/30  14:00:00,0.729715179,0.728309696
 11/30  15:00:00,0.730628963,0.607068669
 11/30  16:00:00,0.805921685,0.573180241
 11/30  17:00:00,1.050927921,0.627230289
 11/30  18:00:00,1.477873596,1.449807579
 11/30  19:00:00,1.680188964,0.856229371
 11/30  20:00:00,1.583571184,0.86135141
 11/30  21:00:00,1.508362492,0.889596258
 11/30  22:00:00,1.378677387,1.020483268
 11/30  23:00:00,1.115788067,1.190113306
 11/30  24:00:00,0.866117113,1.399098652
 12/01  01:00:00,0.667853061,1.550615634
 12/01  02:00:00,0.569901158,1.718396718
 12/01  03:00:00,0.524277929,1.85864717
 12/01  04:00:00,0.515245881,1.968770768
 12/01  05:00:00,0.514682426,2.078878282
 12/01  06:00:00,0.57129532,2.258399071
 12/01  07:00:00,0.750483751,2.475825859
 12/01  08:00:00,1.05085065,3.281343013
 12/01  09:00:00,0.986486013,2.541761166
 12/01  10:00:00,0.864433653,2.452022472
 12/01  11:00:00,0.873923978,2.846923347
 12/01  12:00:00,0.875783616,2.234407241
 12/01  13:00:00,0.857307103,2.032692727
 12/01  14:00:00,0.832213468,1.907738459
 12/01  15:00:00,0.839353988,1.869201343
 12/01  16:00:00,0.917530763,1.687766343
 12/01  17:00:00,1.187418657,1.629102842
 12/01  18:00:00,1.625702994,1.425052145
 12/01  19:00:00,1.841937203,1.282069154
 12/01  20:00:00,1.69455062,1.304942079
 12/01  21:00:00,1.607967586,1.207116879
 12/01  22:00:00,1.470384566,1.183755174
 12/01  23:00:00,1.192172087,1.184004946
 12/01  24:00:00,0.932855888,1.298403405
 12/02  01:00:00,0.670250662,1.41194734
 12/02  02:00:00,0.566886399,1.47365356
 12/02  03:00:00,0.522651351,1.710466456
 12/02  04:00:00,0.512157434,1.813152575
 12/02  05:00:00,0.515199347,2.01133205
 12/02  06:00:00,0.573118872,2.205870488
 12/02  07:00:00,0.753141841,2.256091173
 12/02  08:00:00,1.057109809,2.825770793
 12/02  09:00:00,1.004451588,2.104876296
 12/02  10:00:00,0.898889801,2.148628214
 12/02  11:00:00,0.900208905,2.025654479
 12/02  12:00:00,0.913939321,1.773048725
 12/02  13:00:00,0.893156074,1.649422819
 12/02  14:00:00,0.863545836,1.507564467
 12/02  15:00:00,0.867469687,1.50998421
 12/02  16:00:00,0.947054248,1.453674511
 12/02  17:00:00,1.218666578,1.506817462
 12/02  18:00:00,1.679551186,2.147551197
 12/02  19:00:00,1.883150332,1.6031067
 12/02  20:00:00,1.729839446,1.423190653
 12/02  21:00:00,1.649232764,1.514783016
 12/02  22:00:00,1.51603094,1.609929755
 12/02  23:00:00,1.235583302,1.779531397
 12/02  24:00:00,0.963189885,1.863512333
 12/03  01:00:00,0.687119667,2.020576485
 12/03  02:00:00,0.591042229,2.344743742
 12/03  03:00:00,0.547039215,2.589849849
 12/03  04:00:00,0.539892028,2.813208918
 12/03  05:00:00,0.541910037,2.974675341
 12/03  06:00:00,0.599752771,3.167277604
 12/03  07:00:00,0.824546426,4.833105137
 12/03  08:00:00,1.082397974,3.740723291
 12/03  09:00:00,1.02573443,2.875373291
 12/03  10:00:00,0.895584342,2.032373761
 12/03  11:00:00,0.898596828,1.970040771
 12/03  12:00:00,0.894117116,1.060554115
 12/03  13:00:00,0.866828385,0.701818353
 12/03  14:00:00,0.842308447,0.74343194
 12/03  15:00:00,0.842486989,0.610782583
 12/03  16:00:00,0.923822556,0.615966773
 12/03  17:00:00,1.196354077,0.7034613
 12/03  18:00:00,1.664779241,1.617102031
 12/03  19:00:00,1.867929841,1.056883299
 12/03  20:00:00,1.723386388,1.193116427
 12/03  21:00:00,1.645915912,1.397557566
 12/03  22:00:00,1.516145554,1.616119109
 12/03  23:00:00,1.240346768,1.952834934
 12/03  24:00:00,0.97292267,2.215424831
 12/04  01:00:00,0.694280917,2.504681695
 12/04  02:00:00,0.596486742,2.677497125
 12/04  03:00:00,0.55379629,2.923283602
 12/04  04:00:00,0.546126437,3.082570428
 12/04  05:00:00,0.547018557,3.245693705
 12/04  06:00:00,0.604943737,3.474814698
 12/04  07:00:00,0.815661237,4.833203354
 12/04  08:00:00,1.066587624,3.8576184
 12/04  09:00:00,1.004070614,3.18440604
 12/04  10:00:00,0.86552502,2.49918042
 12/04  11:00:00,0.861596026,2.409194731
 12/04  12:00:00,0.843143419,1.063375526
 12/04  13:00:00,0.819017879,0.655798638
 12/04  14:00:00,0.796265374,0.612137254
 12/04  15:00:00,0.803361417,0.570933751
 12/04  16:00:00,0.886763583,0.57749192
 12/04  17:00:00,1.159805461,0.634212737
 12/04  18:00:00,1.618485215,1.169714973
 12/04  19:00:00,1.830012471,0.857738511
 12/04  20:00:00,1.682494107,0.876090814
 12/04  21:00:00,1.601628191,0.984545042
 12/04  22:00:00,1.472073068,1.250056161
 12/04  23:00:00,1.200038639,1.471759072
 12/04  24:00:00,0.948175307,1.85343799
 12/05  01:00:00,0.683466713,2.115244363
 12/05  02:00:00,0.588191558,2.378660923
 12/05  03:00:00,0.543606036,2.556064696
 12/05  04:00:00,0.534837739,2.675768885
 12/05  05:00:00,0.534776126,2.804684971
 12/05  06:00:00,0.592551256,3.029142952
 12/05  07:00:00,0.770864535,3.220723615
 12/05  08:00:00,1.076758939,4.227218144
 12/05  09:00:00,1.009609052,3.386907674
 12/05  10:00:00,0.884609298,3.189736601
 12/05  11:00:00,0.900487208,3.813452904
 12/05  12:00:00,0.89489898,2.93107627
 12/05  13:00:00,0.876364847,2.726225726
 12/05  14:00:00,0.851057773,2.592905477
 12/05  15:00:00,0.856795033,2.503145928
 12/05  16:00:00,0.933182637,2.257266617
 12/05  17:00:00,1.204228883,2.241101893
 12/05  18:00:00,1.666842248,2.915661801
 12/05  19:00:00,1.860853346,1.972857962
 12/05  20:00:00,1.709564562,1.855226352
 12/05  21:00:00,1.62353235,1.776454526
 12/05  22:00:00,1.488317527,1.837474543
 12/05  23:00:00,1.21144651,1.88438019
 12/05  24:00:00,0.952035355,1.993493862
 12/06  01:00:00,0.685095225,2.174376364
 12/06  02:00:00,0.585554105,2.283789924
 12/06  03:00:00,0.540157655,2.431896317
 12/06  04:00:00,0.530447871,2.517676323
 12/06  05:00:00,0.528606212,2.582593659
 12/06  06:00:00,0.586159358,2.799786329
 12/06  07:00:00,0.764914481,3.008681022
 12/06  08:00:00,1.068025783,3.915255316
 12/06  09:00:00,0.986731931,2.564961491
 12/06  10:00:00,0.849621706,1.930908421
 12/06  11:00:00,0.849735455,1.985952808
 12/06  12:00:00,0.842267051,1.035464252
 12/06  13:00:00,0.819017879,0.658416993
 12/06  14:00:00,0.796265374,0.61336305
 12/06  15:00:00,0.803361417,0.571252962
 12/06  16:00:00,0.886763583,0.577228247
 12/06  17:00:00,1.159805461,0.633602347
 12/06  18:00:00,1.606935488,0.752677553
 12/06  19:00:00,1.830012471,0.856718603
 12/06  20:00:00,1.682494107,0.8748128
 12/06  21:00:00,1.597011244,0.816639461
 12/06  22:00:00,1.458040001,0.743326926
 12/06  23:00:00,1.176496034,0.624455862
 12/06  24:00:00,0.919729849,0.829209222
 12/07  01:00:00,0.657211656,1.169558329
 12/07  02:00:00,0.557125247,1.259106124
 12/07  03:00:00,0.513812631,1.482275508
 12/07  04:00:00,0.507102042,1.67619722
 12/07  05:00:00,0.507815833,1.833413352
 12/07  06:00:00,0.565800441,2.066889037
 12/07  07:00:00,0.746990397,2.364930095
