Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/15  23:00:00,0.858255096,0.443287935
 10/15  24:00:00,0.585979494,0.319469435
 10/16  01:00:00,0.482147164,0.262241783
 10/16  02:00:00,0.434756989,0.250830778
 10/16  03:00:00,0.423394912,0.256580082
 10/16  04:00:00,0.422912801,0.297030084
 10/16  05:00:00,0.473086702,0.469499664
 10/16  06:00:00,0.65015569,0.862045393
 10/16  07:00:00,0.924645437,0.875606844
 10/16  08:00:00,0.865827519,0.843905398
 10/16  09:00:00,0.748558263,0.766602565
 10/16  10:00:00,0.74359495,0.681823882
 10/16  11:00:00,0.759809562,0.606130444
 10/16  12:00:00,0.836273095,0.545636638
 10/16  13:00:00,0.997164193,0.513584575
 10/16  14:00:00,1.173214779,0.481618563
 10/16  15:00:00,1.24767817,0.48759787
 10/16  16:00:00,1.036595256,0.532140441
 10/16  17:00:00,1.422700721,0.626716805
 10/16  18:00:00,1.707285786,0.711259258
 10/16  19:00:00,1.806289261,0.726877133
 10/16  20:00:00,1.796433121,0.67913293
 10/16  21:00:00,1.577448709,0.619031004
 10/16  22:00:00,1.186695445,0.522596351
 10/16  23:00:00,0.852602204,0.419931109
 10/16  24:00:00,0.579405811,0.310213035
 10/17  01:00:00,0.482147164,0.262494962
 10/17  02:00:00,0.434756989,0.252401299
 10/17  03:00:00,0.423394912,0.257959202
 10/17  04:00:00,0.422912801,0.298302696
 10/17  05:00:00,0.473086702,0.471916913
 10/17  06:00:00,0.653923057,1.001617127
 10/17  07:00:00,0.924645437,0.879073656
 10/17  08:00:00,0.865827519,0.847435935
 10/17  09:00:00,0.748558263,0.769259733
 10/17  10:00:00,0.74359495,0.683385516
 10/17  11:00:00,0.759809562,0.605758501
 10/17  12:00:00,0.852593969,0.547257122
 10/17  13:00:00,0.956926726,0.515266448
 10/17  14:00:00,1.088545259,0.48311985
 10/17  15:00:00,1.1634254,0.489116589
 10/17  16:00:00,1.270922056,0.5338742
 10/17  17:00:00,1.384000907,0.628039836
 10/17  18:00:00,1.629702253,0.713819901
 10/17  19:00:00,1.690426945,0.729487809
 10/17  20:00:00,1.641325548,0.681509958
 10/17  21:00:00,1.459716656,0.621119183
 10/17  22:00:00,1.132165081,0.524192198
 10/17  23:00:00,0.84272025,0.42245457
 10/17  24:00:00,0.579405811,0.313127435
 10/18  01:00:00,0.482147164,0.263871972
 10/18  02:00:00,0.434756989,0.252798748
 10/18  03:00:00,0.423394912,0.257544632
 10/18  04:00:00,0.422912801,0.296128305
 10/18  05:00:00,0.473086702,0.469407511
 10/18  06:00:00,0.648173358,0.792042258
 10/18  07:00:00,0.924645437,0.87622561
 10/18  08:00:00,0.865827519,0.845887141
 10/18  09:00:00,0.748558263,0.769207835
 10/18  10:00:00,0.74359495,0.686963721
 10/18  11:00:00,0.759809562,0.61258776
 10/18  12:00:00,0.745948726,0.555328067
 10/18  13:00:00,0.721644358,0.52045569
 10/18  14:00:00,0.712445699,0.488960502
 10/18  15:00:00,0.744490393,0.493445603
 10/18  16:00:00,0.879292011,0.537867952
 10/18  17:00:00,1.168188393,0.630738367
 10/18  18:00:00,1.498324719,0.716391807
 10/18  19:00:00,1.632916168,0.732110781
 10/18  20:00:00,1.643622014,0.683899513
 10/18  21:00:00,1.468966749,0.623219447
 10/18  22:00:00,1.154978153,0.525796455
 10/18  23:00:00,0.84272025,0.422151033
 10/18  24:00:00,0.579405811,0.311855094
 10/19  01:00:00,0.482147164,0.261628578
 10/19  02:00:00,0.434756989,0.249804772
 10/19  03:00:00,0.423394912,0.253965537
 10/19  04:00:00,0.422912801,0.292810582
 10/19  05:00:00,0.473086702,0.46721175
 10/19  06:00:00,0.648173358,0.789415223
 10/19  07:00:00,0.924645437,0.874712853
 10/19  08:00:00,0.865827519,0.844813423
 10/19  09:00:00,0.748558263,0.767458703
 10/19  10:00:00,0.77296318,0.682316964
 10/19  11:00:00,0.930083814,0.608724748
 10/19  12:00:00,1.031857308,0.551034579
 10/19  13:00:00,1.139125651,0.518654909
 10/19  14:00:00,1.242160902,0.486140185
 10/19  15:00:00,1.29782771,0.492171475
 10/19  16:00:00,1.412829809,0.537358231
 10/19  17:00:00,1.501711115,0.632410135
 10/19  18:00:00,1.7234777,0.718976013
 10/19  19:00:00,1.784783476,0.734745618
 10/19  20:00:00,1.740287669,0.686298851
 10/19  21:00:00,1.533069825,0.625328226
 10/19  22:00:00,1.205156878,0.527408077
 10/19  23:00:00,0.882516546,0.423117361
 10/19  24:00:00,0.579405811,0.311361822
 10/20  01:00:00,0.482147164,0.260606152
 10/20  02:00:00,0.434756989,0.248365616
 10/20  03:00:00,0.423394912,0.252809709
 10/20  04:00:00,0.422912801,0.291850001
 10/20  05:00:00,0.473086702,0.467066124
 10/20  06:00:00,0.648173358,0.791342697
 10/20  07:00:00,0.924645437,0.877438743
 10/20  08:00:00,0.865827519,0.848056909
 10/20  09:00:00,0.748558263,0.772723403
 10/20  10:00:00,0.74359495,0.689107138
 10/20  11:00:00,0.759809562,0.615483871
 10/20  12:00:00,0.745948726,0.556848443
 10/20  13:00:00,0.75538354,0.521861727
 10/20  14:00:00,0.779043998,0.487823102
 10/20  15:00:00,0.833171008,0.493696616
 10/20  16:00:00,0.986721074,0.539102905
 10/20  17:00:00,1.134656082,0.634876852
 10/20  18:00:00,1.474714214,0.721591693
 10/20  19:00:00,1.621394534,0.737385806
 10/20  20:00:00,1.654235452,0.688705344
 10/20  21:00:00,1.486462389,0.627444328
 10/20  22:00:00,1.174461949,0.529022094
 10/20  23:00:00,0.867047225,0.424187814
 10/20  24:00:00,0.579405811,0.311352025
 10/21  01:00:00,0.486094188,0.265620878
 10/21  02:00:00,0.437368227,0.252070294
 10/21  03:00:00,0.424760316,0.256597626
 10/21  04:00:00,0.425583957,0.299363668
 10/21  05:00:00,0.477183395,0.490360891
 10/21  06:00:00,0.65879887,0.846352473
 10/21  07:00:00,0.945806799,0.943412287
 10/21  08:00:00,0.89826482,0.916376552
 10/21  09:00:00,0.793589322,0.834053862
 10/21  10:00:00,0.79451118,0.742407762
 10/21  11:00:00,0.812298322,0.657859143
 10/21  12:00:00,0.793759232,0.591954096
 10/21  13:00:00,0.84684761,0.554176681
 10/21  14:00:00,0.811226486,0.518262384
 10/21  15:00:00,0.839863899,0.524277123
 10/21  16:00:00,1.00245947,0.576739057
 10/21  17:00:00,1.170008013,0.680707318
 10/21  18:00:00,1.48951996,0.781310362
 10/21  19:00:00,1.635281776,0.804036313
 10/21  20:00:00,1.654867311,0.751911731
 10/21  21:00:00,1.479353906,0.68034121
 10/21  22:00:00,1.130617341,0.570982649
 10/21  23:00:00,0.858255096,0.451755236
 10/21  24:00:00,0.585979494,0.325300605
 10/22  01:00:00,0.486094188,0.271872436
 10/22  02:00:00,0.437368227,0.258338363
 10/22  03:00:00,0.424760316,0.264738796
 10/22  04:00:00,0.425583957,0.309545574
 10/22  05:00:00,0.477183395,0.502086833
 10/22  06:00:00,0.665996754,1.121990823
 10/22  07:00:00,0.945806799,0.961433561
 10/22  08:00:00,0.89826482,0.932147362
 10/22  09:00:00,0.793589322,0.846071624
 10/22  10:00:00,0.79451118,0.749381899
 10/22  11:00:00,0.812298322,0.661977786
 10/22  12:00:00,0.793759232,0.596311541
 10/22  13:00:00,0.76773543,0.556432148
 10/22  14:00:00,0.848502465,0.520021615
 10/22  15:00:00,0.901294067,0.525998378
 10/22  16:00:00,1.068715056,0.578714544
 10/22  17:00:00,1.228864343,0.682836505
 10/22  18:00:00,1.550488747,0.784101382
 10/22  19:00:00,1.680969932,0.807045973
 10/22  20:00:00,1.698656517,0.754668132
 10/22  21:00:00,1.484323809,0.682753123
 10/22  22:00:00,1.130617341,0.572662866
 10/22  23:00:00,0.858255096,0.453331367
 10/22  24:00:00,0.585979494,0.325137899
 10/23  01:00:00,0.482147164,0.267371983
 10/23  02:00:00,0.434756989,0.255976385
 10/23  03:00:00,0.423394912,0.259940448
 10/23  04:00:00,0.422912801,0.301606834
 10/23  05:00:00,0.473086702,0.481158152
 10/23  06:00:00,0.655099299,1.061957166
 10/23  07:00:00,0.924645437,0.900458899
 10/23  08:00:00,0.865827519,0.869058073
 10/23  09:00:00,0.748558263,0.791188855
 10/23  10:00:00,0.74359495,0.704987343
 10/23  11:00:00,0.759809562,0.628163941
 10/23  12:00:00,0.745948726,0.566790756
 10/23  13:00:00,0.721644358,0.531837669
 10/23  14:00:00,0.712445699,0.497159766
 10/23  15:00:00,0.744490393,0.502119511
 10/23  16:00:00,0.987175128,0.545593196
 10/23  17:00:00,1.224325958,0.641227217
 10/23  18:00:00,1.530059603,0.729381644
 10/23  19:00:00,1.672461135,0.745357948
 10/23  20:00:00,1.666339032,0.695964507
 10/23  21:00:00,1.485786582,0.633822807
 10/23  22:00:00,1.165334867,0.533893193
 10/23  23:00:00,0.84272025,0.427603245
 10/23  24:00:00,0.579405811,0.314922076
 10/24  01:00:00,0.482147164,0.263928176
 10/24  02:00:00,0.434756989,0.253292173
 10/24  03:00:00,0.423394912,0.260012076
 10/24  04:00:00,0.422912801,0.300719032
 10/24  05:00:00,0.473086702,0.478346652
 10/24  06:00:00,0.648173358,0.809690034
 10/24  07:00:00,0.924645437,0.898668919
 10/24  08:00:00,0.865827519,0.867233989
 10/24  09:00:00,0.748558263,0.787032315
 10/24  10:00:00,0.74359495,0.699031135
 10/24  11:00:00,0.814652652,0.620169215
 10/24  12:00:00,0.947280576,0.560583553
 10/24  13:00:00,1.06828389,0.527213356
 10/24  14:00:00,1.200636372,0.493764098
 10/24  15:00:00,1.292641684,0.499880184
 10/24  16:00:00,1.408358827,0.546156435
 10/24  17:00:00,1.487919139,0.643449848
 10/24  18:00:00,1.720226179,0.732002711
 10/24  19:00:00,1.777819412,0.748029164
 10/24  20:00:00,1.727382422,0.698396974
 10/24  21:00:00,1.513971162,0.635960492
 10/24  22:00:00,1.160572044,0.535525153
 10/24  23:00:00,0.84272025,0.428833276
 10/24  24:00:00,0.579405811,0.316162976
 10/25  01:00:00,0.482147164,0.265995954
 10/25  02:00:00,0.434756989,0.25445654
 10/25  03:00:00,0.423394912,0.259613047
 10/25  04:00:00,0.422912801,0.299916851
 10/25  05:00:00,0.473086702,0.481135806
 10/25  06:00:00,0.648173358,0.81489719
 10/25  07:00:00,0.924645437,0.903730393
 10/25  08:00:00,0.865827519,0.872818857
 10/25  09:00:00,0.748558263,0.792742354
 10/25  10:00:00,0.74359495,0.704807087
 10/25  11:00:00,0.759809562,0.625158328
 10/25  12:00:00,0.745948726,0.563663468
 10/25  13:00:00,0.771978075,0.528983053
 10/25  14:00:00,0.712445699,0.495920618
 10/25  15:00:00,0.809719649,0.502400098
 10/25  16:00:00,0.949968092,0.547922719
 10/25  17:00:00,1.30989964,0.645884896
 10/25  18:00:00,1.609002523,0.734623924
 10/25  19:00:00,1.697765736,0.750702457
 10/25  20:00:00,1.639983192,0.700831643
 10/25  21:00:00,1.418027748,0.638099788
 10/25  22:00:00,1.102324129,0.537558576
 10/25  23:00:00,0.84272025,0.43253676
 10/25  24:00:00,0.579405811,0.320386584
 10/26  01:00:00,0.482147164,0.270778241
 10/26  02:00:00,0.434756989,0.258373497
 10/26  03:00:00,0.423394912,0.264763264
 10/26  04:00:00,0.422912801,0.305740015
 10/26  05:00:00,0.473086702,0.486414294
 10/26  06:00:00,0.657003885,1.140447739
 10/26  07:00:00,0.924645437,0.911808291
 10/26  08:00:00,0.865827519,0.880926826
 10/26  09:00:00,0.748558263,0.802797296
 10/26  10:00:00,0.74359495,0.715687994
 10/26  11:00:00,0.759809562,0.635920044
 10/26  12:00:00,0.745948726,0.572625338
 10/26  13:00:00,0.721644358,0.535187644
 10/26  14:00:00,0.712445699,0.499053967
 10/26  15:00:00,0.744490393,0.503746766
 10/26  16:00:00,0.934357442,0.549791268
 10/26  17:00:00,1.134656082,0.648560266
 10/26  18:00:00,1.427919986,0.737502402
 10/26  19:00:00,1.560023713,0.753381018
 10/26  20:00:00,1.586586184,0.703271419
 10/26  21:00:00,1.395209034,0.64024434
 10/26  22:00:00,1.102324129,0.539181761
 10/26  23:00:00,0.84272025,0.432799682
 10/26  24:00:00,0.579405811,0.317324952
 10/27  01:00:00,0.482147164,0.267867738
 10/27  02:00:00,0.434756989,0.256041302
 10/27  03:00:00,0.423394912,0.260965327
 10/27  04:00:00,0.422912801,0.300829202
 10/27  05:00:00,0.473086702,0.482639981
 10/27  06:00:00,0.648173358,0.819428329
 10/27  07:00:00,0.924645437,0.908905677
 10/27  08:00:00,0.865827519,0.879208287
 10/27  09:00:00,0.748558263,0.801322492
 10/27  10:00:00,0.74359495,0.715972027
 10/27  11:00:00,0.759809562,0.636822241
 10/27  12:00:00,0.745948726,0.574169004
 10/27  13:00:00,0.721644358,0.538609685
 10/27  14:00:00,0.712445699,0.504396115
 10/27  15:00:00,0.744490393,0.509994061
 10/27  16:00:00,0.879292011,0.553769813
 10/27  17:00:00,1.134656082,0.652424197
 10/27  18:00:00,1.366861678,0.741037315
 10/27  19:00:00,1.471300407,0.756062465
 10/27  20:00:00,1.505372765,0.705991854
 10/27  21:00:00,1.365697062,0.644375727
 10/27  22:00:00,1.102324129,0.543538363
 10/27  23:00:00,0.84272025,0.437386214
 10/27  24:00:00,0.579405811,0.323475482
 10/28  01:00:00,0.486094188,0.277979587
 10/28  02:00:00,0.437368227,0.266282399
 10/28  03:00:00,0.424760316,0.270762376
 10/28  04:00:00,0.425583957,0.315599046
 10/28  05:00:00,0.477183395,0.514275579
 10/28  06:00:00,0.65879887,0.883500944
 10/28  07:00:00,0.945806799,0.985080813
 10/28  08:00:00,0.89826482,0.955932644
 10/28  09:00:00,0.793589322,0.870437756
 10/28  10:00:00,0.79451118,0.773202727
 10/28  11:00:00,0.812298322,0.6839908
 10/28  12:00:00,0.793759232,0.613075347
 10/28  13:00:00,0.765232391,0.56946933
 10/28  14:00:00,0.817999744,0.530751344
 10/28  15:00:00,0.916094839,0.536463254
 10/28  16:00:00,1.07385984,0.590636359
 10/28  17:00:00,1.208433421,0.69769559
 10/28  18:00:00,1.514953489,0.801782656
 10/28  19:00:00,1.606397389,0.825224407
 10/28  20:00:00,1.579770263,0.771322442
 10/28  21:00:00,1.401303919,0.697673069
 10/28  22:00:00,1.130617341,0.585206048
 10/28  23:00:00,0.858255096,0.46210517
 10/28  24:00:00,0.585979494,0.331852987
 10/29  01:00:00,0.585979494,0.332908305
 10/29  02:00:00,0.486094188,0.277918837
 10/29  03:00:00,0.437368227,0.264697056
 10/29  04:00:00,0.424760316,0.270274919
 10/29  05:00:00,0.425583957,0.315887146
 10/29  06:00:00,0.477183395,0.514717827
 10/29  07:00:00,0.668498337,1.23612845
 10/29  08:00:00,0.945806799,0.987128559
 10/29  09:00:00,0.89826482,0.955482754
 10/29  10:00:00,0.793589322,0.86859064
 10/29  11:00:00,0.79451118,0.769581736
 10/29  12:00:00,0.812298322,0.678830533
 10/29  13:00:00,0.818328728,0.610056545
 10/29  14:00:00,0.882786503,0.569548465
 10/29  15:00:00,0.866227489,0.531992408
 10/29  16:00:00,0.893499714,0.53812324
 10/29  17:00:00,1.016813502,0.592630398
 10/29  18:00:00,1.170008013,0.700417196
 10/29  19:00:00,1.472046353,0.804922369
 10/29  20:00:00,1.569292268,0.828266939
 10/29  21:00:00,1.582685848,0.774110674
 10/29  22:00:00,1.403009613,0.699768821
 10/29  23:00:00,1.130617341,0.586000285
 10/29  24:00:00,0.858255096,0.462875141
 10/30  01:00:00,0.579405811,0.321015219
 10/30  02:00:00,0.482147164,0.268537512
 10/30  03:00:00,0.434756989,0.25697412
 10/30  04:00:00,0.423394912,0.263579405
 10/30  05:00:00,0.422912801,0.304547521
 10/30  06:00:00,0.473086702,0.489844683
 10/30  07:00:00,0.656887212,1.147631412
 10/30  08:00:00,0.924645437,0.924020519
 10/30  09:00:00,0.865827519,0.890431905
 10/30  10:00:00,0.748558263,0.808272803
 10/30  11:00:00,0.74359495,0.720721831
 10/30  12:00:00,0.759809562,0.640184924
 10/30  13:00:00,0.745948726,0.57785785
 10/30  14:00:00,0.721644358,0.542805314
 10/30  15:00:00,0.712445699,0.507811358
 10/30  16:00:00,0.744490393,0.513470422
 10/30  17:00:00,0.879292011,0.560930622
 10/30  18:00:00,1.134656082,0.664442316
 10/30  19:00:00,1.335561702,0.753114963
 10/30  20:00:00,1.464259279,0.766897125
 10/30  21:00:00,1.505372765,0.716605687
 10/30  22:00:00,1.365697062,0.653218605
 10/30  23:00:00,1.102324129,0.551121405
 10/30  24:00:00,0.84272025,0.442281292
 10/31  01:00:00,0.579405811,0.328143065
 10/31  02:00:00,0.482147164,0.274893463
 10/31  03:00:00,0.434756989,0.262676092
 10/31  04:00:00,0.423394912,0.268015408
 10/31  05:00:00,0.422912801,0.309353307
 10/31  06:00:00,0.473086702,0.494747544
 10/31  07:00:00,0.648173358,0.837731038
 10/31  08:00:00,0.924645437,0.927441813
 10/31  09:00:00,0.865827519,0.893330491
 10/31  10:00:00,0.748558263,0.811208811
 10/31  11:00:00,0.74359495,0.719946533
 10/31  12:00:00,0.759809562,0.637808325
 10/31  13:00:00,0.813716555,0.57464538
 10/31  14:00:00,0.893171601,0.539319612
 10/31  15:00:00,0.930935967,0.504547825
 10/31  16:00:00,0.942319446,0.5107802
 10/31  17:00:00,1.019549158,0.558598641
 10/31  18:00:00,1.134656082,0.660554742
 10/31  19:00:00,1.394333393,0.751123507
 10/31  20:00:00,1.489354996,0.766815682
 10/31  21:00:00,1.505372765,0.716279904
 10/31  22:00:00,1.365697062,0.652966085
 10/31  23:00:00,1.102324129,0.551596152
 10/31  24:00:00,0.84272025,0.442487227
 11/01  01:00:00,0.581361356,0.326208989
 11/01  02:00:00,0.479649727,0.274061771
 11/01  03:00:00,0.432615576,0.262607015
 11/01  04:00:00,0.421278514,0.267867652
 11/01  05:00:00,0.420843145,0.309501297
 11/01  06:00:00,0.471862994,0.494771583
 11/01  07:00:00,0.623183362,0.840363397
 11/01  08:00:00,0.864858176,0.929110962
 11/01  09:00:00,0.831448969,0.894216941
 11/01  10:00:00,0.745779497,0.810035624
 11/01  11:00:00,0.748327228,0.717385103
 11/01  12:00:00,0.764537612,0.635680886
 11/01  13:00:00,0.750677875,0.571877493
 11/01  14:00:00,0.72634038,0.53650139
 11/01  15:00:00,0.729502595,0.500799143
 11/01  16:00:00,0.805921685,0.506444481
 11/01  17:00:00,1.050927921,0.55469679
 11/01  18:00:00,1.458204241,0.658622343
 11/01  19:00:00,1.679838102,0.74952101
 11/01  20:00:00,1.583571184,0.767249744
 11/01  21:00:00,1.505966755,0.718675528
 11/01  22:00:00,1.37062757,0.655664716
 11/01  23:00:00,1.099745183,0.553457077
 11/01  24:00:00,0.840760398,0.445075156
 11/02  01:00:00,0.581361356,0.327981132
 11/02  02:00:00,0.479649727,0.2756285
 11/02  03:00:00,0.432615576,0.265013644
 11/02  04:00:00,0.433104431,0.69665704
 11/02  05:00:00,0.445595175,1.203811992
 11/02  06:00:00,0.502667678,1.608221073
 11/02  07:00:00,0.677400531,2.798374642
 11/02  08:00:00,0.872745452,1.221497092
 11/02  09:00:00,0.831448969,0.902861556
 11/02  10:00:00,0.745779497,0.817700161
 11/02  11:00:00,0.748327228,0.723572863
 11/02  12:00:00,0.764537612,0.640123089
 11/02  13:00:00,0.750677875,0.573994804
 11/02  14:00:00,0.72634038,0.537761474
 11/02  15:00:00,0.729502595,0.498405797
 11/02  16:00:00,0.805921685,0.504222879
 11/02  17:00:00,1.050927921,0.552934941
 11/02  18:00:00,1.458204241,0.658070834
 11/02  19:00:00,1.679838102,0.750904567
 11/02  20:00:00,1.583571184,0.76732435
 11/02  21:00:00,1.505966755,0.71862872
 11/02  22:00:00,1.37062757,0.657614418
 11/02  23:00:00,1.099745183,0.557369472
 11/02  24:00:00,0.840760398,0.449771465
 11/03  01:00:00,0.581361356,0.333582767
 11/03  02:00:00,0.484787309,0.465639428
 11/03  03:00:00,0.451943001,0.963784926
 11/03  04:00:00,0.457271714,1.568454242
 11/03  05:00:00,0.471517718,2.138778263
 11/03  06:00:00,0.527029653,2.487822388
 11/03  07:00:00,0.70542607,3.811751292
 11/03  08:00:00,0.901231533,2.251984647
 11/03  09:00:00,0.832374432,0.943320679
 11/03  10:00:00,0.745779497,0.824829954
 11/03  11:00:00,0.748327228,0.730813574
 11/03  12:00:00,0.764537612,0.646832214
 11/03  13:00:00,0.750677875,0.580556728
 11/03  14:00:00,0.72634038,0.544923071
 11/03  15:00:00,0.729502595,0.508203817
 11/03  16:00:00,0.805921685,0.512356775
 11/03  17:00:00,1.050927921,0.560376145
 11/03  18:00:00,1.458204241,0.666228214
 11/03  19:00:00,1.679838102,0.758436781
 11/03  20:00:00,1.583571184,0.774184286
 11/03  21:00:00,1.505966755,0.723775579
 11/03  22:00:00,1.37062757,0.660104614
 11/03  23:00:00,1.099745183,0.556226293
 11/03  24:00:00,0.840760398,0.445398502
 11/04  01:00:00,0.58793504,0.338953898
 11/04  02:00:00,0.483596751,0.279806696
 11/04  03:00:00,0.435226815,0.265075973
 11/04  04:00:00,0.422643918,0.270574308
 11/04  05:00:00,0.4235143,0.317788157
 11/04  06:00:00,0.47741846,0.576939817
 11/04  07:00:00,0.658118954,1.783395062
 11/04  08:00:00,0.886019538,1.012238979
 11/04  09:00:00,0.863886269,0.981551252
 11/04  10:00:00,0.790810556,0.89163217
 11/04  11:00:00,0.799243458,0.789434331
 11/04  12:00:00,0.817026372,0.695907461
 11/04  13:00:00,0.798488381,0.624075564
