Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/03  20:00:00,1.583571184,0.791287244
 11/03  21:00:00,1.505966755,0.739284001
 11/03  22:00:00,1.37062757,0.674242597
 11/03  23:00:00,1.10536007,0.771873191
 11/03  24:00:00,0.85083184,0.820161472
 11/04  01:00:00,0.604099868,0.929425243
 11/04  02:00:00,0.504999057,1.058406633
 11/04  03:00:00,0.460360965,1.177262344
 11/04  04:00:00,0.449463254,1.242118394
 11/04  05:00:00,0.450709024,1.30127835
 11/04  06:00:00,0.500655306,1.415576117
 11/04  07:00:00,0.653346994,1.611484719
 11/04  08:00:00,0.900136433,1.522271266
 11/04  09:00:00,0.877002232,1.457965483
 11/04  10:00:00,0.801984528,1.300906001
 11/04  11:00:00,0.816064286,1.404805283
 11/04  12:00:00,0.817026372,0.70851626
 11/04  13:00:00,0.798488381,0.637086179
 11/04  14:00:00,0.769928412,0.592726012
 11/04  15:00:00,0.768628167,0.552951745
 11/04  16:00:00,0.842980657,0.559547795
 11/04  17:00:00,1.08684584,0.615447024
 11/04  18:00:00,1.493556171,0.728212132
 11/04  19:00:00,1.714148418,0.833891693
 11/04  20:00:00,1.617815938,0.857314821
 11/04  21:00:00,1.540822126,0.80214428
 11/04  22:00:00,1.406234428,0.726565035
 11/04  23:00:00,1.128038395,0.611273592
 11/04  24:00:00,0.856295243,0.484324586
 11/05  01:00:00,0.600140601,0.78725444
 11/05  02:00:00,0.509864963,1.234116398
 11/05  03:00:00,0.470957444,1.559481693
 11/05  04:00:00,0.468399974,1.92503605
 11/05  05:00:00,0.475488657,2.195076141
 11/05  06:00:00,0.531696045,2.536077956
 11/05  07:00:00,0.686458054,2.808481925
 11/05  08:00:00,0.933324028,2.722605899
 11/05  09:00:00,0.910104648,2.655159601
 11/05  10:00:00,0.834544992,2.478190176
 11/05  11:00:00,0.858859738,2.950590788
 11/05  12:00:00,0.855568443,2.10072577
 11/05  13:00:00,0.824701397,1.586941571
 11/05  14:00:00,0.790430708,1.33993574
 11/05  15:00:00,0.787014972,1.224653725
 11/05  16:00:00,0.858301848,1.120365225
 11/05  17:00:00,1.099647149,1.085809
 11/05  18:00:00,1.517753385,1.607614428
 11/05  19:00:00,1.717645813,0.96916998
 11/05  20:00:00,1.617815938,0.86722271
 11/05  21:00:00,1.541977124,0.852927461
 11/05  22:00:00,1.410179298,0.876732515
 11/05  23:00:00,1.137595653,0.960866443
 11/05  24:00:00,0.869539544,0.963856497
 11/06  01:00:00,0.600325969,1.021347577
 11/06  02:00:00,0.503261995,1.133353013
 11/06  03:00:00,0.459837983,1.249017199
 11/06  04:00:00,0.449750403,1.297916459
 11/06  05:00:00,0.449773631,1.35613166
 11/06  06:00:00,0.499318706,1.492771886
 11/06  07:00:00,0.644222543,1.614340534
 11/06  08:00:00,0.898883633,2.177907449
 11/06  09:00:00,0.849574187,1.573676416
 11/06  10:00:00,0.762090479,1.426623822
 11/06  11:00:00,0.774279738,1.683187356
 11/06  12:00:00,0.775113886,1.048038025
 11/06  13:00:00,0.760022074,0.940271959
 11/06  14:00:00,0.734848933,0.874175269
 11/06  15:00:00,0.737110836,0.805811133
 11/06  16:00:00,0.810910562,0.71771116
 11/06  17:00:00,1.051163744,0.595480651
 11/06  18:00:00,1.458204241,0.690137645
 11/06  19:00:00,1.679838102,0.782583255
 11/06  20:00:00,1.583571184,0.799163071
 11/06  21:00:00,1.505966755,0.745046222
 11/06  22:00:00,1.37062757,0.67824457
 11/06  23:00:00,1.099745183,0.571522249
 11/06  24:00:00,0.840760398,0.457390106
 11/07  01:00:00,0.581361356,0.33601234
 11/07  02:00:00,0.48024882,0.303048599
 11/07  03:00:00,0.43579042,0.382256515
 11/07  04:00:00,0.427789545,0.506405944
 11/07  05:00:00,0.429387342,0.62159846
 11/07  06:00:00,0.484395626,0.956093337
 11/07  07:00:00,0.632075927,1.179446263
 11/07  08:00:00,0.884002105,1.644921211
 11/07  09:00:00,0.844447975,1.392286758
 11/07  10:00:00,0.75770417,1.271560391
 11/07  11:00:00,0.765694374,1.37630937
 11/07  12:00:00,0.796457666,1.8197387
 11/07  13:00:00,0.766873902,1.189207402
 11/07  14:00:00,0.73825031,0.998519072
 11/07  15:00:00,0.740375507,0.925038955
 11/07  16:00:00,0.817264,0.948309617
 11/07  17:00:00,1.064629838,1.082717482
 11/07  18:00:00,1.492917382,1.943805716
 11/07  19:00:00,1.69643555,1.384873292
 11/07  20:00:00,1.601313166,1.44288358
 11/07  21:00:00,1.527393625,1.52274029
 11/07  22:00:00,1.39680018,1.627253734
 11/07  23:00:00,1.132221731,1.746997676
 11/07  24:00:00,0.881978661,1.947374511
 11/08  01:00:00,0.627977612,2.019246735
 11/08  02:00:00,0.530016832,2.098412802
 11/08  03:00:00,0.485238023,2.165082958
 11/08  04:00:00,0.47379842,2.165282921
 11/08  05:00:00,0.473024642,2.195189182
 11/08  06:00:00,0.520270479,2.250736392
 11/08  07:00:00,0.683866538,3.0495567
 11/08  08:00:00,0.904265437,2.378940223
 11/08  09:00:00,0.866463487,2.189380148
 11/08  10:00:00,0.78264306,2.173697688
 11/08  11:00:00,0.793170642,2.36948924
 11/08  12:00:00,0.793969503,1.732265155
 11/08  13:00:00,0.771612446,1.361952152
 11/08  14:00:00,0.741007075,1.099620058
 11/08  15:00:00,0.729502595,0.5341675
 11/08  16:00:00,0.805921685,0.540263275
 11/08  17:00:00,1.050927921,0.58990309
 11/08  18:00:00,1.466912679,1.008415064
 11/08  19:00:00,1.679838102,0.787794249
 11/08  20:00:00,1.583571184,0.80410764
 11/08  21:00:00,1.505966755,0.751141888
 11/08  22:00:00,1.37062757,0.684698983
 11/08  23:00:00,1.103195239,0.702185582
 11/08  24:00:00,0.852141055,0.872772301
 11/09  01:00:00,0.601855794,1.078035664
 11/09  02:00:00,0.503833513,1.154730999
 11/09  03:00:00,0.460313825,1.266718386
 11/09  04:00:00,0.45166896,1.367693163
 11/09  05:00:00,0.453111958,1.477728028
 11/09  06:00:00,0.502988707,1.629017975
 11/09  07:00:00,0.660853762,2.222910293
 11/09  08:00:00,0.878478422,1.452781715
 11/09  09:00:00,0.831448969,0.929370881
 11/09  10:00:00,0.745779497,0.842571745
 11/09  11:00:00,0.748327228,0.746771693
 11/09  12:00:00,0.764537612,0.660289925
 11/09  13:00:00,0.750677875,0.59201576
 11/09  14:00:00,0.72634038,0.553218574
 11/09  15:00:00,0.729502595,0.514428411
 11/09  16:00:00,0.805921685,0.519828625
 11/09  17:00:00,1.050927921,0.570122263
 11/09  18:00:00,1.458204241,0.677166454
 11/09  19:00:00,1.679838102,0.771827555
 11/09  20:00:00,1.583571184,0.788564313
 11/09  21:00:00,1.505966755,0.737744888
 11/09  22:00:00,1.37062757,0.673354179
 11/09  23:00:00,1.099745183,0.566930806
 11/09  24:00:00,0.840760398,0.455215984
 11/10  01:00:00,0.581361356,0.335183513
 11/10  02:00:00,0.479649727,0.281928585
 11/10  03:00:00,0.439000727,0.497997298
 11/10  04:00:00,0.437640451,0.86215153
 11/10  05:00:00,0.446273313,1.231599976
 11/10  06:00:00,0.506858814,1.769845692
 11/10  07:00:00,0.656344822,2.063340225
 11/10  08:00:00,0.892955314,1.978173963
 11/10  09:00:00,0.837513357,1.152484443
 11/10  10:00:00,0.745779497,0.848548681
 11/10  11:00:00,0.748327228,0.753248316
 11/10  12:00:00,0.764537612,0.666045859
 11/10  13:00:00,0.750677875,0.596902831
 11/10  14:00:00,0.72634038,0.555591534
 11/10  15:00:00,0.729502595,0.517858325
 11/10  16:00:00,0.805921685,0.523821424
 11/10  17:00:00,1.050927921,0.575575557
 11/10  18:00:00,1.458204241,0.683913145
 11/10  19:00:00,1.679838102,0.776853111
 11/10  20:00:00,1.583571184,0.792781124
 11/10  21:00:00,1.505966755,0.741405624
 11/10  22:00:00,1.37062757,0.676747388
 11/10  23:00:00,1.099745183,0.570528748
 11/10  24:00:00,0.840760398,0.456596694
 11/11  01:00:00,0.58793504,0.34746114
 11/11  02:00:00,0.485024911,0.338692443
 11/11  03:00:00,0.449820154,0.79866971
 11/11  04:00:00,0.44695496,1.153268268
 11/11  05:00:00,0.454198381,1.430295308
 11/11  06:00:00,0.509148722,1.731838452
 11/11  07:00:00,0.687965374,2.882504486
 11/11  08:00:00,0.918866743,2.2245293
 11/11  09:00:00,0.891526909,2.008120773
 11/11  10:00:00,0.809563911,1.598088443
 11/11  11:00:00,0.82379654,1.704147178
 11/11  12:00:00,0.819026964,0.798280862
 11/11  13:00:00,0.798488381,0.651233816
 11/11  14:00:00,0.769928412,0.604290926
 11/11  15:00:00,0.768628167,0.563557001
 11/11  16:00:00,0.842980657,0.56830285
 11/11  17:00:00,1.08684584,0.62599521
 11/11  18:00:00,1.493556171,0.741957616
 11/11  19:00:00,1.714148418,0.85203748
 11/11  20:00:00,1.617815938,0.87612284
 11/11  21:00:00,1.540822126,0.820205876
 11/11  22:00:00,1.406234428,0.743798624
 11/11  23:00:00,1.128038395,0.623388792
 11/11  24:00:00,0.856295243,0.490978714
 11/12  01:00:00,0.597621581,0.700373279
 11/12  02:00:00,0.508447889,1.185031425
 11/12  03:00:00,0.472488125,1.61607903
 11/12  04:00:00,0.471316272,2.031745967
 11/12  05:00:00,0.481544157,2.41659735
 11/12  06:00:00,0.538785491,2.801699917
 11/12  07:00:00,0.730666931,4.425191977
 11/12  08:00:00,0.94760879,3.264528092
 11/12  09:00:00,0.90724966,2.578690303
 11/12  10:00:00,0.807745867,1.53592659
 11/12  11:00:00,0.803132369,0.961844034
 11/12  12:00:00,0.817026372,0.724218166
 11/12  13:00:00,0.798488381,0.647805923
 11/12  14:00:00,0.769928412,0.601427737
 11/12  15:00:00,0.768628167,0.559701192
 11/12  16:00:00,0.842980657,0.564520474
 11/12  17:00:00,1.08684584,0.623401638
 11/12  18:00:00,1.493556171,0.740403678
 11/12  19:00:00,1.714148418,0.851182483
 11/12  20:00:00,1.617815938,0.875363284
 11/12  21:00:00,1.540822126,0.818782441
 11/12  22:00:00,1.406234428,0.741205642
 11/12  23:00:00,1.128038395,0.620152869
 11/12  24:00:00,0.856295243,0.489306221
 11/13  01:00:00,0.581361356,0.337673022
 11/13  02:00:00,0.484125268,0.444436679
 11/13  03:00:00,0.447166644,0.793467796
 11/13  04:00:00,0.442461582,1.03656181
 11/13  05:00:00,0.449352114,1.34382523
 11/13  06:00:00,0.505060868,1.708918916
 11/13  07:00:00,0.684911976,3.102106865
 11/13  08:00:00,0.900276557,2.252493772
 11/13  09:00:00,0.858271369,1.910937599
 11/13  10:00:00,0.760433375,1.38818393
 11/13  11:00:00,0.757030731,1.079541011
 11/13  12:00:00,0.764537612,0.681354538
 11/13  13:00:00,0.750677875,0.613317194
 11/13  14:00:00,0.72634038,0.571549104
 11/13  15:00:00,0.729502595,0.532011423
 11/13  16:00:00,0.805921685,0.538387786
 11/13  17:00:00,1.050927921,0.588561278
 11/13  18:00:00,1.458204241,0.695286244
 11/13  19:00:00,1.679838102,0.788938795
 11/13  20:00:00,1.583571184,0.805339493
 11/13  21:00:00,1.505966755,0.751762298
 11/13  22:00:00,1.37062757,0.684414473
 11/13  23:00:00,1.099745183,0.575090572
 11/13  24:00:00,0.840760398,0.459842955
 11/14  01:00:00,0.581361356,0.335576428
 11/14  02:00:00,0.479649727,0.28076082
 11/14  03:00:00,0.433718208,0.308482654
 11/14  04:00:00,0.431406964,0.638229447
 11/14  05:00:00,0.439805122,1.000052118
 11/14  06:00:00,0.495588688,1.368722892
 11/14  07:00:00,0.670610438,2.589459428
 11/14  08:00:00,0.889107533,1.853270796
 11/14  09:00:00,0.836385932,1.125283655
 11/14  10:00:00,0.745779497,0.860036261
 11/14  11:00:00,0.748327228,0.760985224
 11/14  12:00:00,0.764537612,0.67274914
 11/14  13:00:00,0.750677875,0.602209748
 11/14  14:00:00,0.72634038,0.560772801
 11/14  15:00:00,0.729502595,0.522721984
 11/14  16:00:00,0.805921685,0.527505111
 11/14  17:00:00,1.050927921,0.578195098
 11/14  18:00:00,1.458204241,0.685629017
 11/14  19:00:00,1.679838102,0.781969709
 11/14  20:00:00,1.583571184,0.799078785
 11/14  21:00:00,1.505966755,0.745446649
 11/14  22:00:00,1.37062757,0.67815993
 11/14  23:00:00,1.099745183,0.56873094
 11/14  24:00:00,0.840760398,0.451676508
 11/15  01:00:00,0.581361356,0.328078575
 11/15  02:00:00,0.479649727,0.272103736
 11/15  03:00:00,0.432615576,0.260298295
 11/15  04:00:00,0.421278514,0.265094259
 11/15  05:00:00,0.420843145,0.310055292
 11/15  06:00:00,0.471862994,0.509202492
 11/15  07:00:00,0.623183362,0.877998148
 11/15  08:00:00,0.864858176,0.978110455
 11/15  09:00:00,0.831448969,0.943789068
 11/15  10:00:00,0.745779497,0.855812259
 11/15  11:00:00,0.748327228,0.759129689
 11/15  12:00:00,0.764537612,0.670488538
 11/15  13:00:00,0.750677875,0.603574203
 11/15  14:00:00,0.72634038,0.564598691
 11/15  15:00:00,0.729502595,0.526094425
 11/15  16:00:00,0.805921685,0.533927452
 11/15  17:00:00,1.050927921,0.583714859
 11/15  18:00:00,1.458204241,0.691746577
 11/15  19:00:00,1.679838102,0.78816193
 11/15  20:00:00,1.583571184,0.806114582
 11/15  21:00:00,1.505966755,0.751459371
 11/15  22:00:00,1.37062757,0.683767576
 11/15  23:00:00,1.099745183,0.572842844
 11/15  24:00:00,0.840760398,0.455887638
 11/16  01:00:00,0.581361356,0.330055707
 11/16  02:00:00,0.479649727,0.27346391
 11/16  03:00:00,0.432615576,0.261186986
 11/16  04:00:00,0.421278514,0.268963477
 11/16  05:00:00,0.4215593,0.341495089
 11/16  06:00:00,0.477046711,0.702819521
 11/16  07:00:00,0.665797205,2.421776479
 11/16  08:00:00,0.881470308,1.584760532
 11/16  09:00:00,0.831448969,0.951928493
 11/16  10:00:00,0.745779497,0.863002797
 11/16  11:00:00,0.748327228,0.764351319
 11/16  12:00:00,0.764537612,0.674802742
 11/16  13:00:00,0.750677875,0.603780577
 11/16  14:00:00,0.72634038,0.562032699
 11/16  15:00:00,0.729502595,0.522365894
 11/16  16:00:00,0.805921685,0.527900892
 11/16  17:00:00,1.050927921,0.579184216
 11/16  18:00:00,1.458204241,0.688678497
 11/16  19:00:00,1.679838102,0.78613329
 11/16  20:00:00,1.583571184,0.804578322
 11/16  21:00:00,1.505966755,0.752652193
 11/16  22:00:00,1.37062757,0.685950206
 11/16  23:00:00,1.099745183,0.577331657
 11/16  24:00:00,0.840760398,0.462931314
 11/17  01:00:00,0.581361356,0.338946375
 11/17  02:00:00,0.479649727,0.283108152
 11/17  03:00:00,0.444267223,0.689407297
 11/17  04:00:00,0.444348674,1.105386345
 11/17  05:00:00,0.432612989,0.741977669
 11/17  06:00:00,0.499373513,1.508996068
 11/17  07:00:00,0.684400526,3.095346149
 11/17  08:00:00,0.897664789,2.171975574
 11/17  09:00:00,0.831448969,0.95564653
 11/17  10:00:00,0.745779497,0.86550576
 11/17  11:00:00,0.748327228,0.76502006
 11/17  12:00:00,0.764537612,0.675128085
 11/17  13:00:00,0.750677875,0.603553738
 11/17  14:00:00,0.72634038,0.560639763
 11/17  15:00:00,0.729502595,0.521284111
 11/17  16:00:00,0.805921685,0.527273538
 11/17  17:00:00,1.050927921,0.580895331
 11/17  18:00:00,1.458204241,0.691919252
 11/17  19:00:00,1.679838102,0.788935987
 11/17  20:00:00,1.583571184,0.806418911
 11/17  21:00:00,1.505966755,0.753956477
 11/17  22:00:00,1.37062757,0.68856435
 11/17  23:00:00,1.099745183,0.577911446
 11/17  24:00:00,0.840760398,0.46065439
 11/18  01:00:00,0.58793504,0.347359996
 11/18  02:00:00,0.483596751,0.286913389
 11/18  03:00:00,0.435226815,0.27216543
 11/18  04:00:00,0.434925228,0.721121755
 11/18  05:00:00,0.450409611,1.296849851
 11/18  06:00:00,0.513050277,1.88231755
 11/18  07:00:00,0.709852763,3.694006134
 11/18  08:00:00,0.93330478,2.771398492
 11/18  09:00:00,0.881992242,1.690272914
 11/18  10:00:00,0.790810556,0.943374675
 11/18  11:00:00,0.799243458,0.833221083
 11/18  12:00:00,0.817026372,0.732410707
 11/18  13:00:00,0.798488381,0.652808191
 11/18  14:00:00,0.769928412,0.603990639
 11/18  15:00:00,0.768628167,0.559146364
 11/18  16:00:00,0.842980657,0.565228165
 11/18  17:00:00,1.08684584,0.625272547
 11/18  18:00:00,1.493556171,0.74659073
 11/18  19:00:00,1.714148418,0.861255697
 11/18  20:00:00,1.617815938,0.884814841
 11/18  21:00:00,1.540822126,0.827792622
 11/18  22:00:00,1.406234428,0.750503595
 11/18  23:00:00,1.128038395,0.629391611
 11/18  24:00:00,0.856295243,0.495199559
 11/19  01:00:00,0.58793504,0.352475506
 11/19  02:00:00,0.49177649,0.585892441
 11/19  03:00:00,0.457036242,1.060385055
 11/19  04:00:00,0.458546346,1.572908185
 11/19  05:00:00,0.473077943,2.11451009
 11/19  06:00:00,0.532852037,2.597569332
 11/19  07:00:00,0.732408515,4.51030828
 11/19  08:00:00,0.94991405,3.373872523
 11/19  09:00:00,0.896446409,2.214986774
 11/19  10:00:00,0.793683612,1.052219135
 11/19  11:00:00,0.799243458,0.83837608
 11/19  12:00:00,0.817026372,0.73569756
 11/19  13:00:00,0.798488381,0.656069323
 11/19  14:00:00,0.769928412,0.607049595
 11/19  15:00:00,0.768628167,0.562641275
 11/19  16:00:00,0.842980657,0.568063792
 11/19  17:00:00,1.08684584,0.627766842
 11/19  18:00:00,1.493556171,0.748224566
 11/19  19:00:00,1.714148418,0.86270775
 11/19  20:00:00,1.617815938,0.888799176
 11/19  21:00:00,1.540822126,0.832232323
 11/19  22:00:00,1.406234428,0.753977086
 11/19  23:00:00,1.128038395,0.63202726
 11/19  24:00:00,0.856295243,0.49769642
 11/20  01:00:00,0.581361356,0.343427165
 11/20  02:00:00,0.489616684,0.644963434
 11/20  03:00:00,0.463970706,1.400506487
 11/20  04:00:00,0.467388174,1.936571086
 11/20  05:00:00,0.47801531,2.3799751
 11/20  06:00:00,0.535908617,2.829893864
 11/20  07:00:00,0.730079646,4.750730266
 11/20  08:00:00,0.936399712,3.578457655
 11/20  09:00:00,0.871485156,2.410358489
 11/20  10:00:00,0.751126636,1.073364864
 11/20  11:00:00,0.748327228,0.781796848
 11/20  12:00:00,0.764537612,0.689333558
 11/20  13:00:00,0.750677875,0.616201459
 11/20  14:00:00,0.72634038,0.572854471
 11/20  15:00:00,0.729502595,0.532800467
 11/20  16:00:00,0.805921685,0.538858454
 11/20  17:00:00,1.050927921,0.592369068
 11/20  18:00:00,1.458204241,0.707285673
 11/20  19:00:00,1.679838102,0.804899913
 11/20  20:00:00,1.583571184,0.821779187
 11/20  21:00:00,1.505966755,0.768086496
 11/20  22:00:00,1.37062757,0.700721954
 11/20  23:00:00,1.099745183,0.590018934
 11/20  24:00:00,0.840760398,0.472437421
 11/21  01:00:00,0.587242281,0.556413063
 11/21  02:00:00,0.502613906,1.113727871
 11/21  03:00:00,0.469853688,1.612766857
 11/21  04:00:00,0.469163882,2.000779605
 11/21  05:00:00,0.479060558,2.418049646
 11/21  06:00:00,0.537055592,2.872483288
 11/21  07:00:00,0.727044757,4.644150264
 11/21  08:00:00,0.933109894,3.463162724
 11/21  09:00:00,0.868273052,2.297776798
 11/21  10:00:00,0.752794459,1.136382239
 11/21  11:00:00,0.748327228,0.783390917
 11/21  12:00:00,0.764537612,0.69082707
 11/21  13:00:00,0.750677875,0.617443507
 11/21  14:00:00,0.72634038,0.574097942
 11/21  15:00:00,0.729502595,0.531952509
 11/21  16:00:00,0.805921685,0.538312246
 11/21  17:00:00,1.050927921,0.591247056
 11/21  18:00:00,1.458204241,0.704754076
 11/21  19:00:00,1.679838102,0.804148765
 11/21  20:00:00,1.583571184,0.821810423
 11/21  21:00:00,1.505966755,0.768636815
 11/21  22:00:00,1.37062757,0.701145003
 11/21  23:00:00,1.099745183,0.59060035
 11/21  24:00:00,0.840760398,0.472287346
 11/22  01:00:00,0.584211974,0.447103691
 11/22  02:00:00,0.499713368,1.009352648
 11/22  03:00:00,0.469014706,1.582691492
 11/22  04:00:00,0.469539699,2.014519135
 11/22  05:00:00,0.480119668,2.45662135
 11/22  06:00:00,0.539228075,2.952035211
 11/22  07:00:00,0.689747361,3.302348194
 11/22  08:00:00,0.925658796,3.197826821
 11/22  09:00:00,0.871797584,2.42803719
 11/22  10:00:00,0.754821537,1.212331904
 11/22  11:00:00,0.748327228,0.787273696
 11/22  12:00:00,0.764537612,0.694146852
 11/22  13:00:00,0.750677875,0.620782685
 11/22  14:00:00,0.72634038,0.57732029
 11/22  15:00:00,0.729502595,0.535623593
 11/22  16:00:00,0.805921685,0.542584005
 11/22  17:00:00,1.050927921,0.595913843
 11/22  18:00:00,1.458204241,0.710882049
 11/22  19:00:00,1.679838102,0.810327839
 11/22  20:00:00,1.583571184,0.827111511
 11/22  21:00:00,1.505966755,0.773188949
 11/22  22:00:00,1.37062757,0.705122547
 11/22  23:00:00,1.099745183,0.594252828
 11/22  24:00:00,0.840760398,0.47516951
 11/23  01:00:00,0.590647544,0.680397663
 11/23  02:00:00,0.509398635,1.358853128
 11/23  03:00:00,0.474045394,1.764223327
 11/23  04:00:00,0.476266768,2.257227389
 11/23  05:00:00,0.487138167,2.710033224
 11/23  06:00:00,0.545743945,3.188162717
 11/23  07:00:00,0.69615996,3.536322564
 11/23  08:00:00,0.932794859,3.458352007
 11/23  09:00:00,0.872766554,2.466144239
 11/23  10:00:00,0.752413361,1.12836537
 11/23  11:00:00,0.748327228,0.788611081
