Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/24  18:00:00,1.356052984,0.921469414
 10/24  19:00:00,1.493095157,0.94005417
 10/24  20:00:00,1.53669639,0.874361837
 10/24  21:00:00,1.392890115,0.792984427
 10/24  22:00:00,1.123556465,0.658960061
 10/24  23:00:00,0.858504028,0.515032124
 10/24  24:00:00,0.589068401,0.36338858
 10/25  01:00:00,0.489415947,0.295088981
 10/25  02:00:00,0.449492244,0.60107024
 10/25  03:00:00,0.445532536,0.884410626
 10/25  04:00:00,0.451232399,1.173804902
 10/25  05:00:00,0.505171555,1.533129607
 10/25  06:00:00,0.681342689,1.900568095
 10/25  07:00:00,0.954118197,2.238153849
 10/25  08:00:00,0.901349093,1.936602154
 10/25  09:00:00,0.767434113,1.412335032
 10/25  10:00:00,0.757111961,1.129226015
 10/25  11:00:00,0.767075751,0.790309974
 10/25  12:00:00,0.753157785,0.70546856
 10/25  13:00:00,0.728968715,0.65622219
 10/25  14:00:00,0.719964295,0.608117601
 10/25  15:00:00,0.752401107,0.613533515
 10/25  16:00:00,0.888853772,0.674071775
 10/25  17:00:00,1.148228353,0.804132707
 10/25  18:00:00,1.356052984,0.919311668
 10/25  19:00:00,1.493095157,0.938037255
 10/25  20:00:00,1.53669639,0.872991148
 10/25  21:00:00,1.392890115,0.791229837
 10/25  22:00:00,1.123556465,0.658242649
 10/25  23:00:00,0.858504028,0.515669689
 10/25  24:00:00,0.589068401,0.364310129
 10/26  01:00:00,0.491365752,0.368773492
 10/26  02:00:00,0.449514185,0.601728635
 10/26  03:00:00,0.451123981,1.093270715
 10/26  04:00:00,0.458197548,1.434009315
 10/26  05:00:00,0.512802635,1.818424441
 10/26  06:00:00,0.692888995,2.332414624
 10/26  07:00:00,0.959044981,2.42288173
 10/26  08:00:00,0.906224004,2.119349925
 10/26  09:00:00,0.769288873,1.482229333
 10/26  10:00:00,0.758579451,1.184619114
 10/26  11:00:00,0.767075751,0.791206165
 10/26  12:00:00,0.753157785,0.706773247
 10/26  13:00:00,0.728968715,0.658997837
 10/26  14:00:00,0.719964295,0.611500361
 10/26  15:00:00,0.752401107,0.61710577
 10/26  16:00:00,0.888853772,0.678342787
 10/26  17:00:00,1.148228353,0.809104029
 10/26  18:00:00,1.356052984,0.924680091
 10/26  19:00:00,1.493095157,0.94322674
 10/26  20:00:00,1.53669639,0.878624712
 10/26  21:00:00,1.392890115,0.796573449
 10/26  22:00:00,1.123556465,0.663014936
 10/26  23:00:00,0.858504028,0.520956357
 10/26  24:00:00,0.597516724,0.682426111
 10/27  01:00:00,0.509714529,1.055139796
 10/27  02:00:00,0.471805818,1.434412592
 10/27  03:00:00,0.468221926,1.731848007
 10/27  04:00:00,0.473250787,1.996231373
 10/27  05:00:00,0.524134463,2.241857852
 10/27  06:00:00,0.697849599,2.518294805
 10/27  07:00:00,0.961257762,2.506272516
 10/27  08:00:00,0.916131681,2.490097445
 10/27  09:00:00,0.79329748,2.379504381
 10/27  10:00:00,0.782565671,2.080996513
 10/27  11:00:00,0.777231104,1.172622125
 10/27  12:00:00,0.756005648,0.818622744
 10/27  13:00:00,0.728968715,0.66441181
 10/27  14:00:00,0.719964295,0.617290004
 10/27  15:00:00,0.752401107,0.623519955
 10/27  16:00:00,0.888853772,0.684758097
 10/27  17:00:00,1.148228353,0.814382689
 10/27  18:00:00,1.356052984,0.929716418
 10/27  19:00:00,1.493095157,0.948605356
 10/27  20:00:00,1.53669639,0.882641944
 10/27  21:00:00,1.392890115,0.800184818
 10/27  22:00:00,1.123556465,0.665033291
 10/27  23:00:00,0.860568378,0.598155299
 10/27  24:00:00,0.600797673,0.80513897
 10/28  01:00:00,0.51604994,1.151319775
 10/28  02:00:00,0.473230468,1.39526048
 10/28  03:00:00,0.465660088,1.590670135
 10/28  04:00:00,0.470137628,1.791540714
 10/28  05:00:00,0.523019675,2.079841101
 10/28  06:00:00,0.703598897,2.410982391
 10/28  07:00:00,0.985244544,2.702711216
 10/28  08:00:00,0.942696696,2.365750473
 10/28  09:00:00,0.830465271,2.173322845
 10/28  10:00:00,0.832026918,2.101798623
 10/28  11:00:00,0.839101467,1.585386406
 10/28  12:00:00,0.805425631,0.93283714
 10/28  13:00:00,0.772556747,0.711207201
 10/28  14:00:00,0.759089868,0.658615078
 10/28  15:00:00,0.78946008,0.665276791
 10/28  16:00:00,0.924771691,0.735545327
 10/28  17:00:00,1.183580283,0.875286903
 10/28  18:00:00,1.3903633,1.008587034
 10/28  19:00:00,1.527339911,1.036612845
 10/28  20:00:00,1.57155176,0.966093186
 10/28  21:00:00,1.428496973,0.869768211
 10/28  22:00:00,1.151849677,0.719606133
 10/28  23:00:00,0.874038873,0.554975755
 10/28  24:00:00,0.596805959,0.42243032
 10/29  01:00:00,0.603167134,0.66155861
 10/29  02:00:00,0.508597408,0.87309154
 10/29  03:00:00,0.465417598,1.103529412
 10/29  04:00:00,0.45938435,1.35637737
 10/29  05:00:00,0.465715081,1.626458853
 10/29  06:00:00,0.519156007,1.935876583
 10/29  07:00:00,0.699844298,2.271416153
 10/29  08:00:00,0.973170389,2.25257932
 10/29  09:00:00,0.937499259,2.172423852
 10/29  10:00:00,0.829717597,2.146085656
 10/29  11:00:00,0.831483479,2.082090889
 10/29  12:00:00,0.833416277,1.373579489
 10/29  13:00:00,0.807955404,1.027755802
 10/29  14:00:00,0.777085521,0.881542164
 10/29  15:00:00,0.760916849,0.72963206
 10/29  16:00:00,0.78946008,0.668506789
 10/29  17:00:00,0.924771691,0.739624269
 10/29  18:00:00,1.1885112,1.063159805
 10/29  19:00:00,1.3903633,1.013548281
 10/29  20:00:00,1.527339911,1.042501053
 10/29  21:00:00,1.571828742,0.982697976
 10/29  22:00:00,1.43486465,1.113401765
 10/29  23:00:00,1.167066928,1.292677318
 10/29  24:00:00,0.89932734,1.501842935
 10/30  01:00:00,0.630757172,1.924297492
 10/30  02:00:00,0.543869984,2.330770997
 10/30  03:00:00,0.503156719,2.605370499
 10/30  04:00:00,0.497563324,2.827698771
 10/30  05:00:00,0.501695518,3.058820947
 10/30  06:00:00,0.554048636,3.35989498
 10/30  07:00:00,0.728822668,3.676933924
 10/30  08:00:00,0.982195894,3.290443153
 10/30  09:00:00,0.926644372,2.884854161
 10/30  10:00:00,0.797726527,2.546825733
 10/30  11:00:00,0.799284185,2.706990731
 10/30  12:00:00,0.788329115,1.588463073
 10/30  13:00:00,0.753157785,0.712869465
 10/30  14:00:00,0.728968715,0.662516475
 10/30  15:00:00,0.719964295,0.615200849
 10/30  16:00:00,0.752401107,0.622288674
 10/30  17:00:00,0.888853772,0.684212119
 10/30  18:00:00,1.148228353,0.814962368
 10/30  19:00:00,1.356052984,0.930108809
 10/30  20:00:00,1.493095157,0.949580578
 10/30  21:00:00,1.53669639,0.88433155
 10/30  22:00:00,1.392890115,0.8019868
 10/30  23:00:00,1.127379821,0.810653033
 10/30  24:00:00,0.873670139,1.088907667
 10/31  01:00:00,0.618029857,1.449176055
 10/31  02:00:00,0.529325766,1.78773462
 10/31  03:00:00,0.49388887,2.259269225
 10/31  04:00:00,0.489852881,2.539833473
 10/31  05:00:00,0.496849111,2.877889388
 10/31  06:00:00,0.550307389,3.22044433
 10/31  07:00:00,0.725726417,3.561867169
 10/31  08:00:00,0.974735661,3.012565406
 10/31  09:00:00,0.906114568,2.118834287
 10/31  10:00:00,0.763231407,1.259177427
 10/31  11:00:00,0.7508601,0.898424149
 10/31  12:00:00,0.767075751,0.790184142
 10/31  13:00:00,0.753157785,0.705179199
 10/31  14:00:00,0.728968715,0.655006013
 10/31  15:00:00,0.719964295,0.607504205
 10/31  16:00:00,0.752401107,0.613657495
 10/31  17:00:00,0.888853772,0.675727911
 10/31  18:00:00,1.148228353,0.805957854
 10/31  19:00:00,1.356052984,0.922927151
 10/31  20:00:00,1.493095157,0.942392294
 10/31  21:00:00,1.53669639,0.877172879
 10/31  22:00:00,1.392890115,0.795686609
 10/31  23:00:00,1.123556465,0.661927606
 10/31  24:00:00,0.858504028,0.518079632
 11/01  01:00:00,0.591137028,0.365673584
 11/01  02:00:00,0.498649761,0.737298989
 11/01  03:00:00,0.464697646,1.250558033
 11/01  04:00:00,0.466520973,1.748959415
 11/01  05:00:00,0.47340653,2.08115025
 11/01  06:00:00,0.529063651,2.47305911
 11/01  07:00:00,0.681546219,2.87783297
 11/01  08:00:00,0.899166742,2.502883192
 11/01  09:00:00,0.860300023,1.737263025
 11/01  10:00:00,0.753852618,1.015364005
 11/01  11:00:00,0.755802765,0.898045404
 11/01  12:00:00,0.772014184,0.790234682
 11/01  13:00:00,0.758097551,0.706050815
 11/01  14:00:00,0.733874881,0.655768858
 11/01  15:00:00,0.73768065,0.608116615
 11/01  16:00:00,0.816101961,0.614765409
 11/01  17:00:00,1.06675987,0.67663995
 11/01  18:00:00,1.483562069,0.806800793
 11/01  19:00:00,1.712869458,0.922650113
 11/01  20:00:00,1.616794951,0.942807155
 11/01  21:00:00,1.537377041,0.878420932
 11/01  22:00:00,1.398062846,0.797347912
 11/01  23:00:00,1.12094006,0.663036287
 11/01  24:00:00,0.856522456,0.520644673
 11/02  01:00:00,0.597248335,0.595212927
 11/02  02:00:00,0.508668674,1.111526589
 11/02  03:00:00,0.476730346,1.699962243
 11/02  04:00:00,0.479720516,2.241920938
 11/02  05:00:00,0.489338254,2.676237061
 11/02  06:00:00,0.546536078,3.125949601
 11/02  07:00:00,0.716216974,4.173372823
 11/02  08:00:00,0.923792867,3.423350047
 11/02  09:00:00,0.880705482,2.500076552
 11/02  10:00:00,0.767129673,1.512072854
 11/02  11:00:00,0.755802765,0.899804315
 11/02  12:00:00,0.772014184,0.791985142
 11/02  13:00:00,0.758097551,0.707291536
 11/02  14:00:00,0.733874881,0.656661022
 11/02  15:00:00,0.73768065,0.608464446
 11/02  16:00:00,0.816101961,0.615139672
 11/02  17:00:00,1.06675987,0.677610034
 11/02  18:00:00,1.483562069,0.808104331
 11/02  19:00:00,1.712869458,0.923457357
 11/02  20:00:00,1.616794951,0.943599015
 11/02  21:00:00,1.537377041,0.879068657
 11/02  22:00:00,1.398062846,0.79741759
 11/02  23:00:00,1.12094006,0.662748825
 11/02  24:00:00,0.856522456,0.519064231
 11/03  01:00:00,0.591137028,0.365381166
 11/03  02:00:00,0.495085377,0.603978856
 11/03  03:00:00,0.457384747,0.977531615
 11/03  04:00:00,0.453847745,1.275772119
 11/03  05:00:00,0.457033707,1.469883573
 11/03  06:00:00,0.512014131,1.836931461
 11/03  07:00:00,0.663197489,2.193828436
 11/03  08:00:00,0.899520688,2.517496442
 11/03  09:00:00,0.875887393,2.320756445
 11/03  10:00:00,0.772613446,1.717496178
 11/03  11:00:00,0.793031039,2.290988928
 11/03  12:00:00,0.814361159,2.377994957
 11/03  13:00:00,0.784330185,1.694562395
 11/03  14:00:00,0.755442957,1.472914435
 11/03  15:00:00,0.752333721,1.167908471
 11/03  16:00:00,0.830708587,1.173511074
 11/03  17:00:00,1.089436031,1.536750512
 11/03  18:00:00,1.519380013,2.156892704
 11/03  19:00:00,1.731759669,1.641665858
 11/03  20:00:00,1.633258034,1.570770696
 11/03  21:00:00,1.55611037,1.588995597
 11/03  22:00:00,1.420652709,1.649632414
 11/03  23:00:00,1.153323877,1.879009575
 11/03  24:00:00,0.89879519,2.102044761
 11/04  01:00:00,0.652872065,2.441150694
 11/04  02:00:00,0.554681551,2.689576734
 11/04  03:00:00,0.514628773,3.022986083
 11/04  04:00:00,0.507230895,3.223981827
 11/04  05:00:00,0.515219653,3.554578899
 11/04  06:00:00,0.571076787,3.922595211
 11/04  07:00:00,0.741875433,4.810752095
 11/04  08:00:00,0.965044454,4.265924937
 11/04  09:00:00,0.946898425,3.857053458
 11/04  10:00:00,0.867303114,3.660171412
 11/04  11:00:00,0.889808733,4.079409051
 11/04  12:00:00,0.889051633,3.269974437
 11/04  13:00:00,0.863386388,2.916039103
 11/04  14:00:00,0.828735389,2.629547698
 11/04  15:00:00,0.823874711,2.421262097
 11/04  16:00:00,0.899768042,2.411100024
 11/04  17:00:00,1.147318923,2.409173185
 11/04  18:00:00,1.580491307,3.181647068
 11/04  19:00:00,1.789416073,2.594787706
 11/04  20:00:00,1.686632635,2.375993636
 11/04  21:00:00,1.611216581,2.431709096
 11/04  22:00:00,1.479959472,2.607274715
 11/04  23:00:00,1.201585226,2.681753906
 11/04  24:00:00,0.933094933,2.838428415
 11/05  01:00:00,0.668903781,3.040066418
 11/05  02:00:00,0.56869432,3.212995055
 11/05  03:00:00,0.526462846,3.465018798
 11/05  04:00:00,0.517970679,3.625162896
 11/05  05:00:00,0.524230281,3.891210709
 11/05  06:00:00,0.576012511,4.107257844
 11/05  07:00:00,0.730734111,4.395317416
 11/05  08:00:00,0.958207522,4.011413646
 11/05  09:00:00,0.930650007,3.251020518
 11/05  10:00:00,0.834435385,2.433390319
 11/05  11:00:00,0.837050164,2.109695524
 11/05  12:00:00,0.829661614,1.052522791
 11/05  13:00:00,0.805908057,0.767067343
 11/05  14:00:00,0.777462914,0.710777651
 11/05  15:00:00,0.776806222,0.658089341
 11/05  16:00:00,0.853160934,0.664601639
 11/05  17:00:00,1.102677789,0.736839727
 11/05  18:00:00,1.518913999,0.878618985
 11/05  19:00:00,1.747179774,1.012744252
 11/05  20:00:00,1.651039705,1.041908051
 11/05  21:00:00,1.572232412,0.972724292
 11/05  22:00:00,1.433669703,0.876569907
 11/05  23:00:00,1.155687883,0.967949376
 11/05  24:00:00,0.890207973,1.236958157
 11/06  01:00:00,0.628743985,1.772595657
 11/06  02:00:00,0.54141279,2.334525808
 11/06  03:00:00,0.505005209,2.756042385
 11/06  04:00:00,0.502395832,3.088961129
 11/06  05:00:00,0.511152305,3.491331486
 11/06  06:00:00,0.567043606,3.892998796
 11/06  07:00:00,0.719366799,4.2936215
 11/06  08:00:00,0.939353209,4.007479265
 11/06  09:00:00,0.89642911,3.090210416
 11/06  10:00:00,0.784564466,2.165819723
 11/06  11:00:00,0.775755105,1.647513005
 11/06  12:00:00,0.772014184,0.796953184
 11/06  13:00:00,0.758097551,0.711638929
 11/06  14:00:00,0.733874881,0.661482356
 11/06  15:00:00,0.73768065,0.614362128
 11/06  16:00:00,0.816101961,0.621541703
 11/06  17:00:00,1.06675987,0.68469959
 11/06  18:00:00,1.483562069,0.817117665
 11/06  19:00:00,1.712869458,0.933737222
 11/06  20:00:00,1.616794951,0.952806864
 11/06  21:00:00,1.537377041,0.887854081
 11/06  22:00:00,1.398062846,0.805021241
 11/06  23:00:00,1.123851855,0.778290244
 11/06  24:00:00,0.871837142,1.096000052
 11/07  01:00:00,0.619086602,1.41207351
 11/07  02:00:00,0.524827824,1.715240337
 11/07  03:00:00,0.483731605,1.9615424
 11/07  04:00:00,0.476949169,2.138589711
 11/07  05:00:00,0.481499867,2.383884061
 11/07  06:00:00,0.534691918,2.684914001
 11/07  07:00:00,0.697135381,3.463843635
 11/07  08:00:00,0.914037595,3.062627482
 11/07  09:00:00,0.877621804,2.388508158
 11/07  10:00:00,0.770008613,1.622845206
 11/07  11:00:00,0.768582295,1.380180387
 11/07  12:00:00,0.772014184,0.796569295
 11/07  13:00:00,0.758097551,0.71217628
 11/07  14:00:00,0.733874881,0.662176645
 11/07  15:00:00,0.73768065,0.614194366
 11/07  16:00:00,0.816101961,0.621575976
 11/07  17:00:00,1.06675987,0.68475557
 11/07  18:00:00,1.483562069,0.816926385
 11/07  19:00:00,1.712869458,0.933409543
 11/07  20:00:00,1.616794951,0.952759613
 11/07  21:00:00,1.537377041,0.887248127
 11/07  22:00:00,1.398062846,0.805056709
 11/07  23:00:00,1.121563435,0.693257818
 11/07  24:00:00,0.87070084,1.05377317
 11/08  01:00:00,0.620441703,1.462769405
 11/08  02:00:00,0.528134663,1.838774946
 11/08  03:00:00,0.489056097,2.160408174
 11/08  04:00:00,0.485739342,2.466918873
 11/08  05:00:00,0.487713252,2.616057703
 11/08  06:00:00,0.53675367,2.762288213
 11/08  07:00:00,0.694163949,3.353583086
 11/08  08:00:00,0.913319741,3.03664257
 11/08  09:00:00,0.886622017,2.725362814
 11/08  10:00:00,0.789044577,2.334416731
 11/08  11:00:00,0.805148961,2.746342524
 11/08  12:00:00,0.806709258,2.094599312
 11/08  13:00:00,0.784904636,1.718124794
 11/08  14:00:00,0.757643608,1.556935008
 11/08  15:00:00,0.759410964,1.433801778
 11/08  16:00:00,0.833834378,1.291835614
 11/08  17:00:00,1.085102248,1.3767695
 11/08  18:00:00,1.509476282,1.789386689
 11/08  19:00:00,1.721110339,1.246748382
 11/08  20:00:00,1.621461933,1.133067196
 11/08  21:00:00,1.545379384,1.190813301
 11/08  22:00:00,1.410184614,1.260959627
 11/08  23:00:00,1.139698711,1.371867996
 11/08  24:00:00,0.883408107,1.528507356
 11/09  01:00:00,0.626892869,1.703776557
 11/09  02:00:00,0.529029354,1.872191477
 11/09  03:00:00,0.48507987,2.011943814
 11/09  04:00:00,0.476302981,2.114531444
 11/09  05:00:00,0.479432593,2.306847131
 11/09  06:00:00,0.531050927,2.549487318
 11/09  07:00:00,0.680144256,2.830521096
 11/09  08:00:00,0.9048702,2.721758716
 11/09  09:00:00,0.882780551,2.582597697
 11/09  10:00:00,0.79343398,2.498981274
 11/09  11:00:00,0.79935724,2.530610625
 11/09  12:00:00,0.80214303,1.924552792
 11/09  13:00:00,0.785702634,1.748349215
 11/09  14:00:00,0.757836882,1.56449903
 11/09  15:00:00,0.747527834,0.990389207
 11/09  16:00:00,0.82217033,0.85663653
 11/09  17:00:00,1.073458928,0.942334809
 11/09  18:00:00,1.501912084,1.507387593
 11/09  19:00:00,1.715060952,1.021402797
 11/09  20:00:00,1.616794951,0.959298711
 11/09  21:00:00,1.540018366,0.991104397
 11/09  22:00:00,1.405233231,1.076506289
 11/09  23:00:00,1.135487364,1.214976745
 11/09  24:00:00,0.879492818,1.382546397
 11/10  01:00:00,0.624569941,1.617108504
 11/10  02:00:00,0.529507871,1.890107946
 11/10  03:00:00,0.486899364,2.079956308
 11/10  04:00:00,0.478884916,2.210970762
 11/10  05:00:00,0.480791053,2.357646233
 11/10  06:00:00,0.53217689,2.591806936
 11/10  07:00:00,0.68112096,2.867638701
 11/10  08:00:00,0.914914046,3.097593323
 11/10  09:00:00,0.890080034,2.85590714
 11/10  10:00:00,0.797848007,2.6644751
 11/10  11:00:00,0.79250199,2.275164277
 11/10  12:00:00,0.789633736,1.457875521
 11/10  13:00:00,0.758097551,0.717729349
 11/10  14:00:00,0.73524331,0.721120145
 11/10  15:00:00,0.739310734,0.683869963
 11/10  16:00:00,0.817031436,0.665061747
 11/10  17:00:00,1.071341321,0.863644609
 11/10  18:00:00,1.497919255,1.358762148
 11/10  19:00:00,1.712869458,0.940076612
 11/10  20:00:00,1.617482778,0.985598297
 11/10  21:00:00,1.541920431,1.062684196
 11/10  22:00:00,1.408110455,1.184415334
 11/10  23:00:00,1.139710222,1.373019633
 11/10  24:00:00,0.884638151,1.574946201
 11/11  01:00:00,0.635449668,1.791333658
 11/11  02:00:00,0.534774624,1.946493657
 11/11  03:00:00,0.489543357,2.08636163
 11/11  04:00:00,0.479571113,2.191232406
 11/11  05:00:00,0.481829165,2.308122652
 11/11  06:00:00,0.533530611,2.522391141
 11/11  07:00:00,0.688124445,2.808074122
 11/11  08:00:00,0.933535262,3.094786591
 11/11  09:00:00,0.911109566,2.526025997
 11/11  10:00:00,0.835933274,2.493661832
 11/11  11:00:00,0.844595694,2.395231417
 11/11  12:00:00,0.85371582,1.954027039
 11/11  13:00:00,0.832405389,1.762183473
 11/11  14:00:00,0.791395117,1.237896214
 11/11  15:00:00,0.79143989,1.212521755
 11/11  16:00:00,0.868507209,1.24624941
 11/11  17:00:00,1.11645079,1.259344909
 11/11  18:00:00,1.546558617,1.918086505
 11/11  19:00:00,1.756022019,1.352045222
 11/11  20:00:00,1.656200194,1.243948307
 11/11  21:00:00,1.583842236,1.413496364
 11/11  22:00:00,1.454001522,1.641437603
 11/11  23:00:00,1.178464487,1.821020324
 11/11  24:00:00,0.912267646,2.062371751
 11/12  01:00:00,0.648281493,2.270730667
 11/12  02:00:00,0.549368929,2.491635797
 11/12  03:00:00,0.504853825,2.658265135
 11/12  04:00:00,0.49564477,2.791648616
 11/12  05:00:00,0.496951484,2.87307992
 11/12  06:00:00,0.548383898,3.077516374
 11/12  07:00:00,0.707555085,3.5345173
 11/12  08:00:00,0.935855169,3.182289411
 11/12  09:00:00,0.908398113,2.425622989
 11/12  10:00:00,0.815793105,1.742265312
 11/12  11:00:00,0.823820556,1.620012088
 11/12  12:00:00,0.824502943,0.862431352
 11/12  13:00:00,0.805908057,0.769547604
 11/12  14:00:00,0.777462914,0.713842693
 11/12  15:00:00,0.776806222,0.660321406
 11/12  16:00:00,0.853160934,0.668039676
 11/12  17:00:00,1.102677789,0.740784158
 11/12  18:00:00,1.518913999,0.883993593
 11/12  19:00:00,1.747179774,1.01889205
 11/12  20:00:00,1.651039705,1.048089829
 11/12  21:00:00,1.572232412,0.977470386
 11/12  22:00:00,1.433669703,0.880198737
 11/12  23:00:00,1.149876726,0.753479255
 11/12  24:00:00,0.885058332,1.046491187
 11/13  01:00:00,0.616097555,1.301091799
 11/13  02:00:00,0.518906073,1.494394168
 11/13  03:00:00,0.47645572,1.690078589
 11/13  04:00:00,0.473553445,2.012075451
 11/13  05:00:00,0.47655801,2.199881291
 11/13  06:00:00,0.529830237,2.50505345
 11/13  07:00:00,0.692277752,3.28630571
 11/13  08:00:00,0.908545464,2.862033015
 11/13  09:00:00,0.872716913,2.209713724
 11/13  10:00:00,0.781742571,2.065004586
