Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/16  16:00:00,0.805921685,0.545951182
 11/16  17:00:00,1.050927921,0.597827382
 11/16  18:00:00,1.458204241,0.708650219
 11/16  19:00:00,1.679838102,0.805047694
 11/16  20:00:00,1.583571184,0.82101428
 11/16  21:00:00,1.505966755,0.766151294
 11/16  22:00:00,1.37062757,0.698003479
 11/16  23:00:00,1.099745183,0.587422857
 11/16  24:00:00,0.840760398,0.468918673
 11/17  01:00:00,0.592331375,0.738459752
 11/17  02:00:00,0.499863137,1.013621144
 11/17  03:00:00,0.462421948,1.344149538
 11/17  04:00:00,0.456686089,1.550164805
 11/17  05:00:00,0.461547475,1.785099599
 11/17  06:00:00,0.514520616,2.055066833
 11/17  07:00:00,0.685043035,3.118509472
 11/17  08:00:00,0.898139645,2.189094702
 11/17  09:00:00,0.859361833,1.963524303
 11/17  10:00:00,0.762892294,1.488752284
 11/17  11:00:00,0.759209011,1.168294533
 11/17  12:00:00,0.764537612,0.690116549
 11/17  13:00:00,0.750677875,0.620971635
 11/17  14:00:00,0.72634038,0.582509152
 11/17  15:00:00,0.729502595,0.5434693
 11/17  16:00:00,0.805921685,0.549410351
 11/17  17:00:00,1.050927921,0.600543401
 11/17  18:00:00,1.458204241,0.711516277
 11/17  19:00:00,1.679838102,0.808660319
 11/17  20:00:00,1.583571184,0.825164906
 11/17  21:00:00,1.505966755,0.771145582
 11/17  22:00:00,1.37062757,0.703151498
 11/17  23:00:00,1.109037028,0.927199552
 11/17  24:00:00,0.861754266,1.228881676
 11/18  01:00:00,0.621094799,1.549922096
 11/18  02:00:00,0.529416942,1.942668565
 11/18  03:00:00,0.488749389,2.203500462
 11/18  04:00:00,0.482321582,2.429817518
 11/18  05:00:00,0.487429158,2.631447833
 11/18  06:00:00,0.540846094,2.884389064
 11/18  07:00:00,0.729947136,4.418431667
 11/18  08:00:00,0.94492806,3.190431199
 11/18  09:00:00,0.893958284,2.121662625
 11/18  10:00:00,0.799782951,1.268836528
 11/18  11:00:00,0.806824023,1.112105354
 11/18  12:00:00,0.817026372,0.739702069
 11/18  13:00:00,0.798488381,0.662729828
 11/18  14:00:00,0.769928412,0.615228428
 11/18  15:00:00,0.768628167,0.573393284
 11/18  16:00:00,0.842980657,0.578644953
 11/18  17:00:00,1.08684584,0.638704055
 11/18  18:00:00,1.493556171,0.759049898
 11/18  19:00:00,1.714148418,0.87246163
 11/18  20:00:00,1.617815938,0.896593923
 11/18  21:00:00,1.540822126,0.839537111
 11/18  22:00:00,1.406234428,0.760368031
 11/18  23:00:00,1.128038395,0.636981876
 11/18  24:00:00,0.863898726,0.776007176
 11/19  01:00:00,0.608271262,1.088135367
 11/19  02:00:00,0.515218658,1.431078261
 11/19  03:00:00,0.476102323,1.747752804
 11/19  04:00:00,0.470655298,2.009450018
 11/19  05:00:00,0.476928607,2.25333099
 11/19  06:00:00,0.52827587,2.432593186
 11/19  07:00:00,0.70272987,3.44035862
 11/19  08:00:00,0.930680563,2.680482929
 11/19  09:00:00,0.903987197,2.486840939
 11/19  10:00:00,0.8281429,2.294516529
 11/19  11:00:00,0.846837973,2.557722184
 11/19  12:00:00,0.845548252,1.773790125
 11/19  13:00:00,0.821810642,1.512255144
 11/19  14:00:00,0.786907394,1.239295869
 11/19  15:00:00,0.782711418,1.093039744
 11/19  16:00:00,0.850454299,0.86118659
 11/19  17:00:00,1.091161511,0.807134574
 11/19  18:00:00,1.504762499,1.173230993
 11/19  19:00:00,1.714148418,0.882666418
 11/19  20:00:00,1.617815938,0.907460791
 11/19  21:00:00,1.540822126,0.848472363
 11/19  22:00:00,1.406234428,0.767116105
 11/19  23:00:00,1.133877641,0.852027655
 11/19  24:00:00,0.870314618,1.008542919
 11/20  01:00:00,0.606994199,1.268775215
 11/20  02:00:00,0.512646941,1.475232414
 11/20  03:00:00,0.47057363,1.638549687
 11/20  04:00:00,0.465470046,1.867420327
 11/20  05:00:00,0.47106621,2.129451946
 11/20  06:00:00,0.521150636,2.297851491
 11/20  07:00:00,0.688882431,3.265522764
 11/20  08:00:00,0.902214093,2.346026327
 11/20  09:00:00,0.849210695,1.607338264
 11/20  10:00:00,0.762431759,1.48092768
 11/20  11:00:00,0.779650503,1.912872261
 11/20  12:00:00,0.779526535,1.237682197
 11/20  13:00:00,0.758800875,0.92251682
 11/20  14:00:00,0.72634038,0.590232546
 11/20  15:00:00,0.729502595,0.550392793
 11/20  16:00:00,0.805921685,0.55557623
 11/20  17:00:00,1.050927921,0.60847441
 11/20  18:00:00,1.464038235,0.930098097
 11/20  19:00:00,1.679838102,0.817846422
 11/20  20:00:00,1.583571184,0.834371085
 11/20  21:00:00,1.505966755,0.778963514
 11/20  22:00:00,1.37062757,0.70929131
 11/20  23:00:00,1.100909423,0.637888293
 11/20  24:00:00,0.852477169,0.897522262
 11/21  01:00:00,0.601063042,1.055434354
 11/21  02:00:00,0.506193351,1.242816737
 11/21  03:00:00,0.466747204,1.500774662
 11/21  04:00:00,0.459718864,1.660275718
 11/21  05:00:00,0.466474794,1.964318209
 11/21  06:00:00,0.517973546,2.18455335
 11/21  07:00:00,0.693061474,3.419013405
 11/21  08:00:00,0.90516085,2.455567207
 11/21  09:00:00,0.851658151,1.698790297
 11/21  10:00:00,0.748629383,0.986226395
 11/21  11:00:00,0.753071945,0.956834254
 11/21  12:00:00,0.764537612,0.695732784
 11/21  13:00:00,0.750677875,0.624028256
 11/21  14:00:00,0.72634038,0.582789847
 11/21  15:00:00,0.729502595,0.542904426
 11/21  16:00:00,0.805921685,0.548475527
 11/21  17:00:00,1.050927921,0.601958899
 11/21  18:00:00,1.458204241,0.716637912
 11/21  19:00:00,1.679838102,0.816074269
 11/21  20:00:00,1.583571184,0.832467328
 11/21  21:00:00,1.505966755,0.778610591
 11/21  22:00:00,1.37062757,0.710901677
 11/21  23:00:00,1.108042,0.897509035
 11/21  24:00:00,0.86508999,1.353243285
 11/22  01:00:00,0.624092532,1.886155374
 11/22  02:00:00,0.536155301,2.323222043
 11/22  03:00:00,0.502814346,2.801208094
 11/22  04:00:00,0.500007546,3.112920502
 11/22  05:00:00,0.509295159,3.508431704
 11/22  06:00:00,0.564106129,3.848918004
 11/22  07:00:00,0.714912876,4.209594299
 11/22  08:00:00,0.947398053,3.981552311
 11/22  09:00:00,0.887237106,2.984649926
 11/22  10:00:00,0.772502538,1.849752568
 11/22  11:00:00,0.768298481,1.508565711
 11/22  12:00:00,0.764537612,0.699498469
 11/22  13:00:00,0.750677875,0.627569651
 11/22  14:00:00,0.72634038,0.585113332
 11/22  15:00:00,0.729502595,0.545206
 11/22  16:00:00,0.805921685,0.551900627
 11/22  17:00:00,1.050927921,0.605083299
 11/22  18:00:00,1.458204241,0.719306963
 11/22  19:00:00,1.679838102,0.819120176
 11/22  20:00:00,1.583571184,0.83632587
 11/22  21:00:00,1.505966755,0.781816925
 11/22  22:00:00,1.37062757,0.712389674
 11/22  23:00:00,1.10642227,0.840616986
 11/22  24:00:00,0.860479705,1.188036113
 11/23  01:00:00,0.616771883,1.622715056
 11/23  02:00:00,0.529616774,2.087740988
 11/23  03:00:00,0.495091536,2.522961511
 11/23  04:00:00,0.491847159,2.81891873
 11/23  05:00:00,0.497823594,3.095255314
 11/23  06:00:00,0.551012844,3.378112616
 11/23  07:00:00,0.699668696,3.662816591
 11/23  08:00:00,0.937224568,3.618048163
 11/23  09:00:00,0.888192563,3.022269809
 11/23  10:00:00,0.776564567,1.999044453
 11/23  11:00:00,0.774488286,1.734163349
 11/23  12:00:00,0.764537612,0.702330797
 11/23  13:00:00,0.750677875,0.629886105
 11/23  14:00:00,0.72634038,0.587883289
 11/23  15:00:00,0.729502595,0.548369725
 11/23  16:00:00,0.805921685,0.554867672
 11/23  17:00:00,1.050927921,0.608506047
 11/23  18:00:00,1.458204241,0.72333687
 11/23  19:00:00,1.679838102,0.82400124
 11/23  20:00:00,1.583571184,0.840895074
 11/23  21:00:00,1.505966755,0.786368023
 11/23  22:00:00,1.374035599,0.839224166
 11/23  23:00:00,1.117656691,1.247200431
 11/23  24:00:00,0.875043852,1.714111937
 11/24  01:00:00,0.630043393,2.10164287
 11/24  02:00:00,0.54221357,2.54210883
 11/24  03:00:00,0.504281819,2.854450287
 11/24  04:00:00,0.499233975,3.085410183
 11/24  05:00:00,0.503622794,3.304707261
 11/24  06:00:00,0.556386844,3.573065483
 11/24  07:00:00,0.704998268,3.857726062
 11/24  08:00:00,0.933942083,3.502948625
 11/24  09:00:00,0.879350103,2.706640062
 11/24  10:00:00,0.768237597,1.701677544
 11/24  11:00:00,0.766583045,1.451600185
 11/24  12:00:00,0.764537612,0.703638627
 11/24  13:00:00,0.750677875,0.630692175
 11/24  14:00:00,0.72634038,0.587648872
 11/24  15:00:00,0.729502595,0.547742913
 11/24  16:00:00,0.805921685,0.554006251
 11/24  17:00:00,1.050927921,0.607693826
 11/24  18:00:00,1.458204241,0.723151059
 11/24  19:00:00,1.679838102,0.823654352
 11/24  20:00:00,1.583571184,0.840511242
 11/24  21:00:00,1.505966755,0.785746241
 11/24  22:00:00,1.37062757,0.715871811
 11/24  23:00:00,1.102668965,0.7074522
 11/24  24:00:00,0.857568416,1.084987853
 11/25  01:00:00,0.618602718,1.463790258
 11/25  02:00:00,0.525183591,1.79193563
 11/25  03:00:00,0.484756746,2.060891313
 11/25  04:00:00,0.481117387,2.387885002
 11/25  05:00:00,0.48709971,2.6225925
 11/25  06:00:00,0.541365289,2.912546516
 11/25  07:00:00,0.730531204,4.461047626
 11/25  08:00:00,0.949953227,3.396925865
 11/25  09:00:00,0.904220865,2.516517495
 11/25  10:00:00,0.808066037,1.589902023
 11/25  11:00:00,0.809436968,1.225731169
 11/25  12:00:00,0.817026372,0.756583613
 11/25  13:00:00,0.798488381,0.675712452
 11/25  14:00:00,0.769928412,0.626195978
 11/25  15:00:00,0.768628167,0.582214418
 11/25  16:00:00,0.842980657,0.587919769
 11/25  17:00:00,1.08684584,0.649135367
 11/25  18:00:00,1.493556171,0.773657322
 11/25  19:00:00,1.714148418,0.890158521
 11/25  20:00:00,1.617815938,0.915307334
 11/25  21:00:00,1.540822126,0.856645336
 11/25  22:00:00,1.406234428,0.775534794
 11/25  23:00:00,1.128038395,0.648576496
 11/25  24:00:00,0.859291924,0.616843096
 11/26  01:00:00,0.606634374,1.032831783
 11/26  02:00:00,0.513626162,1.375538249
 11/26  03:00:00,0.47303905,1.638639269
 11/26  04:00:00,0.465538034,1.826436472
 11/26  05:00:00,0.469214985,1.978246435
 11/26  06:00:00,0.520644367,2.166842364
 11/26  07:00:00,0.6982127,3.298917841
 11/26  08:00:00,0.927504524,2.591137011
 11/26  09:00:00,0.886599219,1.884686715
 11/26  10:00:00,0.796514999,1.176587249
 11/26  11:00:00,0.80046483,0.904708601
 11/26  12:00:00,0.817026372,0.757056944
 11/26  13:00:00,0.798488381,0.676637622
 11/26  14:00:00,0.769928412,0.629319864
 11/26  15:00:00,0.768628167,0.585546243
 11/26  16:00:00,0.842980657,0.591724477
 11/26  17:00:00,1.08684584,0.653635515
 11/26  18:00:00,1.493556171,0.777015929
 11/26  19:00:00,1.714148418,0.893560535
 11/26  20:00:00,1.617815938,0.918417119
 11/26  21:00:00,1.540822126,0.85858909
 11/26  22:00:00,1.406234428,0.775835233
 11/26  23:00:00,1.128038395,0.6470194
 11/26  24:00:00,0.856295243,0.507303045
 11/27  01:00:00,0.581361356,0.346559989
 11/27  02:00:00,0.48359236,0.429447289
 11/27  03:00:00,0.442600451,0.63126269
 11/27  04:00:00,0.435700101,0.795495691
 11/27  05:00:00,0.438652194,0.963575132
 11/27  06:00:00,0.490170004,1.189455053
 11/27  07:00:00,0.65229627,1.965942934
 11/27  08:00:00,0.877541224,1.479192116
 11/27  09:00:00,0.842938003,1.403245741
 11/27  10:00:00,0.761562337,1.469382733
 11/27  11:00:00,0.775609598,1.78419266
 11/27  12:00:00,0.781431177,1.320754037
 11/27  13:00:00,0.766512854,1.212926436
 11/27  14:00:00,0.743085084,1.205747651
 11/27  15:00:00,0.743674488,1.073309855
 11/27  16:00:00,0.818423152,1.019762444
 11/27  17:00:00,1.060256886,0.958920705
 11/27  18:00:00,1.476903873,1.40897632
 11/27  19:00:00,1.679838102,0.836518009
 11/27  20:00:00,1.583571184,0.853859577
 11/27  21:00:00,1.506225256,0.805911659
 11/27  22:00:00,1.376115423,0.922453142
 11/27  23:00:00,1.111536803,1.032521738
 11/27  24:00:00,0.858362222,1.116659735
 11/28  01:00:00,0.606329228,1.248579601
 11/28  02:00:00,0.507900794,1.306029151
 11/28  03:00:00,0.463597134,1.388380571
 11/28  04:00:00,0.455698196,1.516632321
 11/28  05:00:00,0.456594994,1.610805414
 11/28  06:00:00,0.506164394,1.76724566
 11/28  07:00:00,0.652302629,1.968854135
 11/28  08:00:00,0.911735849,2.715080599
 11/28  09:00:00,0.856456761,1.893661328
 11/28  10:00:00,0.771029563,1.813425219
 11/28  11:00:00,0.785454768,2.141473359
 11/28  12:00:00,0.777989366,1.198665119
 11/28  13:00:00,0.751808224,0.684519948
 11/28  14:00:00,0.726908352,0.624092763
 11/28  15:00:00,0.729502595,0.563764361
 11/28  16:00:00,0.805921685,0.569763168
 11/28  17:00:00,1.050927921,0.622673808
 11/28  18:00:00,1.467621124,1.075897796
 11/28  19:00:00,1.679838102,0.836814647
 11/28  20:00:00,1.583571184,0.853953334
 11/28  21:00:00,1.505966755,0.796405696
 11/28  22:00:00,1.37062757,0.724497534
 11/28  23:00:00,1.101214492,0.661658896
 11/28  24:00:00,0.851384214,0.866058261
 11/29  01:00:00,0.602721767,1.11898119
 11/29  02:00:00,0.509399593,1.360291425
 11/29  03:00:00,0.468545951,1.566952702
 11/29  04:00:00,0.461896103,1.740254453
 11/29  05:00:00,0.465267294,1.923819948
 11/29  06:00:00,0.517348323,2.171602771
 11/29  07:00:00,0.664451247,2.409483292
 11/29  08:00:00,0.899120471,2.263385247
 11/29  09:00:00,0.866344927,2.253161901
 11/29  10:00:00,0.780445958,2.155610049
 11/29  11:00:00,0.795610787,2.509938977
 11/29  12:00:00,0.793481228,1.759138862
 11/29  13:00:00,0.7714216,1.393301816
 11/29  14:00:00,0.739878169,1.093190761
 11/29  15:00:00,0.738782766,0.899680519
 11/29  16:00:00,0.810182336,0.725424547
 11/29  17:00:00,1.050927921,0.625742574
 11/29  18:00:00,1.47267005,1.260289093
 11/29  19:00:00,1.679838102,0.840849491
 11/29  20:00:00,1.583571184,0.858155501
 11/29  21:00:00,1.505966755,0.798834824
 11/29  22:00:00,1.37062757,0.726259392
 11/29  23:00:00,1.099745183,0.609246031
 11/29  24:00:00,0.847191024,0.715843225
 11/30  01:00:00,0.595171933,0.847251401
 11/30  02:00:00,0.503009623,1.130152246
 11/30  03:00:00,0.458830146,1.216846632
 11/30  04:00:00,0.45006574,1.313934807
 11/30  05:00:00,0.453149143,1.487311063
 11/30  06:00:00,0.50531176,1.738823083
 11/30  07:00:00,0.677306686,2.875568788
 11/30  08:00:00,0.917691986,2.935984059
 11/30  09:00:00,0.849525219,1.649783719
 11/30  10:00:00,0.761554327,1.477231731
 11/30  11:00:00,0.774855775,1.764003739
 11/30  12:00:00,0.77966949,1.263164891
 11/30  13:00:00,0.76071033,1.008828687
 11/30  14:00:00,0.728887136,0.698457756
 11/30  15:00:00,0.730523148,0.603253945
 11/30  16:00:00,0.805921685,0.573180241
 11/30  17:00:00,1.050927921,0.626886524
 11/30  18:00:00,1.469455625,1.146264289
 11/30  19:00:00,1.679838102,0.843225653
 11/30  20:00:00,1.583571184,0.860882957
 11/30  21:00:00,1.509159311,0.918353461
 11/30  22:00:00,1.380726095,1.094341562
 11/30  23:00:00,1.120042356,1.343485395
 11/30  24:00:00,0.8721253,1.61570082
 12/01  01:00:00,0.67812119,1.920793673
 12/01  02:00:00,0.584181799,2.233230497
 12/01  03:00:00,0.543284514,2.543856703
 12/01  04:00:00,0.539393252,2.839311644
 12/01  05:00:00,0.543970236,3.134738029
 12/01  06:00:00,0.604276168,3.447397056
 12/01  07:00:00,0.81690317,4.870323145
 12/01  08:00:00,1.101228979,5.097540361
 12/01  09:00:00,1.018241881,3.686597135
 12/01  10:00:00,0.873772728,2.788706985
 12/01  11:00:00,0.870447342,2.721586622
 12/01  12:00:00,0.848221213,1.240750572
 12/01  13:00:00,0.819017879,0.651947905
 12/01  14:00:00,0.796265374,0.61045483
 12/01  15:00:00,0.803361417,0.568221256
 12/01  16:00:00,0.886763583,0.57332463
 12/01  17:00:00,1.159805461,0.629346342
 12/01  18:00:00,1.614458819,1.018695678
 12/01  19:00:00,1.830012471,0.850260766
 12/01  20:00:00,1.682494107,0.868132717
 12/01  21:00:00,1.598131239,0.852232328
 12/01  22:00:00,1.470509188,1.188247691
 12/01  23:00:00,1.201598217,1.523827816
 12/01  24:00:00,0.949886123,1.912363183
 12/02  01:00:00,0.698608598,2.4342839
 12/02  02:00:00,0.604414864,2.826598425
 12/02  03:00:00,0.564060069,3.203298946
 12/02  04:00:00,0.559288545,3.512284128
 12/02  05:00:00,0.560163331,3.632335964
 12/02  06:00:00,0.623627656,4.026770904
 12/02  07:00:00,0.847017391,5.640414103
 12/02  08:00:00,1.142480161,5.903471291
 12/02  09:00:00,1.053003886,3.85524311
 12/02  10:00:00,0.909178402,2.519544226
 12/02  11:00:00,0.905916395,2.231416146
 12/02  12:00:00,0.886352577,0.778322382
 12/02  13:00:00,0.866828385,0.69683317
 12/02  14:00:00,0.839853406,0.646873957
 12/02  15:00:00,0.842486989,0.601376625
 12/02  16:00:00,0.923822556,0.6074627
 12/02  17:00:00,1.19572338,0.671469317
 12/02  18:00:00,1.642287418,0.800725669
 12/02  19:00:00,1.864322787,0.920512211
 12/02  20:00:00,1.716738861,0.946660456
 12/02  21:00:00,1.631866615,0.88699967
 12/02  22:00:00,1.499516704,1.014521308
 12/02  23:00:00,1.226533938,1.453291208
 12/02  24:00:00,0.965184502,1.935420573
 12/03  01:00:00,0.697417792,2.391835884
 12/03  02:00:00,0.598739299,2.622232137
 12/03  03:00:00,0.553579592,2.825638041
 12/03  04:00:00,0.5455381,3.016756343
 12/03  05:00:00,0.546138297,3.127109001
 12/03  06:00:00,0.605178593,3.362884801
 12/03  07:00:00,0.790229058,3.595924091
 12/03  08:00:00,1.106229467,4.599876323
 12/03  09:00:00,1.048279685,3.688155936
 12/03  10:00:00,0.929333773,3.249079991
 12/03  11:00:00,0.935299263,3.293206213
 12/03  12:00:00,0.911387301,1.683164387
 12/03  13:00:00,0.881145249,1.218242609
 12/03  14:00:00,0.839853406,0.654487219
 12/03  15:00:00,0.842486989,0.609244301
 12/03  16:00:00,0.923822556,0.615973465
 12/03  17:00:00,1.19572338,0.680252557
 12/03  18:00:00,1.657203134,1.343712368
 12/03  19:00:00,1.864322787,0.926197952
 12/03  20:00:00,1.721106425,1.110851711
 12/03  21:00:00,1.643831813,1.322423311
 12/03  22:00:00,1.514240595,1.547443125
 12/03  23:00:00,1.235755429,1.787311827
 12/03  24:00:00,0.970333279,2.122074272
 12/04  01:00:00,0.689128749,2.318939989
 12/04  02:00:00,0.593760482,2.579212299
 12/04  03:00:00,0.550256467,2.795668881
 12/04  04:00:00,0.542249318,2.942795642
 12/04  05:00:00,0.542678597,3.089232832
 12/04  06:00:00,0.599919914,3.293699806
 12/04  07:00:00,0.779109654,3.515476047
 12/04  08:00:00,1.087815681,4.622913981
 12/04  09:00:00,1.015261932,3.58786595
 12/04  10:00:00,0.882496491,3.111021703
 12/04  11:00:00,0.895550373,3.633288395
 12/04  12:00:00,0.878715239,2.34578103
 12/04  13:00:00,0.85019339,1.781121941
 12/04  14:00:00,0.803133381,0.863748069
 12/04  15:00:00,0.808999855,0.778802447
 12/04  16:00:00,0.886763583,0.582137394
 12/04  17:00:00,1.159805461,0.637712278
 12/04  18:00:00,1.631590121,1.642887758
 12/04  19:00:00,1.836887241,1.106679521
 12/04  20:00:00,1.692759568,1.24717144
 12/04  21:00:00,1.615329886,1.478728473
 12/04  22:00:00,1.486320579,1.763709037
 12/04  23:00:00,1.215378594,2.024782262
 12/04  24:00:00,0.96039703,2.294045315
 12/05  01:00:00,0.695556076,2.551079953
 12/05  02:00:00,0.601290641,2.850898085
 12/05  03:00:00,0.557003305,3.039051819
 12/05  04:00:00,0.548041384,3.151775657
 12/05  05:00:00,0.549760341,3.344883362
 12/05  06:00:00,0.606849495,3.544611101
 12/05  07:00:00,0.784727474,3.720498696
 12/05  08:00:00,1.062403403,3.709684347
 12/05  09:00:00,1.01498708,3.580791834
 12/05  10:00:00,0.875431519,2.858866986
 12/05  11:00:00,0.879950727,3.073088887
 12/05  12:00:00,0.857801666,1.59367489
 12/05  13:00:00,0.825907046,0.907163311
 12/05  14:00:00,0.796265374,0.616417725
 12/05  15:00:00,0.803361417,0.575280936
 12/05  16:00:00,0.886763583,0.581361702
 12/05  17:00:00,1.161120711,0.686290162
 12/05  18:00:00,1.637838478,1.870041268
 12/05  19:00:00,1.839913335,1.217946211
 12/05  20:00:00,1.694703032,1.319450926
 12/05  21:00:00,1.615244064,1.477652151
 12/05  22:00:00,1.487939811,1.823857473
 12/05  23:00:00,1.215426437,2.027861206
 12/05  24:00:00,0.961737003,2.343249539
 12/06  01:00:00,0.699233227,2.684067834
 12/06  02:00:00,0.602952428,2.911019697
 12/06  03:00:00,0.560671739,3.171452924
 12/06  04:00:00,0.554140591,3.371826439
 12/06  05:00:00,0.554104898,3.501850939
