Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 12/01  22:00:00,1.950176839,10.18124564
 12/01  23:00:00,1.638544119,10.59278118
 12/01  24:00:00,1.347504858,10.94091454
 12/02  01:00:00,1.047438709,11.31087433
 12/02  02:00:00,0.93132726,11.54782048
 12/02  03:00:00,0.873540271,11.61976102
 12/02  04:00:00,0.861655549,11.68379831
 12/02  05:00:00,0.857086199,11.67048468
 12/02  06:00:00,0.921281015,11.96884262
 12/02  07:00:00,1.159703602,13.27797986
 12/02  08:00:00,1.444785776,12.33102162
 12/02  09:00:00,1.396029925,11.56258702
 12/02  10:00:00,1.239908842,11.20019334
 12/02  11:00:00,1.268070151,12.14263717
 12/02  12:00:00,1.234148017,10.3078949
 12/02  13:00:00,1.197962483,9.66400581
 12/02  14:00:00,1.140048545,8.549935532
 12/02  15:00:00,1.119754937,7.557889596
 12/02  16:00:00,1.20889692,7.285330709
 12/02  17:00:00,1.538770689,7.703599992
 12/02  18:00:00,2.124763597,9.853131807
 12/02  19:00:00,2.375356075,9.096335515
 12/02  20:00:00,2.21826749,9.228658726
 12/02  21:00:00,2.12779278,9.499833166
 12/02  22:00:00,1.97681615,9.966900372
 12/02  23:00:00,1.662095565,10.49782447
 12/02  24:00:00,1.354729146,10.70490225
 12/03  01:00:00,1.047419379,11.30597587
 12/03  02:00:00,0.928489851,11.45209505
 12/03  03:00:00,0.891255211,12.19960774
 12/03  04:00:00,0.887525261,12.53627458
 12/03  05:00:00,0.881921443,12.49207722
 12/03  06:00:00,0.949009917,12.88402802
 12/03  07:00:00,1.15480694,13.11649945
 12/03  08:00:00,1.485876492,13.69390744
 12/03  09:00:00,1.392614969,11.4609499
 12/03  10:00:00,1.22493437,10.70597427
 12/03  11:00:00,1.246699709,11.43802022
 12/03  12:00:00,1.191986487,8.919170536
 12/03  13:00:00,1.155677521,8.268334307
 12/03  14:00:00,1.113537521,7.673077342
 12/03  15:00:00,1.089820949,6.571173924
 12/03  16:00:00,1.18018598,6.337533295
 12/03  17:00:00,1.503998563,6.556117181
 12/03  18:00:00,2.074011987,8.178342857
 12/03  19:00:00,2.326260288,7.473906978
 12/03  20:00:00,2.162982277,7.404961671
 12/03  21:00:00,2.084528613,8.069672858
 12/03  22:00:00,1.928157811,8.36230599
 12/03  23:00:00,1.585363476,7.967046792
 12/03  24:00:00,1.279870815,8.236483228
 12/04  01:00:00,0.974091784,9.083248447
 12/04  02:00:00,0.867685744,9.567113339
 12/04  03:00:00,0.805906537,9.467523746
 12/04  04:00:00,0.817763785,10.27010093
 12/04  05:00:00,0.812074465,10.2568126
 12/04  06:00:00,0.857134341,9.956276219
 12/04  07:00:00,1.075145783,10.75928057
 12/04  08:00:00,1.359158558,10.10832926
 12/04  09:00:00,1.306642531,9.582501968
 12/04  10:00:00,1.131127023,9.003429295
 12/04  11:00:00,1.110223669,8.537335881
 12/04  12:00:00,1.103100216,7.644151603
 12/04  13:00:00,1.080818128,7.319863963
 12/04  14:00:00,1.046371098,6.845378038
 12/04  15:00:00,1.039477796,6.154977474
 12/04  16:00:00,1.147683291,6.445231327
 12/04  17:00:00,1.473893359,6.695565635
 12/04  18:00:00,2.028908769,7.794315994
 12/04  19:00:00,2.282347716,7.070298435
 12/04  20:00:00,2.117062643,6.923171542
 12/04  21:00:00,2.024722978,7.15465104
 12/04  22:00:00,1.857792844,7.134851997
 12/04  23:00:00,1.540192339,7.349419235
 12/04  24:00:00,1.244580916,7.542764134
 12/05  01:00:00,0.935413039,7.814290007
 12/05  02:00:00,0.811211711,7.702079781
 12/05  03:00:00,0.774287948,8.422005366
 12/05  04:00:00,0.782223864,9.103067409
 12/05  05:00:00,0.797683141,9.792441747
 12/05  06:00:00,0.86656511,10.27393803
 12/05  07:00:00,1.107176689,11.82600823
 12/05  08:00:00,1.40948371,11.77488088
 12/05  09:00:00,1.340349966,10.71094657
 12/05  10:00:00,1.150110806,9.641693566
 12/05  11:00:00,1.14782617,9.784588721
 12/05  12:00:00,1.108781542,7.84338662
 12/05  13:00:00,1.078476895,7.24797318
 12/05  14:00:00,1.024556047,6.131635044
 12/05  15:00:00,1.023469078,5.628606626
 12/05  16:00:00,1.123941742,5.66450329
 12/05  17:00:00,1.445780745,5.76975034
 12/05  18:00:00,2.001458327,6.889654783
 12/05  19:00:00,2.244635366,5.824741908
 12/05  20:00:00,2.085977539,5.89719981
 12/05  21:00:00,1.989432572,5.990235319
 12/05  22:00:00,1.828377936,6.165472172
 12/05  23:00:00,1.513196057,6.455807609
 12/05  24:00:00,1.219513794,6.716433363
 12/06  01:00:00,0.9122082,7.048576578
 12/06  02:00:00,0.798019219,7.27056231
 12/06  03:00:00,0.745832866,7.487674301
 12/06  04:00:00,0.739044537,7.679420075
 12/06  05:00:00,0.741528712,7.939469503
 12/06  06:00:00,0.805304044,8.250938974
 12/06  07:00:00,1.006754561,8.514343297
 12/06  08:00:00,1.326467064,9.046023942
 12/06  09:00:00,1.269776176,8.380290293
 12/06  10:00:00,1.101506527,8.03879344
 12/06  11:00:00,1.112880121,8.63571541
 12/06  12:00:00,1.098960937,7.521824266
 12/06  13:00:00,1.081372026,7.350997488
 12/06  14:00:00,1.056674991,7.196835621
 12/06  15:00:00,1.040473786,6.200675813
 12/06  16:00:00,1.143701326,6.325769152
 12/06  17:00:00,1.465682817,6.434094248
 12/06  18:00:00,2.006907258,7.08101414
 12/06  19:00:00,2.272561602,6.75376124
 12/06  20:00:00,2.111303591,6.745630827
 12/06  21:00:00,1.997218963,6.255778966
 12/06  22:00:00,1.823553174,6.013431
 12/06  23:00:00,1.498293698,5.97093997
 12/06  24:00:00,1.205253939,6.252615197
 12/07  01:00:00,0.894716399,6.474947082
 12/07  02:00:00,0.780835928,6.706959412
 12/07  03:00:00,0.718071109,6.574328729
 12/07  04:00:00,0.704718486,6.550271512
 12/07  05:00:00,0.70400364,6.704267313
 12/07  06:00:00,0.763906828,6.886352436
 12/07  07:00:00,0.964908075,7.13736965
 12/07  08:00:00,1.273123777,7.286652479
 12/07  09:00:00,1.236111234,7.273132465
 12/07  10:00:00,1.071628686,7.058687581
 12/07  11:00:00,1.079514717,7.542530102
 12/07  12:00:00,1.071630509,6.625571876
 12/07  13:00:00,1.047196055,6.23036641
 12/07  14:00:00,1.007247725,5.570920079
 12/07  15:00:00,1.000745242,4.890060195
 12/07  16:00:00,1.096822961,4.779002635
 12/07  17:00:00,1.423024011,5.028344715
 12/07  18:00:00,1.979707859,6.184788496
 12/07  19:00:00,2.230109247,5.358585614
 12/07  20:00:00,2.074402736,5.527936371
 12/07  21:00:00,1.983696843,5.814725642
 12/07  22:00:00,1.820264311,5.911390143
 12/07  23:00:00,1.497433275,5.949718199
 12/07  24:00:00,1.201304632,6.128963436
 12/08  01:00:00,0.889452722,6.309083693
 12/08  02:00:00,0.776824986,6.582313172
 12/08  03:00:00,0.722714992,6.734869092
 12/08  04:00:00,0.70885993,6.693800768
 12/08  05:00:00,0.705048205,6.746921206
 12/08  06:00:00,0.763471741,6.880794081
 12/08  07:00:00,0.972263607,7.391631195
 12/08  08:00:00,1.260743696,6.885867466
 12/08  09:00:00,1.219727644,6.741561706
 12/08  10:00:00,1.058541271,6.633350032
 12/08  11:00:00,1.077130922,7.474464376
 12/08  12:00:00,1.071454782,6.624270176
 12/08  13:00:00,1.047310466,6.242552161
 12/08  14:00:00,1.014561337,5.821139884
 12/08  15:00:00,1.004764987,5.031455995
 12/08  16:00:00,1.102972768,4.989142759
 12/08  17:00:00,1.423209786,5.042091324
 12/08  18:00:00,1.955501836,5.39398649
 12/08  19:00:00,2.20616089,4.569136113
 12/08  20:00:00,2.041246328,4.436977184
 12/08  21:00:00,1.941463898,4.421657165
 12/08  22:00:00,1.776807211,4.47667605
 12/08  23:00:00,1.456194906,4.587863462
 12/08  24:00:00,1.159518903,4.748372225
 12/09  01:00:00,0.8540521,4.938949464
 12/09  02:00:00,0.731780536,4.972602383
 12/09  03:00:00,0.678946797,5.210215947
 12/09  04:00:00,0.664798198,5.200394252
 12/09  05:00:00,0.660382247,5.196708355
 12/09  06:00:00,0.721382831,5.395399532
 12/09  07:00:00,0.942516255,6.148086018
 12/09  08:00:00,1.25555258,6.123955681
 12/09  09:00:00,1.209292474,5.438929817
 12/09  10:00:00,1.056519032,5.182912534
 12/09  11:00:00,1.070192192,5.649299601
 12/09  12:00:00,1.067370297,4.829636144
 12/09  13:00:00,1.034334616,4.293011728
 12/09  14:00:00,0.974566983,3.106820556
 12/09  15:00:00,0.968365371,2.573481054
 12/09  16:00:00,1.069454955,2.700321085
 12/09  17:00:00,1.393144357,2.912901688
 12/09  18:00:00,1.943478601,3.893783228
 12/09  19:00:00,2.197404597,3.235962715
 12/09  20:00:00,2.041362668,3.410102976
 12/09  21:00:00,1.947644576,3.572025934
 12/09  22:00:00,1.788004499,3.753130203
 12/09  23:00:00,1.463544307,3.961392286
 12/09  24:00:00,1.171411455,4.671354486
 12/10  01:00:00,0.861809295,5.203143325
 12/10  02:00:00,0.753043697,5.687942441
 12/10  03:00:00,0.708508822,6.202911451
 12/10  04:00:00,0.704751942,6.540285068
 12/10  05:00:00,0.713962075,6.988683836
 12/10  06:00:00,0.778635725,7.31207197
 12/10  07:00:00,1.010646321,8.426288189
 12/10  08:00:00,1.3221303,8.34937157
 12/10  09:00:00,1.249472764,6.793835095
 12/10  10:00:00,1.054608465,5.136037937
 12/10  11:00:00,1.031385254,4.372284916
 12/10  12:00:00,1.000304535,2.605408148
 12/10  13:00:00,0.951556213,1.53790473
 12/10  14:00:00,0.909884642,0.943677387
 12/10  15:00:00,0.914552824,0.772386532
 12/10  16:00:00,1.024214803,1.190951322
 12/10  17:00:00,1.362519717,1.895660905
 12/10  18:00:00,1.923393007,3.225661286
 12/10  19:00:00,2.190881158,3.019274866
 12/10  20:00:00,2.046758711,3.591697323
 12/10  21:00:00,1.957842942,3.915659457
 12/10  22:00:00,1.795640227,4.01203849
 12/10  23:00:00,1.48534057,4.690208236
 12/10  24:00:00,1.183399877,5.077523741
 12/11  01:00:00,0.868432057,5.631269434
 12/11  02:00:00,0.754599507,5.867172205
 12/11  03:00:00,0.710479755,6.353099188
 12/11  04:00:00,0.709698591,6.74724233
 12/11  05:00:00,0.712581181,7.023389108
 12/11  06:00:00,0.777670909,7.382836756
 12/11  07:00:00,0.983797981,7.807558005
 12/11  08:00:00,1.301355552,8.270743468
 12/11  09:00:00,1.247504567,7.697120277
 12/11  10:00:00,1.079386689,7.356887457
 12/11  11:00:00,1.08391785,7.728491937
 12/11  12:00:00,1.029222028,5.257319907
 12/11  13:00:00,1.014922453,5.185031452
 12/11  14:00:00,0.988644446,4.975887175
 12/11  15:00:00,0.973515338,4.00825625
 12/11  16:00:00,1.065562474,3.761146303
 12/11  17:00:00,1.394152161,4.090861067
 12/11  18:00:00,1.945801031,5.086392269
 12/11  19:00:00,2.206846312,4.611405747
 12/11  20:00:00,2.046465428,4.627940364
 12/11  21:00:00,1.960092736,5.057983597
 12/11  22:00:00,1.800027315,5.266972114
 12/11  23:00:00,1.474839097,5.225826507
 12/11  24:00:00,1.183479442,5.562178811
 12/12  01:00:00,0.876633592,5.908057048
 12/12  02:00:00,0.762233359,6.124147431
 12/12  03:00:00,0.712785494,6.432547102
 12/12  04:00:00,0.702535995,6.510180694
 12/12  05:00:00,0.70482873,6.767662761
 12/12  06:00:00,0.771817953,7.1901572
 12/12  07:00:00,0.973699834,7.474375641
 12/12  08:00:00,1.269036645,7.199056918
 12/12  09:00:00,1.210530762,6.471461807
 12/12  10:00:00,1.038891114,6.013393133
 12/12  11:00:00,1.012719685,5.366736021
 12/12  12:00:00,0.974000034,3.415028501
 12/12  13:00:00,0.944298905,2.835581477
 12/12  14:00:00,0.898849539,1.986788449
 12/12  15:00:00,0.893751464,1.344467109
 12/12  16:00:00,1.006906324,1.803766953
 12/12  17:00:00,1.344776622,2.442700339
 12/12  18:00:00,1.901852419,3.619494168
 12/12  19:00:00,2.171361927,3.426578683
 12/12  20:00:00,2.023196315,3.851470892
 12/12  21:00:00,1.939224424,4.363961675
 12/12  22:00:00,1.796855771,5.160500851
 12/12  23:00:00,1.487393751,5.645204598
 12/12  24:00:00,1.192537712,5.867851796
 12/13  01:00:00,0.891615396,6.410716313
 12/13  02:00:00,0.766996188,6.287875253
 12/13  03:00:00,0.714502984,6.497061596
 12/13  04:00:00,0.698182585,6.368939906
 12/13  05:00:00,0.694670485,6.43122694
 12/13  06:00:00,0.754213019,6.606814541
 12/13  07:00:00,0.956745484,6.91443075
 12/13  08:00:00,1.250178083,6.574919025
 12/13  09:00:00,1.178356172,5.404757545
 12/13  10:00:00,0.983105722,4.160120851
 12/13  11:00:00,0.961379723,3.656471394
 12/13  12:00:00,0.939446855,2.258739288
 12/13  13:00:00,0.902662566,1.443711209
 12/13  14:00:00,0.867256351,0.926461736
 12/13  15:00:00,0.8780154,0.815651477
 12/13  16:00:00,0.987217586,1.148055333
 12/13  17:00:00,1.323705873,1.74341291
 12/13  18:00:00,1.890473364,3.240947801
 12/13  19:00:00,2.162805507,3.142038579
 12/13  20:00:00,2.015611198,3.600686476
 12/13  21:00:00,1.93369114,4.181793421
 12/13  22:00:00,1.780740233,4.628172579
 12/13  23:00:00,1.480238719,5.407215424
 12/13  24:00:00,1.18485406,5.614243165
 12/14  01:00:00,0.870069687,5.697912543
 12/14  02:00:00,0.761828811,6.11776994
 12/14  03:00:00,0.711520262,6.395593301
 12/14  04:00:00,0.704294625,6.575601892
 12/14  05:00:00,0.704364047,6.757863776
 12/14  06:00:00,0.766227261,7.011302507
 12/14  07:00:00,0.969156037,7.334205459
 12/14  08:00:00,1.26414312,7.04584214
 12/14  09:00:00,1.197096568,6.03522309
 12/14  10:00:00,1.004117884,4.866673106
 12/14  11:00:00,0.98057388,4.302165134
 12/14  12:00:00,0.951693842,2.673483303
 12/14  13:00:00,0.913401941,1.807528315
 12/14  14:00:00,0.875873512,1.219660162
 12/14  15:00:00,0.891343477,1.267324705
 12/14  16:00:00,1.005142176,1.746511105
 12/14  17:00:00,1.348057275,2.554417475
 12/14  18:00:00,1.912795695,3.987575901
 12/14  19:00:00,2.183823333,3.848638776
 12/14  20:00:00,2.041105208,4.454872348
 12/14  21:00:00,1.964342804,5.207428054
 12/14  22:00:00,1.815629694,5.794898245
 12/14  23:00:00,1.512392774,6.483083255
 12/14  24:00:00,1.225766696,6.978828714
 12/15  01:00:00,0.922159633,7.433141549
 12/15  02:00:00,0.820480351,8.070081525
 12/15  03:00:00,0.773502891,8.462323095
 12/15  04:00:00,0.768542884,8.716936422
 12/15  05:00:00,0.775347506,9.12199438
 12/15  06:00:00,0.841041014,9.504765792
 12/15  07:00:00,1.070297471,10.70424872
 12/15  08:00:00,1.351674023,9.962841942
 12/15  09:00:00,1.274481658,8.617040016
 12/15  10:00:00,1.072318992,7.14286678
 12/15  11:00:00,1.050525321,6.634064787
 12/15  12:00:00,0.998983957,4.257933881
 12/15  13:00:00,0.95199572,3.100129286
 12/15  14:00:00,0.905997111,2.231057671
 12/15  15:00:00,0.9066678,1.781101576
 12/15  16:00:00,1.018819873,2.204630739
 12/15  17:00:00,1.365363781,3.131692625
 12/15  18:00:00,1.937694714,4.816545851
 12/15  19:00:00,2.209276998,4.69911397
 12/15  20:00:00,2.061364104,5.131771028
 12/15  21:00:00,1.98027683,5.739102093
 12/15  22:00:00,1.831055437,6.307409969
 12/15  23:00:00,1.523789429,6.860789703
 12/15  24:00:00,1.244481277,7.595907394
 12/16  01:00:00,0.938715853,7.776482261
 12/16  02:00:00,0.819829648,7.923307309
 12/16  03:00:00,0.777377029,8.501524379
 12/16  04:00:00,0.770845087,8.747103552
 12/16  05:00:00,0.77345355,8.97789304
 12/16  06:00:00,0.843220656,9.47241096
 12/16  07:00:00,1.079859559,10.74967161
 12/16  08:00:00,1.367071138,9.875109789
 12/16  09:00:00,1.295313141,8.341277116
 12/16  10:00:00,1.10150061,6.717509841
 12/16  11:00:00,1.076289792,5.88534596
 12/16  12:00:00,1.034339418,3.757973786
 12/16  13:00:00,0.981080635,2.539073177
 12/16  14:00:00,0.935976495,1.831727072
 12/16  15:00:00,0.937919793,1.56794895
 12/16  16:00:00,1.044281504,1.868261443
 12/16  17:00:00,1.385041972,2.652396833
 12/16  18:00:00,1.956064084,4.322764791
 12/16  19:00:00,2.22450497,4.156935039
 12/16  20:00:00,2.072273711,4.45992462
 12/16  21:00:00,2.003446249,5.446189053
 12/16  22:00:00,1.85039327,5.849199758
 12/16  23:00:00,1.541629998,6.574450072
 12/16  24:00:00,1.242183913,7.041675526
 12/17  01:00:00,0.925581214,7.335114984
 12/17  02:00:00,0.816565623,7.806370597
 12/17  03:00:00,0.768844456,8.213331733
 12/17  04:00:00,0.76610763,8.583256238
 12/17  05:00:00,0.764581051,8.676754785
 12/17  06:00:00,0.833441128,9.142515874
 12/17  07:00:00,1.068233885,10.35904837
 12/17  08:00:00,1.380094818,10.29850736
 12/17  09:00:00,1.294500894,8.315936308
 12/17  10:00:00,1.102547495,6.750629088
 12/17  11:00:00,1.079474044,5.989942236
 12/17  12:00:00,1.043898095,4.075765118
 12/17  13:00:00,0.992720275,2.928146231
 12/17  14:00:00,0.944651831,2.123167455
 12/17  15:00:00,0.945888017,1.835515293
 12/17  16:00:00,1.050720615,2.08396929
 12/17  17:00:00,1.388542182,2.770354242
 12/17  18:00:00,1.958966083,4.420272067
 12/17  19:00:00,2.230322705,4.350980822
 12/17  20:00:00,2.088871901,5.011419249
 12/17  21:00:00,2.009344129,5.645349441
 12/17  22:00:00,1.863690368,6.289896267
 12/17  23:00:00,1.543907547,6.651835918
 12/17  24:00:00,1.242565128,7.05216915
 12/18  01:00:00,0.930730848,7.702814175
 12/18  02:00:00,0.825615406,8.226138431
 12/18  03:00:00,0.773934689,8.459722001
 12/18  04:00:00,0.770784481,8.774148728
 12/18  05:00:00,0.777180734,9.16592725
 12/18  06:00:00,0.838939228,9.418372141
 12/18  07:00:00,1.063036907,10.45147104
 12/18  08:00:00,1.37015326,10.56322089
 12/18  09:00:00,1.273389585,8.579378731
 12/18  10:00:00,1.063825291,6.856730782
 12/18  11:00:00,1.037877499,6.209455555
 12/18  12:00:00,0.989143956,3.928187582
 12/18  13:00:00,0.942560372,2.785565078
 12/18  14:00:00,0.892950557,1.796677684
 12/18  15:00:00,0.892841001,1.320451816
 12/18  16:00:00,0.99966461,1.569120502
 12/18  17:00:00,1.348471866,2.569827318
 12/18  18:00:00,1.92184538,4.285898835
 12/18  19:00:00,2.195357236,4.233884888
 12/18  20:00:00,2.0525979,4.838211517
 12/18  21:00:00,1.968721521,5.352635591
 12/18  22:00:00,1.822413378,6.015049054
 12/18  23:00:00,1.51402234,6.529833894
 12/18  24:00:00,1.226025997,6.975230215
 12/19  01:00:00,0.92915845,7.648228825
 12/19  02:00:00,0.82387712,8.165711692
 12/19  03:00:00,0.768876863,8.288597982
 12/19  04:00:00,0.760433293,8.429181265
 12/19  05:00:00,0.756387052,8.472941442
 12/19  06:00:00,0.817638832,8.709867084
 12/19  07:00:00,1.050334257,10.02350589
 12/19  08:00:00,1.337889415,9.497347206
 12/19  09:00:00,1.253045609,7.900480815
 12/19  10:00:00,1.049490401,6.380064021
 12/19  11:00:00,1.021477583,5.664877415
 12/19  12:00:00,0.978471998,3.572292255
 12/19  13:00:00,0.93075277,2.392850594
 12/19  14:00:00,0.884914273,1.528723306
 12/19  15:00:00,0.888117145,1.163157442
 12/19  16:00:00,0.995180927,1.420473584
 12/19  17:00:00,1.34686462,2.517135522
 12/19  18:00:00,1.906722171,3.786288586
 12/19  19:00:00,2.180036563,3.724186839
 12/19  20:00:00,2.035342258,4.264051629
 12/19  21:00:00,1.962389833,5.139155686
 12/19  22:00:00,1.808137416,5.541662067
 12/19  23:00:00,1.505068388,6.229939144
 12/19  24:00:00,1.222350778,6.851302071
 12/20  01:00:00,0.914264381,7.154867405
 12/20  02:00:00,0.803049356,7.473515486
 12/20  03:00:00,0.756245282,7.867642374
 12/20  04:00:00,0.751824814,8.139280749
 12/20  05:00:00,0.762342866,8.668940662
 12/20  06:00:00,0.813626245,8.577541893
 12/20  07:00:00,1.032510019,9.439149021
 12/20  08:00:00,1.337462735,9.478186822
 12/20  09:00:00,1.28055836,8.810629966
 12/20  10:00:00,1.106759954,8.280329522
 12/20  11:00:00,1.119442127,8.915655772
 12/20  12:00:00,1.095334847,7.459851082
 12/20  13:00:00,1.0647617,6.851431553
 12/20  14:00:00,1.0242016,6.169261885
 12/20  15:00:00,1.035400933,6.070034769
 12/20  16:00:00,1.116890666,5.475258092
 12/20  17:00:00,1.443697436,5.748582096
 12/20  18:00:00,2.005423415,7.077255449
 12/20  19:00:00,2.254659577,6.219329736
 12/20  20:00:00,2.092825539,6.184231064
 12/20  21:00:00,2.00155581,6.448971835
 12/20  22:00:00,1.850765842,6.960938151
 12/20  23:00:00,1.528512697,7.015188949
 12/20  24:00:00,1.242615849,7.525418952
 12/21  01:00:00,0.93596308,7.875055718
 12/21  02:00:00,0.835873394,8.561046331
 12/21  03:00:00,0.791908537,9.052408124
 12/21  04:00:00,0.789443026,9.389622236
 12/21  05:00:00,0.795156933,9.759104643
 12/21  06:00:00,0.861748639,10.17519999
 12/21  07:00:00,1.086438248,11.22952059
 12/21  08:00:00,1.392415152,11.3050267
 12/21  09:00:00,1.302667256,9.553182704
 12/21  10:00:00,1.094287975,7.872208209
 12/21  11:00:00,1.078751706,7.568464682
 12/21  12:00:00,1.030672027,5.313885321
