Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/01  01:00:00,0.581361356,0.331996507
 11/01  02:00:00,0.479649727,0.279802262
 11/01  03:00:00,0.436260558,0.397612148
 11/01  04:00:00,0.429534569,0.568085223
 11/01  05:00:00,0.430250079,0.650194115
 11/01  06:00:00,0.480797636,0.818455954
 11/01  07:00:00,0.638143209,1.380076879
 11/01  08:00:00,0.864858176,0.933614639
 11/01  09:00:00,0.831448969,0.90259093
 11/01  10:00:00,0.745779497,0.81979098
 11/01  11:00:00,0.748327228,0.731077555
 11/01  12:00:00,0.764537612,0.650369296
 11/01  13:00:00,0.750677875,0.586965207
 11/01  14:00:00,0.72634038,0.551027584
 11/01  15:00:00,0.729502595,0.514548916
 11/01  16:00:00,0.805921685,0.522019139
 11/01  17:00:00,1.050927921,0.570128349
 11/01  18:00:00,1.458204241,0.673546296
 11/01  19:00:00,1.679838102,0.764426474
 11/01  20:00:00,1.583571184,0.779642366
 11/01  21:00:00,1.505966755,0.728150497
 11/01  22:00:00,1.37062757,0.664800404
 11/01  23:00:00,1.099745183,0.561616242
 11/01  24:00:00,0.843432795,0.549980364
 11/02  01:00:00,0.591680703,0.707466445
 11/02  02:00:00,0.503708572,1.148413951
 11/02  03:00:00,0.466998042,1.506412275
 11/02  04:00:00,0.466959865,1.917518378
 11/02  05:00:00,0.473714061,2.217540274
 11/02  06:00:00,0.530100406,2.597202992
 11/02  07:00:00,0.710705536,3.999059036
 11/02  08:00:00,0.921823211,2.99080743
 11/02  09:00:00,0.870174227,2.302610525
 11/02  10:00:00,0.766446779,1.571350508
 11/02  11:00:00,0.762895638,1.262196492
 11/02  12:00:00,0.764537612,0.655837616
 11/02  13:00:00,0.750677875,0.590850602
 11/02  14:00:00,0.72634038,0.55259871
 11/02  15:00:00,0.729502595,0.516617364
 11/02  16:00:00,0.805921685,0.522824027
 11/02  17:00:00,1.050927921,0.571379196
 11/02  18:00:00,1.458204241,0.676146334
 11/02  19:00:00,1.679838102,0.768052753
 11/02  20:00:00,1.583571184,0.784792809
 11/02  21:00:00,1.505966755,0.734223551
 11/02  22:00:00,1.37062757,0.671088662
 11/02  23:00:00,1.10791077,0.862370754
 11/02  24:00:00,0.864128012,1.298416616
 11/03  01:00:00,0.620137713,1.734039453
 11/03  02:00:00,0.532228645,2.176856028
 11/03  03:00:00,0.495653136,2.539645487
 11/03  04:00:00,0.491147352,2.789710546
 11/03  05:00:00,0.496602045,3.043097404
 11/03  06:00:00,0.552176668,3.394401731
 11/03  07:00:00,0.701242087,3.660913851
 11/03  08:00:00,0.926261347,3.154338551
 11/03  09:00:00,0.868910606,2.260492286
 11/03  10:00:00,0.762073399,1.416771619
 11/03  11:00:00,0.757569139,1.072735903
 11/03  12:00:00,0.764537612,0.657081224
 11/03  13:00:00,0.750677875,0.591935897
 11/03  14:00:00,0.72634038,0.555999433
 11/03  15:00:00,0.729502595,0.518623489
 11/03  16:00:00,0.805921685,0.524311137
 11/03  17:00:00,1.050927921,0.573494821
 11/03  18:00:00,1.458204241,0.67955459
 11/03  19:00:00,1.679838102,0.77217446
 11/03  20:00:00,1.583571184,0.787921602
 11/03  21:00:00,1.505966755,0.738048268
 11/03  22:00:00,1.379839957,1.007153276
 11/03  23:00:00,1.112497017,1.029307927
 11/03  24:00:00,0.870584666,1.532273907
 11/04  01:00:00,0.641947464,2.293875083
 11/04  02:00:00,0.542415144,2.407300084
 11/04  03:00:00,0.497486632,2.515685871
 11/04  04:00:00,0.489023344,2.668305622
 11/04  05:00:00,0.487561446,2.629850997
 11/04  06:00:00,0.535100606,2.657369247
 11/04  07:00:00,0.705901531,3.506136863
 11/04  08:00:00,0.928119301,2.531086188
 11/04  09:00:00,0.895064995,2.109149086
 11/04  10:00:00,0.808045544,1.519412668
 11/04  11:00:00,0.827838904,1.829293951
 11/04  12:00:00,0.829064297,1.142715426
 11/04  13:00:00,0.798488381,0.639637462
 11/04  14:00:00,0.769928412,0.598500542
 11/04  15:00:00,0.768628167,0.559437767
 11/04  16:00:00,0.842980657,0.565406364
 11/04  17:00:00,1.08684584,0.621123579
 11/04  18:00:00,1.498111984,0.896695206
 11/04  19:00:00,1.714148418,0.838207364
 11/04  20:00:00,1.617815938,0.85949799
 11/04  21:00:00,1.540822126,0.804436839
 11/04  22:00:00,1.406234428,0.728726776
 11/04  23:00:00,1.128038395,0.612923334
 11/04  24:00:00,0.859827424,0.612498835
 11/05  01:00:00,0.598955448,0.744530778
 11/05  02:00:00,0.504859321,1.053657714
 11/05  03:00:00,0.465659158,1.368472286
 11/05  04:00:00,0.457804996,1.543074757
 11/05  05:00:00,0.463363859,1.75796294
 11/05  06:00:00,0.516595248,1.991676656
 11/05  07:00:00,0.695891273,3.14856043
 11/05  08:00:00,0.922954136,2.348758989
 11/05  09:00:00,0.892807622,2.03158164
 11/05  10:00:00,0.809885667,1.589192833
 11/05  11:00:00,0.835522056,2.109240178
 11/05  12:00:00,0.826654844,1.05835688
 11/05  13:00:00,0.798488381,0.641860892
 11/05  14:00:00,0.769928412,0.600216303
 11/05  15:00:00,0.768628167,0.560505311
 11/05  16:00:00,0.842980657,0.566012019
 11/05  17:00:00,1.08684584,0.622275719
 11/05  18:00:00,1.503040123,1.076591055
 11/05  19:00:00,1.714148418,0.841931122
 11/05  20:00:00,1.617815938,0.865387791
 11/05  21:00:00,1.540822126,0.809620674
 11/05  22:00:00,1.406234428,0.734096885
 11/05  23:00:00,1.134702934,0.856412615
 11/05  24:00:00,0.872309763,1.063726119
 11/06  01:00:00,0.605921491,1.223072661
 11/06  02:00:00,0.51075346,1.403429043
 11/06  03:00:00,0.467542169,1.526762045
 11/06  04:00:00,0.458162769,1.601192026
 11/06  05:00:00,0.459163793,1.694657934
 11/06  06:00:00,0.509204434,1.849163849
 11/06  07:00:00,0.655233532,2.011299499
 11/06  08:00:00,0.913357173,2.69969541
 11/06  09:00:00,0.864015907,2.094317225
 11/06  10:00:00,0.774918253,1.889080012
 11/06  11:00:00,0.794192855,2.40107832
 11/06  12:00:00,0.790525834,1.603656658
 11/06  13:00:00,0.770057669,1.302066849
 11/06  14:00:00,0.743322858,1.179670134
 11/06  15:00:00,0.746508996,1.144625721
 11/06  16:00:00,0.822117467,1.121733109
 11/06  17:00:00,1.065370387,1.107646623
 11/06  18:00:00,1.484698114,1.645272601
 11/06  19:00:00,1.685415866,0.984982614
 11/06  20:00:00,1.586412548,0.90302905
 11/06  21:00:00,1.510219843,0.90117383
 11/06  22:00:00,1.377939546,0.945168804
 11/06  23:00:00,1.114096257,1.091921198
 11/06  24:00:00,0.862259432,1.235392786
 11/07  01:00:00,0.612186864,1.449459842
 11/07  02:00:00,0.5188223,1.694578674
 11/07  03:00:00,0.478507728,1.922265703
 11/07  04:00:00,0.472630674,2.122980704
 11/07  05:00:00,0.475136192,2.270897714
 11/07  06:00:00,0.526564542,2.476331807
 11/07  07:00:00,0.702162992,3.706166469
 11/07  08:00:00,0.918503277,2.888728632
 11/07  09:00:00,0.877853194,2.596583779
 11/07  10:00:00,0.779062066,2.041537392
 11/07  11:00:00,0.774225991,1.683884075
 11/07  12:00:00,0.764537612,0.668173955
 11/07  13:00:00,0.750677875,0.600933168
 11/07  14:00:00,0.72634038,0.561698782
 11/07  15:00:00,0.729502595,0.524026864
 11/07  16:00:00,0.805921685,0.528704336
 11/07  17:00:00,1.050927921,0.579007694
 11/07  18:00:00,1.458204241,0.686074868
 11/07  19:00:00,1.679838102,0.779008506
 11/07  20:00:00,1.583571184,0.795053538
 11/07  21:00:00,1.505966755,0.744104424
 11/07  22:00:00,1.37062757,0.679994179
 11/07  23:00:00,1.099745183,0.574142548
 11/07  24:00:00,0.848822516,0.751640601
 11/08  01:00:00,0.604776366,1.182814722
 11/08  02:00:00,0.517695748,1.654223279
 11/08  03:00:00,0.484370319,2.133801249
 11/08  04:00:00,0.481315555,2.436284378
 11/08  05:00:00,0.484071452,2.593439516
 11/08  06:00:00,0.540801531,2.9909047
 11/08  07:00:00,0.727831366,4.634539876
 11/08  08:00:00,0.933886075,3.446798664
 11/08  09:00:00,0.870056688,2.31891922
 11/08  10:00:00,0.761693778,1.418451606
 11/08  11:00:00,0.76502301,1.354734366
 11/08  12:00:00,0.765556206,0.707932767
 11/08  13:00:00,0.750677875,0.604622779
 11/08  14:00:00,0.72634038,0.567953256
 11/08  15:00:00,0.729502595,0.53129899
 11/08  16:00:00,0.805921685,0.537225021
 11/08  17:00:00,1.050927921,0.586706668
 11/08  18:00:00,1.458204241,0.691939947
 11/08  19:00:00,1.679838102,0.784578677
 11/08  20:00:00,1.583571184,0.800678385
 11/08  21:00:00,1.505966755,0.747755309
 11/08  22:00:00,1.37062757,0.681475738
 11/08  23:00:00,1.099745183,0.575262242
 11/08  24:00:00,0.840760398,0.46050639
 11/09  01:00:00,0.587451405,0.558279651
 11/09  02:00:00,0.492163475,0.73401256
 11/09  03:00:00,0.450239549,0.903529
 11/09  04:00:00,0.443632686,1.077976135
 11/09  05:00:00,0.449660885,1.353312828
 11/09  06:00:00,0.502741265,1.620097326
 11/09  07:00:00,0.655729513,2.038175119
 11/09  08:00:00,0.888140603,1.801114578
 11/09  09:00:00,0.855435721,1.79521624
 11/09  10:00:00,0.772749921,1.820091851
 11/09  11:00:00,0.774798768,1.709783566
 11/09  12:00:00,0.799989487,1.95151453
 11/09  13:00:00,0.788096694,1.958138352
 11/09  14:00:00,0.762305768,1.869174715
 11/09  15:00:00,0.761805443,1.700667652
 11/09  16:00:00,0.836475364,1.643990056
 11/09  17:00:00,1.081120458,1.680748052
 11/09  18:00:00,1.505520416,2.402582036
 11/09  19:00:00,1.703810345,1.655961344
 11/09  20:00:00,1.604947957,1.579243055
 11/09  21:00:00,1.530947759,1.655717176
 11/09  22:00:00,1.398084561,1.677816316
 11/09  23:00:00,1.136023415,1.887305276
 11/09  24:00:00,0.887011983,2.13098523
 11/10  01:00:00,0.637583774,2.366580323
 11/10  02:00:00,0.542342971,2.543298401
 11/10  03:00:00,0.49880552,2.654569963
 11/10  04:00:00,0.48946611,2.730526799
 11/10  05:00:00,0.490791936,2.836548112
 11/10  06:00:00,0.5411297,3.005350974
 11/10  07:00:00,0.686079763,3.135319433
 11/10  08:00:00,0.920037574,2.954520913
 11/10  09:00:00,0.872683567,2.420411419
 11/10  10:00:00,0.784763536,2.256241414
 11/10  11:00:00,0.799259999,2.594253676
 11/10  12:00:00,0.794720123,1.763763474
 11/10  13:00:00,0.764845828,1.121822016
 11/10  14:00:00,0.732945944,0.812426056
 11/10  15:00:00,0.732306051,0.638701246
 11/10  16:00:00,0.808377008,0.63254951
 11/10  17:00:00,1.055798699,0.769624246
 11/10  18:00:00,1.482754087,1.584031514
 11/10  19:00:00,1.687573775,1.073212444
 11/10  20:00:00,1.591352779,1.091770639
 11/10  21:00:00,1.521786464,1.327854961
 11/10  22:00:00,1.395124293,1.573216017
 11/10  23:00:00,1.131472552,1.724860927
 11/10  24:00:00,0.881965635,1.950130896
 11/11  01:00:00,0.638062893,2.157782625
 11/11  02:00:00,0.537830868,2.244039919
 11/11  03:00:00,0.494890923,2.423525667
 11/11  04:00:00,0.48801478,2.633523688
 11/11  05:00:00,0.49452067,2.883960726
 11/11  06:00:00,0.551180694,3.247139893
 11/11  07:00:00,0.73574512,4.60501989
 11/11  08:00:00,0.953876976,3.486688909
 11/11  09:00:00,0.911744524,2.736989303
 11/11  10:00:00,0.814720926,1.784004854
 11/11  11:00:00,0.828274463,1.865581539
 11/11  12:00:00,0.817026372,0.725845405
 11/11  13:00:00,0.798488381,0.652299732
 11/11  14:00:00,0.769928412,0.609701984
 11/11  15:00:00,0.768628167,0.569433681
 11/11  16:00:00,0.842980657,0.576344769
 11/11  17:00:00,1.08684584,0.634379331
 11/11  18:00:00,1.502005574,1.054178681
 11/11  19:00:00,1.714148418,0.858948077
 11/11  20:00:00,1.617815938,0.882952992
 11/11  21:00:00,1.540822126,0.826656501
 11/11  22:00:00,1.406890229,0.772063628
 11/11  23:00:00,1.133597633,0.827721075
 11/11  24:00:00,0.871904771,1.056407292
 11/12  01:00:00,0.611262668,1.192161576
 11/12  02:00:00,0.51214104,1.318175388
 11/12  03:00:00,0.468542557,1.473836733
 11/12  04:00:00,0.458784179,1.579949411
 11/12  05:00:00,0.46537786,1.833783533
 11/12  06:00:00,0.516554686,2.000253565
 11/12  07:00:00,0.670249071,2.247057703
 11/12  08:00:00,0.939531758,2.973341679
 11/12  09:00:00,0.893831822,2.094961655
 11/12  10:00:00,0.818030895,1.906713806
 11/12  11:00:00,0.839010932,2.255551061
 11/12  12:00:00,0.839902073,1.553313519
 11/12  13:00:00,0.811744175,1.134778101
 11/12  14:00:00,0.771798795,0.681597761
 11/12  15:00:00,0.768628167,0.572913614
 11/12  16:00:00,0.842980657,0.578611473
 11/12  17:00:00,1.08684584,0.637014552
 11/12  18:00:00,1.513980989,1.488673346
 11/12  19:00:00,1.716872586,0.961740415
 11/12  20:00:00,1.62068462,0.991697698
 11/12  21:00:00,1.553746304,1.296501392
 11/12  22:00:00,1.425732675,1.454323706
 11/12  23:00:00,1.162540638,1.873079999
 11/12  24:00:00,0.900925973,2.10385649
 11/13  01:00:00,0.640200938,2.462450574
 11/13  02:00:00,0.553046945,2.929954049
 11/13  03:00:00,0.515874767,3.270476216
 11/13  04:00:00,0.50904849,3.437097603
 11/13  05:00:00,0.518679547,3.843159803
 11/13  06:00:00,0.576365594,4.27953733
 11/13  07:00:00,0.766908275,6.058168865
 11/13  08:00:00,0.964906945,4.582494319
 11/13  09:00:00,0.900384528,3.429165923
 11/13  10:00:00,0.78928661,2.428376621
 11/13  11:00:00,0.791271854,2.314062196
 11/13  12:00:00,0.76853876,0.826497239
 11/13  13:00:00,0.750677875,0.614326138
 11/13  14:00:00,0.72634038,0.573678782
 11/13  15:00:00,0.729502595,0.53572256
 11/13  16:00:00,0.805921685,0.541630153
 11/13  17:00:00,1.050927921,0.592623047
 11/13  18:00:00,1.459579516,0.753066932
 11/13  19:00:00,1.679838102,0.800187549
 11/13  20:00:00,1.583571184,0.817824448
 11/13  21:00:00,1.510312223,0.921383931
 11/13  22:00:00,1.391656022,1.454500695
 11/13  23:00:00,1.13573694,1.883423185
 11/13  24:00:00,0.886874083,2.130281748
 11/14  01:00:00,0.639390455,2.433734091
 11/14  02:00:00,0.554164783,2.970506456
 11/14  03:00:00,0.51816956,3.353384767
 11/14  04:00:00,0.513736838,3.606317715
 11/14  05:00:00,0.519450919,3.871376094
 11/14  06:00:00,0.572488905,4.14106516
 11/14  07:00:00,0.720917506,4.40308774
 11/14  08:00:00,0.953524315,4.175570668
 11/14  09:00:00,0.896718693,3.300349845
 11/14  10:00:00,0.787206996,2.35640509
 11/14  11:00:00,0.785267909,2.100189746
 11/14  12:00:00,0.768608544,0.831196819
 11/14  13:00:00,0.750677875,0.615985053
 11/14  14:00:00,0.72634038,0.575432828
 11/14  15:00:00,0.729502595,0.537327057
 11/14  16:00:00,0.805921685,0.544029374
 11/14  17:00:00,1.050927921,0.596103252
 11/14  18:00:00,1.460761198,0.79837618
 11/14  19:00:00,1.679838102,0.802762908
 11/14  20:00:00,1.583571184,0.819976273
 11/14  21:00:00,1.505966755,0.765806117
 11/14  22:00:00,1.374729338,0.845949417
 11/14  23:00:00,1.112018094,1.029910375
 11/14  24:00:00,0.865268051,1.352416139
 11/15  01:00:00,0.615313084,1.566217058
 11/15  02:00:00,0.517678673,1.655391701
 11/15  03:00:00,0.475140443,1.802312912
 11/15  04:00:00,0.46617247,1.89176542
 11/15  05:00:00,0.47022159,2.097006607
 11/15  06:00:00,0.518100371,2.181576676
 11/15  07:00:00,0.666162601,2.43203647
 11/15  08:00:00,0.92729369,3.233344492
 11/15  09:00:00,0.875896083,2.552997427
 11/15  10:00:00,0.791753955,2.523316077
 11/15  11:00:00,0.793506723,2.399773976
 11/15  12:00:00,0.833645889,3.178042948
 11/15  13:00:00,0.804494158,2.560611407
 11/15  14:00:00,0.770298977,2.167491242
 11/15  15:00:00,0.772054281,2.079195288
 11/15  16:00:00,0.847615941,2.054766191
 11/15  17:00:00,1.089997033,2.011195839
 11/15  18:00:00,1.516312784,2.804754881
 11/15  19:00:00,1.712308114,1.977767693
 11/15  20:00:00,1.611803039,1.842133304
 11/15  21:00:00,1.532994542,1.743856629
 11/15  22:00:00,1.398275324,1.697305745
 11/15  23:00:00,1.131430715,1.731364298
 11/15  24:00:00,0.879727788,1.874758802
 11/16  01:00:00,0.628833278,2.054133675
 11/16  02:00:00,0.533367457,2.221241335
 11/16  03:00:00,0.492373578,2.42376448
 11/16  04:00:00,0.48443661,2.550406581
 11/16  05:00:00,0.490958638,2.845004753
 11/16  06:00:00,0.546336327,3.200791114
 11/16  07:00:00,0.690552853,3.314246391
 11/16  08:00:00,0.927040407,3.227615582
 11/16  09:00:00,0.889332643,3.040712249
 11/16  10:00:00,0.800436195,2.839294725
 11/16  11:00:00,0.814503014,3.15926806
 11/16  12:00:00,0.803421739,2.090591183
 11/16  13:00:00,0.770604676,1.340716218
 11/16  14:00:00,0.734992002,0.896301103
 11/16  15:00:00,0.731763739,0.628159925
 11/16  16:00:00,0.807593217,0.613402478
 11/16  17:00:00,1.058053247,0.861299334
 11/16  18:00:00,1.481890444,1.565940225
 11/16  19:00:00,1.687954663,1.102335247
 11/16  20:00:00,1.598172851,1.353337019
 11/16  21:00:00,1.525459768,1.474576155
 11/16  22:00:00,1.398460001,1.706034945
 11/16  23:00:00,1.135236308,1.870142152
 11/16  24:00:00,0.88516932,2.071979722
 11/17  01:00:00,0.635519154,2.295662747
 11/17  02:00:00,0.53936183,2.437594969
 11/17  03:00:00,0.496579717,2.575576807
 11/17  04:00:00,0.489564264,2.735461226
 11/17  05:00:00,0.486615206,2.688820401
 11/17  06:00:00,0.539253304,2.946708902
 11/17  07:00:00,0.681946794,3.006886297
 11/17  08:00:00,0.916517713,2.851645411
 11/17  09:00:00,0.872351072,2.431801446
 11/17  10:00:00,0.773047404,1.854855818
 11/17  11:00:00,0.767356745,1.4621308
 11/17  12:00:00,0.764537612,0.689632499
 11/17  13:00:00,0.750677875,0.619953254
 11/17  14:00:00,0.72634038,0.581062592
 11/17  15:00:00,0.729502595,0.54271336
 11/17  16:00:00,0.805921685,0.549966005
 11/17  17:00:00,1.050927921,0.602880089
 11/17  18:00:00,1.468596635,1.08820435
 11/17  19:00:00,1.679838102,0.811117249
 11/17  20:00:00,1.584011531,0.844895181
 11/17  21:00:00,1.513867442,1.058918671
 11/17  22:00:00,1.388517954,1.349673598
 11/17  23:00:00,1.131253882,1.728144925
 11/17  24:00:00,0.888292689,2.185622947
 11/18  01:00:00,0.649272058,2.565745031
 11/18  02:00:00,0.557247655,2.945998269
 11/18  03:00:00,0.516209096,3.193454836
 11/18  04:00:00,0.514001463,3.571914033
 11/18  05:00:00,0.517048668,3.699265874
 11/18  06:00:00,0.570124931,3.93992523
 11/18  07:00:00,0.762121191,5.578343789
 11/18  08:00:00,0.974439113,4.254338974
 11/18  09:00:00,0.930243452,3.429785167
 11/18  10:00:00,0.836144192,2.57970161
 11/18  11:00:00,0.84224269,2.389244076
 11/18  12:00:00,0.835097604,1.39465143
 11/18  13:00:00,0.798488381,0.669090369
 11/18  14:00:00,0.769928412,0.623457396
 11/18  15:00:00,0.768628167,0.580685809
 11/18  16:00:00,0.842980657,0.588418892
 11/18  17:00:00,1.090171856,0.769261543
 11/18  18:00:00,1.531524215,2.135665186
 11/18  19:00:00,1.724360085,1.248785135
 11/18  20:00:00,1.630103436,1.348870065
 11/18  21:00:00,1.568619688,1.848841107
 11/18  22:00:00,1.439514794,1.965307188
 11/18  23:00:00,1.181688575,2.574196551
 11/18  24:00:00,0.920963713,2.833339666
 11/19  01:00:00,0.667340873,3.217687337
 11/19  02:00:00,0.577410462,3.673165274
 11/19  03:00:00,0.535254494,3.880257349
 11/19  04:00:00,0.532934835,4.254699765
 11/19  05:00:00,0.542204361,4.606598045
 11/19  06:00:00,0.59626835,4.883801483
 11/19  07:00:00,0.750996844,5.180439206
 11/19  08:00:00,0.990846708,4.849542411
 11/19  09:00:00,0.940459456,3.801708301
 11/19  10:00:00,0.84358402,2.851186866
 11/19  11:00:00,0.852351879,2.756504939
 11/19  12:00:00,0.829998511,1.213203925
 11/19  13:00:00,0.798488381,0.67025721
 11/19  14:00:00,0.769928412,0.623551037
 11/19  15:00:00,0.768628167,0.581266821
 11/19  16:00:00,0.842980657,0.587558438
 11/19  17:00:00,1.08684584,0.64854237
 11/19  18:00:00,1.511041518,1.399236517
 11/19  19:00:00,1.715424091,0.929433244
 11/19  20:00:00,1.619964857,0.986245532
 11/19  21:00:00,1.55306592,1.290751093
 11/19  22:00:00,1.425995563,1.480234782
 11/19  23:00:00,1.158423077,1.737217924
 11/19  24:00:00,0.897193157,1.977545547
 11/20  01:00:00,0.632541422,2.18978233
 11/20  02:00:00,0.534915103,2.278025526
 11/20  03:00:00,0.492192938,2.417950904
 11/20  04:00:00,0.48447066,2.552414551
 11/20  05:00:00,0.485450294,2.648014915
 11/20  06:00:00,0.534521337,2.779880796
 11/20  07:00:00,0.683309243,3.064602833
 11/20  08:00:00,0.946067699,3.926999804
 11/20  09:00:00,0.886691154,2.958552387
 11/20  10:00:00,0.781669394,2.174466811
 11/20  11:00:00,0.798785698,2.602718289
 11/20  12:00:00,0.783974625,1.398041009
 11/20  13:00:00,0.751027449,0.642275789
 11/20  14:00:00,0.72634038,0.5887819
 11/20  15:00:00,0.729502595,0.550471993
