Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/15  08:00:00,0.901240753,2.294105808
 11/15  09:00:00,0.849706685,1.608839164
 11/15  10:00:00,0.748386152,0.959856344
 11/15  11:00:00,0.763245966,1.308838495
 11/15  12:00:00,0.764537612,0.684969224
 11/15  13:00:00,0.750677875,0.617593609
 11/15  14:00:00,0.72634038,0.578968517
 11/15  15:00:00,0.729502595,0.541631295
 11/15  16:00:00,0.805921685,0.548905325
 11/15  17:00:00,1.050927921,0.600328605
 11/15  18:00:00,1.466288445,1.000685685
 11/15  19:00:00,1.679838102,0.806418679
 11/15  20:00:00,1.583571184,0.823906316
 11/15  21:00:00,1.510009876,0.9151422
 11/15  22:00:00,1.381766722,1.102151388
 11/15  23:00:00,1.121046998,1.357019227
 11/15  24:00:00,0.873747467,1.659161207
 11/16  01:00:00,0.62606066,1.954177503
 11/16  02:00:00,0.532864057,2.203093177
 11/16  03:00:00,0.493037562,2.447701902
 11/16  04:00:00,0.487819078,2.672348508
 11/16  05:00:00,0.491268595,2.856179069
 11/16  06:00:00,0.544211708,3.124196144
 11/16  07:00:00,0.715088164,4.198772864
 11/16  08:00:00,0.919542735,2.95731579
 11/16  09:00:00,0.851928376,1.692244938
 11/16  10:00:00,0.748536353,0.968245067
 11/16  11:00:00,0.748327228,0.772995398
 11/16  12:00:00,0.764537612,0.683946953
 11/16  13:00:00,0.750677875,0.613581681
 11/16  14:00:00,0.72634038,0.575013021
 11/16  15:00:00,0.729502595,0.535189252
 11/16  16:00:00,0.805921685,0.54179896
 11/16  17:00:00,1.050927921,0.594935128
 11/16  18:00:00,1.458204241,0.707726898
 11/16  19:00:00,1.679838102,0.804997379
 11/16  20:00:00,1.583571184,0.821619193
 11/16  21:00:00,1.505966755,0.76795132
 11/16  22:00:00,1.37062757,0.700081482
 11/16  23:00:00,1.102577082,0.691511181
 11/16  24:00:00,0.854656536,0.971892219
 11/17  01:00:00,0.607069875,1.270032907
 11/17  02:00:00,0.513737766,1.513817653
 11/17  03:00:00,0.472811538,1.718706324
 11/17  04:00:00,0.465807278,1.878994252
 11/17  05:00:00,0.46777727,2.00969091
 11/17  06:00:00,0.518413153,2.195397206
 11/17  07:00:00,0.683568272,3.065342442
 11/17  08:00:00,0.895768215,2.103601879
 11/17  09:00:00,0.852322606,1.70975196
 11/17  10:00:00,0.750711022,1.049603279
 11/17  11:00:00,0.748327228,0.773531299
 11/17  12:00:00,0.764537612,0.684747404
 11/17  13:00:00,0.750677875,0.613784938
 11/17  14:00:00,0.72634038,0.573491553
 11/17  15:00:00,0.729502595,0.533850808
 11/17  16:00:00,0.805921685,0.538954229
 11/17  17:00:00,1.050927921,0.591493971
 11/17  18:00:00,1.458204241,0.703534478
 11/17  19:00:00,1.679838102,0.801216206
 11/17  20:00:00,1.583571184,0.818276284
 11/17  21:00:00,1.505966755,0.765982095
 11/17  22:00:00,1.37062757,0.699891443
 11/17  23:00:00,1.099745183,0.589930959
 11/17  24:00:00,0.852690937,0.902135524
 11/18  01:00:00,0.617000937,1.402333237
 11/18  02:00:00,0.528273752,1.90145524
 11/18  03:00:00,0.493060515,2.358921562
 11/18  04:00:00,0.491628303,2.765335702
 11/18  05:00:00,0.501018421,3.121356732
 11/18  06:00:00,0.558776972,3.530818199
 11/18  07:00:00,0.714202975,3.850836396
 11/18  08:00:00,0.946133577,3.23389149
 11/18  09:00:00,0.897510472,2.249723139
 11/18  10:00:00,0.801294605,1.323333434
 11/18  11:00:00,0.801084835,0.905095017
 11/18  12:00:00,0.817026372,0.737956987
 11/18  13:00:00,0.798488381,0.658772885
 11/18  14:00:00,0.769928412,0.610545493
 11/18  15:00:00,0.768628167,0.568397884
 11/18  16:00:00,0.842980657,0.573090101
 11/18  17:00:00,1.08684584,0.633097535
 11/18  18:00:00,1.493556171,0.752650214
 11/18  19:00:00,1.714148418,0.866373538
 11/18  20:00:00,1.617815938,0.891726836
 11/18  21:00:00,1.540822126,0.834723179
 11/18  22:00:00,1.406234428,0.756427102
 11/18  23:00:00,1.128038395,0.634410792
 11/18  24:00:00,0.856295243,0.500418366
 11/19  01:00:00,0.599613482,0.775746738
 11/19  02:00:00,0.512324443,1.326735362
 11/19  03:00:00,0.479326545,1.863989792
 11/19  04:00:00,0.480436964,2.362090463
 11/19  05:00:00,0.492929028,2.830164857
 11/19  06:00:00,0.554155524,3.365584953
 11/19  07:00:00,0.71038141,3.716205565
 11/19  08:00:00,0.946991288,3.268503544
 11/19  09:00:00,0.904387051,2.501256155
 11/19  10:00:00,0.803854533,1.418892651
 11/19  11:00:00,0.803132393,0.981775053
 11/19  12:00:00,0.817026372,0.740348909
 11/19  13:00:00,0.798488381,0.661925334
 11/19  14:00:00,0.769928412,0.614373946
 11/19  15:00:00,0.768628167,0.571818504
 11/19  16:00:00,0.842980657,0.576131208
 11/19  17:00:00,1.08684584,0.63518964
 11/19  18:00:00,1.493556171,0.755620367
 11/19  19:00:00,1.714148418,0.869247682
 11/19  20:00:00,1.617815938,0.894634739
 11/19  21:00:00,1.540822126,0.838350289
 11/19  22:00:00,1.406234428,0.759660868
 11/19  23:00:00,1.128038395,0.636264025
 11/19  24:00:00,0.856428542,0.507026488
 11/20  01:00:00,0.595257914,0.845481388
 11/20  02:00:00,0.509653146,1.36730261
 11/20  03:00:00,0.476367114,1.847411535
 11/20  04:00:00,0.477270144,2.292827638
 11/20  05:00:00,0.486847461,2.698384415
 11/20  06:00:00,0.544768089,3.149288238
 11/20  07:00:00,0.69352647,3.432945779
 11/20  08:00:00,0.914267216,2.780555416
 11/20  09:00:00,0.853744484,1.770786627
 11/20  10:00:00,0.745779497,0.878999703
 11/20  11:00:00,0.748327228,0.777444221
 11/20  12:00:00,0.764537612,0.685941504
 11/20  13:00:00,0.750677875,0.61345048
 11/20  14:00:00,0.72634038,0.573245901
 11/20  15:00:00,0.729502595,0.533892284
 11/20  16:00:00,0.805921685,0.540337511
 11/20  17:00:00,1.050927921,0.593857628
 11/20  18:00:00,1.458204241,0.705999363
 11/20  19:00:00,1.679838102,0.803050969
 11/20  20:00:00,1.583571184,0.820561456
 11/20  21:00:00,1.505966755,0.766412088
 11/20  22:00:00,1.37062757,0.696874133
 11/20  23:00:00,1.099745183,0.584395953
 11/20  24:00:00,0.840760398,0.466138365
 11/21  01:00:00,0.581361356,0.339251468
 11/21  02:00:00,0.479649727,0.282907922
 11/21  03:00:00,0.43286096,0.278578284
 11/21  04:00:00,0.428575928,0.537427409
 11/21  05:00:00,0.436351389,0.878334361
 11/21  06:00:00,0.492676089,1.272550606
 11/21  07:00:00,0.641439264,1.557972695
 11/21  08:00:00,0.873308815,1.307264295
 11/21  09:00:00,0.831448969,0.968351221
 11/21  10:00:00,0.745779497,0.879625981
 11/21  11:00:00,0.748327228,0.78051819
 11/21  12:00:00,0.764537612,0.690375258
 11/21  13:00:00,0.750677875,0.61890133
 11/21  14:00:00,0.72634038,0.577940164
 11/21  15:00:00,0.729502595,0.538300953
 11/21  16:00:00,0.805921685,0.545005465
 11/21  17:00:00,1.050927921,0.599910331
 11/21  18:00:00,1.458204241,0.715839429
 11/21  19:00:00,1.679838102,0.814477321
 11/21  20:00:00,1.583571184,0.832019475
 11/21  21:00:00,1.505966755,0.777546772
 11/21  22:00:00,1.37062757,0.709521205
 11/21  23:00:00,1.103545067,0.734335376
 11/21  24:00:00,0.858934858,1.131347362
 11/22  01:00:00,0.613993013,1.522055237
 11/22  02:00:00,0.524654491,1.908604552
 11/22  03:00:00,0.48766167,2.254936567
 11/22  04:00:00,0.484799377,2.564648491
 11/22  05:00:00,0.490699825,2.838048528
 11/22  06:00:00,0.545495144,3.177970611
 11/22  07:00:00,0.695186703,3.498442849
 11/22  08:00:00,0.91914645,2.963049173
 11/22  09:00:00,0.865126399,2.187533236
 11/22  10:00:00,0.76458619,1.564359009
 11/22  11:00:00,0.769796611,1.56257504
 11/22  12:00:00,0.764537612,0.700941835
 11/22  13:00:00,0.750677875,0.629568251
 11/22  14:00:00,0.72634038,0.589493935
 11/22  15:00:00,0.729502595,0.549314816
 11/22  16:00:00,0.805921685,0.55601338
 11/22  17:00:00,1.050927921,0.609946617
 11/22  18:00:00,1.473620762,1.279754004
 11/22  19:00:00,1.679985194,0.829963972
 11/22  20:00:00,1.58915695,1.043530809
 11/22  21:00:00,1.522133003,1.368511071
 11/22  22:00:00,1.404301703,1.928823762
 11/22  23:00:00,1.150665711,2.435697819
 11/22  24:00:00,0.909765573,2.964866322
 11/23  01:00:00,0.66847514,3.486677749
 11/23  02:00:00,0.581586401,3.961306679
 11/23  03:00:00,0.54662381,4.380759951
 11/23  04:00:00,0.545692167,4.760094108
 11/23  05:00:00,0.55360508,5.106243369
 11/23  06:00:00,0.610188196,5.511453476
 11/23  07:00:00,0.810693162,7.665377924
 11/23  08:00:00,0.998172779,5.815302067
 11/23  09:00:00,0.92580841,4.378364878
 11/23  10:00:00,0.810807367,3.233537254
 11/23  11:00:00,0.812769327,3.114239429
 11/23  12:00:00,0.786780521,1.505464151
 11/23  13:00:00,0.755019561,0.791583096
 11/23  14:00:00,0.72634038,0.593783578
 11/23  15:00:00,0.729502595,0.554400545
 11/23  16:00:00,0.805921685,0.56036924
 11/23  17:00:00,1.050927921,0.614550763
 11/23  18:00:00,1.485697873,1.717901992
 11/23  19:00:00,1.690514677,1.211992702
 11/23  20:00:00,1.600026746,1.437880568
 11/23  21:00:00,1.533431511,1.778095002
 11/23  22:00:00,1.41886958,2.45599856
 11/23  23:00:00,1.165608163,2.975907092
 11/23  24:00:00,0.924695608,3.504115585
 11/24  01:00:00,0.682815944,4.004154709
 11/24  02:00:00,0.594884326,4.440950831
 11/24  03:00:00,0.558799916,4.819891323
 11/24  04:00:00,0.555048778,5.097598661
 11/24  05:00:00,0.560645185,5.360430629
 11/24  06:00:00,0.614702792,5.675423077
 11/24  07:00:00,0.763325253,5.960481672
 11/24  08:00:00,0.99041036,5.538695675
 11/24  09:00:00,0.944436693,5.053087299
 11/24  10:00:00,0.849751645,4.640353821
 11/24  11:00:00,0.857979278,4.746540728
 11/24  12:00:00,0.833604357,3.19557735
 11/24  13:00:00,0.795150478,2.240119522
 11/24  14:00:00,0.767795541,2.091903258
 11/24  15:00:00,0.761918462,1.726852106
 11/24  16:00:00,0.836946496,1.683330075
 11/24  17:00:00,1.081480124,1.719226589
 11/24  18:00:00,1.510617252,2.618339426
 11/24  19:00:00,1.711001651,1.952987045
 11/24  20:00:00,1.610051349,1.801741925
 11/24  21:00:00,1.531900563,1.725145544
 11/24  22:00:00,1.404725161,1.948047051
 11/24  23:00:00,1.141206271,2.097695849
 11/24  24:00:00,0.890587897,2.275489709
 11/25  01:00:00,0.646463182,2.468192994
 11/25  02:00:00,0.547948398,2.612633407
 11/25  03:00:00,0.503745611,2.745461975
 11/25  04:00:00,0.494070574,2.854862465
 11/25  05:00:00,0.496205567,2.950869244
 11/25  06:00:00,0.547646279,3.138983537
 11/25  07:00:00,0.72980446,4.434847658
 11/25  08:00:00,0.940531196,3.057250705
 11/25  09:00:00,0.893812404,2.141280349
 11/25  10:00:00,0.804683033,1.467940798
 11/25  11:00:00,0.800036465,0.886737936
 11/25  12:00:00,0.817026372,0.755912961
 11/25  13:00:00,0.798488381,0.675820971
 11/25  14:00:00,0.769928412,0.629732543
 11/25  15:00:00,0.768628167,0.585244883
 11/25  16:00:00,0.842980657,0.593096204
 11/25  17:00:00,1.08684584,0.657256939
 11/25  18:00:00,1.501242141,1.05907536
 11/25  19:00:00,1.714148418,0.898260692
 11/25  20:00:00,1.618613446,0.953609101
 11/25  21:00:00,1.548376013,1.13716292
 11/25  22:00:00,1.422294309,1.360355001
 11/25  23:00:00,1.156881678,1.692025633
 11/25  24:00:00,0.899177377,2.055893188
 11/26  01:00:00,0.6456808,2.440502149
 11/26  02:00:00,0.552779813,2.787072889
 11/26  03:00:00,0.514301633,3.126203364
 11/26  04:00:00,0.510023551,3.430191092
 11/26  05:00:00,0.517591883,3.722289862
 11/26  06:00:00,0.574502515,4.108491242
 11/26  07:00:00,0.764824488,5.700350381
 11/26  08:00:00,0.978246046,4.42042802
 11/26  09:00:00,0.921887891,3.156884364
 11/26  10:00:00,0.827832752,2.305628659
 11/26  11:00:00,0.840567159,2.350823797
 11/26  12:00:00,0.817728334,0.787076375
 11/26  13:00:00,0.798488381,0.682286756
 11/26  14:00:00,0.769928412,0.63299751
 11/26  15:00:00,0.768628167,0.589285458
 11/26  16:00:00,0.842980657,0.594813664
 11/26  17:00:00,1.08684584,0.657547975
 11/26  18:00:00,1.493556171,0.782773775
 11/26  19:00:00,1.714148418,0.90038612
 11/26  20:00:00,1.619997749,1.006437854
 11/26  21:00:00,1.554751695,1.369527867
 11/26  22:00:00,1.438559929,1.948950072
 11/26  23:00:00,1.176785701,2.41127336
 11/26  24:00:00,0.916185723,2.670170044
 11/27  01:00:00,0.65609681,3.042299685
 11/27  02:00:00,0.568188331,3.479234017
 11/27  03:00:00,0.54147887,4.195944741
 11/27  04:00:00,0.533982498,4.338690365
 11/27  05:00:00,0.533752081,4.392036654
 11/27  06:00:00,0.589306497,4.763440908
 11/27  07:00:00,0.743468814,5.25281917
 11/27  08:00:00,0.956330237,4.319627711
 11/27  09:00:00,0.892547649,3.191731236
 11/27  10:00:00,0.791105174,2.534436449
 11/27  11:00:00,0.789604557,2.288727249
 11/27  12:00:00,0.765551074,0.74825786
 11/27  13:00:00,0.750677875,0.63869339
 11/27  14:00:00,0.72634038,0.595641475
 11/27  15:00:00,0.729502595,0.555397878
 11/27  16:00:00,0.805921685,0.562056173
 11/27  17:00:00,1.050927921,0.616503408
 11/27  18:00:00,1.475652381,1.362863689
 11/27  19:00:00,1.679838102,0.835826074
 11/27  20:00:00,1.59165441,1.145752576
 11/27  21:00:00,1.52624653,1.527933712
 11/27  22:00:00,1.411090116,2.183331556
 11/27  23:00:00,1.147593118,2.332393838
 11/27  24:00:00,0.907543148,2.889689291
 11/28  01:00:00,0.666545014,3.419428711
 11/28  02:00:00,0.57897536,3.868349864
 11/28  03:00:00,0.539788621,4.135172298
 11/28  04:00:00,0.536027479,4.412596378
 11/28  05:00:00,0.539097488,4.585116233
 11/28  06:00:00,0.589942319,4.787537267
 11/28  07:00:00,0.736152783,4.991749679
 11/28  08:00:00,0.964244659,4.60808423
 11/28  09:00:00,0.920542944,4.204042773
 11/28  10:00:00,0.804117761,3.006293242
 11/28  11:00:00,0.814618979,3.192877089
 11/28  12:00:00,0.785948046,1.485584782
 11/28  13:00:00,0.75587626,0.831177394
 11/28  14:00:00,0.72634038,0.602374297
 11/28  15:00:00,0.729502595,0.562755198
 11/28  16:00:00,0.805921685,0.569354067
 11/28  17:00:00,1.050927921,0.623735705
 11/28  18:00:00,1.473133502,1.27489253
 11/28  19:00:00,1.680509872,0.863190404
 11/28  20:00:00,1.58473402,0.898676901
 11/28  21:00:00,1.519717502,1.294724657
 11/28  22:00:00,1.392173044,1.503256207
 11/28  23:00:00,1.133480661,1.825079719
 11/28  24:00:00,0.888945587,2.220189909
 11/29  01:00:00,0.644775052,2.63505121
 11/29  02:00:00,0.556104318,3.04405107
 11/29  03:00:00,0.520445199,3.437980958
 11/29  04:00:00,0.519276719,3.808892439
 11/29  05:00:00,0.527541227,4.168867675
 11/29  06:00:00,0.585219419,4.618434736
 11/29  07:00:00,0.775657894,6.418612226
 11/29  08:00:00,0.970080962,4.821593464
 11/29  09:00:00,0.904449804,3.626887008
 11/29  10:00:00,0.799929975,2.858031512
 11/29  11:00:00,0.790588738,2.328888281
 11/29  12:00:00,0.772760018,1.012115127
 11/29  13:00:00,0.750677875,0.643191662
 11/29  14:00:00,0.72634038,0.59818721
 11/29  15:00:00,0.729502595,0.556803417
 11/29  16:00:00,0.805921685,0.562813562
 11/29  17:00:00,1.050927921,0.617499685
 11/29  18:00:00,1.458522436,0.747677995
 11/29  19:00:00,1.679838102,0.838704942
 11/29  20:00:00,1.583571184,0.8570056
 11/29  21:00:00,1.510401049,0.960924508
 11/29  22:00:00,1.391003721,1.46299023
 11/29  23:00:00,1.136206507,1.924792573
 11/29  24:00:00,0.894434828,2.419038907
 11/30  01:00:00,0.652426354,2.911340282
 11/30  02:00:00,0.563872615,3.324333918
 11/30  03:00:00,0.527257381,3.683728056
 11/30  04:00:00,0.523904322,3.975901614
 11/30  05:00:00,0.529120887,4.226180843
 11/30  06:00:00,0.582285362,4.513810968
 11/30  07:00:00,0.728398728,4.717496324
 11/30  08:00:00,0.958885623,4.421062575
 11/30  09:00:00,0.901035338,3.506783373
 11/30  10:00:00,0.798653419,2.81469714
 11/30  11:00:00,0.806196169,2.893861405
 11/30  12:00:00,0.79435889,1.792734861
 11/30  13:00:00,0.760633537,1.006060221
 11/30  14:00:00,0.72634038,0.606016126
 11/30  15:00:00,0.729502595,0.564745365
 11/30  16:00:00,0.805921685,0.569475194
 11/30  17:00:00,1.050927921,0.624425837
 11/30  18:00:00,1.471926035,1.234957697
 11/30  19:00:00,1.679838102,0.842971316
 11/30  20:00:00,1.588096296,1.024532915
 11/30  21:00:00,1.517624701,1.223556346
 11/30  22:00:00,1.396186953,1.651723509
 11/30  23:00:00,1.143672756,2.195388794
 11/30  24:00:00,0.905042767,2.802413791
 12/01  01:00:00,0.720508706,3.448912859
 12/01  02:00:00,0.636356048,4.114172776
 12/01  03:00:00,0.605697811,4.79392863
 12/01  04:00:00,0.612618611,5.47917098
 12/01  05:00:00,0.624146991,6.025203169
 12/01  06:00:00,0.691809508,6.603075771
 12/01  07:00:00,0.934646007,9.115089458
 12/01  08:00:00,1.154671216,7.024195165
 12/01  09:00:00,1.070455195,5.568947815
 12/01  10:00:00,0.909055446,4.060690021
 12/01  11:00:00,0.903114872,3.899289062
 12/01  12:00:00,0.865565418,1.866029375
 12/01  13:00:00,0.826975992,0.939220902
 12/01  14:00:00,0.796265374,0.610067405
 12/01  15:00:00,0.803361417,0.569528184
 12/01  16:00:00,0.886763583,0.576146127
 12/01  17:00:00,1.161918019,0.70910296
 12/01  18:00:00,1.643564259,2.068970523
 12/01  19:00:00,1.852298293,1.655598487
 12/01  20:00:00,1.715265174,2.051725839
 12/01  21:00:00,1.645426667,2.557560294
 12/01  22:00:00,1.521810694,3.0377269
 12/01  23:00:00,1.259552755,3.613156351
 12/01  24:00:00,1.014173281,4.229989963
 12/02  01:00:00,0.765456335,4.844222554
 12/02  02:00:00,0.674520569,5.353990598
 12/02  03:00:00,0.636782334,5.825021142
 12/02  04:00:00,0.63464716,6.229049721
 12/02  05:00:00,0.643061593,6.620914882
 12/02  06:00:00,0.706565253,7.016767843
 12/02  07:00:00,0.950646382,9.376359589
 12/02  08:00:00,1.174463204,7.056497162
 12/02  09:00:00,1.093571696,5.317759834
 12/02  10:00:00,0.951194655,4.03427904
 12/02  11:00:00,0.951306149,3.867769537
 12/02  12:00:00,0.923115839,2.103872876
 12/02  13:00:00,0.874894237,0.991062366
 12/02  14:00:00,0.839853406,0.652203368
 12/02  15:00:00,0.842486989,0.607792379
 12/02  16:00:00,0.923822556,0.614750721
 12/02  17:00:00,1.200328849,0.845448756
 12/02  18:00:00,1.679490565,2.145365475
 12/02  19:00:00,1.885310774,1.680993177
 12/02  20:00:00,1.74695475,2.040217262
 12/02  21:00:00,1.67626077,2.489174048
 12/02  22:00:00,1.551814402,2.899965159
 12/02  23:00:00,1.279967382,3.379629102
 12/02  24:00:00,1.019343383,3.887911228
 12/03  01:00:00,0.75248679,4.377137295
 12/03  02:00:00,0.659135519,4.799586007
 12/03  03:00:00,0.619208357,5.191631356
 12/03  04:00:00,0.615091193,5.524226284
 12/03  05:00:00,0.62137546,5.839496285
 12/03  06:00:00,0.683200411,6.17566211
 12/03  07:00:00,0.915994376,8.129910027
 12/03  08:00:00,1.148579948,6.126660393
 12/03  09:00:00,1.067238505,4.371643445
 12/03  10:00:00,0.927356349,3.177791545
 12/03  11:00:00,0.925458682,2.938441814
 12/03  12:00:00,0.90261111,1.366772472
 12/03  13:00:00,0.866828385,0.701246158
 12/03  14:00:00,0.839853406,0.651379071
 12/03  15:00:00,0.842486989,0.606292565
 12/03  16:00:00,0.923822556,0.612375329
 12/03  17:00:00,1.19572338,0.677866
 12/03  18:00:00,1.668852494,1.763759174
 12/03  19:00:00,1.875309689,1.322935389
 12/03  20:00:00,1.734409487,1.590511955
 12/03  21:00:00,1.666948036,2.155790086
 12/03  22:00:00,1.546422439,2.707636025
 12/03  23:00:00,1.2774077,3.288924634
 12/03  24:00:00,1.019609156,3.898526933
 12/04  01:00:00,0.749050158,4.479176469
 12/04  02:00:00,0.66079052,4.99572311
 12/04  03:00:00,0.624489801,5.471866949
 12/04  04:00:00,0.623617887,5.876227242
 12/04  05:00:00,0.63069495,6.262324776
 12/04  06:00:00,0.692840703,6.643602355
 12/04  07:00:00,0.923523952,8.721779368
 12/04  08:00:00,1.148134693,6.797484509
 12/04  09:00:00,1.063183152,5.315481647
 12/04  10:00:00,0.904909925,3.919052063
 12/04  11:00:00,0.888261425,3.370513341
 12/04  12:00:00,0.862144416,1.748383592
 12/04  13:00:00,0.825203132,0.880194058
 12/04  14:00:00,0.796265374,0.614837157
 12/04  15:00:00,0.803361417,0.573798712
 12/04  16:00:00,0.886763583,0.579980335
 12/04  17:00:00,1.161216289,0.688243281
 12/04  18:00:00,1.636774969,1.829859379
 12/04  19:00:00,1.841589908,1.276216107
 12/04  20:00:00,1.699975442,1.507312082
 12/04  21:00:00,1.624507156,1.80957974
 12/04  22:00:00,1.495461865,2.093263058
