Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/24  15:00:00,0.729502595,0.557675294
 11/24  16:00:00,0.805921685,0.563645155
 11/24  17:00:00,1.050927921,0.616034187
 11/24  18:00:00,1.467415662,1.060491658
 11/24  19:00:00,1.679838102,0.827955162
 11/24  20:00:00,1.583571184,0.845197695
 11/24  21:00:00,1.505966755,0.788582756
 11/24  22:00:00,1.37075468,0.722523773
 11/24  23:00:00,1.105033377,0.793450769
 11/24  24:00:00,0.855011877,0.992932839
 11/25  01:00:00,0.610885323,1.185569798
 11/25  02:00:00,0.514012742,1.389213561
 11/25  03:00:00,0.474113514,1.677190456
 11/25  04:00:00,0.465442154,1.822774636
 11/25  05:00:00,0.46886279,1.965130347
 11/25  06:00:00,0.5212768,2.188333154
 11/25  07:00:00,0.67548381,2.476525074
 11/25  08:00:00,0.91720866,2.216446149
 11/25  09:00:00,0.881562414,1.699653987
 11/25  10:00:00,0.794010911,1.083198402
 11/25  11:00:00,0.807540783,1.15726236
 11/25  12:00:00,0.817026372,0.757989797
 11/25  13:00:00,0.798488381,0.680697306
 11/25  14:00:00,0.769928412,0.632764981
 11/25  15:00:00,0.768628167,0.586250012
 11/25  16:00:00,0.842980657,0.592778904
 11/25  17:00:00,1.08684584,0.654539181
 11/25  18:00:00,1.494039327,0.79781272
 11/25  19:00:00,1.714148418,0.896900851
 11/25  20:00:00,1.617815938,0.922332246
 11/25  21:00:00,1.540822126,0.863521075
 11/25  22:00:00,1.412618373,1.011208636
 11/25  23:00:00,1.14390609,1.224216659
 11/25  24:00:00,0.8850177,1.545420231
 11/26  01:00:00,0.629379275,1.852813223
 11/26  02:00:00,0.536889138,2.214195595
 11/26  03:00:00,0.504392979,2.768984991
 11/26  04:00:00,0.499660788,3.056601511
 11/26  05:00:00,0.505530355,3.287457742
 11/26  06:00:00,0.562328082,3.669588767
 11/26  07:00:00,0.718295905,4.022940891
 11/26  08:00:00,0.962825163,3.864487222
 11/26  09:00:00,0.928318975,3.388732452
 11/26  10:00:00,0.831523338,2.438678569
 11/26  11:00:00,0.834018003,2.11471912
 11/26  12:00:00,0.817026372,0.761016794
 11/26  13:00:00,0.798488381,0.680270748
 11/26  14:00:00,0.769928412,0.63109724
 11/26  15:00:00,0.768628167,0.586969606
 11/26  16:00:00,0.842980657,0.592636874
 11/26  17:00:00,1.08684584,0.654892542
 11/26  18:00:00,1.493556171,0.780753116
 11/26  19:00:00,1.714148418,0.897716772
 11/26  20:00:00,1.617815938,0.923805029
 11/26  21:00:00,1.540822126,0.864766695
 11/26  22:00:00,1.407075406,0.812706188
 11/26  23:00:00,1.138712413,1.03850231
 11/26  24:00:00,0.880164441,1.37156039
 11/27  01:00:00,0.616419742,1.611895246
 11/27  02:00:00,0.529044822,2.068064978
 11/27  03:00:00,0.496322739,2.568013669
 11/27  04:00:00,0.498206106,3.048909973
 11/27  05:00:00,0.508459877,3.480223308
 11/27  06:00:00,0.562347563,3.791539985
 11/27  07:00:00,0.74348153,5.253278023
 11/27  08:00:00,0.948469526,4.036240062
 11/27  09:00:00,0.888071478,3.030360058
 11/27  10:00:00,0.776362981,2.002963201
 11/27  11:00:00,0.770169801,1.588081691
 11/27  12:00:00,0.764537612,0.710040915
 11/27  13:00:00,0.750677875,0.636527343
 11/27  14:00:00,0.72634038,0.592948206
 11/27  15:00:00,0.729502595,0.552165626
 11/27  16:00:00,0.805921685,0.557905641
 11/27  17:00:00,1.050927921,0.6123195
 11/27  18:00:00,1.458204241,0.729780561
 11/27  19:00:00,1.679838102,0.831319965
 11/27  20:00:00,1.583571184,0.848851544
 11/27  21:00:00,1.505966755,0.792623759
 11/27  22:00:00,1.37062757,0.723487323
 11/27  23:00:00,1.107150921,0.874172901
 11/27  24:00:00,0.869942061,1.534126285
 11/28  01:00:00,0.629249092,2.074867356
 11/28  02:00:00,0.544559674,2.627624461
 11/28  03:00:00,0.506041463,2.918548049
 11/28  04:00:00,0.502014348,3.186383599
 11/28  05:00:00,0.504312816,3.331088391
 11/28  06:00:00,0.562589067,3.801420736
 11/28  07:00:00,0.754552858,5.655093768
 11/28  08:00:00,0.959208625,4.426529347
 11/28  09:00:00,0.890060445,3.105113219
 11/28  10:00:00,0.776112212,1.996660634
 11/28  11:00:00,0.769296642,1.558954131
 11/28  12:00:00,0.764537612,0.711452854
 11/28  13:00:00,0.750677875,0.636764268
 11/28  14:00:00,0.72634038,0.592966086
 11/28  15:00:00,0.729502595,0.552632466
 11/28  16:00:00,0.805921685,0.557997643
 11/28  17:00:00,1.050927921,0.613229322
 11/28  18:00:00,1.458204241,0.732343226
 11/28  19:00:00,1.679838102,0.834546246
 11/28  20:00:00,1.583571184,0.852434406
 11/28  21:00:00,1.505966755,0.795968291
 11/28  22:00:00,1.373752773,0.83895899
 11/28  23:00:00,1.120494814,1.356924274
 11/28  24:00:00,0.870379671,1.550866765
 11/29  01:00:00,0.627351845,2.006924359
 11/29  02:00:00,0.537240181,2.363977117
 11/29  03:00:00,0.496189773,2.563544635
 11/29  04:00:00,0.491127309,2.794073439
 11/29  05:00:00,0.491009506,2.851856784
 11/29  06:00:00,0.541127768,3.028879441
 11/29  07:00:00,0.684998747,3.150244575
 11/29  08:00:00,0.918304523,2.954992623
 11/29  09:00:00,0.878280309,2.6834463
 11/29  10:00:00,0.769900145,1.775421223
 11/29  11:00:00,0.762270615,1.307987003
 11/29  12:00:00,0.764537612,0.713000631
 11/29  13:00:00,0.750677875,0.638548833
 11/29  14:00:00,0.72634038,0.594876987
 11/29  15:00:00,0.729502595,0.553371828
 11/29  16:00:00,0.805921685,0.558722753
 11/29  17:00:00,1.050927921,0.613248806
 11/29  18:00:00,1.458204241,0.730213023
 11/29  19:00:00,1.679838102,0.831759537
 11/29  20:00:00,1.583571184,0.850001143
 11/29  21:00:00,1.505966755,0.794399374
 11/29  22:00:00,1.37062757,0.724346075
 11/29  23:00:00,1.10001115,0.618200698
 11/29  24:00:00,0.848747651,0.771656095
 11/30  01:00:00,0.602954505,1.127822298
 11/30  02:00:00,0.509788791,1.374549135
 11/30  03:00:00,0.469966334,1.618319137
 11/30  04:00:00,0.471039761,2.070072656
 11/30  05:00:00,0.47403985,2.240445364
 11/30  06:00:00,0.523623076,2.398967341
 11/30  07:00:00,0.670799071,2.640961736
 11/30  08:00:00,0.90803666,2.587898338
 11/30  09:00:00,0.875244605,2.576997475
 11/30  10:00:00,0.786413393,2.373429974
 11/30  11:00:00,0.80337422,2.792126839
 11/30  12:00:00,0.798207673,1.931487956
 11/30  13:00:00,0.778500757,1.650194267
 11/30  14:00:00,0.745045668,1.280991639
 11/30  15:00:00,0.738131531,0.877544982
 11/30  16:00:00,0.805921685,0.57309194
 11/30  17:00:00,1.05421392,0.74575533
 11/30  18:00:00,1.477849382,1.448948509
 11/30  19:00:00,1.679838102,0.843244041
 11/30  20:00:00,1.583571184,0.86058968
 11/30  21:00:00,1.505966755,0.802439388
 11/30  22:00:00,1.37211787,0.783634705
 11/30  23:00:00,1.108592285,0.930696878
 11/30  24:00:00,0.85852935,1.125550961
 12/01  01:00:00,0.660610543,1.289514446
 12/01  02:00:00,0.562932629,1.467173155
 12/01  03:00:00,0.519048669,1.670126281
 12/01  04:00:00,0.511418081,1.830774099
 12/01  05:00:00,0.512063854,1.984475632
 12/01  06:00:00,0.569325287,2.187377072
 12/01  07:00:00,0.7775616,3.452013808
 12/01  08:00:00,1.03012448,2.534140528
 12/01  09:00:00,0.967282228,1.849442412
 12/01  10:00:00,0.825282354,1.04057264
 12/01  11:00:00,0.817519399,0.813048443
 12/01  12:00:00,0.833863817,0.718407464
 12/01  13:00:00,0.819017879,0.643176074
 12/01  14:00:00,0.796265374,0.59915993
 12/01  15:00:00,0.803361417,0.557927571
 12/01  16:00:00,0.886763583,0.564066504
 12/01  17:00:00,1.159805461,0.619740357
 12/01  18:00:00,1.606935488,0.738678464
 12/01  19:00:00,1.830012471,0.841885109
 12/01  20:00:00,1.682494107,0.860034398
 12/01  21:00:00,1.597011244,0.803546329
 12/01  22:00:00,1.458040001,0.732824994
 12/01  23:00:00,1.176496034,0.617005085
 12/01  24:00:00,0.919556386,0.818491167
 12/02  01:00:00,0.666273873,1.268550699
 12/02  02:00:00,0.577697829,1.863418018
 12/02  03:00:00,0.541620784,2.394336568
 12/02  04:00:00,0.536117427,2.676938281
 12/02  05:00:00,0.544971392,3.08464892
 12/02  06:00:00,0.613952349,3.677964951
 12/02  07:00:00,0.800982588,3.980805732
 12/02  08:00:00,1.084101411,3.798849456
 12/02  09:00:00,1.036986888,3.277811706
 12/02  10:00:00,0.901772262,2.252544313
 12/02  11:00:00,0.894026345,1.802766008
 12/02  12:00:00,0.886352577,0.77693033
 12/02  13:00:00,0.866828385,0.69441305
 12/02  14:00:00,0.839853406,0.6437826
 12/02  15:00:00,0.842486989,0.59876606
 12/02  16:00:00,0.923822556,0.604751603
 12/02  17:00:00,1.19572338,0.668556512
 12/02  18:00:00,1.642287418,0.797256572
 12/02  19:00:00,1.864322787,0.917605686
 12/02  20:00:00,1.716738861,0.943217876
 12/02  21:00:00,1.631866615,0.883618671
 12/02  22:00:00,1.493646859,0.80101409
 12/02  23:00:00,1.21432671,1.013202846
 12/02  24:00:00,0.947622209,1.302279133
 12/03  01:00:00,0.678179494,1.698272878
 12/03  02:00:00,0.592782479,2.407481769
 12/03  03:00:00,0.553987196,2.840332626
 12/03  04:00:00,0.549341374,3.153868874
 12/03  05:00:00,0.552239348,3.347059
 12/03  06:00:00,0.610513843,3.555226736
 12/03  07:00:00,0.799193707,3.919110133
 12/03  08:00:00,1.077351107,3.558777867
 12/03  09:00:00,1.020493755,2.686440872
 12/03  10:00:00,0.887407383,1.737584843
 12/03  11:00:00,0.886554297,1.535893501
 12/03  12:00:00,0.886352577,0.778291676
 12/03  13:00:00,0.866828385,0.695505863
 12/03  14:00:00,0.839853406,0.644785943
 12/03  15:00:00,0.842486989,0.599042188
 12/03  16:00:00,0.923822556,0.60533747
 12/03  17:00:00,1.19572338,0.670043615
 12/03  18:00:00,1.642287418,0.798545159
 12/03  19:00:00,1.864322787,0.918246782
 12/03  20:00:00,1.716738861,0.944268236
 12/03  21:00:00,1.631866615,0.884549625
 12/03  22:00:00,1.493646859,0.800437751
 12/03  23:00:00,1.20765048,0.77341269
 12/03  24:00:00,0.941268781,1.074150568
 12/04  01:00:00,0.671514016,1.683908255
 12/04  02:00:00,0.585513743,2.281907792
 12/04  03:00:00,0.548550902,2.734181371
 12/04  04:00:00,0.546796059,3.106710986
 12/04  05:00:00,0.549060222,3.319297836
 12/04  06:00:00,0.611908534,3.725903488
 12/04  07:00:00,0.791219617,3.952054284
 12/04  08:00:00,1.064947215,3.798479187
 12/04  09:00:00,0.997382867,2.943304847
 12/04  10:00:00,0.853779158,2.075728443
 12/04  11:00:00,0.848656175,1.942698033
 12/04  12:00:00,0.833863817,0.727559496
 12/04  13:00:00,0.819017879,0.652082675
 12/04  14:00:00,0.796265374,0.607325954
 12/04  15:00:00,0.803361417,0.565526946
 12/04  16:00:00,0.886763583,0.571400483
 12/04  17:00:00,1.159805461,0.628037586
 12/04  18:00:00,1.606935488,0.748325995
 12/04  19:00:00,1.830012471,0.852156798
 12/04  20:00:00,1.682494107,0.86999775
 12/04  21:00:00,1.597011244,0.814003459
 12/04  22:00:00,1.458040001,0.74247759
 12/04  23:00:00,1.183605589,0.878814994
 12/04  24:00:00,0.936127866,1.419113302
 12/05  01:00:00,0.682303328,2.07330287
 12/05  02:00:00,0.589123797,2.412269208
 12/05  03:00:00,0.54918344,2.757136602
 12/05  04:00:00,0.54271868,2.959885979
 12/05  05:00:00,0.547367057,3.258602668
 12/05  06:00:00,0.606944326,3.548029879
 12/05  07:00:00,0.825848253,5.202950577
 12/05  08:00:00,1.072078065,4.058467587
 12/05  09:00:00,1.012840861,3.503418242
 12/05  10:00:00,0.881197529,3.066738356
 12/05  11:00:00,0.886682923,3.315792355
 12/05  12:00:00,0.876285002,2.26002064
 12/05  13:00:00,0.833267733,1.172524635
 12/05  14:00:00,0.796265374,0.617511335
 12/05  15:00:00,0.803361417,0.575815564
 12/05  16:00:00,0.886763583,0.582257913
 12/05  17:00:00,1.159805461,0.637334423
 12/05  18:00:00,1.612286274,0.94816789
 12/05  19:00:00,1.830012471,0.858691232
 12/05  20:00:00,1.682494107,0.876501988
 12/05  21:00:00,1.597011244,0.819568075
 12/05  22:00:00,1.462952254,0.922865619
 12/05  23:00:00,1.195441773,1.307384305
 12/05  24:00:00,0.93946009,1.540140875
 12/06  01:00:00,0.683353365,2.111580295
 12/06  02:00:00,0.593521225,2.57101389
 12/06  03:00:00,0.549837443,2.780863955
 12/06  04:00:00,0.546939695,3.112225803
 12/06  05:00:00,0.55596844,3.569034016
 12/06  06:00:00,0.61387288,3.798891043
 12/06  07:00:00,0.794840017,4.087531389
 12/06  08:00:00,1.070445443,4.002486865
 12/06  09:00:00,1.016332539,3.632097829
 12/06  10:00:00,0.874062819,2.812039005
 12/06  11:00:00,0.878210376,3.012506849
 12/06  12:00:00,0.865499959,1.873037563
 12/06  13:00:00,0.834833768,1.230555256
 12/06  14:00:00,0.807846525,1.036499949
 12/06  15:00:00,0.8112962,0.864116548
 12/06  16:00:00,0.891183602,0.744422942
 12/06  17:00:00,1.167828919,0.930290673
 12/06  18:00:00,1.628885666,1.549101961
 12/06  19:00:00,1.831309817,0.9099258
 12/06  20:00:00,1.682494107,0.881352132
 12/06  21:00:00,1.598406479,0.872639371
 12/06  22:00:00,1.46560715,1.020491032
 12/06  23:00:00,1.196892024,1.361011908
 12/06  24:00:00,0.945695285,1.765812806
 12/07  01:00:00,0.681374964,2.040673727
 12/07  02:00:00,0.58594889,2.298231983
 12/07  03:00:00,0.542008339,2.498763548
 12/07  04:00:00,0.537168366,2.760123334
 12/07  05:00:00,0.541693902,3.054757409
 12/07  06:00:00,0.604500562,3.462073508
 12/07  07:00:00,0.819163411,4.96685116
 12/07  08:00:00,1.102112548,5.146964657
 12/07  09:00:00,1.025857755,3.97825874
 12/07  10:00:00,0.891701263,3.450409328
 12/07  11:00:00,0.89672274,3.682031891
 12/07  12:00:00,0.863717224,1.81057545
 12/07  13:00:00,0.82044802,0.713485951
 12/07  14:00:00,0.796265374,0.617870422
 12/07  15:00:00,0.803361417,0.575088855
 12/07  16:00:00,0.886763583,0.580836221
 12/07  17:00:00,1.159805461,0.637735306
 12/07  18:00:00,1.609769846,0.860432198
 12/07  19:00:00,1.830012471,0.863672099
 12/07  20:00:00,1.682494107,0.88290118
 12/07  21:00:00,1.604670619,1.100428905
 12/07  22:00:00,1.476575665,1.417648905
 12/07  23:00:00,1.208264766,1.772333734
 12/07  24:00:00,0.961302901,2.329360412
 12/08  01:00:00,0.704341957,2.86907242
 12/08  02:00:00,0.606642207,3.044457043
 12/08  03:00:00,0.566218735,3.371722499
 12/08  04:00:00,0.566873627,3.831195437
 12/08  05:00:00,0.565594024,3.916716979
 12/08  06:00:00,0.625828866,4.232035135
 12/08  07:00:00,0.84571817,5.926582864
 12/08  08:00:00,1.087101987,4.608621676
 12/08  09:00:00,1.02533751,3.962233426
 12/08  10:00:00,0.877736801,2.949426185
 12/08  11:00:00,0.862385697,2.446246815
 12/08  12:00:00,0.843682096,1.090070017
 12/08  13:00:00,0.819017879,0.66309489
 12/08  14:00:00,0.796265374,0.619382427
 12/08  15:00:00,0.803361417,0.57712105
 12/08  16:00:00,0.886763583,0.58326385
 12/08  17:00:00,1.159805461,0.639500686
 12/08  18:00:00,1.607691201,0.787172213
 12/08  19:00:00,1.830012471,0.864372143
 12/08  20:00:00,1.682494107,0.882648556
 12/08  21:00:00,1.597179861,0.83177784
 12/08  22:00:00,1.469922406,1.179498693
 12/08  23:00:00,1.199244453,1.44844506
 12/08  24:00:00,0.949586448,1.907832199
 12/09  01:00:00,0.69440664,2.286055786
 12/09  02:00:00,0.597569132,2.581453222
 12/09  03:00:00,0.551243768,2.742421969
 12/09  04:00:00,0.545332113,3.010435094
 12/09  05:00:00,0.547891557,3.192571407
 12/09  06:00:00,0.607311598,3.4468277
 12/09  07:00:00,0.818727153,4.639404849
 12/09  08:00:00,1.082192516,3.752222814
 12/09  09:00:00,1.031914651,3.116744635
 12/09  10:00:00,0.899393418,2.186451639
 12/09  11:00:00,0.918805088,2.712982026
 12/09  12:00:00,0.920045803,2.007509817
 12/09  13:00:00,0.890169756,1.554085159
 12/09  14:00:00,0.849286681,1.004513856
 12/09  15:00:00,0.842486989,0.618135018
 12/09  16:00:00,0.923822556,0.624665042
 12/09  17:00:00,1.196061281,0.702803822
 12/09  18:00:00,1.659019882,1.421447297
 12/09  19:00:00,1.864322787,0.940491631
 12/09  20:00:00,1.719777325,1.077685789
 12/09  21:00:00,1.642473397,1.286982532
 12/09  22:00:00,1.518075383,1.69753381
 12/09  23:00:00,1.244104273,2.097363108
 12/09  24:00:00,0.978753624,2.431590677
 12/10  01:00:00,0.707875409,2.772062404
 12/10  02:00:00,0.611583866,3.086924627
 12/10  03:00:00,0.571361858,3.467860566
 12/10  04:00:00,0.564609608,3.705587064
 12/10  05:00:00,0.568796446,3.946575907
 12/10  06:00:00,0.628515748,4.212383197
 12/10  07:00:00,0.81804465,4.617360551
 12/10  08:00:00,1.100828224,4.427070521
 12/10  09:00:00,1.054571854,3.936517895
 12/10  10:00:00,0.935089785,3.476013733
 12/10  11:00:00,0.924529981,2.92166424
 12/10  12:00:00,0.911187078,1.690083393
 12/10  13:00:00,0.879327916,1.164894948
 12/10  14:00:00,0.84101809,0.70791407
 12/10  15:00:00,0.842486989,0.620481459
 12/10  16:00:00,0.923822556,0.626781838
 12/10  17:00:00,1.19572338,0.691364646
 12/10  18:00:00,1.649567617,1.082467586
 12/10  19:00:00,1.864322787,0.943202584
 12/10  20:00:00,1.720233922,1.096580136
 12/10  21:00:00,1.642045886,1.273723753
 12/10  22:00:00,1.509322576,1.383869492
 12/10  23:00:00,1.230215445,1.598097405
 12/10  24:00:00,0.964813707,1.929987808
 12/11  01:00:00,0.690389388,2.367268313
 12/11  02:00:00,0.604570523,2.970374433
 12/11  03:00:00,0.562253466,3.22919614
 12/11  04:00:00,0.555991161,3.439345845
 12/11  05:00:00,0.56451065,3.878631193
 12/11  06:00:00,0.624712839,4.194870365
 12/11  07:00:00,0.839174371,5.697681368
 12/11  08:00:00,1.083708586,4.494473221
 12/11  09:00:00,1.030705856,4.163737025
 12/11  10:00:00,0.89989991,3.755588438
 12/11  11:00:00,0.916310662,4.396449193
 12/11  12:00:00,0.900996304,3.161521493
 12/11  13:00:00,0.851634078,1.84378948
 12/11  14:00:00,0.806838895,1.00695364
 12/11  15:00:00,0.803361417,0.584065247
 12/11  16:00:00,0.886763583,0.591126588
 12/11  17:00:00,1.165941238,0.869126411
 12/11  18:00:00,1.635348292,1.790832706
 12/11  19:00:00,1.838970578,1.196424468
 12/11  20:00:00,1.692282315,1.244892863
 12/11  21:00:00,1.611774128,1.364134194
 12/11  22:00:00,1.479741877,1.538487235
 12/11  23:00:00,1.207368315,1.745126432
 12/11  24:00:00,0.95374701,2.060345775
 12/12  01:00:00,0.688614135,2.30365762
 12/12  02:00:00,0.591634936,2.504227002
 12/12  03:00:00,0.549754652,2.778737329
 12/12  04:00:00,0.541704273,2.924440983
 12/12  05:00:00,0.542357776,3.080308573
 12/12  06:00:00,0.599822406,3.298534907
 12/12  07:00:00,0.779173356,3.536844313
 12/12  08:00:00,1.087476901,4.632975826
 12/12  09:00:00,1.020344071,3.792762187
 12/12  10:00:00,0.896459096,3.633859799
 12/12  11:00:00,0.917035345,4.424564018
 12/12  12:00:00,0.908101122,3.419344284
 12/12  13:00:00,0.883707979,3.001539961
 12/12  14:00:00,0.852599801,2.657986426
 12/12  15:00:00,0.84822599,2.202676366
 12/12  16:00:00,0.931130442,2.191830716
 12/12  17:00:00,1.204407463,2.257295227
 12/12  18:00:00,1.672258421,3.123161303
 12/12  19:00:00,1.869081743,2.283943989
 12/12  20:00:00,1.720195259,2.25320293
 12/12  21:00:00,1.637640707,2.298490543
 12/12  22:00:00,1.503021151,2.37934586
 12/12  23:00:00,1.226391265,2.432158214
 12/12  24:00:00,0.970550645,2.666952361
 12/13  01:00:00,0.704551916,2.87861674
 12/13  02:00:00,0.606648711,3.045683644
 12/13  03:00:00,0.560866923,3.17948346
 12/13  04:00:00,0.548420784,3.166730734
 12/13  05:00:00,0.547099827,3.251574521
 12/13  06:00:00,0.600497345,3.323845608
 12/13  07:00:00,0.79958572,4.274968256
 12/13  08:00:00,1.050634901,3.307388691
 12/13  09:00:00,0.991017599,2.73804875
 12/13  10:00:00,0.867660363,2.597913127
 12/13  11:00:00,0.87856056,3.039461933
 12/13  12:00:00,0.879767558,2.39954628
 12/13  13:00:00,0.861915984,2.217340014
 12/13  14:00:00,0.834906793,2.021411897
 12/13  15:00:00,0.841011994,1.943742959
 12/13  16:00:00,0.922221505,1.87180533
 12/13  17:00:00,1.192742045,1.838058208
 12/13  18:00:00,1.649471577,2.303318882
 12/13  19:00:00,1.867361329,2.223867736
 12/13  20:00:00,1.701870724,1.594567214
 12/13  21:00:00,1.614375971,1.461577678
 12/13  22:00:00,1.477029709,1.443913096
 12/13  23:00:00,1.198903708,1.442413171
 12/13  24:00:00,0.939068148,1.532775141
 12/14  01:00:00,0.667765738,1.552809708
 12/14  02:00:00,0.569666409,1.712618148
 12/14  03:00:00,0.521902364,1.774899512
 12/14  04:00:00,0.510739617,1.808430132
 12/14  05:00:00,0.509166509,1.884338911
