Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/15  02:00:00,0.553464184,2.785117099
 11/15  03:00:00,0.508821379,2.898922131
 11/15  04:00:00,0.500562024,3.020839728
 11/15  05:00:00,0.506993905,3.336789584
 11/15  06:00:00,0.562472423,3.724733901
 11/15  07:00:00,0.711315429,3.998622685
 11/15  08:00:00,0.93239129,3.754190058
 11/15  09:00:00,0.896535744,3.100763878
 11/15  10:00:00,0.786994158,2.262465461
 11/15  11:00:00,0.782018144,1.886480166
 11/15  12:00:00,0.778720655,1.052713622
 11/15  13:00:00,0.758097551,0.718848344
 11/15  14:00:00,0.733874881,0.670418842
 11/15  15:00:00,0.73768065,0.6226782
 11/15  16:00:00,0.816101961,0.630776794
 11/15  17:00:00,1.068426706,0.75641239
 11/15  18:00:00,1.497229149,1.335324461
 11/15  19:00:00,1.71457922,1.006781566
 11/15  20:00:00,1.616794951,0.96267685
 11/15  21:00:00,1.538553089,0.939301396
 11/15  22:00:00,1.413345434,1.382217394
 11/15  23:00:00,1.143818628,1.528222535
 11/15  24:00:00,0.889002761,1.739089429
 11/16  01:00:00,0.636481801,2.062633554
 11/16  02:00:00,0.538533648,2.227562174
 11/16  03:00:00,0.492788532,2.300161516
 11/16  04:00:00,0.483563621,2.386071349
 11/16  05:00:00,0.486441486,2.569284439
 11/16  06:00:00,0.538927161,2.845658442
 11/16  07:00:00,0.69757818,3.486180788
 11/16  08:00:00,0.925625008,3.502139832
 11/16  09:00:00,0.883222622,2.604250603
 11/16  10:00:00,0.772946929,1.738490952
 11/16  11:00:00,0.778697029,1.763002599
 11/16  12:00:00,0.772014184,0.80266429
 11/16  13:00:00,0.758097551,0.719114717
 11/16  14:00:00,0.733874881,0.669760148
 11/16  15:00:00,0.73768065,0.621130401
 11/16  16:00:00,0.816101961,0.629254369
 11/16  17:00:00,1.06675987,0.693815809
 11/16  18:00:00,1.499468041,1.419347978
 11/16  19:00:00,1.716279576,1.070839581
 11/16  20:00:00,1.624471246,1.250032132
 11/16  21:00:00,1.554797441,1.546712802
 11/16  22:00:00,1.42688505,1.888313278
 11/16  23:00:00,1.165402569,2.334637459
 11/16  24:00:00,0.915845029,2.741820703
 11/17  01:00:00,0.667957602,3.238326271
 11/17  02:00:00,0.575931936,3.624386461
 11/17  03:00:00,0.534669443,3.86442947
 11/17  04:00:00,0.53385614,4.264523761
 11/17  05:00:00,0.536564154,4.441438625
 11/17  06:00:00,0.592463009,4.845491047
 11/17  07:00:00,0.741230636,5.117258333
 11/17  08:00:00,0.981009569,5.571499153
 11/17  09:00:00,0.925863082,4.197531432
 11/17  10:00:00,0.806147546,2.979110053
 11/17  11:00:00,0.80243743,2.650227142
 11/17  12:00:00,0.786742683,1.353279028
 11/17  13:00:00,0.758097551,0.719868104
 11/17  14:00:00,0.733874881,0.669438967
 11/17  15:00:00,0.73768065,0.622154452
 11/17  16:00:00,0.816101961,0.6295527
 11/17  17:00:00,1.06675987,0.694127765
 11/17  18:00:00,1.504858816,1.621269164
 11/17  19:00:00,1.720871368,1.242893897
 11/17  20:00:00,1.626998697,1.344998848
 11/17  21:00:00,1.560338584,1.754174229
 11/17  22:00:00,1.426760463,1.884121917
 11/17  23:00:00,1.155102742,1.95033978
 11/17  24:00:00,0.901213978,2.195647205
 11/18  01:00:00,0.655066118,2.524852893
 11/18  02:00:00,0.553721012,2.654559084
 11/18  03:00:00,0.508116028,2.780380868
 11/18  04:00:00,0.505306515,3.152781234
 11/18  05:00:00,0.505980006,3.210838009
 11/18  06:00:00,0.556989462,3.400681461
 11/18  07:00:00,0.711347325,3.680373501
 11/18  08:00:00,0.956523273,3.95917171
 11/18  09:00:00,0.922687219,2.964164869
 11/18  10:00:00,0.819969218,1.902636854
 11/18  11:00:00,0.809986679,1.107096331
 11/18  12:00:00,0.824502943,0.864554936
 11/18  13:00:00,0.805908057,0.770634142
 11/18  14:00:00,0.777462914,0.713913189
 11/18  15:00:00,0.776806222,0.661252062
 11/18  16:00:00,0.853160934,0.668273161
 11/18  17:00:00,1.102677789,0.741757594
 11/18  18:00:00,1.518913999,0.886997059
 11/18  19:00:00,1.747179774,1.024168236
 11/18  20:00:00,1.651039705,1.052634515
 11/18  21:00:00,1.572232412,0.982018098
 11/18  22:00:00,1.435536534,0.954862704
 11/18  23:00:00,1.162971808,1.245172926
 11/18  24:00:00,0.899968865,1.604939226
 11/19  01:00:00,0.640037218,1.96369512
 11/19  02:00:00,0.543742906,2.281955355
 11/19  03:00:00,0.501580694,2.536273575
 11/19  04:00:00,0.493982469,2.729849078
 11/19  05:00:00,0.49812849,2.917666997
 11/19  06:00:00,0.553580079,3.273698599
 11/19  07:00:00,0.731357685,4.428412082
 11/19  08:00:00,0.954611717,3.888570671
 11/19  09:00:00,0.923020418,2.977424029
 11/19  10:00:00,0.824356818,2.067233504
 11/19  11:00:00,0.826807772,1.736002028
 11/19  12:00:00,0.824502943,0.866478497
 11/19  13:00:00,0.805908057,0.771788793
 11/19  14:00:00,0.777462914,0.71575115
 11/19  15:00:00,0.776806222,0.663183189
 11/19  16:00:00,0.853160934,0.671199853
 11/19  17:00:00,1.102677789,0.745259446
 11/19  18:00:00,1.53620556,1.53541664
 11/19  19:00:00,1.749467487,1.112290146
 11/19  20:00:00,1.65670961,1.268157356
 11/19  21:00:00,1.589347362,1.623835496
 11/19  22:00:00,1.460872672,1.902200493
 11/19  23:00:00,1.195096582,2.445326972
 11/19  24:00:00,0.931961415,2.799940784
 11/20  01:00:00,0.668057787,3.242388814
 11/20  02:00:00,0.578864734,3.734089811
 11/20  03:00:00,0.544260564,4.222731422
 11/20  04:00:00,0.535427838,4.323328234
 11/20  05:00:00,0.547433592,4.847656552
 11/20  06:00:00,0.59970746,5.116902783
 11/20  07:00:00,0.766313389,6.055959165
 11/20  08:00:00,0.97987423,5.531339252
 11/20  09:00:00,0.936117786,4.582702425
 11/20  10:00:00,0.828504917,3.816064432
 11/20  11:00:00,0.832337433,3.768576974
 11/20  12:00:00,0.820207019,2.604486978
 11/20  13:00:00,0.805780522,2.502741314
 11/20  14:00:00,0.782812135,2.501279003
 11/20  15:00:00,0.786855244,2.462670251
 11/20  16:00:00,0.8636114,2.407840416
 11/20  17:00:00,1.116204553,2.542850812
 11/20  18:00:00,1.553737259,3.448041806
 11/20  19:00:00,1.760307204,2.71730457
 11/20  20:00:00,1.659706468,2.568220178
 11/20  21:00:00,1.582129475,2.569543832
 11/20  22:00:00,1.447538651,2.661492031
 11/20  23:00:00,1.180820513,2.911845746
 11/20  24:00:00,0.924369059,3.061089076
 11/21  01:00:00,0.667618318,3.226043377
 11/21  02:00:00,0.572482117,3.495730109
 11/21  03:00:00,0.53293453,3.799701894
 11/21  04:00:00,0.523724912,3.886199662
 11/21  05:00:00,0.524654379,3.996859244
 11/21  06:00:00,0.575641849,4.218290149
 11/21  07:00:00,0.724719487,4.503075088
 11/21  08:00:00,0.965154201,4.982254286
 11/21  09:00:00,0.934441707,4.520781407
 11/21  10:00:00,0.842047237,4.322453906
 11/21  11:00:00,0.863908868,4.94818543
 11/21  12:00:00,0.859633213,4.077355283
 11/21  13:00:00,0.840003188,3.781268908
 11/21  14:00:00,0.812244018,3.600882901
 11/21  15:00:00,0.813150935,3.445064237
 11/21  16:00:00,0.888343003,3.33183491
 11/21  17:00:00,1.135541062,3.265343039
 11/21  18:00:00,1.569709262,4.045018283
 11/21  19:00:00,1.776273421,3.314173975
 11/21  20:00:00,1.674284224,3.113234542
 11/21  21:00:00,1.595657716,3.075316569
 11/21  22:00:00,1.460256564,3.136932
 11/21  23:00:00,1.190567585,3.276232141
 11/21  24:00:00,0.934568318,3.442233393
 11/22  01:00:00,0.678250979,3.623286136
 11/22  02:00:00,0.580457341,3.793650338
 11/22  03:00:00,0.536654634,3.938685928
 11/22  04:00:00,0.528254478,4.055413735
 11/22  05:00:00,0.530874152,4.229279772
 11/22  06:00:00,0.583723412,4.520396188
 11/22  07:00:00,0.749796928,5.440293178
 11/22  08:00:00,0.982258976,5.621780023
 11/22  09:00:00,0.94912736,5.069929191
 11/22  10:00:00,0.853749395,4.760171437
 11/22  11:00:00,0.880290605,5.560576809
 11/22  12:00:00,0.872407709,4.554979105
 11/22  13:00:00,0.852278623,4.240165116
 11/22  14:00:00,0.821352528,3.941444431
 11/22  15:00:00,0.822203,3.783488613
 11/22  16:00:00,0.897289549,3.666317153
 11/22  17:00:00,1.143105279,3.54822047
 11/22  18:00:00,1.576597507,4.302749193
 11/22  19:00:00,1.77911045,3.420610706
 11/22  20:00:00,1.675377849,3.154628047
 11/22  21:00:00,1.598317767,3.175168371
 11/22  22:00:00,1.46077312,3.156669816
 11/22  23:00:00,1.191731657,3.32003841
 11/22  24:00:00,0.935844194,3.490110614
 11/23  01:00:00,0.679388613,3.665866768
 11/23  02:00:00,0.582043273,3.852923516
 11/23  03:00:00,0.538191787,3.996123272
 11/23  04:00:00,0.529200358,4.090772892
 11/23  05:00:00,0.53014564,4.202151558
 11/23  06:00:00,0.581048372,4.420761038
 11/23  07:00:00,0.729246633,4.673415618
 11/23  08:00:00,0.969719707,5.154241583
 11/23  09:00:00,0.941773196,4.796010034
 11/23  10:00:00,0.849303478,4.594745345
 11/23  11:00:00,0.870165031,5.182952528
 11/23  12:00:00,0.862761965,4.195167127
 11/23  13:00:00,0.837886316,3.70300134
 11/23  14:00:00,0.80828254,3.453650995
 11/23  15:00:00,0.807900785,3.249617045
 11/23  16:00:00,0.880754333,3.049078249
 11/23  17:00:00,1.130066901,3.061663606
 11/23  18:00:00,1.565624921,3.893437092
 11/23  19:00:00,1.770351702,3.094098764
 11/23  20:00:00,1.668151554,2.885314544
 11/23  21:00:00,1.592349534,2.952782064
 11/23  22:00:00,1.455496413,2.960040346
 11/23  23:00:00,1.185451864,3.085855935
 11/23  24:00:00,0.929953171,3.270318626
 11/24  01:00:00,0.674064925,3.467149546
 11/24  02:00:00,0.575546524,3.610328451
 11/24  03:00:00,0.531741529,3.755243428
 11/24  04:00:00,0.524109964,3.900681829
 11/24  05:00:00,0.527736185,4.112219285
 11/24  06:00:00,0.578755501,4.335362205
 11/24  07:00:00,0.732364846,4.790473766
 11/24  08:00:00,0.960992828,4.829020798
 11/24  09:00:00,0.932312328,4.443338973
 11/24  10:00:00,0.834770638,4.052592278
 11/24  11:00:00,0.84582371,4.274417211
 11/24  12:00:00,0.845769135,3.560973901
 11/24  13:00:00,0.820965422,3.071434452
 11/24  14:00:00,0.794644271,2.944662093
 11/24  15:00:00,0.7975245,2.862410745
 11/24  16:00:00,0.882963958,3.131935261
 11/24  17:00:00,1.122882913,2.793702092
 11/24  18:00:00,1.547768557,3.22701367
 11/24  19:00:00,1.757215319,2.60397659
 11/24  20:00:00,1.650294442,2.218947736
 11/24  21:00:00,1.570878358,2.151411033
 11/24  22:00:00,1.431033264,2.046856458
 11/24  23:00:00,1.15909508,2.101811094
 11/24  24:00:00,0.902160224,2.232515802
 11/25  01:00:00,0.652074975,2.4139133
 11/25  02:00:00,0.555391673,2.717326977
 11/25  03:00:00,0.510964705,2.886966574
 11/25  04:00:00,0.495515159,2.787279164
 11/25  05:00:00,0.493025443,2.727581264
 11/25  06:00:00,0.547946899,3.065098333
 11/25  07:00:00,0.704642734,3.434807419
 11/25  08:00:00,0.950489645,3.739453605
 11/25  09:00:00,0.934294321,3.403148511
 11/25  10:00:00,0.860287518,3.413392154
 11/25  11:00:00,0.884061241,3.877864013
 11/25  12:00:00,0.887028697,3.205555538
 11/25  13:00:00,0.852538187,2.520475509
 11/25  14:00:00,0.83281725,2.790549751
 11/25  15:00:00,0.818254138,2.218973736
 11/25  16:00:00,0.896320734,2.290097366
 11/25  17:00:00,1.150316531,2.529996711
 11/25  18:00:00,1.586642895,3.422437551
 11/25  19:00:00,1.793902905,2.77547837
 11/25  20:00:00,1.697134369,2.781703031
 11/25  21:00:00,1.623135535,2.889205458
 11/25  22:00:00,1.488940112,2.953506348
 11/25  23:00:00,1.217879928,3.298593707
 11/25  24:00:00,0.951772824,3.541417478
 11/26  01:00:00,0.695624675,4.040567915
 11/26  02:00:00,0.600220811,4.391746169
 11/26  03:00:00,0.560456746,4.735562011
 11/26  04:00:00,0.553636874,4.958285151
 11/26  05:00:00,0.562495372,5.322441565
 11/26  06:00:00,0.614481815,5.550481582
 11/26  07:00:00,0.786335221,6.486657868
 11/26  08:00:00,1.029041934,6.67419087
 11/26  09:00:00,0.996652568,5.733027704
 11/26  10:00:00,0.888391781,4.463846947
 11/26  11:00:00,0.89567438,4.312345374
 11/26  12:00:00,0.874322969,2.731666405
 11/26  13:00:00,0.835225628,1.874428479
 11/26  14:00:00,0.797258847,1.463044058
 11/26  15:00:00,0.793209759,1.284095036
 11/26  16:00:00,0.875122637,1.498835582
 11/26  17:00:00,1.134046906,1.922813439
 11/26  18:00:00,1.579519377,3.156882243
 11/26  19:00:00,1.791450265,2.684492704
 11/26  20:00:00,1.692268641,2.600618869
 11/26  21:00:00,1.618093646,2.701504686
 11/26  22:00:00,1.487355581,2.894820955
 11/26  23:00:00,1.213116242,3.121081612
 11/26  24:00:00,0.944820063,3.281994855
 11/27  01:00:00,0.676375489,3.553802597
 11/27  02:00:00,0.580265208,3.786748904
 11/27  03:00:00,0.539547952,4.046928241
 11/27  04:00:00,0.53598541,4.344374508
 11/27  05:00:00,0.539944369,4.568473559
 11/27  06:00:00,0.592919444,4.86525549
 11/27  07:00:00,0.743162199,5.195711346
 11/27  08:00:00,0.986773435,5.794146037
 11/27  09:00:00,0.956501617,5.348993836
 11/27  10:00:00,0.860985044,5.033627174
 11/27  11:00:00,0.860545599,4.825975707
 11/27  12:00:00,0.851160167,3.76380504
 11/27  13:00:00,0.827384115,3.312403208
 11/27  14:00:00,0.793375896,2.898352726
 11/27  15:00:00,0.798280137,2.891634058
 11/27  16:00:00,0.874603685,2.820629068
 11/27  17:00:00,1.125353433,2.887136985
 11/27  18:00:00,1.566618025,3.932365043
 11/27  19:00:00,1.77304919,3.197027112
 11/27  20:00:00,1.672000715,3.031307012
 11/27  21:00:00,1.59499501,3.053617686
 11/27  22:00:00,1.461207852,3.175145749
 11/27  23:00:00,1.192412412,3.347158675
 11/27  24:00:00,0.937252628,3.543848848
 11/28  01:00:00,0.681555451,3.747335498
 11/28  02:00:00,0.584169562,3.932615048
 11/28  03:00:00,0.540682901,4.089359932
 11/28  04:00:00,0.528646339,4.070332905
 11/28  05:00:00,0.533692983,4.335111778
 11/28  06:00:00,0.587291207,4.655272241
 11/28  07:00:00,0.73476505,4.882595871
 11/28  08:00:00,0.963680498,4.932301954
 11/28  09:00:00,0.945575662,4.941565012
 11/28  10:00:00,0.860382798,5.011650707
 11/28  11:00:00,0.863861002,4.95020089
 11/28  12:00:00,0.874618457,4.640251731
 11/28  13:00:00,0.859259232,4.503192612
 11/28  14:00:00,0.829713811,4.255815716
 11/28  15:00:00,0.831249998,4.123286723
 11/28  16:00:00,0.902196391,3.851492267
 11/28  17:00:00,1.150514574,3.827152623
 11/28  18:00:00,1.551618408,3.372583265
 11/28  19:00:00,1.769764302,3.074881149
 11/28  20:00:00,1.669168079,2.926033308
 11/28  21:00:00,1.589673396,2.855345973
 11/28  22:00:00,1.453393321,2.883700329
 11/28  23:00:00,1.182650287,2.982895027
 11/28  24:00:00,0.924326357,3.061255784
 11/29  01:00:00,0.666592549,3.188572047
 11/29  02:00:00,0.571882363,3.473727904
 11/29  03:00:00,0.528992491,3.652752134
 11/29  04:00:00,0.519373691,3.723944977
 11/29  05:00:00,0.523334633,3.948250169
 11/29  06:00:00,0.575962632,4.232416695
 11/29  07:00:00,0.73891231,5.038134573
 11/29  08:00:00,0.970789342,5.198518515
 11/29  09:00:00,0.938550412,4.679865711
 11/29  10:00:00,0.847773275,4.541448144
 11/29  11:00:00,0.860594659,4.828831279
 11/29  12:00:00,0.836832955,3.229627945
 11/29  13:00:00,0.822990185,3.149106565
 11/29  14:00:00,0.796469715,3.014614365
 11/29  15:00:00,0.78660188,2.456115065
 11/29  16:00:00,0.86033437,2.288443604
 11/29  17:00:00,1.115956145,2.536915678
 11/29  18:00:00,1.555293311,3.5103299
 11/29  19:00:00,1.76305528,2.824858042
 11/29  20:00:00,1.665151146,2.776588518
 11/29  21:00:00,1.592093319,2.946238016
 11/29  22:00:00,1.460648261,3.155121348
 11/29  23:00:00,1.193866903,3.402169338
 11/29  24:00:00,0.940504618,3.66575867
 11/30  01:00:00,0.686176987,3.920142296
 11/30  02:00:00,0.589515015,4.132365757
 11/30  03:00:00,0.550550135,4.457979207
 11/30  04:00:00,0.547905814,4.789723409
 11/30  05:00:00,0.552444872,5.035622451
 11/30  06:00:00,0.605115163,5.321590714
 11/30  07:00:00,0.75547305,5.657374931
 11/30  08:00:00,1.000803637,6.320335336
 11/30  09:00:00,0.970125831,5.859954201
 11/30  10:00:00,0.8756609,5.583637193
 11/30  11:00:00,0.899804177,6.293801593
 11/30  12:00:00,0.892976045,5.326912145
 11/30  13:00:00,0.866009492,4.7561957
 11/30  14:00:00,0.836217162,4.499535584
 11/30  15:00:00,0.838699116,4.40215653
 11/30  16:00:00,0.910176833,4.150229019
 11/30  17:00:00,1.159227778,4.153339705
 11/30  18:00:00,1.596422567,5.046862572
 11/30  19:00:00,1.800216801,4.213261775
 11/30  20:00:00,1.694584057,3.876397578
 11/30  21:00:00,1.614031006,3.766111994
 11/30  22:00:00,1.476754812,3.757137296
 11/30  23:00:00,1.204377199,3.795078343
 11/30  24:00:00,0.945632574,3.85751802
 12/01  01:00:00,0.741098558,3.96047389
 12/01  02:00:00,0.63834394,4.041700837
 12/01  03:00:00,0.589025085,4.093497118
 12/01  04:00:00,0.577063664,4.101094712
 12/01  05:00:00,0.576918415,4.243464875
 12/01  06:00:00,0.632410972,4.390006121
 12/01  07:00:00,0.812129619,4.563902445
 12/01  08:00:00,1.086760374,4.80309772
 12/01  09:00:00,1.047211447,4.441320596
 12/01  10:00:00,0.917391031,4.244700016
 12/01  11:00:00,0.930536625,4.809196644
 12/01  12:00:00,0.929174645,4.041302073
 12/01  13:00:00,0.902180361,3.506732368
 12/01  14:00:00,0.877322706,3.374465183
 12/01  15:00:00,0.877824899,3.053814533
 12/01  16:00:00,0.957452819,2.839262195
 12/01  17:00:00,1.234941655,2.830373558
 12/01  18:00:00,1.703621295,3.372656438
 12/01  19:00:00,1.915653107,2.797016595
 12/01  20:00:00,1.761224299,2.622987306
 12/01  21:00:00,1.680050813,2.797186198
 12/01  22:00:00,1.541959056,2.895942221
 12/01  23:00:00,1.260185293,2.983018378
 12/01  24:00:00,0.997444625,3.158984396
 12/02  01:00:00,0.73502365,3.501626322
 12/02  02:00:00,0.632069657,3.667051229
 12/02  03:00:00,0.582893938,3.772225312
 12/02  04:00:00,0.571782183,3.858477759
 12/02  05:00:00,0.571312191,3.945868737
 12/02  06:00:00,0.629716309,4.169878257
 12/02  07:00:00,0.808301283,4.100908364
 12/02  08:00:00,1.096619238,4.474537169
 12/02  09:00:00,1.065452224,4.008917376
 12/02  10:00:00,0.949432694,3.849736158
 12/02  11:00:00,0.951295384,3.760394358
 12/02  12:00:00,0.954869667,3.105077915
 12/02  13:00:00,0.91032806,2.081276448
 12/02  14:00:00,0.873250027,1.642945778
 12/02  15:00:00,0.871456966,1.398686321
 12/02  16:00:00,0.960146065,1.599460033
 12/02  17:00:00,1.249469785,2.084977835
 12/02  18:00:00,1.733131916,3.218718428
 12/02  19:00:00,1.945525184,2.714377071
 12/02  20:00:00,1.796229915,2.744286049
 12/02  21:00:00,1.716125463,2.931129152
 12/02  22:00:00,1.58907411,3.399962644
 12/02  23:00:00,1.308579626,3.792109561
 12/02  24:00:00,1.038646524,4.153991165
 12/03  01:00:00,0.765183739,4.628268152
 12/03  02:00:00,0.667058678,4.974052135
 12/03  03:00:00,0.622688533,5.258605888
 12/03  04:00:00,0.615345414,5.48565233
 12/03  05:00:00,0.618583795,5.711626163
 12/03  06:00:00,0.679341969,6.023737907
 12/03  07:00:00,0.882172833,6.860727601
 12/03  08:00:00,1.147244714,6.366226345
 12/03  09:00:00,1.103136217,5.417209305
 12/03  10:00:00,0.961109705,4.286650768
 12/03  11:00:00,0.959612318,4.071687135
 12/03  12:00:00,0.935424395,2.379410915
 12/03  13:00:00,0.89827563,1.631618809
 12/03  14:00:00,0.859678666,1.136507047
 12/03  15:00:00,0.858061913,0.898792987
 12/03  16:00:00,0.946663135,1.096315437
 12/03  17:00:00,1.237725982,1.646811326
 12/03  18:00:00,1.724925666,2.912751352
 12/03  19:00:00,1.939486209,2.489427759
 12/03  20:00:00,1.789141596,2.480160921
 12/03  21:00:00,1.71148278,2.758294718
 12/03  22:00:00,1.577867436,2.981900777
 12/03  23:00:00,1.294316667,3.259800356
 12/03  24:00:00,1.022207713,3.540269412
 12/04  01:00:00,0.738896143,3.878503777
 12/04  02:00:00,0.641662929,4.165816085
 12/04  03:00:00,0.597179815,4.398152141
 12/04  04:00:00,0.592374388,4.673044607
 12/04  05:00:00,0.600397657,5.120663235
 12/04  06:00:00,0.663057341,5.535476232
 12/04  07:00:00,0.857195399,6.248928746
 12/04  08:00:00,1.113667723,5.810272022
 12/04  09:00:00,1.070650439,5.318896391
 12/04  10:00:00,0.920242418,4.353175803
 12/04  11:00:00,0.908384686,3.983599841
 12/04  12:00:00,0.884954816,2.391332504
 12/04  13:00:00,0.849448889,1.538598922
 12/04  14:00:00,0.819799837,1.22726918
 12/04  15:00:00,0.830763989,1.297264914
 12/04  16:00:00,0.920224802,1.449913451
