Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/11  23:00:00,1.128038395,0.620984594
 11/11  24:00:00,0.856295243,0.490813858
 11/12  01:00:00,0.589403253,0.403809495
 11/12  02:00:00,0.496967187,0.771066099
 11/12  03:00:00,0.461396688,1.21621986
 11/12  04:00:00,0.456296028,1.490248699
 11/12  05:00:00,0.464633798,1.806959219
 11/12  06:00:00,0.521988696,2.196155945
 11/12  07:00:00,0.709710083,3.66967323
 11/12  08:00:00,0.931103222,2.669483189
 11/12  09:00:00,0.881301248,1.643219881
 11/12  10:00:00,0.790810556,0.925378542
 11/12  11:00:00,0.799243458,0.820238776
 11/12  12:00:00,0.817026372,0.722634121
 11/12  13:00:00,0.798488381,0.646329156
 11/12  14:00:00,0.769928412,0.599806226
 11/12  15:00:00,0.768628167,0.558299267
 11/12  16:00:00,0.842980657,0.563837852
 11/12  17:00:00,1.08684584,0.622477332
 11/12  18:00:00,1.493556171,0.740697609
 11/12  19:00:00,1.714148418,0.851772921
 11/12  20:00:00,1.617815938,0.87634733
 11/12  21:00:00,1.540822126,0.821278237
 11/12  22:00:00,1.406234428,0.742992697
 11/12  23:00:00,1.128038395,0.622124131
 11/12  24:00:00,0.856295243,0.491242353
 11/13  01:00:00,0.581361356,0.340112729
 11/13  02:00:00,0.487560068,0.568765489
 11/13  03:00:00,0.447004147,0.787610245
 11/13  04:00:00,0.442472687,1.036962484
 11/13  05:00:00,0.446486556,1.240518526
 11/13  06:00:00,0.501576471,1.583302354
 11/13  07:00:00,0.680025884,2.925957588
 11/13  08:00:00,0.89385164,2.020867964
 11/13  09:00:00,0.846105258,1.472335142
 11/13  10:00:00,0.752361103,1.097169111
 11/13  11:00:00,0.748327228,0.765355379
 11/13  12:00:00,0.764537612,0.677745763
 11/13  13:00:00,0.750677875,0.608208841
 11/13  14:00:00,0.72634038,0.569633458
 11/13  15:00:00,0.729502595,0.529372485
 11/13  16:00:00,0.805921685,0.534522626
 11/13  17:00:00,1.050927921,0.584762342
 11/13  18:00:00,1.458204241,0.693342685
 11/13  19:00:00,1.679838102,0.788599905
 11/13  20:00:00,1.583571184,0.804510138
 11/13  21:00:00,1.505966755,0.750819735
 11/13  22:00:00,1.37062757,0.683351255
 11/13  23:00:00,1.099745183,0.575086935
 11/13  24:00:00,0.840760398,0.457896467
 11/14  01:00:00,0.581361356,0.334988966
 11/14  02:00:00,0.479649727,0.280831361
 11/14  03:00:00,0.432615576,0.267055101
 11/14  04:00:00,0.427568469,0.499845929
 11/14  05:00:00,0.433124775,0.759217097
 11/14  06:00:00,0.487946812,1.093224389
 11/14  07:00:00,0.638954957,1.44824256
 11/14  08:00:00,0.873795916,1.301269198
 11/14  09:00:00,0.831448969,0.946466593
 11/14  10:00:00,0.745779497,0.858362491
 11/14  11:00:00,0.748327228,0.759875189
 11/14  12:00:00,0.764537612,0.670824137
 11/14  13:00:00,0.750677875,0.601264843
 11/14  14:00:00,0.72634038,0.561347244
 11/14  15:00:00,0.729502595,0.52237853
 11/14  16:00:00,0.805921685,0.526962368
 11/14  17:00:00,1.050927921,0.57766568
 11/14  18:00:00,1.458204241,0.68527244
 11/14  19:00:00,1.679838102,0.781116234
 11/14  20:00:00,1.583571184,0.798295527
 11/14  21:00:00,1.505966755,0.745048509
 11/14  22:00:00,1.37062757,0.677267922
 11/14  23:00:00,1.099745183,0.56869742
 11/14  24:00:00,0.840760398,0.450915559
 11/15  01:00:00,0.581361356,0.328544647
 11/15  02:00:00,0.479649727,0.274196952
 11/15  03:00:00,0.432615576,0.258118332
 11/15  04:00:00,0.421278514,0.263844597
 11/15  05:00:00,0.420843145,0.310001198
 11/15  06:00:00,0.471862994,0.509082878
 11/15  07:00:00,0.623183362,0.877317738
 11/15  08:00:00,0.864858176,0.976875278
 11/15  09:00:00,0.831448969,0.943455193
 11/15  10:00:00,0.745779497,0.855835866
 11/15  11:00:00,0.748327228,0.757582516
 11/15  12:00:00,0.764537612,0.669435207
 11/15  13:00:00,0.750677875,0.601610121
 11/15  14:00:00,0.72634038,0.563084527
 11/15  15:00:00,0.729502595,0.524864064
 11/15  16:00:00,0.805921685,0.532235098
 11/15  17:00:00,1.050927921,0.583708123
 11/15  18:00:00,1.458204241,0.692053831
 11/15  19:00:00,1.679838102,0.788230659
 11/15  20:00:00,1.583571184,0.80589243
 11/15  21:00:00,1.505966755,0.751340946
 11/15  22:00:00,1.37062757,0.684049316
 11/15  23:00:00,1.099745183,0.573842029
 11/15  24:00:00,0.840760398,0.457434807
 11/16  01:00:00,0.581361356,0.332943448
 11/16  02:00:00,0.479649727,0.276829555
 11/16  03:00:00,0.432615576,0.265731082
 11/16  04:00:00,0.421278514,0.271750023
 11/16  05:00:00,0.430775712,0.675337777
 11/16  06:00:00,0.493827115,1.30777297
 11/16  07:00:00,0.673443295,2.697426919
 11/16  08:00:00,0.886746399,1.774969745
 11/16  09:00:00,0.831448969,0.95333443
 11/16  10:00:00,0.745779497,0.864680046
 11/16  11:00:00,0.748327228,0.766271295
 11/16  12:00:00,0.764537612,0.67676168
 11/16  13:00:00,0.750677875,0.605438407
 11/16  14:00:00,0.72634038,0.563287557
 11/16  15:00:00,0.729502595,0.523603516
 11/16  16:00:00,0.805921685,0.529079641
 11/16  17:00:00,1.050927921,0.580275257
 11/16  18:00:00,1.458204241,0.691814896
 11/16  19:00:00,1.679838102,0.789980464
 11/16  20:00:00,1.583571184,0.807199687
 11/16  21:00:00,1.505966755,0.754711394
 11/16  22:00:00,1.37062757,0.688732236
 11/16  23:00:00,1.099745183,0.580655994
 11/16  24:00:00,0.840760398,0.463551919
 11/17  01:00:00,0.581361356,0.337810641
 11/17  02:00:00,0.479649727,0.284213558
 11/17  03:00:00,0.440415681,0.550695794
 11/17  04:00:00,0.438440467,0.892388831
 11/17  05:00:00,0.444868081,1.183788011
 11/17  06:00:00,0.502855072,1.63451029
 11/17  07:00:00,0.683384407,3.058713863
 11/17  08:00:00,0.892233326,1.976165023
 11/17  09:00:00,0.837158707,1.16307579
 11/17  10:00:00,0.745779497,0.868054982
 11/17  11:00:00,0.748327228,0.767352981
 11/17  12:00:00,0.764537612,0.676999789
 11/17  13:00:00,0.750677875,0.607806972
 11/17  14:00:00,0.72634038,0.564582522
 11/17  15:00:00,0.729502595,0.525396126
 11/17  16:00:00,0.805921685,0.532997802
 11/17  17:00:00,1.050927921,0.585475931
 11/17  18:00:00,1.458204241,0.697523387
 11/17  19:00:00,1.679838102,0.794517149
 11/17  20:00:00,1.583571184,0.8121405
 11/17  21:00:00,1.505966755,0.759255161
 11/17  22:00:00,1.37062757,0.690426506
 11/17  23:00:00,1.099745183,0.578582672
 11/17  24:00:00,0.840760398,0.461933824
 11/18  01:00:00,0.58793504,0.349377102
 11/18  02:00:00,0.483596751,0.287652217
 11/18  03:00:00,0.436558443,0.32027126
 11/18  04:00:00,0.434607182,0.709519044
 11/18  05:00:00,0.453062676,1.39249607
 11/18  06:00:00,0.5189331,2.094400162
 11/18  07:00:00,0.707672685,3.61541181
 11/18  08:00:00,0.922735108,2.390349461
 11/18  09:00:00,0.869719433,1.247823855
 11/18  10:00:00,0.790810556,0.942708933
 11/18  11:00:00,0.799243458,0.832603428
 11/18  12:00:00,0.817026372,0.731693904
 11/18  13:00:00,0.798488381,0.652840207
 11/18  14:00:00,0.769928412,0.604291177
 11/18  15:00:00,0.768628167,0.560271449
 11/18  16:00:00,0.842980657,0.565066319
 11/18  17:00:00,1.08684584,0.624674003
 11/18  18:00:00,1.493556171,0.746669691
 11/18  19:00:00,1.714148418,0.860753278
 11/18  20:00:00,1.617815938,0.885914211
 11/18  21:00:00,1.540822126,0.829454206
 11/18  22:00:00,1.406234428,0.752036496
 11/18  23:00:00,1.128038395,0.630404759
 11/18  24:00:00,0.856295243,0.494437431
 11/19  01:00:00,0.58793504,0.350544101
 11/19  02:00:00,0.487252158,0.422764438
 11/19  03:00:00,0.453342119,0.927203398
 11/19  04:00:00,0.452079329,1.339764678
 11/19  05:00:00,0.468938288,1.965270703
 11/19  06:00:00,0.528380947,2.436381347
 11/19  07:00:00,0.723647349,4.194458055
 11/19  08:00:00,0.937310854,2.919512623
 11/19  09:00:00,0.88186967,1.689478386
 11/19  10:00:00,0.790810556,0.947084802
 11/19  11:00:00,0.799243458,0.837110833
 11/19  12:00:00,0.817026372,0.735663947
 11/19  13:00:00,0.798488381,0.656189987
 11/19  14:00:00,0.769928412,0.607677705
 11/19  15:00:00,0.768628167,0.563649459
 11/19  16:00:00,0.842980657,0.568584619
 11/19  17:00:00,1.08684584,0.628847651
 11/19  18:00:00,1.493556171,0.750683782
 11/19  19:00:00,1.714148418,0.865308983
 11/19  20:00:00,1.617815938,0.89114153
 11/19  21:00:00,1.540822126,0.835236116
 11/19  22:00:00,1.406234428,0.757375676
 11/19  23:00:00,1.128038395,0.63524191
 11/19  24:00:00,0.856295243,0.500681387
 11/20  01:00:00,0.589915563,0.652407076
 11/20  02:00:00,0.505484574,1.217020177
 11/20  03:00:00,0.473344205,1.738431846
 11/20  04:00:00,0.472947012,2.136973645
 11/20  05:00:00,0.482776552,2.551623385
 11/20  06:00:00,0.537922062,2.902480905
 11/20  07:00:00,0.689852035,3.300478117
 11/20  08:00:00,0.920450179,3.003458437
 11/20  09:00:00,0.861050157,2.034164632
 11/20  10:00:00,0.746414675,0.903493186
 11/20  11:00:00,0.748327228,0.781002519
 11/20  12:00:00,0.764537612,0.689396204
 11/20  13:00:00,0.750677875,0.616741499
 11/20  14:00:00,0.72634038,0.57333845
 11/20  15:00:00,0.729502595,0.532040684
 11/20  16:00:00,0.805921685,0.538281126
 11/20  17:00:00,1.050927921,0.591800595
 11/20  18:00:00,1.458204241,0.70755169
 11/20  19:00:00,1.679838102,0.806151125
 11/20  20:00:00,1.583571184,0.822229437
 11/20  21:00:00,1.505966755,0.768874205
 11/20  22:00:00,1.37062757,0.701102377
 11/20  23:00:00,1.099745183,0.589038715
 11/20  24:00:00,0.840760398,0.471565949
 11/21  01:00:00,0.581492291,0.347321785
 11/21  02:00:00,0.494298327,0.81383693
 11/21  03:00:00,0.463736493,1.39223493
 11/21  04:00:00,0.459019089,1.635047996
 11/21  05:00:00,0.470174649,2.097702282
 11/21  06:00:00,0.529886564,2.614031498
 11/21  07:00:00,0.680333955,2.960171565
 11/21  08:00:00,0.911961834,2.700750599
 11/21  09:00:00,0.853071762,1.749752594
 11/21  10:00:00,0.745779497,0.88255458
 11/21  11:00:00,0.748327228,0.782039343
 11/21  12:00:00,0.764537612,0.690428746
 11/21  13:00:00,0.750677875,0.617249923
 11/21  14:00:00,0.72634038,0.574460434
 11/21  15:00:00,0.729502595,0.534234115
 11/21  16:00:00,0.805921685,0.539695507
 11/21  17:00:00,1.050927921,0.59226651
 11/21  18:00:00,1.458204241,0.706188372
 11/21  19:00:00,1.679838102,0.806443657
 11/21  20:00:00,1.583571184,0.824064379
 11/21  21:00:00,1.505966755,0.770586366
 11/21  22:00:00,1.37062757,0.703055306
 11/21  23:00:00,1.099745183,0.59113778
 11/21  24:00:00,0.840760398,0.473839617
 11/22  01:00:00,0.590289094,0.667499301
 11/22  02:00:00,0.502233554,1.100303505
 11/22  03:00:00,0.470187802,1.624983124
 11/22  04:00:00,0.467245445,1.931808607
 11/22  05:00:00,0.47539245,2.286199603
 11/22  06:00:00,0.533003518,2.727632684
 11/22  07:00:00,0.6836438,3.082307744
 11/22  08:00:00,0.915028864,2.81460542
 11/22  09:00:00,0.85799702,1.930510824
 11/22  10:00:00,0.745779497,0.886073962
 11/22  11:00:00,0.748327228,0.785327065
 11/22  12:00:00,0.764537612,0.693217633
 11/22  13:00:00,0.750677875,0.619747855
 11/22  14:00:00,0.72634038,0.576396255
 11/22  15:00:00,0.729502595,0.534875307
 11/22  16:00:00,0.805921685,0.541975698
 11/22  17:00:00,1.050927921,0.595654144
 11/22  18:00:00,1.458204241,0.711487714
 11/22  19:00:00,1.679838102,0.811206739
 11/22  20:00:00,1.583571184,0.827559995
 11/22  21:00:00,1.505966755,0.77373643
 11/22  22:00:00,1.37062757,0.706248155
 11/22  23:00:00,1.099745183,0.595057526
 11/22  24:00:00,0.840760398,0.474254868
 11/23  01:00:00,0.591918402,0.72621945
 11/23  02:00:00,0.506464721,1.25305573
 11/23  03:00:00,0.468097382,1.549790766
 11/23  04:00:00,0.46694358,1.921115615
 11/23  05:00:00,0.474086385,2.239501268
 11/23  06:00:00,0.534809809,2.793974366
 11/23  07:00:00,0.722471097,4.48486968
 11/23  08:00:00,0.925184206,3.183979137
 11/23  09:00:00,0.861658345,2.065680384
 11/23  10:00:00,0.750566683,1.061790488
 11/23  11:00:00,0.748327228,0.788549068
 11/23  12:00:00,0.764537612,0.695810089
 11/23  13:00:00,0.750677875,0.622027804
 11/23  14:00:00,0.72634038,0.578467356
 11/23  15:00:00,0.729502595,0.53626102
 11/23  16:00:00,0.805921685,0.542220022
 11/23  17:00:00,1.050927921,0.595802741
 11/23  18:00:00,1.458204241,0.710603369
 11/23  19:00:00,1.679838102,0.812015089
 11/23  20:00:00,1.583571184,0.829793891
 11/23  21:00:00,1.505966755,0.776226717
 11/23  22:00:00,1.37062757,0.708064962
 11/23  23:00:00,1.099745183,0.596671388
 11/23  24:00:00,0.840839167,0.479048748
 11/24  01:00:00,0.596036527,0.875654189
 11/24  02:00:00,0.510536222,1.400103015
 11/24  03:00:00,0.479252307,1.952107306
 11/24  04:00:00,0.476298038,2.258542872
 11/24  05:00:00,0.483320118,2.572772016
 11/24  06:00:00,0.537325209,2.885871204
 11/24  07:00:00,0.726223448,4.622918457
 11/24  08:00:00,0.93421955,3.512951633
 11/24  09:00:00,0.88627874,2.956425465
 11/24  10:00:00,0.793071767,2.59697827
 11/24  11:00:00,0.80563702,2.859541382
 11/24  12:00:00,0.786951771,1.513697253
 11/24  13:00:00,0.76662365,1.211694139
 11/24  14:00:00,0.737748784,1.008682701
 11/24  15:00:00,0.729502595,0.557381161
 11/24  16:00:00,0.805921685,0.563867384
 11/24  17:00:00,1.050927921,0.616842784
 11/24  18:00:00,1.465938581,1.007243862
 11/24  19:00:00,1.679838102,0.827599507
 11/24  20:00:00,1.583571184,0.844300021
 11/24  21:00:00,1.505966755,0.787616115
 11/24  22:00:00,1.37062757,0.716777568
 11/24  23:00:00,1.099745183,0.602269678
 11/24  24:00:00,0.848715902,0.765952964
 11/25  01:00:00,0.60408406,0.940376299
 11/25  02:00:00,0.505055074,1.066279179
 11/25  03:00:00,0.462358371,1.253403869
 11/25  04:00:00,0.453776876,1.402227786
 11/25  05:00:00,0.456908349,1.534158821
 11/25  06:00:00,0.508723978,1.735789309
 11/25  07:00:00,0.662585477,2.011525147
 11/25  08:00:00,0.912194084,2.035664837
 11/25  09:00:00,0.885962342,1.858276495
 11/25  10:00:00,0.817029784,1.913055539
 11/25  11:00:00,0.845384731,2.521825064
 11/25  12:00:00,0.840161726,1.593559941
 11/25  13:00:00,0.801983322,0.809474235
 11/25  14:00:00,0.769928412,0.634918856
 11/25  15:00:00,0.768628167,0.589411523
 11/25  16:00:00,0.842980657,0.595459773
 11/25  17:00:00,1.08684584,0.657377234
 11/25  18:00:00,1.493556171,0.780524946
 11/25  19:00:00,1.714148418,0.896708042
 11/25  20:00:00,1.617815938,0.92158106
 11/25  21:00:00,1.540822126,0.861447643
 11/25  22:00:00,1.406234428,0.779435708
 11/25  23:00:00,1.132821742,0.824113592
 11/25  24:00:00,0.874499945,1.166242696
 11/26  01:00:00,0.618537025,1.461937313
 11/26  02:00:00,0.526485374,1.839127774
 11/26  03:00:00,0.491048201,2.287890098
 11/26  04:00:00,0.487599867,2.621791205
 11/26  05:00:00,0.495368727,2.921119264
 11/26  06:00:00,0.550086892,3.228279816
 11/26  07:00:00,0.745333575,4.997680389
 11/26  08:00:00,0.965316153,3.954290342
 11/26  09:00:00,0.918922144,3.049965756
 11/26  10:00:00,0.82029924,2.03403678
 11/26  11:00:00,0.826723919,1.851758896
 11/26  12:00:00,0.817026372,0.76079696
 11/26  13:00:00,0.798488381,0.680939342
 11/26  14:00:00,0.769928412,0.633333792
 11/26  15:00:00,0.768628167,0.589396227
 11/26  16:00:00,0.842980657,0.595624382
 11/26  17:00:00,1.08684584,0.658377063
 11/26  18:00:00,1.515090187,1.560710452
 11/26  19:00:00,1.714148418,0.90224685
 11/26  20:00:00,1.617815938,0.928068023
 11/26  21:00:00,1.553883518,1.338170221
 11/26  22:00:00,1.43058146,1.661316931
 11/26  23:00:00,1.172005457,2.23894005
 11/26  24:00:00,0.916948259,2.697660351
 11/27  01:00:00,0.653206979,2.93811791
 11/27  02:00:00,0.564391879,3.342367463
 11/27  03:00:00,0.524788568,3.594239928
 11/27  04:00:00,0.518461204,3.779129671
 11/27  05:00:00,0.518394014,3.838360469
 11/27  06:00:00,0.571248356,4.112423921
 11/27  07:00:00,0.717979402,4.333896229
 11/27  08:00:00,0.988267118,5.47098941
 11/27  09:00:00,0.905491205,3.658361476
 11/27  10:00:00,0.789130887,2.463261077
 11/27  11:00:00,0.798905998,2.624055015
 11/27  12:00:00,0.783424597,1.392619203
 11/27  13:00:00,0.750677875,0.641772092
 11/27  14:00:00,0.726657411,0.61340007
 11/27  15:00:00,0.729502595,0.562396645
 11/27  16:00:00,0.805921685,0.568689135
 11/27  17:00:00,1.053024465,0.698033078
 11/27  18:00:00,1.484130134,1.669491366
 11/27  19:00:00,1.687668606,1.118934594
 11/27  20:00:00,1.591487783,1.13977534
 11/27  21:00:00,1.523405581,1.425514254
 11/27  22:00:00,1.397727898,1.701608036
 11/27  23:00:00,1.142809542,2.159940385
 11/27  24:00:00,0.892618058,2.351622458
 11/28  01:00:00,0.645101324,2.646358747
 11/28  02:00:00,0.549883821,2.819566083
 11/28  03:00:00,0.507836863,2.983274238
 11/28  04:00:00,0.497871568,3.03703143
 11/28  05:00:00,0.498770015,3.131263949
 11/28  06:00:00,0.548678126,3.299915116
 11/28  07:00:00,0.695888196,3.540164493
 11/28  08:00:00,0.935504869,3.571981389
 11/28  09:00:00,0.903629124,3.594279813
 11/28  10:00:00,0.822844776,3.681423781
 11/28  11:00:00,0.854216503,4.620413845
 11/28  12:00:00,0.849833784,3.788739929
 11/28  13:00:00,0.829335229,3.479458612
 11/28  14:00:00,0.799823907,3.252783269
 11/28  15:00:00,0.800561258,3.125511795
 11/28  16:00:00,0.872221068,2.960622758
 11/28  17:00:00,1.115196608,2.941139702
 11/28  18:00:00,1.542246266,3.766625631
 11/28  19:00:00,1.734708029,2.817096886
 11/28  20:00:00,1.632322621,2.614301165
 11/28  21:00:00,1.552788244,2.486963352
 11/28  22:00:00,1.417958071,2.43283639
 11/28  23:00:00,1.159263733,2.754589438
 11/28  24:00:00,0.908793247,2.935721125
 11/29  01:00:00,0.657976823,3.110990428
 11/29  02:00:00,0.562715633,3.282396685
 11/29  03:00:00,0.52022115,3.429903727
 11/29  04:00:00,0.512140162,3.551611233
 11/29  05:00:00,0.511823037,3.602208632
 11/29  06:00:00,0.561136545,3.750219113
 11/29  07:00:00,0.706850312,3.938018877
 11/29  08:00:00,0.974921902,4.996115001
 11/29  09:00:00,0.908880728,3.786626984
 11/29  10:00:00,0.820883557,3.613432525
 11/29  11:00:00,0.84909382,4.438064486
 11/29  12:00:00,0.84017362,3.442453871
 11/29  13:00:00,0.818302627,3.083417329
 11/29  14:00:00,0.791667433,2.96025397
 11/29  15:00:00,0.786678171,2.626365558
 11/29  16:00:00,0.856432638,2.392801673
 11/29  17:00:00,1.098773218,2.350621151
 11/29  18:00:00,1.530518258,3.34577944
 11/29  19:00:00,1.72649074,2.523169221
 11/29  20:00:00,1.628465412,2.477605171
 11/29  21:00:00,1.553159109,2.502483564
 11/29  22:00:00,1.42141599,2.559388015
 11/29  23:00:00,1.161203681,2.825969799
 11/29  24:00:00,0.914095406,3.1278256
 11/30  01:00:00,0.666531587,3.419850327
 11/30  02:00:00,0.575003443,3.725613238
 11/30  03:00:00,0.536568303,4.019397606
 11/30  04:00:00,0.528544043,4.143168877
 11/30  05:00:00,0.532499676,4.347990085
 11/30  06:00:00,0.587121953,4.688175682
 11/30  07:00:00,0.733804159,4.91236841
 11/30  08:00:00,0.972919891,4.927014259
 11/30  09:00:00,0.93624588,4.77616436
 11/30  10:00:00,0.840511782,4.323739812
 11/30  11:00:00,0.867597825,5.107462492
 11/30  12:00:00,0.852763493,3.898288748
 11/30  13:00:00,0.828985558,3.470230069
 11/30  14:00:00,0.799430311,3.241621249
 11/30  15:00:00,0.796637517,2.986753854
 11/30  16:00:00,0.868489565,2.828825129
 11/30  17:00:00,1.110393559,2.771096774
 11/30  18:00:00,1.538554282,3.637430691
 11/30  19:00:00,1.730584329,2.673040854
 11/30  20:00:00,1.62978591,2.527548873
 11/30  21:00:00,1.553692131,2.523829134
 11/30  22:00:00,1.422425823,2.597665275
 11/30  23:00:00,1.158030523,2.713003005
 11/30  24:00:00,0.907060401,2.875151833
 12/01  01:00:00,0.710419402,3.085181704
 12/01  02:00:00,0.612837212,3.266291514
 12/01  03:00:00,0.567976176,3.434019944
 12/01  04:00:00,0.560124051,3.586681198
 12/01  05:00:00,0.560970654,3.747622957
 12/01  06:00:00,0.618525708,3.961109697
 12/01  07:00:00,0.796732211,4.143136637
 12/01  08:00:00,1.069527102,3.954650836
 12/01  09:00:00,1.000140866,3.034034494
 12/01  10:00:00,0.855344492,2.124347674
 12/01  11:00:00,0.846949949,1.874478263
 12/01  12:00:00,0.833863817,0.722417737
