Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/14  19:00:00,1.974473506,0.783264988
 10/14  20:00:00,1.923582735,0.732880787
 10/14  21:00:00,1.700821985,0.663687023
 10/14  22:00:00,1.32318672,0.557928948
 10/14  23:00:00,0.950119325,0.441950463
 10/14  24:00:00,0.603038771,0.317280591
 10/15  01:00:00,0.486094188,0.263792931
 10/15  02:00:00,0.437368227,0.251724486
 10/15  03:00:00,0.424760316,0.256856179
 10/15  04:00:00,0.425583957,0.299947521
 10/15  05:00:00,0.477183395,0.485927269
 10/15  06:00:00,0.65879887,0.831146952
 10/15  07:00:00,0.945806799,0.925586066
 10/15  08:00:00,0.89826482,0.897860221
 10/15  09:00:00,0.793589322,0.815598619
 10/15  10:00:00,0.79451118,0.722566401
 10/15  11:00:00,0.95343058,0.641175402
 10/15  12:00:00,1.093916488,0.579149496
 10/15  13:00:00,1.219050611,0.542829183
 10/15  14:00:00,1.34828184,0.508159998
 10/15  15:00:00,1.407756849,0.514089282
 10/15  16:00:00,1.467628636,0.56504181
 10/15  17:00:00,1.574950154,0.665797875
 10/15  18:00:00,1.806903681,0.76384603
 10/15  19:00:00,1.87189356,0.78619556
 10/15  20:00:00,1.847956632,0.735565654
 10/15  21:00:00,1.637549365,0.666036585
 10/15  22:00:00,1.287697584,0.559728764
 10/15  23:00:00,0.924758062,0.443131655
 10/15  24:00:00,0.585979494,0.318342222
 10/16  01:00:00,0.482147164,0.260393985
 10/16  02:00:00,0.434756989,0.248689835
 10/16  03:00:00,0.423394912,0.2528085
 10/16  04:00:00,0.422912801,0.291239131
 10/16  05:00:00,0.473086702,0.463521074
 10/16  06:00:00,0.648173358,0.781594718
 10/16  07:00:00,0.924645437,0.865731059
 10/16  08:00:00,0.865827519,0.836487124
 10/16  09:00:00,0.748558263,0.760572741
 10/16  10:00:00,0.74359495,0.677033665
 10/16  11:00:00,0.759809562,0.60295587
 10/16  12:00:00,0.809898812,0.545379234
 10/16  13:00:00,0.981237489,0.513584222
 10/16  14:00:00,1.236679316,0.481622974
 10/16  15:00:00,1.377998716,0.487606667
 10/16  16:00:00,1.520595134,0.532150017
 10/16  17:00:00,1.663633951,0.625872076
 10/16  18:00:00,1.843331625,0.711262562
 10/16  19:00:00,1.895375946,0.726879901
 10/16  20:00:00,1.845858894,0.679135254
 10/16  21:00:00,1.624237199,0.619031885
 10/16  22:00:00,1.274540808,0.522599388
 10/16  23:00:00,0.921051891,0.419934253
 10/16  24:00:00,0.599148512,0.309333254
 10/17  01:00:00,0.482147164,0.259105698
 10/17  02:00:00,0.434756989,0.246832182
 10/17  03:00:00,0.423394912,0.251210895
 10/17  04:00:00,0.422912801,0.289407551
 10/17  05:00:00,0.473086702,0.462104968
 10/17  06:00:00,0.648173358,0.781463337
 10/17  07:00:00,0.924645437,0.865786416
 10/17  08:00:00,0.865827519,0.8357535
 10/17  09:00:00,0.779680951,0.759550097
 10/17  10:00:00,0.798921476,0.67710683
 10/17  11:00:00,1.054507216,0.604332044
 10/17  12:00:00,1.15102649,0.547259817
 10/17  13:00:00,1.266473542,0.515271525
 10/17  14:00:00,1.326723179,0.483123436
 10/17  15:00:00,1.379371418,0.489122252
 10/17  16:00:00,1.488261657,0.533878675
 10/17  17:00:00,1.499265034,0.628043274
 10/17  18:00:00,1.755337603,0.713823661
 10/17  19:00:00,1.842615402,0.729492114
 10/17  20:00:00,1.808532934,0.68151402
 10/17  21:00:00,1.602624799,0.621123765
 10/17  22:00:00,1.266477598,0.524197275
 10/17  23:00:00,0.933561328,0.4209928
 10/17  24:00:00,0.60023493,0.309834313
 10/18  01:00:00,0.482147164,0.26028128
 10/18  02:00:00,0.434756989,0.247764323
 10/18  03:00:00,0.423394912,0.252265159
 10/18  04:00:00,0.422912801,0.29068795
 10/18  05:00:00,0.473086702,0.463886774
 10/18  06:00:00,0.648173358,0.784976942
 10/18  07:00:00,0.924645437,0.871411699
 10/18  08:00:00,0.865827519,0.84002722
 10/18  09:00:00,0.748558263,0.763602241
 10/18  10:00:00,0.74359495,0.681627071
 10/18  11:00:00,0.793873981,0.607212778
 10/18  12:00:00,0.804916838,0.549252017
 10/18  13:00:00,0.811912995,0.516959056
 10/18  14:00:00,0.925395576,0.484624251
 10/18  15:00:00,1.06281561,0.490639246
 10/18  16:00:00,1.176633188,0.535613609
 10/18  17:00:00,1.355378601,0.630221265
 10/18  18:00:00,1.656401861,0.716394664
 10/18  19:00:00,1.782276687,0.732114553
 10/18  20:00:00,1.793374115,0.683903761
 10/18  21:00:00,1.605168949,0.623225346
 10/18  22:00:00,1.278031271,0.525801497
 10/18  23:00:00,0.954712181,0.422054935
 10/18  24:00:00,0.624451927,0.31034217
 10/19  01:00:00,0.485908057,0.259614109
 10/19  02:00:00,0.434756989,0.246548536
 10/19  03:00:00,0.423394912,0.250551654
 10/19  04:00:00,0.422912801,0.288971049
 10/19  05:00:00,0.473086702,0.462963557
 10/19  06:00:00,0.648173358,0.785317108
 10/19  07:00:00,0.924645437,0.870690837
 10/19  08:00:00,0.881132747,0.841546499
 10/19  09:00:00,0.785158928,0.765522231
 10/19  10:00:00,0.827981907,0.682293179
 10/19  11:00:00,1.035123325,0.608727123
 10/19  12:00:00,1.173923669,0.551038626
 10/19  13:00:00,1.291811249,0.518660229
 10/19  14:00:00,1.402437964,0.486140781
 10/19  15:00:00,1.448219338,0.492175111
 10/19  16:00:00,1.529848706,0.537361785
 10/19  17:00:00,1.548774091,0.632412868
 10/19  18:00:00,1.780377661,0.718978594
 10/19  19:00:00,1.853095859,0.734748583
 10/19  20:00:00,1.825684793,0.686301591
 10/19  21:00:00,1.611639808,0.625331432
 10/19  22:00:00,1.269131272,0.527410437
 10/19  23:00:00,0.935577918,0.423121946
 10/19  24:00:00,0.605368677,0.3108473
 10/20  01:00:00,0.482147164,0.259869118
 10/20  02:00:00,0.434756989,0.247151673
 10/20  03:00:00,0.423394912,0.251766906
 10/20  04:00:00,0.422912801,0.290520095
 10/20  05:00:00,0.473086702,0.465657646
 10/20  06:00:00,0.648173358,0.789709376
 10/20  07:00:00,0.924645437,0.875540183
 10/20  08:00:00,0.865827519,0.847279924
 10/20  09:00:00,0.748558263,0.770918149
 10/20  10:00:00,0.74359495,0.688971785
 10/20  11:00:00,0.759809562,0.613396716
 10/20  12:00:00,0.75053786,0.553116328
 10/20  13:00:00,0.73341635,0.520499702
 10/20  14:00:00,0.764251263,0.487651326
 10/20  15:00:00,0.831496689,0.493701427
 10/20  16:00:00,0.997196179,0.539110046
 10/20  17:00:00,1.158256151,0.634601056
 10/20  18:00:00,1.495011489,0.721564123
 10/20  19:00:00,1.64486919,0.73738697
 10/20  20:00:00,1.677775673,0.688707054
 10/20  21:00:00,1.512847477,0.627446653
 10/20  22:00:00,1.200369949,0.529025385
 10/20  23:00:00,0.893031142,0.424190493
 10/20  24:00:00,0.579405811,0.311533755
 10/21  01:00:00,0.486094188,0.265570456
 10/21  02:00:00,0.437368227,0.251691879
 10/21  03:00:00,0.424760316,0.256073847
 10/21  04:00:00,0.425583957,0.29888661
 10/21  05:00:00,0.477183395,0.489805949
 10/21  06:00:00,0.65879887,0.845499222
 10/21  07:00:00,0.945806799,0.942638229
 10/21  08:00:00,0.89826482,0.915580414
 10/21  09:00:00,0.793589322,0.833076599
 10/21  10:00:00,0.79451118,0.740408107
 10/21  11:00:00,0.945226101,0.655912871
 10/21  12:00:00,1.07148429,0.591835093
 10/21  13:00:00,1.132630504,0.554161973
 10/21  14:00:00,1.151128715,0.518270955
 10/21  15:00:00,1.150029571,0.524284693
 10/21  16:00:00,1.284877271,0.576746316
 10/21  17:00:00,1.419966325,0.68038106
 10/21  18:00:00,1.700782444,0.781182369
 10/21  19:00:00,1.817089119,0.804040785
 10/21  20:00:00,1.826236619,0.751916762
 10/21  21:00:00,1.639277611,0.680349619
 10/21  22:00:00,1.30549316,0.570686194
 10/21  23:00:00,0.950512826,0.450327543
 10/21  24:00:00,0.610208873,0.321169014
 10/22  01:00:00,0.486094188,0.265634105
 10/22  02:00:00,0.437368227,0.252278632
 10/22  03:00:00,0.424760316,0.257102295
 10/22  04:00:00,0.425583957,0.300759031
 10/22  05:00:00,0.477183395,0.494131067
 10/22  06:00:00,0.65879887,0.853088326
 10/22  07:00:00,0.945806799,0.955087892
 10/22  08:00:00,0.89826482,0.924711317
 10/22  09:00:00,0.793589322,0.838976377
 10/22  10:00:00,0.79451118,0.743420264
 10/22  11:00:00,0.937191738,0.658395336
 10/22  12:00:00,1.036042604,0.593972864
 10/22  13:00:00,1.070464876,0.556069136
 10/22  14:00:00,1.118635316,0.519977908
 10/22  15:00:00,1.257153278,0.526007336
 10/22  16:00:00,1.422866289,0.578720759
 10/22  17:00:00,1.627027145,0.682843651
 10/22  18:00:00,1.926091515,0.784107353
 10/22  19:00:00,2.028050282,0.807050375
 10/22  20:00:00,2.035930567,0.754673595
 10/22  21:00:00,1.841271537,0.682761356
 10/22  22:00:00,1.498973516,0.572534707
 10/22  23:00:00,1.152211233,0.451544977
 10/22  24:00:00,0.731993753,0.321734903
 10/23  01:00:00,0.482147164,0.262059201
 10/23  02:00:00,0.434756989,0.250530979
 10/23  03:00:00,0.423394912,0.254703942
 10/23  04:00:00,0.422912801,0.293256743
 10/23  05:00:00,0.473086702,0.471757399
 10/23  06:00:00,0.648173358,0.802130545
 10/23  07:00:00,0.924645437,0.88931489
 10/23  08:00:00,0.865827519,0.858538554
 10/23  09:00:00,0.748558263,0.781272449
 10/23  10:00:00,0.74359495,0.694528139
 10/23  11:00:00,0.767675188,0.617813449
 10/23  12:00:00,0.814460445,0.558658938
 10/23  13:00:00,0.970417243,0.525488918
 10/23  14:00:00,1.085679025,0.492226122
 10/23  15:00:00,1.005382693,0.498324229
 10/23  16:00:00,1.126286255,0.544383774
 10/23  17:00:00,1.465911081,0.641227968
 10/23  18:00:00,1.755911249,0.729383308
 10/23  19:00:00,1.848266779,0.745358575
 10/23  20:00:00,1.84449995,0.695965312
 10/23  21:00:00,1.646304623,0.633824582
 10/23  22:00:00,1.295203451,0.533896068
 10/23  23:00:00,0.966680173,0.427414697
 10/23  24:00:00,0.642047685,0.312885132
 10/24  01:00:00,0.501561837,0.260898607
 10/24  02:00:00,0.434756989,0.247729558
 10/24  03:00:00,0.423394912,0.252209307
 10/24  04:00:00,0.422912801,0.291695247
 10/24  05:00:00,0.473086702,0.47067327
 10/24  06:00:00,0.648173358,0.802392683
 10/24  07:00:00,0.924645437,0.892399777
 10/24  08:00:00,0.865827519,0.859849044
 10/24  09:00:00,0.795607386,0.780851858
 10/24  10:00:00,0.81734596,0.695399577
 10/24  11:00:00,0.985369699,0.619832927
 10/24  12:00:00,1.115160076,0.560583035
 10/24  13:00:00,1.208436825,0.527214415
 10/24  14:00:00,1.305360121,0.493764917
 10/24  15:00:00,1.36700396,0.499882635
 10/24  16:00:00,1.469903348,0.546156708
 10/24  17:00:00,1.542104679,0.64344991
 10/24  18:00:00,1.786751716,0.732003022
 10/24  19:00:00,1.877304159,0.748029986
 10/24  20:00:00,1.841532207,0.698398372
 10/24  21:00:00,1.630931993,0.635962077
 10/24  22:00:00,1.291337826,0.535527739
 10/24  23:00:00,0.943708611,0.428495079
 10/24  24:00:00,0.593446711,0.313395892
 10/25  01:00:00,0.482147164,0.261668048
 10/25  02:00:00,0.434756989,0.248912438
 10/25  03:00:00,0.423394912,0.254039874
 10/25  04:00:00,0.422912801,0.294141303
 10/25  05:00:00,0.473086702,0.474413501
 10/25  06:00:00,0.648173358,0.80785852
 10/25  07:00:00,0.924645437,0.89556731
 10/25  08:00:00,0.865827519,0.864737304
 10/25  09:00:00,0.748558263,0.787444888
 10/25  10:00:00,0.74359495,0.700449182
 10/25  11:00:00,0.759809562,0.622856678
 10/25  12:00:00,0.895647232,0.562507129
 10/25  13:00:00,0.886290816,0.528934182
 10/25  14:00:00,0.895291931,0.495295264
 10/25  15:00:00,0.914878812,0.501425708
 10/25  16:00:00,1.060266767,0.547923717
 10/25  17:00:00,1.24456715,0.645668898
 10/25  18:00:00,1.501226435,0.734622325
 10/25  19:00:00,1.777575844,0.750702726
 10/25  20:00:00,1.783394595,0.700833968
 10/25  21:00:00,1.581091916,0.638102466
 10/25  22:00:00,1.22887385,0.537161376
 10/25  23:00:00,0.900351574,0.429576426
 10/25  24:00:00,0.579405811,0.314014352
 10/26  01:00:00,0.482147164,0.261783688
 10/26  02:00:00,0.434756989,0.249318147
 10/26  03:00:00,0.423394912,0.254192718
 10/26  04:00:00,0.422912801,0.294349144
 10/26  05:00:00,0.473086702,0.475171456
 10/26  06:00:00,0.648173358,0.810396873
 10/26  07:00:00,0.924645437,0.899127378
 10/26  08:00:00,0.865827519,0.868690351
 10/26  09:00:00,0.748558263,0.790116736
 10/26  10:00:00,0.74359495,0.704123875
 10/26  11:00:00,0.774968939,0.625363067
 10/26  12:00:00,0.850290409,0.564431198
 10/26  13:00:00,0.91678199,0.530661694
 10/26  14:00:00,0.938055167,0.496834249
 10/26  15:00:00,0.994102326,0.502983301
 10/26  16:00:00,1.102427695,0.549700042
 10/26  17:00:00,1.227769894,0.647897109
 10/26  18:00:00,1.547702127,0.737251596
 10/26  19:00:00,1.673656998,0.753382211
 10/26  20:00:00,1.694207915,0.703274291
 10/26  21:00:00,1.501504508,0.640247191
 10/26  22:00:00,1.188499728,0.538800077
 10/26  23:00:00,0.855358592,0.430660726
 10/26  24:00:00,0.579405811,0.315620218
 10/27  01:00:00,0.482147164,0.263883868
 10/27  02:00:00,0.434756989,0.252737732
 10/27  03:00:00,0.423394912,0.256909348
 10/27  04:00:00,0.422912801,0.29738341
 10/27  05:00:00,0.473086702,0.478923331
 10/27  06:00:00,0.648173358,0.816401377
 10/27  07:00:00,0.924645437,0.909936132
 10/27  08:00:00,0.865827519,0.878945333
 10/27  09:00:00,0.748558263,0.799264463
 10/27  10:00:00,0.74359495,0.714305631
 10/27  11:00:00,0.759809562,0.635651173
 10/27  12:00:00,0.745948726,0.572709127
 10/27  13:00:00,0.721644358,0.536781927
 10/27  14:00:00,0.712445699,0.500060216
 10/27  15:00:00,0.784631601,0.504576007
 10/27  16:00:00,0.95568132,0.551494469
 10/27  17:00:00,1.134656082,0.651052381
 10/27  18:00:00,1.441594466,0.740101557
 10/27  19:00:00,1.596861907,0.756065462
 10/27  20:00:00,1.625903296,0.705716488
 10/27  21:00:00,1.436506624,0.642393519
 10/27  22:00:00,1.112733763,0.540437729
 10/27  23:00:00,0.84272025,0.433269695
 10/27  24:00:00,0.579405811,0.31766512
 10/28  01:00:00,0.486094188,0.272321183
 10/28  02:00:00,0.437368227,0.257802988
 10/28  03:00:00,0.424760316,0.263143284
 10/28  04:00:00,0.425583957,0.308145033
 10/28  05:00:00,0.477183395,0.506124192
 10/28  06:00:00,0.65879887,0.874950511
 10/28  07:00:00,0.945806799,0.976068256
 10/28  08:00:00,0.89826482,0.947878583
 10/28  09:00:00,0.793589322,0.863671199
 10/28  10:00:00,0.79451118,0.76873133
 10/28  11:00:00,0.812298322,0.68188878
 10/28  12:00:00,0.793759232,0.611851037
 10/28  13:00:00,0.78742868,0.568051424
 10/28  14:00:00,0.867054564,0.530269308
 10/28  15:00:00,0.959624278,0.536387065
 10/28  16:00:00,1.083468619,0.590635865
 10/28  17:00:00,1.214585081,0.69769646
 10/28  18:00:00,1.532929386,0.80176409
 10/28  19:00:00,1.658226372,0.825225902
 10/28  20:00:00,1.676968943,0.771324981
 10/28  21:00:00,1.500187624,0.697331726
 10/28  22:00:00,1.172472652,0.583685715
 10/28  23:00:00,0.858255096,0.459333605
 10/28  24:00:00,0.585979494,0.325828106
 10/29  01:00:00,0.585979494,0.327585415
 10/29  02:00:00,0.486094188,0.270479857
 10/29  03:00:00,0.437368227,0.256229775
 10/29  04:00:00,0.424760316,0.261066591
 10/29  05:00:00,0.425583957,0.306019325
 10/29  06:00:00,0.477183395,0.505086199
 10/29  07:00:00,0.65879887,0.876169204
 10/29  08:00:00,0.945806799,0.976631348
 10/29  09:00:00,0.89826482,0.946883186
 10/29  10:00:00,0.822207826,0.859736719
 10/29  11:00:00,0.79451118,0.762980263
 10/29  12:00:00,0.873551096,0.676007593
 10/29  13:00:00,0.872208771,0.609057519
 10/29  14:00:00,0.852820643,0.5695464
 10/29  15:00:00,0.829045257,0.531992568
 10/29  16:00:00,0.850212936,0.538123871
 10/29  17:00:00,0.980825896,0.592630035
 10/29  18:00:00,1.170008013,0.701714883
 10/29  19:00:00,1.406298997,0.805660411
 10/29  20:00:00,1.557624586,0.82836739
 10/29  21:00:00,1.587977973,0.77411173
 10/29  22:00:00,1.420631576,0.699769195
 10/29  23:00:00,1.130617341,0.585552319
 10/29  24:00:00,0.858255096,0.461321217
 10/30  01:00:00,0.579405811,0.319557601
 10/30  02:00:00,0.482147164,0.268228656
 10/30  03:00:00,0.434756989,0.256190508
 10/30  04:00:00,0.423394912,0.261801964
 10/30  05:00:00,0.422912801,0.302409044
 10/30  06:00:00,0.473086702,0.4875264
 10/30  07:00:00,0.648173358,0.830104897
 10/30  08:00:00,0.924645437,0.919612625
 10/30  09:00:00,0.865827519,0.885365051
 10/30  10:00:00,0.748558263,0.805276741
 10/30  11:00:00,0.74359495,0.716771106
 10/30  12:00:00,0.759809562,0.636967722
 10/30  13:00:00,0.745948726,0.574677315
 10/30  14:00:00,0.721644358,0.539355838
 10/30  15:00:00,0.712445699,0.504053268
 10/30  16:00:00,0.744490393,0.510873776
 10/30  17:00:00,0.879292011,0.55918516
 10/30  18:00:00,1.134656082,0.661045743
 10/30  19:00:00,1.335561702,0.750197459
 10/30  20:00:00,1.555947621,0.764537962
 10/30  21:00:00,1.563061604,0.713069789
 10/30  22:00:00,1.383210362,0.648846144
 10/30  23:00:00,1.102324129,0.545897541
 10/30  24:00:00,0.84272025,0.43795067
 10/31  01:00:00,0.579405811,0.322271129
 10/31  02:00:00,0.482147164,0.268898105
 10/31  03:00:00,0.434756989,0.257217978
 10/31  04:00:00,0.423394912,0.262299544
 10/31  05:00:00,0.422912801,0.30430376
 10/31  06:00:00,0.473086702,0.489457721
 10/31  07:00:00,0.648173358,0.832895877
 10/31  08:00:00,0.924645437,0.923095889
 10/31  09:00:00,0.865827519,0.88921238
 10/31  10:00:00,0.748558263,0.80695853
 10/31  11:00:00,0.74359495,0.717133894
 10/31  12:00:00,0.826585736,0.635975017
 10/31  13:00:00,0.928724622,0.574157483
 10/31  14:00:00,0.994781045,0.539320551
 10/31  15:00:00,1.035318059,0.504549852
 10/31  16:00:00,1.041494064,0.510782041
 10/31  17:00:00,1.122068134,0.558599783
 10/31  18:00:00,1.227261601,0.659063704
 10/31  19:00:00,1.512692476,0.750427035
 10/31  20:00:00,1.640820101,0.766817951
 10/31  21:00:00,1.605479258,0.71550922
 10/31  22:00:00,1.420428363,0.650999672
 10/31  23:00:00,1.102324129,0.547176069
 10/31  24:00:00,0.84272025,0.437301503
 11/01  01:00:00,0.581361356,0.320169028
 11/01  02:00:00,0.479649727,0.270124138
 11/01  03:00:00,0.432615576,0.25613839
 11/01  04:00:00,0.421278514,0.261191431
 11/01  05:00:00,0.420843145,0.303394909
 11/01  06:00:00,0.471862994,0.49038362
 11/01  07:00:00,0.623183362,0.835478169
 11/01  08:00:00,0.864858176,0.926095777
 11/01  09:00:00,0.831448969,0.890364265
 11/01  10:00:00,0.745779497,0.807159022
 11/01  11:00:00,0.748327228,0.71485367
 11/01  12:00:00,0.764537612,0.63003941
 11/01  13:00:00,0.750677875,0.564004786
 11/01  14:00:00,0.72634038,0.526534111
 11/01  15:00:00,0.729502595,0.489905374
 11/01  16:00:00,0.805921685,0.50028394
 11/01  17:00:00,1.050927921,0.550801611
 11/01  18:00:00,1.458204241,0.650168914
 11/01  19:00:00,1.679838102,0.737982855
 11/01  20:00:00,1.583571184,0.754138601
 11/01  21:00:00,1.505966755,0.704312062
 11/01  22:00:00,1.37062757,0.641404722
 11/01  23:00:00,1.099745183,0.53837438
 11/01  24:00:00,0.840760398,0.43052383
 11/02  01:00:00,0.581361356,0.312926757
 11/02  02:00:00,0.479649727,0.262631479
 11/02  03:00:00,0.432615576,0.249290622
 11/02  04:00:00,0.421278514,0.256522118
 11/02  05:00:00,0.420843145,0.297934599
 11/02  06:00:00,0.471862994,0.485587113
 11/02  07:00:00,0.623183362,0.83245949
 11/02  08:00:00,0.864858176,0.925272313
 11/02  09:00:00,0.831448969,0.892217739
 11/02  10:00:00,0.745779497,0.808180596
 11/02  11:00:00,0.748327228,0.716112301
 11/02  12:00:00,0.764537612,0.632458231
 11/02  13:00:00,0.750677875,0.565819565
 11/02  14:00:00,0.72634038,0.529892934
 11/02  15:00:00,0.729502595,0.492216177
 11/02  16:00:00,0.805921685,0.497559476
 11/02  17:00:00,1.050927921,0.546082465
 11/02  18:00:00,1.458204241,0.650626778
 11/02  19:00:00,1.679838102,0.741656163
 11/02  20:00:00,1.583571184,0.757852274
 11/02  21:00:00,1.505966755,0.707315091
 11/02  22:00:00,1.37062757,0.644246838
 11/02  23:00:00,1.099745183,0.541777218
 11/02  24:00:00,0.840760398,0.431813068
 11/03  01:00:00,0.581361356,0.314402605
 11/03  02:00:00,0.479649727,0.261597938
 11/03  03:00:00,0.432615576,0.251257276
 11/03  04:00:00,0.421278514,0.255668925
 11/03  05:00:00,0.420843145,0.298122081
 11/03  06:00:00,0.471862994,0.486481207
 11/03  07:00:00,0.623183362,0.834908307
 11/03  08:00:00,0.864858176,0.928318801
 11/03  09:00:00,0.831448969,0.897182967
