Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 12/10  18:00:00,1.671109861,0.903264057
 12/10  19:00:00,1.900722628,1.041244106
 12/10  20:00:00,1.751430852,1.071967794
 12/10  21:00:00,1.664390018,1.001558386
 12/10  22:00:00,1.530909121,1.23144504
 12/10  23:00:00,1.250039973,1.608688726
 12/10  24:00:00,0.991372435,2.3902068
 12/11  01:00:00,0.714975207,2.985663405
 12/11  02:00:00,0.625445472,3.560229811
 12/11  03:00:00,0.586232221,3.989305165
 12/11  04:00:00,0.583353693,4.336041172
 12/11  05:00:00,0.587452336,4.637358327
 12/11  06:00:00,0.647737697,4.964718044
 12/11  07:00:00,0.830817542,5.267474585
 12/11  08:00:00,1.092590451,5.027554476
 12/11  09:00:00,1.057458354,4.830663731
 12/11  10:00:00,0.913806896,4.116877505
 12/11  11:00:00,0.926311144,4.656472723
 12/11  12:00:00,0.906953883,3.215797394
 12/11  13:00:00,0.855753857,1.776617097
 12/11  14:00:00,0.815148392,1.055863967
 12/11  15:00:00,0.822968632,1.008210567
 12/11  16:00:00,0.906847664,0.952448129
 12/11  17:00:00,1.187753988,1.071622818
 12/11  18:00:00,1.662887528,1.855769138
 12/11  19:00:00,1.876126601,1.32602281
 12/11  20:00:00,1.726085994,1.31594337
 12/11  21:00:00,1.643481402,1.436201423
 12/11  22:00:00,1.506771741,1.585963729
 12/11  23:00:00,1.230543962,1.879184419
 12/11  24:00:00,0.970612396,2.158916493
 12/12  01:00:00,0.700053503,2.428462047
 12/12  02:00:00,0.601234439,2.656010178
 12/12  03:00:00,0.558345156,2.947747679
 12/12  04:00:00,0.552200046,3.172650859
 12/12  05:00:00,0.557554355,3.520940253
 12/12  06:00:00,0.618551497,3.875000141
 12/12  07:00:00,0.818131173,4.794303626
 12/12  08:00:00,1.088563622,4.877815461
 12/12  09:00:00,1.02277331,3.53595337
 12/12  10:00:00,0.872623559,2.579434922
 12/12  11:00:00,0.879857051,2.922124069
 12/12  12:00:00,0.867756937,1.752395339
 12/12  13:00:00,0.840676054,1.213883491
 12/12  14:00:00,0.805210276,0.68488354
 12/12  15:00:00,0.813019716,0.63497367
 12/12  16:00:00,0.898597096,0.642452707
 12/12  17:00:00,1.17840377,0.722238888
 12/12  18:00:00,1.658479887,1.691615279
 12/12  19:00:00,1.88072326,1.498144393
 12/12  20:00:00,1.732666192,1.562186411
 12/12  21:00:00,1.657597807,1.963842452
 12/12  22:00:00,1.535394535,2.655260067
 12/12  23:00:00,1.265556006,3.187031163
 12/12  24:00:00,1.014147456,3.784946877
 12/13  01:00:00,0.750458939,4.311033483
 12/13  02:00:00,0.658065987,4.778621292
 12/13  03:00:00,0.617731286,5.165815172
 12/13  04:00:00,0.616797033,5.585201648
 12/13  05:00:00,0.624614977,6.025527057
 12/13  06:00:00,0.687146348,6.437115832
 12/13  07:00:00,0.872392043,6.821467117
 12/13  08:00:00,1.137078186,6.69052052
 12/13  09:00:00,1.086157159,5.90392541
 12/13  10:00:00,0.933034302,4.83621369
 12/13  11:00:00,0.92832297,4.732682961
 12/13  12:00:00,0.891665711,2.645747014
 12/13  13:00:00,0.845296949,1.386835579
 12/13  14:00:00,0.80802524,0.790497553
 12/13  15:00:00,0.813019716,0.636370204
 12/13  16:00:00,0.898597096,0.643623439
 12/13  17:00:00,1.182076177,0.860001874
 12/13  18:00:00,1.656088913,1.602742214
 12/13  19:00:00,1.874814514,1.277988619
 12/13  20:00:00,1.727469418,1.368610245
 12/13  21:00:00,1.649395366,1.657972954
 12/13  22:00:00,1.514146235,1.862155854
 12/13  23:00:00,1.23563603,2.069960864
 12/13  24:00:00,0.977360903,2.41131914
 12/14  01:00:00,0.705236595,2.622151784
 12/14  02:00:00,0.605502387,2.815495119
 12/14  03:00:00,0.55926906,2.982327854
 12/14  04:00:00,0.550477871,3.108353133
 12/14  05:00:00,0.549903677,3.235233911
 12/14  06:00:00,0.606957452,3.442392233
 12/14  07:00:00,0.788447447,3.686706958
 12/14  08:00:00,1.065488755,4.017256732
 12/14  09:00:00,1.019870085,3.428687645
 12/14  10:00:00,0.882030329,2.931796596
 12/14  11:00:00,0.865045481,2.369930082
 12/14  12:00:00,0.855018015,1.277496428
 12/14  13:00:00,0.827826617,0.732695136
 12/14  14:00:00,0.805210276,0.682413415
 12/14  15:00:00,0.813019716,0.632970401
 12/14  16:00:00,0.898597096,0.639322785
 12/14  17:00:00,1.178035541,0.704468261
 12/14  18:00:00,1.63575793,0.841562549
 12/14  19:00:00,1.866412312,0.96188466
 12/14  20:00:00,1.717186098,0.982119927
 12/14  21:00:00,1.629534647,0.915600145
 12/14  22:00:00,1.495748984,1.175552395
 12/14  23:00:00,1.225617674,1.696150805
 12/14  24:00:00,0.974445187,2.302716417
 12/15  01:00:00,0.711207864,2.845306415
 12/15  02:00:00,0.622045944,3.433352744
 12/15  03:00:00,0.575995619,3.607148188
 12/15  04:00:00,0.575625995,4.047783444
 12/15  05:00:00,0.579664891,4.346858122
 12/15  06:00:00,0.640166152,4.682874677
 12/15  07:00:00,0.823148488,4.983238268
 12/15  08:00:00,1.102867067,5.41387512
 12/15  09:00:00,1.050585757,4.576552073
 12/15  10:00:00,0.911684491,4.039881069
 12/15  11:00:00,0.909622432,4.035173184
 12/15  12:00:00,0.881908512,2.282144008
 12/15  13:00:00,0.836686774,1.065981716
 12/15  14:00:00,0.805210276,0.684052596
 12/15  15:00:00,0.813019716,0.633551085
 12/15  16:00:00,0.898597096,0.640793389
 12/15  17:00:00,1.178035541,0.706449276
 12/15  18:00:00,1.63575793,0.843168222
 12/15  19:00:00,1.866412312,0.963029559
 12/15  20:00:00,1.717186098,0.98382436
 12/15  21:00:00,1.629534647,0.916287436
 12/15  22:00:00,1.504756597,1.512238181
 12/15  23:00:00,1.234943323,2.044714234
 12/15  24:00:00,0.981316008,2.559497147
 12/16  01:00:00,0.723694278,3.07989609
 12/16  02:00:00,0.62693548,3.475869314
 12/16  03:00:00,0.5844384,3.830276625
 12/16  04:00:00,0.587893935,4.460597736
 12/16  05:00:00,0.595449074,4.848403634
 12/16  06:00:00,0.660904315,5.338279195
 12/16  07:00:00,0.871377914,6.465346375
 12/16  08:00:00,1.128504164,5.675707608
 12/16  09:00:00,1.080155979,4.568334185
 12/16  10:00:00,0.934766334,3.311280385
 12/16  11:00:00,0.914569438,2.396748036
 12/16  12:00:00,0.899736288,1.052743857
 12/16  13:00:00,0.875637123,0.788457349
 12/16  14:00:00,0.848798309,0.730486824
 12/16  15:00:00,0.852145288,0.676741851
 12/16  16:00:00,0.935656069,0.683440609
 12/16  17:00:00,1.21395346,0.759244359
 12/16  18:00:00,1.675301748,1.064635313
 12/16  19:00:00,1.900722628,1.047779342
 12/16  20:00:00,1.751430852,1.077980627
 12/16  21:00:00,1.673081764,1.331011722
 12/16  22:00:00,1.545853224,1.792252671
 12/16  23:00:00,1.272819878,2.461443623
 12/16  24:00:00,1.011405367,3.139696717
 12/17  01:00:00,0.735479505,3.520140295
 12/17  02:00:00,0.648077618,4.265656678
 12/17  03:00:00,0.610845044,4.816534751
 12/17  04:00:00,0.607803798,5.204219958
 12/17  05:00:00,0.614318735,5.553276982
 12/17  06:00:00,0.680085497,6.055000545
 12/17  07:00:00,0.890623267,7.184801399
 12/17  08:00:00,1.151315644,6.528363353
 12/17  09:00:00,1.095100096,5.127168963
 12/17  10:00:00,0.946296626,3.742544128
 12/17  11:00:00,0.929532794,2.956113975
 12/17  12:00:00,0.90904742,1.400927997
 12/17  13:00:00,0.875637123,0.789443719
 12/17  14:00:00,0.848798309,0.732542754
 12/17  15:00:00,0.852145288,0.679682606
 12/17  16:00:00,0.935656069,0.688342095
 12/17  17:00:00,1.21395346,0.763938604
 12/17  18:00:00,1.693545199,1.747421452
 12/17  19:00:00,1.908269643,1.331437208
 12/17  20:00:00,1.764273083,1.559428643
 12/17  21:00:00,1.684257137,1.74883028
 12/17  22:00:00,1.555285078,2.144888134
 12/17  23:00:00,1.276675397,2.605752598
 12/17  24:00:00,1.01086149,3.119630474
 12/18  01:00:00,0.734687744,3.722473702
 12/18  02:00:00,0.647701544,4.391814561
 12/18  03:00:00,0.613330197,5.001589339
 12/18  04:00:00,0.614936602,5.516012077
 12/18  05:00:00,0.626474335,6.095402018
 12/18  06:00:00,0.689561325,6.528588082
 12/18  07:00:00,0.878076683,7.036354286
 12/18  08:00:00,1.137791581,6.720361471
 12/18  09:00:00,1.075549017,5.510836399
 12/18  10:00:00,0.915023248,4.166344382
 12/18  11:00:00,0.893243933,3.42502723
 12/18  12:00:00,0.865737269,1.679460085
 12/18  13:00:00,0.827826617,0.73523433
 12/18  14:00:00,0.805210276,0.681626597
 12/18  15:00:00,0.813019716,0.631029428
 12/18  16:00:00,0.898597096,0.638632115
 12/18  17:00:00,1.178035541,0.703953956
 12/18  18:00:00,1.63575793,0.840408383
 12/18  19:00:00,1.866412312,0.962976321
 12/18  20:00:00,1.717186098,0.984708052
 12/18  21:00:00,1.630995814,0.972843725
 12/18  22:00:00,1.504147783,1.490760282
 12/18  23:00:00,1.234605063,2.032988757
 12/18  24:00:00,0.983176135,2.629544768
 12/19  01:00:00,0.730245379,3.556702674
 12/19  02:00:00,0.643086783,4.219472947
 12/19  03:00:00,0.609486527,4.858014512
 12/19  04:00:00,0.610231975,5.340272344
 12/19  05:00:00,0.613121094,5.596731539
 12/19  06:00:00,0.680666754,6.196528305
 12/19  07:00:00,0.86849992,6.679281092
 12/19  08:00:00,1.12844471,6.37185629
 12/19  09:00:00,1.070507214,5.323121387
 12/19  10:00:00,0.910129486,3.984101003
 12/19  11:00:00,0.890183334,3.311170712
 12/19  12:00:00,0.8610341,1.504202575
 12/19  13:00:00,0.827826617,0.734881386
 12/19  14:00:00,0.805210276,0.681144128
 12/19  15:00:00,0.813019716,0.630605751
 12/19  16:00:00,0.898597096,0.638250423
 12/19  17:00:00,1.178035541,0.702741546
 12/19  18:00:00,1.63575793,0.840765267
 12/19  19:00:00,1.866412312,0.962868559
 12/19  20:00:00,1.717186098,0.984055602
 12/19  21:00:00,1.629713578,0.925001131
 12/19  22:00:00,1.497295357,1.235230865
 12/19  23:00:00,1.229969436,1.860150015
 12/19  24:00:00,0.984939867,2.695608238
 12/20  01:00:00,0.725937474,3.395884163
 12/20  02:00:00,0.640603259,4.126735182
 12/20  03:00:00,0.608033694,4.803849512
 12/20  04:00:00,0.612273648,5.416548181
 12/20  05:00:00,0.624305262,6.01449389
 12/20  06:00:00,0.690350809,6.558468954
 12/20  07:00:00,0.902516058,7.950251895
 12/20  08:00:00,1.150953291,7.21308299
 12/20  09:00:00,1.084704762,5.853969512
 12/20  10:00:00,0.919284198,4.32654363
 12/20  11:00:00,0.898524578,3.623159244
 12/20  12:00:00,0.865793051,1.682328058
 12/20  13:00:00,0.827826617,0.735664093
 12/20  14:00:00,0.805210276,0.682186252
 12/20  15:00:00,0.813019716,0.633190913
 12/20  16:00:00,0.898597096,0.640248825
 12/20  17:00:00,1.178035541,0.70523359
 12/20  18:00:00,1.63575793,0.843117856
 12/20  19:00:00,1.866412312,0.963526068
 12/20  20:00:00,1.717186098,0.983682467
 12/20  21:00:00,1.63319347,1.055466792
 12/20  22:00:00,1.498005513,1.262118008
 12/20  23:00:00,1.237164538,2.129123169
 12/20  24:00:00,0.994713479,3.060731808
 12/21  01:00:00,0.737539374,3.829242956
 12/21  02:00:00,0.65027805,4.488114183
 12/21  03:00:00,0.617714182,5.165352947
 12/21  04:00:00,0.625490641,5.910277097
 12/21  05:00:00,0.632801494,6.331883701
 12/21  06:00:00,0.701062018,6.958734737
 12/21  07:00:00,0.915872796,8.44959605
 12/21  08:00:00,1.160802748,7.581615762
 12/21  09:00:00,1.092717035,6.153797318
 12/21  10:00:00,0.924795388,4.532894718
 12/21  11:00:00,0.904024808,3.829015421
 12/21  12:00:00,0.87524845,2.03581417
 12/21  13:00:00,0.830088178,0.821574443
 12/21  14:00:00,0.805210276,0.683983319
 12/21  15:00:00,0.813019716,0.635059928
 12/21  16:00:00,0.898597096,0.642153267
 12/21  17:00:00,1.178035541,0.708012741
 12/21  18:00:00,1.638357068,0.942738798
 12/21  19:00:00,1.866412312,0.966523688
 12/21  20:00:00,1.717186098,0.986515753
 12/21  21:00:00,1.637958094,1.233916016
 12/21  22:00:00,1.509275244,1.683317963
 12/21  23:00:00,1.242722752,2.336930934
 12/21  24:00:00,0.992868462,2.992032175
 12/22  01:00:00,0.701609847,3.542082827
 12/22  02:00:00,0.61985115,3.98496378
 12/22  03:00:00,0.584044433,4.326548978
 12/22  04:00:00,0.58445953,4.572007542
 12/22  05:00:00,0.580866607,4.747910377
 12/22  06:00:00,0.633240881,4.813828805
 12/22  07:00:00,0.786406915,4.693840706
 12/22  08:00:00,1.000447046,4.369375768
 12/22  09:00:00,0.906116349,4.050442282
 12/22  10:00:00,0.709192374,3.596352412
 12/22  11:00:00,0.672494865,3.349074749
 12/22  12:00:00,0.638756251,1.688250378
 12/22  13:00:00,0.618034855,0.646286369
 12/22  14:00:00,0.602395587,0.232797191
 12/22  15:00:00,0.631606703,0.233485402
 12/22  16:00:00,0.726720616,0.234361168
 12/22  17:00:00,1.010980594,0.240388799
 12/22  18:00:00,1.485652921,0.860862152
 12/22  19:00:00,1.706381744,0.553820928
 12/22  20:00:00,1.559153465,0.768045191
 12/22  21:00:00,1.480723868,1.087997443
 12/22  22:00:00,1.35151421,1.579100962
 12/22  23:00:00,1.119324667,2.291222021
 12/22  24:00:00,0.92913737,3.104207061
 12/23  01:00:00,0.711060375,3.895011147
 12/23  02:00:00,0.635984378,4.58772735
 12/23  03:00:00,0.603660162,5.059341656
 12/23  04:00:00,0.611239395,5.572280749
 12/23  05:00:00,0.614680576,6.010894331
 12/23  06:00:00,0.672070519,6.264166819
 12/23  07:00:00,0.848479009,7.012214347
 12/23  08:00:00,1.053244342,6.341220717
 12/23  09:00:00,0.933517312,5.074015857
 12/23  10:00:00,0.711764828,3.692611879
 12/23  11:00:00,0.658122927,2.812477667
 12/23  12:00:00,0.628858033,1.318641815
 12/23  13:00:00,0.610522094,0.365723991
 12/23  14:00:00,0.602395587,0.232408451
 12/23  15:00:00,0.631606703,0.232629182
 12/23  16:00:00,0.726720616,0.233346022
 12/23  17:00:00,1.010980594,0.239217928
 12/23  18:00:00,1.482576519,0.745809628
 12/23  19:00:00,1.704255047,0.474408482
 12/23  20:00:00,1.557985581,0.724439311
 12/23  21:00:00,1.484556306,1.231113487
 12/23  22:00:00,1.357926872,1.818544242
 12/23  23:00:00,1.124741747,2.493584177
 12/23  24:00:00,0.930781171,3.16553372
 12/24  01:00:00,0.713675188,3.992623978
 12/24  02:00:00,0.635156034,4.556717098
 12/24  03:00:00,0.604446506,5.088675293
 12/24  04:00:00,0.608321386,5.463305936
 12/24  05:00:00,0.610332316,5.848535578
 12/24  06:00:00,0.670432516,6.202997353
 12/24  07:00:00,0.852129556,7.14856517
 12/24  08:00:00,1.052646947,6.319039217
 12/24  09:00:00,0.931571549,5.001372453
 12/24  10:00:00,0.711522269,3.683551042
 12/24  11:00:00,0.665780052,3.098429248
 12/24  12:00:00,0.635301414,1.559266103
 12/24  13:00:00,0.619431317,0.698439254
 12/24  14:00:00,0.602395587,0.233603715
 12/24  15:00:00,0.631606703,0.234859059
 12/24  16:00:00,0.731340326,0.408899276
 12/24  17:00:00,1.024353908,0.740656264
 12/24  18:00:00,1.504796543,1.575720909
 12/24  19:00:00,1.723476945,1.192187872
 12/24  20:00:00,1.574326824,1.334664797
 12/24  21:00:00,1.495343494,1.633972496
 12/24  22:00:00,1.371347042,2.319764991
 12/24  23:00:00,1.13585639,2.90864796
 12/24  24:00:00,0.944237686,3.668130657
 12/25  01:00:00,0.723603842,4.363419412
 12/25  02:00:00,0.646907786,4.995581107
 12/25  03:00:00,0.61398202,5.444792047
 12/25  04:00:00,0.61956373,5.883128934
 12/25  05:00:00,0.617979919,6.13406778
 12/25  06:00:00,0.675943171,6.408832618
 12/25  07:00:00,0.860921309,7.476954981
 12/25  08:00:00,1.062233878,6.677140813
 12/25  09:00:00,0.939750427,5.30683788
 12/25  10:00:00,0.712890626,3.734663861
 12/25  11:00:00,0.666095915,3.110233315
 12/25  12:00:00,0.633316125,1.485130419
 12/25  13:00:00,0.616987404,0.607173271
 12/25  14:00:00,0.602395587,0.23353076
 12/25  15:00:00,0.631606703,0.233539959
 12/25  16:00:00,0.726720616,0.233043998
 12/25  17:00:00,1.010980594,0.24030924
 12/25  18:00:00,1.491131829,1.065464985
 12/25  19:00:00,1.71343198,0.817093621
 12/25  20:00:00,1.566477877,1.041560612
 12/25  21:00:00,1.496100271,1.662193449
 12/25  22:00:00,1.368010535,2.195110096
 12/25  23:00:00,1.138699125,3.014793424
 12/25  24:00:00,0.951386577,3.935078271
 12/26  01:00:00,0.759821445,4.66172209
 12/26  02:00:00,0.670548821,5.245379315
 12/26  03:00:00,0.640515842,6.017132044
 12/26  04:00:00,0.642054857,6.529015724
 12/26  05:00:00,0.645952911,6.823405526
 12/26  06:00:00,0.718086685,7.595680919
 12/26  07:00:00,0.906045145,8.085074414
 12/26  08:00:00,1.194195199,8.831400237
 12/26  09:00:00,1.112909021,6.910663719
 12/26  10:00:00,0.943123605,5.219908941
 12/26  11:00:00,0.923880761,4.572723137
 12/26  12:00:00,0.886165713,2.445364516
 12/26  13:00:00,0.839159705,1.161929111
 12/26  14:00:00,0.805210276,0.686769658
 12/26  15:00:00,0.813019716,0.635634249
 12/26  16:00:00,0.898597096,0.643192251
 12/26  17:00:00,1.178035541,0.708066701
 12/26  18:00:00,1.63575793,0.844462442
 12/26  19:00:00,1.866412312,0.967126042
 12/26  20:00:00,1.717186098,0.989118923
 12/26  21:00:00,1.642745928,1.415105182
 12/26  22:00:00,1.514408502,1.87674668
 12/26  23:00:00,1.248663848,2.560124582
 12/26  24:00:00,1.002051963,3.335902259
 12/27  01:00:00,0.745736063,4.135864293
 12/27  02:00:00,0.658788841,4.806220545
 12/27  03:00:00,0.631891802,5.695131795
 12/27  04:00:00,0.642843484,6.558539834
 12/27  05:00:00,0.651997309,7.049205567
 12/27  06:00:00,0.713577444,7.427471959
 12/27  07:00:00,0.929009326,8.943165315
 12/27  08:00:00,1.182357181,8.389917814
 12/27  09:00:00,1.117042075,7.065585496
 12/27  10:00:00,0.950097065,5.48082851
 12/27  11:00:00,0.933499653,4.932364551
 12/27  12:00:00,0.896664509,2.837797142
 12/27  13:00:00,0.846947086,1.453051999
 12/27  14:00:00,0.805210276,0.68928959
 12/27  15:00:00,0.813019716,0.637513705
 12/27  16:00:00,0.898597096,0.645052397
 12/27  17:00:00,1.178035541,0.710627989
 12/27  18:00:00,1.641928897,1.078636951
 12/27  19:00:00,1.866412312,0.970435083
 12/27  20:00:00,1.723319247,1.220013786
 12/27  21:00:00,1.645463417,1.516941276
 12/27  22:00:00,1.523297843,2.209013243
 12/27  23:00:00,1.25743774,2.88800809
 12/27  24:00:00,1.011815058,3.700626472
 12/28  01:00:00,0.761923937,4.740472321
 12/28  02:00:00,0.674400249,5.389296917
 12/28  03:00:00,0.641599016,6.057690508
 12/28  04:00:00,0.646742522,6.704221227
 12/28  05:00:00,0.653116842,7.091142184
 12/28  06:00:00,0.723058655,7.781770385
 12/28  07:00:00,0.935171538,9.173788758
 12/28  08:00:00,1.185919454,8.523548996
 12/28  09:00:00,1.119553939,7.15992257
 12/28  10:00:00,0.942431111,5.194992933
 12/28  11:00:00,0.915382954,4.256193984
 12/28  12:00:00,0.883083193,2.330943393
 12/28  13:00:00,0.835161701,1.013211406
 12/28  14:00:00,0.805210276,0.686575387
 12/28  15:00:00,0.813019716,0.635479044
 12/28  16:00:00,0.898597096,0.642935693
 12/28  17:00:00,1.178035541,0.709155011
 12/28  18:00:00,1.637370378,0.908208853
 12/28  19:00:00,1.866412312,0.969177812
 12/28  20:00:00,1.717186098,0.990500586
 12/28  21:00:00,1.63633418,1.176410898
 12/28  22:00:00,1.509999184,1.712759235
 12/28  23:00:00,1.245538245,2.443902398
 12/28  24:00:00,0.99411795,3.039931287
 12/29  01:00:00,0.737569683,3.830990171
 12/29  02:00:00,0.64920563,4.448431143
 12/29  03:00:00,0.615437295,5.080599608
 12/29  04:00:00,0.618895664,5.664133435
 12/29  05:00:00,0.630352833,6.240929488
 12/29  06:00:00,0.697996858,6.845900375
 12/29  07:00:00,0.909378844,8.210844606
 12/29  08:00:00,1.164038961,7.706672768
 12/29  09:00:00,1.096456745,6.297783658
 12/29  10:00:00,0.9278995,4.652733409
 12/29  11:00:00,0.901007321,3.719694804
 12/29  12:00:00,0.869518558,1.824685052
 12/29  13:00:00,0.827826617,0.738763497
 12/29  14:00:00,0.805210276,0.684196367
 12/29  15:00:00,0.813019716,0.633673279
 12/29  16:00:00,0.898597096,0.641517404
 12/29  17:00:00,1.178035541,0.706602324
 12/29  18:00:00,1.63575793,0.844128963
 12/29  19:00:00,1.866412312,0.965348361
 12/29  20:00:00,1.717186098,0.986286237
 12/29  21:00:00,1.629534647,0.920847039
 12/29  22:00:00,1.494090324,1.118953057
 12/29  23:00:00,1.222675758,1.590421512
 12/29  24:00:00,0.973462951,2.268757539
 12/30  01:00:00,0.72813863,3.247232811
 12/30  02:00:00,0.642615281,4.062247443
 12/30  03:00:00,0.613758757,4.925832625
 12/30  04:00:00,0.621231917,5.706285651
 12/30  05:00:00,0.633917315,6.286177374
 12/30  06:00:00,0.70316396,6.919984447
 12/30  07:00:00,0.922597445,8.385901445
