Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/16  04:00:00,0.455306581,1.330807347
 11/16  05:00:00,0.464504914,1.750044517
 11/16  06:00:00,0.523744218,2.278642094
 11/16  07:00:00,0.683823841,2.972509939
 11/16  08:00:00,0.898478088,2.488375184
 11/16  09:00:00,0.859385733,1.714031404
 11/16  10:00:00,0.753852618,1.025368438
 11/16  11:00:00,0.755802765,0.907392282
 11/16  12:00:00,0.772014184,0.798491331
 11/16  13:00:00,0.758097551,0.712979762
 11/16  14:00:00,0.733874881,0.663088619
 11/16  15:00:00,0.73768065,0.614025946
 11/16  16:00:00,0.816101961,0.620729124
 11/16  17:00:00,1.06675987,0.683695266
 11/16  18:00:00,1.483562069,0.815699355
 11/16  19:00:00,1.712869458,0.932653999
 11/16  20:00:00,1.616794951,0.95223111
 11/16  21:00:00,1.537377041,0.886834929
 11/16  22:00:00,1.398062846,0.804943188
 11/16  23:00:00,1.12094006,0.66956551
 11/16  24:00:00,0.856522456,0.525136745
 11/17  01:00:00,0.605394801,0.901847215
 11/17  02:00:00,0.516350481,1.399241422
 11/17  03:00:00,0.481857311,1.892017054
 11/17  04:00:00,0.481701457,2.316560715
 11/17  05:00:00,0.492392329,2.791649229
 11/17  06:00:00,0.542339839,2.973496587
 11/17  07:00:00,0.696830907,3.459034444
 11/17  08:00:00,0.917095214,3.184450022
 11/17  09:00:00,0.876112107,2.339451147
 11/17  10:00:00,0.764751891,1.433081131
 11/17  11:00:00,0.762840372,1.171246051
 11/17  12:00:00,0.772014184,0.799874537
 11/17  13:00:00,0.758097551,0.713536238
 11/17  14:00:00,0.733874881,0.662543382
 11/17  15:00:00,0.73768065,0.613968344
 11/17  16:00:00,0.816101961,0.620240919
 11/17  17:00:00,1.06675987,0.683611227
 11/17  18:00:00,1.483562069,0.815417064
 11/17  19:00:00,1.712869458,0.932980972
 11/17  20:00:00,1.616794951,0.952359588
 11/17  21:00:00,1.537377041,0.886609489
 11/17  22:00:00,1.398062846,0.804757162
 11/17  23:00:00,1.12094006,0.670248696
 11/17  24:00:00,0.856522456,0.523785631
 11/18  01:00:00,0.604800283,0.647591322
 11/18  02:00:00,0.516192074,1.253042318
 11/18  03:00:00,0.481224406,1.776085525
 11/18  04:00:00,0.482353545,2.295547909
 11/18  05:00:00,0.488006817,2.539606091
 11/18  06:00:00,0.545096041,2.956608487
 11/18  07:00:00,0.703467533,3.386160826
 11/18  08:00:00,0.931043242,3.007632869
 11/18  09:00:00,0.906944735,2.376237766
 11/18  10:00:00,0.811257074,1.577259076
 11/18  11:00:00,0.811577546,1.16643754
 11/18  12:00:00,0.824502943,0.864315353
 11/18  13:00:00,0.805908057,0.770132722
 11/18  14:00:00,0.777462914,0.711150412
 11/18  15:00:00,0.776806222,0.658138758
 11/18  16:00:00,0.853160934,0.664809543
 11/18  17:00:00,1.102677789,0.737395517
 11/18  18:00:00,1.518913999,0.880095373
 11/18  19:00:00,1.747179774,1.015781463
 11/18  20:00:00,1.651039705,1.04564854
 11/18  21:00:00,1.572232412,0.975351894
 11/18  22:00:00,1.433669703,0.879959701
 11/18  23:00:00,1.149233272,0.727372008
 11/18  24:00:00,0.874044272,0.635395922
 11/19  01:00:00,0.611976665,0.915638991
 11/19  02:00:00,0.525340483,1.594747404
 11/19  03:00:00,0.490411094,2.119205193
 11/19  04:00:00,0.492017194,2.656511177
 11/19  05:00:00,0.501793266,3.054604023
 11/19  06:00:00,0.560062369,3.515839216
 11/19  07:00:00,0.740637314,4.77506442
 11/19  08:00:00,0.958291946,4.026128571
 11/19  09:00:00,0.919800542,2.857180672
 11/19  10:00:00,0.821009535,1.942220473
 11/19  11:00:00,0.818730471,1.434335881
 11/19  12:00:00,0.824502943,0.864473339
 11/19  13:00:00,0.805908057,0.770118585
 11/19  14:00:00,0.777462914,0.711423516
 11/19  15:00:00,0.776806222,0.657374856
 11/19  16:00:00,0.853160934,0.665066647
 11/19  17:00:00,1.102677789,0.737954171
 11/19  18:00:00,1.518913999,0.880832152
 11/19  19:00:00,1.747179774,1.016638802
 11/19  20:00:00,1.651039705,1.046897774
 11/19  21:00:00,1.572232412,0.977131146
 11/19  22:00:00,1.433669703,0.882149432
 11/19  23:00:00,1.149233272,0.729248266
 11/19  24:00:00,0.880980338,0.895330354
 11/20  01:00:00,0.614980804,1.260120259
 11/20  02:00:00,0.528633953,1.858113371
 11/20  03:00:00,0.497249784,2.466973583
 11/20  04:00:00,0.500444252,3.016693155
 11/20  05:00:00,0.515411656,3.651651873
 11/20  06:00:00,0.568635033,3.95638255
 11/20  07:00:00,0.738282613,5.009047156
 11/20  08:00:00,0.946851177,4.298006571
 11/20  09:00:00,0.893049745,2.974213879
 11/20  10:00:00,0.780608146,2.027234317
 11/20  11:00:00,0.77168838,1.503507526
 11/20  12:00:00,0.772014184,0.80275312
 11/20  13:00:00,0.758097551,0.716425423
 11/20  14:00:00,0.733874881,0.667229548
 11/20  15:00:00,0.73768065,0.617367527
 11/20  16:00:00,0.816101961,0.624727892
 11/20  17:00:00,1.06675987,0.688053898
 11/20  18:00:00,1.483562069,0.821730267
 11/20  19:00:00,1.712869458,0.938813355
 11/20  20:00:00,1.616794951,0.959132039
 11/20  21:00:00,1.537377041,0.893671504
 11/20  22:00:00,1.398062846,0.811303859
 11/20  23:00:00,1.12094006,0.674165746
 11/20  24:00:00,0.872405825,1.120325036
 11/21  01:00:00,0.629960094,1.819694766
 11/21  02:00:00,0.539656619,2.269812483
 11/21  03:00:00,0.50559932,2.778805938
 11/21  04:00:00,0.506804766,3.254286627
 11/21  05:00:00,0.514396947,3.61385201
 11/21  06:00:00,0.573115595,4.123992832
 11/21  07:00:00,0.724100573,4.480047602
 11/21  08:00:00,0.943884208,4.187942213
 11/21  09:00:00,0.900232731,3.243205717
 11/21  10:00:00,0.780906665,2.039033928
 11/21  11:00:00,0.781320852,1.863815881
 11/21  12:00:00,0.772014184,0.804413712
 11/21  13:00:00,0.758097551,0.717958339
 11/21  14:00:00,0.733874881,0.667160744
 11/21  15:00:00,0.73768065,0.619489129
 11/21  16:00:00,0.816101961,0.625933088
 11/21  17:00:00,1.06675987,0.689275662
 11/21  18:00:00,1.483562069,0.82357085
 11/21  19:00:00,1.712869458,0.941492759
 11/21  20:00:00,1.616794951,0.96022911
 11/21  21:00:00,1.537377041,0.894713926
 11/21  22:00:00,1.398062846,0.812921418
 11/21  23:00:00,1.123958693,0.788176173
 11/21  24:00:00,0.880118228,1.408695735
 11/22  01:00:00,0.633184653,1.940216132
 11/22  02:00:00,0.546413657,2.522226355
 11/22  03:00:00,0.510656931,2.967770191
 11/22  04:00:00,0.508168989,3.305230039
 11/22  05:00:00,0.513479344,3.579662263
 11/22  06:00:00,0.573815378,4.150441042
 11/22  07:00:00,0.725176731,4.520876192
 11/22  08:00:00,0.949150367,4.385363179
 11/22  09:00:00,0.901978708,3.309136439
 11/22  10:00:00,0.789731034,2.369252063
 11/22  11:00:00,0.788938419,2.148867271
 11/22  12:00:00,0.778368219,1.042883431
 11/22  13:00:00,0.758097551,0.720963917
 11/22  14:00:00,0.733874881,0.669219066
 11/22  15:00:00,0.73768065,0.620880074
 11/22  16:00:00,0.816101961,0.627586592
 11/22  17:00:00,1.06675987,0.691032651
 11/22  18:00:00,1.483562069,0.824630309
 11/22  19:00:00,1.712869458,0.941617556
 11/22  20:00:00,1.616794951,0.961136152
 11/22  21:00:00,1.537377041,0.895363893
 11/22  22:00:00,1.398062846,0.813152975
 11/22  23:00:00,1.131784675,1.081239847
 11/22  24:00:00,0.88063465,1.428232514
 11/23  01:00:00,0.637221477,2.091051128
 11/23  02:00:00,0.545426429,2.485381539
 11/23  03:00:00,0.507719896,2.858110446
 11/23  04:00:00,0.507019834,3.262406487
 11/23  05:00:00,0.510889634,3.483043861
 11/23  06:00:00,0.570172705,4.01464958
 11/23  07:00:00,0.720422462,4.343941625
 11/23  08:00:00,0.939717434,4.033804114
 11/23  09:00:00,0.897530963,3.143744355
 11/23  10:00:00,0.787619474,2.291037473
 11/23  11:00:00,0.778382892,1.755203151
 11/23  12:00:00,0.772014184,0.805329535
 11/23  13:00:00,0.758097551,0.718205081
 11/23  14:00:00,0.733874881,0.667731994
 11/23  15:00:00,0.73768065,0.619969685
 11/23  16:00:00,0.816101961,0.626830759
 11/23  17:00:00,1.06675987,0.68998719
 11/23  18:00:00,1.483562069,0.822802136
 11/23  19:00:00,1.712869458,0.941909049
 11/23  20:00:00,1.616794951,0.961380183
 11/23  21:00:00,1.537377041,0.895651158
 11/23  22:00:00,1.398062846,0.812078623
 11/23  23:00:00,1.122446934,0.732471807
 11/23  24:00:00,0.869748636,1.02184
 11/24  01:00:00,0.62246856,1.540230972
 11/24  02:00:00,0.534361629,2.072236417
 11/24  03:00:00,0.502770465,2.67330418
 11/24  04:00:00,0.508121382,3.303591709
 11/24  05:00:00,0.50626473,3.310413123
 11/24  06:00:00,0.556754944,3.513836798
 11/24  07:00:00,0.708083078,3.883734887
 11/24  08:00:00,0.946541944,4.289423275
 11/24  09:00:00,0.914909744,3.793507274
 11/24  10:00:00,0.816619054,3.374740712
 11/24  11:00:00,0.827247244,3.580669718
 11/24  12:00:00,0.810523932,2.244726419
 11/24  13:00:00,0.790393977,1.929726237
 11/24  14:00:00,0.760203264,1.658424932
 11/24  15:00:00,0.76135768,1.511766796
 11/24  16:00:00,0.838242361,1.461775917
 11/24  17:00:00,1.086734534,1.443754806
 11/24  18:00:00,1.513957101,1.964296457
 11/24  19:00:00,1.727598672,1.497983524
 11/24  20:00:00,1.629294305,1.43467683
 11/24  21:00:00,1.55203395,1.447623813
 11/24  22:00:00,1.417597076,1.545072882
 11/24  23:00:00,1.148189667,1.694574813
 11/24  24:00:00,0.892726869,1.880240948
 11/25  01:00:00,0.643265436,2.084923803
 11/25  02:00:00,0.542545744,2.237593003
 11/25  03:00:00,0.497056513,2.367574224
 11/25  04:00:00,0.484201284,2.364860361
 11/25  05:00:00,0.485746825,2.455861728
 11/25  06:00:00,0.53682312,2.64969273
 11/25  07:00:00,0.696196491,3.119404779
 11/25  08:00:00,0.926400057,2.839860686
 11/25  09:00:00,0.919160315,2.838003229
 11/25  10:00:00,0.84183714,2.724324994
 11/25  11:00:00,0.860671663,3.004354894
 11/25  12:00:00,0.847188101,1.717687725
 11/25  13:00:00,0.811882967,1.002189594
 11/25  14:00:00,0.777462914,0.722752479
 11/25  15:00:00,0.776806222,0.669710111
 11/25  16:00:00,0.853160934,0.677116399
 11/25  17:00:00,1.103488267,0.780943574
 11/25  18:00:00,1.533911173,1.453139651
 11/25  19:00:00,1.748564359,1.082292921
 11/25  20:00:00,1.652278831,1.106507466
 11/25  21:00:00,1.581312941,1.327285211
 11/25  22:00:00,1.44896529,1.460573307
 11/25  23:00:00,1.176851473,1.766301054
 11/25  24:00:00,0.911772141,2.047478077
 11/26  01:00:00,0.648671493,2.286950078
 11/26  02:00:00,0.550657432,2.540591152
 11/26  03:00:00,0.510444247,2.867658635
 11/26  04:00:00,0.503983624,3.103752893
 11/26  05:00:00,0.511925335,3.433666191
 11/26  06:00:00,0.567058872,3.77924706
 11/26  07:00:00,0.740262697,4.765893241
 11/26  08:00:00,0.964818613,4.275511763
 11/26  09:00:00,0.936563315,3.488830633
 11/26  10:00:00,0.842045929,2.732939973
 11/26  11:00:00,0.850298874,2.61767374
 11/26  12:00:00,0.840108472,1.453834529
 11/26  13:00:00,0.811867138,1.002052068
 11/26  14:00:00,0.777462914,0.722908943
 11/26  15:00:00,0.776806222,0.669784293
 11/26  16:00:00,0.853160934,0.676946748
 11/26  17:00:00,1.10420969,0.808132585
 11/26  18:00:00,1.540785335,1.710381366
 11/26  19:00:00,1.756165525,1.366766298
 11/26  20:00:00,1.665874119,1.614868675
 11/26  21:00:00,1.592324643,1.739105027
 11/26  22:00:00,1.465842919,2.091384067
 11/26  23:00:00,1.197042979,2.520781415
 11/26  24:00:00,0.93456165,2.898860692
 11/27  01:00:00,0.676189879,3.546863622
 11/27  02:00:00,0.592963496,4.261055093
 11/27  03:00:00,0.56140811,4.863459455
 11/27  04:00:00,0.551261689,4.915010408
 11/27  05:00:00,0.561293477,5.365911136
 11/27  06:00:00,0.614377138,5.666715826
 11/27  07:00:00,0.794667081,7.119322745
 11/27  08:00:00,0.996436426,6.155061212
 11/27  09:00:00,0.943177402,4.851387593
 11/27  10:00:00,0.837125666,4.142542067
 11/27  11:00:00,0.837505211,3.965469943
 11/27  12:00:00,0.82130718,2.648872853
 11/27  13:00:00,0.785771811,1.758318585
 11/27  14:00:00,0.742618065,1.00278483
 11/27  15:00:00,0.740158862,0.72107288
 11/27  16:00:00,0.820256034,0.79107734
 11/27  17:00:00,1.079244386,1.165171678
 11/27  18:00:00,1.513921335,1.964361661
 11/27  19:00:00,1.731590426,1.648699777
 11/27  20:00:00,1.639167521,1.805073597
 11/27  21:00:00,1.572461131,2.212020619
 11/27  22:00:00,1.44791664,2.678730018
 11/27  23:00:00,1.183974393,3.032031538
 11/27  24:00:00,0.93229438,3.358691747
 11/28  01:00:00,0.682480158,3.781875588
 11/28  02:00:00,0.589210468,4.120927495
 11/28  03:00:00,0.542108596,4.14270333
 11/28  04:00:00,0.533262739,4.242830295
 11/28  05:00:00,0.533546591,4.329717407
 11/28  06:00:00,0.580652934,4.407469826
 11/28  07:00:00,0.740129106,5.083081733
 11/28  08:00:00,0.955842354,4.639649223
 11/28  09:00:00,0.924906041,4.169698714
 11/28  10:00:00,0.825206385,3.698011543
 11/28  11:00:00,0.829075964,3.651161594
 11/28  12:00:00,0.811811361,2.294660561
 11/28  13:00:00,0.795266384,2.113275951
 11/28  14:00:00,0.765786507,1.86834815
 11/28  15:00:00,0.77049414,1.85421345
 11/28  16:00:00,0.846412784,1.768162394
 11/28  17:00:00,1.098114674,1.870232039
 11/28  18:00:00,1.537653779,2.851096967
 11/28  19:00:00,1.751212527,2.382063424
 11/28  20:00:00,1.656077299,2.437141844
 11/28  21:00:00,1.583301428,2.617371815
 11/28  22:00:00,1.450605542,2.779581604
 11/28  23:00:00,1.177457574,2.78896166
 11/28  24:00:00,0.921339788,2.949756426
 11/29  01:00:00,0.664214351,3.099776194
 11/29  02:00:00,0.560400372,3.044885349
 11/29  03:00:00,0.515191813,3.137295553
 11/29  04:00:00,0.498856026,2.957696114
 11/29  05:00:00,0.497103797,2.968615675
 11/29  06:00:00,0.545797123,3.105801999
 11/29  07:00:00,0.692238989,3.294947581
 11/29  08:00:00,0.927588053,3.585031057
 11/29  09:00:00,0.9010957,3.281000538
 11/29  10:00:00,0.809464716,3.110625751
 11/29  11:00:00,0.826219623,3.544951741
 11/29  12:00:00,0.827918246,2.896567462
 11/29  13:00:00,0.807140635,2.557076768
 11/29  14:00:00,0.777665204,2.312304342
 11/29  15:00:00,0.779403873,2.187299543
 11/29  16:00:00,0.853125593,2.019163084
 11/29  17:00:00,1.103796194,2.082754261
 11/29  18:00:00,1.531217968,2.611219893
 11/29  19:00:00,1.742872512,2.071117065
 11/29  20:00:00,1.644560043,2.007568563
 11/29  21:00:00,1.566515268,1.990975295
 11/29  22:00:00,1.432304343,2.096550663
 11/29  23:00:00,1.164622409,2.309957882
 11/29  24:00:00,0.912409925,2.616478133
 11/30  01:00:00,0.658494914,2.886304629
 11/30  02:00:00,0.562384155,3.119093283
 11/30  03:00:00,0.519814387,3.310077094
 11/30  04:00:00,0.512560294,3.469628044
 11/30  05:00:00,0.51436037,3.613249459
 11/30  06:00:00,0.56809592,3.938963805
 11/30  07:00:00,0.718876045,4.290478731
 11/30  08:00:00,0.957720525,4.711187929
 11/30  09:00:00,0.922178528,4.069210124
 11/30  10:00:00,0.810580416,3.153033166
 11/30  11:00:00,0.811928844,3.011861736
 11/30  12:00:00,0.801595556,1.914052104
 11/30  13:00:00,0.779562739,1.527597252
 11/30  14:00:00,0.754838484,1.460213261
 11/30  15:00:00,0.760949026,1.498407492
 11/30  16:00:00,0.83847925,1.472555238
 11/30  17:00:00,1.090340336,1.580625728
 11/30  18:00:00,1.516530923,2.06316753
 11/30  19:00:00,1.728209517,1.524047573
 11/30  20:00:00,1.631755081,1.529894114
 11/30  21:00:00,1.55525142,1.570807148
 11/30  22:00:00,1.423951012,1.785019179
 11/30  23:00:00,1.159206559,2.108000796
 11/30  24:00:00,0.909405158,2.504433616
 12/01  01:00:00,0.714396131,2.963169592
 12/01  02:00:00,0.622838133,3.462564932
 12/01  03:00:00,0.586658897,4.005128455
 12/01  04:00:00,0.58913984,4.5521307
 12/01  05:00:00,0.596428789,4.972183783
 12/01  06:00:00,0.663619173,5.555681067
 12/01  07:00:00,0.866663341,6.600722123
 12/01  08:00:00,1.13920219,6.761801197
 12/01  09:00:00,1.06898916,5.25478627
 12/01  10:00:00,0.913780439,4.109981565
 12/01  11:00:00,0.910244751,4.051471797
 12/01  12:00:00,0.886841068,2.460426977
 12/01  13:00:00,0.852455179,1.649712507
 12/01  14:00:00,0.81489028,1.042865406
 12/01  15:00:00,0.818379543,0.833836471
 12/01  16:00:00,0.90492841,0.877757998
 12/01  17:00:00,1.190499998,1.170721541
 12/01  18:00:00,1.673464741,2.246464748
 12/01  19:00:00,1.891569719,1.897610149
 12/01  20:00:00,1.741439931,1.884132615
 12/01  21:00:00,1.665622419,2.258343664
 12/01  22:00:00,1.537411755,2.726122729
 12/01  23:00:00,1.267001287,3.237662974
 12/01  24:00:00,1.01500094,3.814759731
 12/02  01:00:00,0.756786555,4.314522825
 12/02  02:00:00,0.659650836,4.697346286
 12/02  03:00:00,0.620124983,5.162874234
 12/02  04:00:00,0.612328166,5.372924789
 12/02  05:00:00,0.606875372,5.274251958
 12/02  06:00:00,0.664088876,5.453780734
 12/02  07:00:00,0.850909206,5.692442057
 12/02  08:00:00,1.123570551,5.481272699
 12/02  09:00:00,1.082683982,4.652601251
 12/02  10:00:00,0.946423252,3.737455701
 12/02  11:00:00,0.937902457,3.260294078
 12/02  12:00:00,0.926695213,2.052899036
 12/02  13:00:00,0.885988989,1.172312974
 12/02  14:00:00,0.848798309,0.729530696
 12/02  15:00:00,0.852145288,0.676832146
 12/02  16:00:00,0.935835033,0.691062642
 12/02  17:00:00,1.221904616,1.055529451
 12/02  18:00:00,1.697189186,1.876459503
 12/02  19:00:00,1.915342698,1.587190514
 12/02  20:00:00,1.768268755,1.700014591
 12/02  21:00:00,1.696728673,2.206688754
 12/02  22:00:00,1.5700545,2.68959435
 12/02  23:00:00,1.286971263,2.985087382
 12/02  24:00:00,1.017658284,3.370123321
 12/03  01:00:00,0.748075517,3.989292283
 12/03  02:00:00,0.642897488,4.07164925
 12/03  03:00:00,0.601978619,4.485198674
 12/03  04:00:00,0.589843466,4.533214894
 12/03  05:00:00,0.592903824,4.752540944
 12/03  06:00:00,0.658808566,5.256864322
 12/03  07:00:00,0.869206176,6.376449718
 12/03  08:00:00,1.129974067,5.72119843
 12/03  09:00:00,1.082726859,4.654967751
 12/03  10:00:00,0.942721272,3.599886641
 12/03  11:00:00,0.942433139,3.430081624
 12/03  12:00:00,0.927730625,2.092060146
 12/03  13:00:00,0.893543558,1.454882062
 12/03  14:00:00,0.853339917,0.899772418
 12/03  15:00:00,0.852769378,0.701136455
 12/03  16:00:00,0.937424686,0.751296822
 12/03  17:00:00,1.223422284,1.112637962
 12/03  18:00:00,1.702619032,2.079721393
 12/03  19:00:00,1.920191063,1.768833411
 12/03  20:00:00,1.778537585,2.084114128
 12/03  21:00:00,1.706857901,2.585526409
 12/03  22:00:00,1.572615016,2.785714002
 12/03  23:00:00,1.290304577,3.109937396
 12/03  24:00:00,1.02668312,3.707428242
 12/04  01:00:00,0.748522815,4.238038818
 12/04  02:00:00,0.654721563,4.653564105
 12/04  03:00:00,0.620625158,5.273896847
 12/04  04:00:00,0.615293089,5.529085653
 12/04  05:00:00,0.622922379,5.961944382
 12/04  06:00:00,0.681469683,6.223155765
 12/04  07:00:00,0.865223796,6.548775558
 12/04  08:00:00,1.140650193,6.818002685
 12/04  09:00:00,1.089982221,6.040892277
 12/04  10:00:00,0.946333787,5.327626213
 12/04  11:00:00,0.948635149,5.486842665
 12/04  12:00:00,0.935409869,4.275684252
 12/04  13:00:00,0.90096123,3.462415871
 12/04  14:00:00,0.847625558,2.266453306
 12/04  15:00:00,0.850698678,2.041750528
 12/04  16:00:00,0.928902578,1.774008003
 12/04  17:00:00,1.211356519,1.950661227
 12/04  18:00:00,1.688449562,2.807398769
 12/04  19:00:00,1.901507332,2.270321865
 12/04  20:00:00,1.753006306,2.317703441
 12/04  21:00:00,1.672041685,2.49955291
 12/04  22:00:00,1.539516626,2.8060243
 12/04  23:00:00,1.26387481,3.121854766
 12/04  24:00:00,1.007943008,3.551758854
 12/05  01:00:00,0.736984944,3.807237257
 12/05  02:00:00,0.649122527,4.444466401
 12/05  03:00:00,0.60377184,4.644429949
 12/05  04:00:00,0.593101679,4.700282403
 12/05  05:00:00,0.595165975,4.925391452
 12/05  06:00:00,0.651377499,5.09954622
 12/05  07:00:00,0.831739184,5.298786415
 12/05  08:00:00,1.091505923,4.983279104
 12/05  09:00:00,1.044015683,4.324831324
 12/05  10:00:00,0.894373194,3.38763234
 12/05  11:00:00,0.888161267,3.228805139
 12/05  12:00:00,0.87599301,2.05704706
 12/05  13:00:00,0.843313383,1.309822886
 12/05  14:00:00,0.812527407,0.955995457
 12/05  15:00:00,0.817001503,0.783597694
 12/05  16:00:00,0.909431119,1.047161118
 12/05  17:00:00,1.194013915,1.303366204
